        28.20    49.76417  854.0136 1471.5216  358.71783    0.5752776    0.5308903  108.13881        1.0  0.7904589 0.89545083  354.29688 110.984375 2.8978264    -0.011103809   0.012017098  359.99106      0.6130608       0.3022752  -6.3843274 142.72845  -10.730386 1430m107    2 1430m107w2o0010044e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  16.113117    0.3377985                                                                       
        28.21    50.03147  857.7811 1470.3744  295.77316    0.6618195    0.6419115  101.68723        1.0 0.67137426 0.82646257  286.89655   104.3524 2.8979485    0.0034213662   0.012861897   295.6567    0.055825334      -0.1832524   -6.725905 142.72935  -10.727509 1430m107    2 1430m107w2o0026930e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.322603   0.38912472                                                                       
        28.22    50.26095  849.0903 1474.2307  312.75748    0.6455664    0.5936715  104.43804 0.99999994 0.68612605   0.852746   327.4538  107.34116  2.895972    -0.016101837    0.01371924  312.44025     0.10876825    -0.042537224  -5.9089413 142.72635  -10.734144 1430m107    2 1430m107w2o0026900e013   10       1            0          0    13       1  58805.93  58811.75  58808.84   16.26198   0.37701234                                                                       
        28.23    51.92018  879.5659 1487.1595   1666.346   0.11366623   0.10845814   98.67082  0.9999999 0.21477845  0.9838421  1670.6469  101.33101 2.8967178    0.0004259944  0.0022267776  1666.4489   -0.010678784    0.0040241783   -7.374291 142.71632  -10.710854 1430m107    2 1430m107w2o0010358e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  14.445587   0.06436593                                                                       
        28.24   52.231655  879.2798 1492.3737  301.11163    0.6336286    0.5945497   99.53176 0.99999994 0.36614457 0.86131084  314.55896  102.27699 2.8982587    0.0096437335    0.01289533  301.18622  -0.0048354412     0.008626921  -6.2608376 142.71228  -10.711067 1430m107    2 1430m107w2o0010340e013   12       1            0          0    13       1  58805.93  58811.75  58808.84   16.30318   0.37288857                                                                       
        28.25     53.4739 853.67114 1506.4519  323.83774    0.6609427     0.603652  110.14236  1.0000001 0.41925263  0.9250072  309.49982  113.15402  2.898958   -0.0046653748   0.012943436  321.53467     0.39156032     -0.13156377   -4.139333 142.70131  -10.730617 1430m107    2 1430m107w2o0037292e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  16.224182   0.38459337                                                                       
        28.26   54.194744  866.6478 1507.1249   410.1807   0.52497584   0.47447997  108.86032        1.0 0.72177315 0.93067116  409.91095  111.68486 2.8961585   -0.0012054443    0.01009611  404.36343     -0.8286036        0.752367  -3.8495018 142.70079  -10.720703 1430m107    2 1430m107w2o0010185e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  15.967562   0.29521647                                                                       
        28.27   54.898373 868.68756 1470.0234   305.1276    0.6113359   0.56032526  97.686195        1.0 0.68352497 0.93978506  302.05524  100.44032 2.8955038     0.008553028   0.012587417    305.113       0.053422     -0.01674463  -7.1251745 142.72964  -10.719178 1430m107    2 1430m107w2o0026974e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.288795   0.36026108                                                                       
        28.28   60.157745  849.3495 1507.0176  322.22705   0.65109843    0.6355528  109.08721  1.0000001 0.34313506  0.8022017  286.59238  111.97308 2.8956695   -0.0027558804   0.012818001  322.18152     0.45278618     -0.08189792    -4.35189 142.70087  -10.733916 1430m107    2 1430m107w2o0009974e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  16.229595   0.38266152                                                                       
        28.29     61.7141  846.4239 1471.0311   515.1401   0.40040398   0.35736877  107.91054        1.0  0.6620113 0.93168837   519.2723  110.94077 2.8959515   0.00054347515   0.008047093   515.2484    0.012680926    -0.002151401   -6.098338 142.72884  -10.736184 1430m107    2 1430m107w2o0009928e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  15.720186   0.23085503                                                                       
        28.30    64.17258 846.39496 1506.7502  276.74603    0.7638182    0.7251548   108.9595        1.0 0.62659365  0.7884252  263.17453  111.90161 2.8975353      -0.0119192   0.015527289  277.10126     0.23472594     -0.06821749   -4.465697 142.70107  -10.736174 1430m107    2 1430m107w2o0009946e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.394796   0.45187348                                                                       
         29.1  0.23330776  860.6374  1488.319  330.64594   0.12502904   0.11764472  22.923325        1.0  0.8751203   0.884591  338.67197  23.454523  2.653761    0.0066689253  0.0025938973   330.6217   -0.009447846    0.0074232253  -1.2136813 142.71541  -10.725311 1430m107    1 1430m107w1o0013259e014    9       1            0          0    14       0 58963.844 58971.625 58967.734  16.201591  0.075393915                                                                       
         29.2    16.97204  854.6583 1489.4816  187.87787    0.2198787   0.20875958  23.136934        1.0   0.717943  0.9373912  203.23802  23.668262 2.6552172    -0.009351969  0.0046548676  188.05031     0.04990642     -0.03281152  -1.1337523  142.7145  -10.729877 1430m107    1 1430m107w1o0013166e014    8       1            0          0    14       0 58963.844 58971.625 58967.734  16.815311   0.13438924                                                                       
         29.3   17.633976 860.43164 1494.7352  232.25397   0.18252394   0.16737217   22.91832  1.0000001  0.5791216 0.72996163  233.13518  23.442299 2.6531935    -0.006768346  0.0036995525  232.18077     0.06577217    -0.052564204 -0.85241926 142.71042  -10.725463 1430m107    1 1430m107w1o0034636e014   10       1            0          0    14       0 58963.844 58971.625 58967.734  16.585093  0.107487895                                                                       
         29.4   19.643877 865.78625 1493.3668   4766.167  0.009348138  0.008727085  25.772821        1.0  5.2703714  0.9984759  4753.1577  26.317587 2.6534262  -0.00026017427 0.00020858808   4766.049  -0.0055034226     0.007911244  -0.9709487 142.71149  -10.721374 1430m107    1 1430m107w1o0013337e014    9       1            0          0    14       0 58963.844 58971.625 58967.734  13.304577 0.0058711534                                                                       
         29.5    31.06388   854.467  1497.736  369.56265   0.11323194  0.107725635  22.979315        1.0  0.6423233  0.9567615  375.27597   23.49051  2.653264   -0.0071659684  0.0023179695  369.49887   0.0047361213     0.034541104 -0.67934287 142.70808  -10.730016 1430m107    1 1430m107w1o0013151e014   10       1            0          0    14       0 58963.844 58971.625 58967.734   16.08078     0.067598                                                                       
         29.6   32.676117   863.718 1476.8304  2284.1355  0.018895391  0.017541649  24.431448        1.0  2.0280788  0.9984853  2284.1846    24.9715   2.65083   -0.0011953115 0.00041052615  2284.3362   -0.006196978   -0.0067329877  -1.7151616 142.72435  -10.722968 1430m107    1 1430m107w1o0013302e014    9       1            0          0    14       0 58963.844 58971.625 58967.734  14.103195  0.011613612                                                                       
         29.7   33.211563  870.8574  1481.762  350.39355   0.12237329     0.111848   23.01912        1.0  1.1545017   0.938922  342.77277   23.53365 2.6509666     0.005464971  0.0024493646   350.3816  -0.0010805661    -0.009375531  -1.5347463 142.72052   -10.71751 1430m107    1 1430m107w1o0013415e014   10       1            0          0    14       0 58963.844 58971.625 58967.734  16.138609   0.07143032                                                                       
         29.8    33.74933  850.0862 1494.4539  362.35703   0.11615498   0.10925437  23.131512  0.9999999   1.093659   0.968574  370.14713  23.652363  2.653513    -0.005805731   0.002353308   362.5566    0.029265758    -0.004236582   -0.863061 142.71063  -10.733366 1430m107    1 1430m107w1o0013090e014    9       1            0          0    14       0 58963.844 58971.625 58967.734  16.102158   0.06940366                                                                       
         29.9    37.48299   861.205 1501.9513  100.74114   0.41250107   0.38291714  22.488525        1.0 0.41727614 0.68542135   97.60714  23.004719 2.6490648    0.0051341653   0.008364524  100.70078     0.09694874      0.14967145  -0.5857412  142.7048  -10.724865 1430m107    1 1430m107w1o0041785e014   10       1            0          0    14       0 58963.844 58971.625 58967.734  17.491983    0.2465205                                                                       
        29.10   39.950222 857.61316 1502.5206  204.25888   0.20915908   0.19400792   23.68319  1.0000001  0.7121312 0.89956886  200.66438  24.214022 2.6554606     0.003897369  0.0043268944  204.30823    -0.01436664     -0.01807205  -0.6019558 142.70436  -10.727609 1430m107    1 1430m107w1o0013218e014    9       1            0          0    14       0 58963.844 58971.625 58967.734  16.724548   0.12645654                                                                       
