         31.6   36.814384  106.76097 1866.3892  107.64542   0.4057856  0.41260007   24.64148        1.0  0.6178402 0.97012496  107.36907  25.241587 2.7062879    0.012664735   0.008771147  107.53532   -0.020387033     0.02955736   -0.04554438  11.260523 -29.472652 0120m288    1 0120m288w1o0029992e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  17.420012  0.25302267                                                                       
         31.7   37.204617  100.53644  1878.775   716.2078 0.060245614 0.061981212  24.337477  1.0000001 0.74393857  0.9939627   710.0186  24.916096 2.7065272   0.0031824112  0.0012230517   716.1995   -0.014117595  -0.0073370207   -0.45173496  11.249623 -29.477345 0120m288    1 0120m288w1o0001330e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.362402  0.03690862                                                                       
         31.8   39.802547  127.55857 1872.5089  215.63176   0.2035734  0.20861979  24.182878        1.0  0.5541718  0.9952305  207.58165  24.768145 2.7085147      0.0059551  0.0039669164  215.59325   -0.014272263   -0.016107583    -1.1412728  11.255268 -29.456738 0120m288    1 0120m288w1o0001662e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.665718  0.12227856                                                                       
         31.9   39.807854   128.1088 1880.9772  124.07521  0.34803125  0.35599336  24.494705 0.99999994  1.1307925 0.97713405 120.403145  25.083788  2.702006    0.010589302  0.0074792216  124.07883   0.0016498555  -0.0029421956   -0.86296874  11.247844 -29.456276 0120m288    1 0120m288w1o0001663e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  17.265787  0.21719569                                                                       
        31.10   50.987865  103.62604 1892.9984  1193.1005  0.03643271 0.037618037  25.175303  0.9999999  0.8592135  0.9893271   1188.285  25.774582 2.7045894  0.00040113926 0.00078187604  1193.0527    -0.00958391  -0.0005347973     0.3015723  11.237163 -29.474915 0120m288    1 0120m288w1o0001360e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  14.808308 0.022913229                                                                       
        31.11    63.23564  132.55795 1864.0223  132.80128  0.34382877  0.34827507  25.319408        1.0  0.6439099 0.93012464   124.7031  25.906046 2.7050354    0.008557856  0.0070549636   132.8017   -0.012740847  -0.0017171339    -1.2961916  11.262739 -29.452961 0120m288    1 0120m288w1o0001710e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  17.191994  0.20956688                                                                       
        31.12    68.11333   97.39632  1896.009  168.57726  0.26008028  0.26939762  24.480074        1.0  1.2591164 0.27197057  162.05016  25.045986 2.7047627   0.0053825974    0.00526357  168.45764    0.018480638   -0.029110631    0.37807393  11.234487 -29.479658 0120m288    1 0120m288w1o0029969e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.933002   0.1587885                                                                       
         32.1   2.7658901  114.23735 1878.6215  459.55905  0.49483755  0.48753545  118.49294        1.0  0.5278793   0.971519    469.538  121.87024 2.9499638   0.0047060847    0.00951787  459.64175    0.013063424   -0.006915371   -0.21292047  11.249833 -29.466883 0120m288    2 0120m288w2o0001362e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.844147  0.28641045                                                                       
         32.2   16.845797  108.38809 1875.2285   621.1336   0.3644464  0.37310246   122.9331  1.0000001 0.53305966 0.97168785   582.8593   126.3719  2.949531   -0.002157271  0.0074831937  621.19025    0.009421439    0.005908189   -0.43088683  11.252777 -29.471365 0120m288    2 0120m288w2o0001311e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  15.517037  0.21775964                                                                       
         32.3   17.269339 112.162476 1871.6395  345.68967   0.6571894    0.641122  115.02302        1.0  0.9250015  0.9404997   339.5714  118.26041 2.9493775    0.010173738   0.012422261  345.70554   0.0021821172   -0.012002033   -0.06605666  11.255947   -29.4685 0120m288    2 0120m288w2o0025041e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.153284  0.37555668                                                                       
         32.4   17.712488  119.82503 1874.8433  309.73444   0.7341679   0.7284133   117.1608 0.99999994 0.70300287 0.97176576  323.09833  120.45337  2.947627   -0.017151833   0.015650678   308.2657    -0.96234775     -0.4866173     0.1672235  11.253179 -29.462633 0120m288    2 0120m288w2o0025070e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.272526  0.43215558                                                                       
         32.5    37.48128  100.44223 1878.8534  827.21625   0.2657718   0.2731886  115.64691        1.0  0.3100971  0.9896443  834.33606  118.93737  2.949015    0.003466785   0.005124355   827.1281    0.011684658  -0.0053709606    -1.3079807  11.249554 -29.477417 0120m288    2 0120m288w2o0001235e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.205953  0.15278931                                                                       
         32.6    38.13501  102.50464 1885.3713  347.30588  0.65004504   0.6405481  116.34131        1.0 0.31650412 0.92161703  346.68594  119.61839 2.9510612  -0.0046723485   0.012237367  347.25314    0.030527735     0.08902918    -1.4652622  11.243847  -29.47581 0120m288    2 0120m288w2o0031453e015   10       1            0          0    15       1  59018.62 59022.086  59020.35   16.14822  0.37830284                                                                       
         32.7   39.007595  110.30662 1891.3324   351.5855   0.6420744  0.63692284  119.81941        1.0 0.85578185   0.958606  374.14148  123.24465  2.950052  -0.0020664334   0.012649062  351.55508    0.016590416     0.01794053    -1.5707929  11.238662 -29.469822 0120m288    2 0120m288w2o0031469e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.134922  0.38543025                                                                       
         32.8    41.50691  128.33679  1872.846   523.0222   0.4178403  0.43004087  114.45501 0.99999994  0.7786481  0.9967491   556.1129  117.83256 2.9486227  -0.0042588115   0.008090002  526.33997   -0.026698476    -0.24565089    0.21510744  11.254977 -29.456142 0120m288    2 0120m288w2o0001540e015   10       1            0          0    15       1  59018.62 59022.086  59020.35    15.7037  0.24150148                                                                       
         32.9   41.743267  125.54357 1887.5234  329.65262   0.6719816    0.687294 115.781235  0.9999999 0.31570283  0.9643036  356.84842  119.08004 2.9514968   0.0037124157   0.012679466  329.14777    -0.14301592  -0.0048007146    -1.6360089  11.242088 -29.458204 0120m288    2 0120m288w2o0025100e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.204859  0.39828816                                                                       
        32.10    51.13295  103.36609 1892.8838  1528.2267   0.1469166  0.14712386  117.86071        1.0  1.6087233  0.9818622  1543.6334  121.18456 2.9485147   0.0011523962   0.002851454  1528.5602    0.010306752   -0.003656483    -1.9848411  11.237262 -29.475113 0120m288    2 0120m288w2o0001258e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  14.539531  0.08390134                                                                       
        32.11   54.285923  106.36216 1859.4417  451.71268  0.49673048   0.4938757  115.49397 0.99999994  0.9276838  0.7020326  430.68695  118.82028 2.9510655  -0.0066158175    0.00939562  453.35202      0.7045198      0.7866964  -0.018064206  11.266615  -29.47299 0120m288    2 0120m288w2o0025026e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.862844  0.28389934                                                                       
        32.12   54.417065   98.53226 1889.9636  283.59555  0.77385235   0.7710689  113.29701        1.0 0.45553002  0.8323878  309.99146  116.61691  2.948516   -0.013942301   0.015715294  282.17545     0.58284205      -0.674615    -2.0222363  11.239797  -29.47882 0120m288    2 0120m288w2o0031442e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.368252  0.45932758                                                                       
        32.13    55.45662  128.42934  1891.752  301.52768  0.73861545  0.75038624    117.293 0.99999994  0.5324493  0.8861208  304.55328  120.60613 2.9498725  -0.0037804246    0.01434143  296.00394    -0.40933192    -0.78792953    -2.8222988  11.238396 -29.455978 0120m288    2 0120m288w2o0025107e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.301682  0.44582093                                                                       
        32.14    57.56649 126.238464 1894.6406  274.36517   0.8248613  0.81924343  117.41233        1.0  0.7580844   0.894396   300.7931 120.707535  2.949832   -0.002177894   0.015897302  282.62387      0.8590541     -0.5405124     -3.485513  11.235849 -29.457638 0120m288    2 0120m288w2o0025105e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.404177  0.49658784                                                                       
