        29.11    32.62963   596.542 304.95892  685.29047 0.064592056 0.061291445  24.089676        1.0  1.7939882 0.93450725  685.32135  24.637161  2.693977    0.0050111413  0.0012994518  685.27124   -0.010958598  -0.0020295111     0.8902518 158.15862  -12.441121 1575m122    1 1575m122w1o0008280e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.410314  0.038182054                                                                       
        29.12    33.75662 603.91986 316.44196  197.42493  0.23472708   0.2182705   25.09699 0.99999994 0.62470526  0.9053571  189.87064  25.668196 2.6965592    -0.001174748  0.0046958323  197.44905  -0.0040057087   0.0073782895     0.8741968 158.14961  -12.435504 1575m122    1 1575m122w1o0008376e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.761496   0.13877136                                                                       
        29.13   34.369328  598.7209  297.1167  110.95641  0.37533063   0.3411669  22.078026        1.0 0.52163136  0.5533034 101.933044  22.624964 2.6936522     0.008121669   0.007431268  110.94446   -0.061025422    -0.08412575     1.0206345 158.16473  -12.439444 1575m122    1 1575m122w1o0039661e014   12       1            0          0    14       0 58980.453 58983.527  58981.99   17.38712    0.2189599                                                                       
        29.14   35.299614 611.62976 317.44254   256.6074  0.17395668   0.1650051  24.542528  0.9999999  1.2791785 0.98286086  244.54272  25.121147  2.698179     0.011900723  0.0036858642   256.6892   -0.012455819    0.012012953     0.7776752 158.14882  -12.429616 1575m122    1 1575m122w1o0008481e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.476828   0.10416074                                                                       
        29.15   35.345097 618.70325 312.71234  303.31717  0.15066186  0.13866352  25.142445        1.0  1.1605692 0.98389447   297.2089   25.72623 2.6960537     0.006647408  0.0031545833  303.27463  -0.0077223326   -0.009989144     0.8180029 158.15251  -12.424206 1575m122    1 1575m122w1o0008593e014    8       1            0          0    14       0 58980.453 58983.527  58981.99  16.295258   0.09020543                                                                       
        29.16   35.523502   609.187 292.12015  238.76854  0.17360303  0.16477513  22.416914 0.99999994 0.79469055  0.8299691  240.02505  22.956453 2.6930966   0.00041770935  0.0034044213  238.81862   -0.037018333   -0.027902635     1.1826823 158.16862  -12.431441 1575m122    1 1575m122w1o0008436e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.555058   0.10223604                                                                       
        29.17   44.932632 611.49493 288.96912  188.57779   0.2231504   0.2063165   22.28878        1.0  1.0813718 0.36416507   185.0714  22.812037 2.6939812    -0.008191049  0.0043845098  187.28908     0.16855307     0.21052256     1.3139431  158.1711  -12.429673 1575m122    1 1575m122w1o0035033e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.811274   0.12893029                                                                       
        29.18    45.55482 596.58484 316.61987  2514.3762 0.018654032 0.017290765  25.991776  1.0000001  1.9591839  0.9992978  2506.4387  26.581036 2.6978586   -0.0003822446 0.00038792053   2513.686   -0.011002555   -0.012063704     0.9008571 158.14949  -12.441107 1575m122    1 1575m122w1o0008281e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  13.998924   0.01122391                                                                       
        29.19   45.874466  591.7262 305.19955  230.93593  0.19278999  0.17870043  24.466827        1.0 0.56730926 0.88373613  221.61555  25.027369  2.694617   -0.0062318444   0.003968467  230.98862    0.012940646   -0.009241939    0.92503417 158.15843  -12.444799 1575m122    1 1575m122w1o0008219e014    8       1            0          0    14       0 58980.453 58983.527  58981.99   16.59127   0.11546314                                                                       
        29.20    51.48684   594.994 291.95123  213.20532  0.19610855  0.18304105   22.10838        1.0  1.5077666  0.8793202  215.13611  22.623083 2.6919627     0.016238749   0.004125373  213.21112   0.0013804067  -0.0033931849     1.1213509  158.1688  -12.442282 1575m122    1 1575m122w1o0008256e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  16.678005   0.11299186                                                                       
        29.21   52.157654  611.5826 286.31488  1932.2877 0.023025906 0.020675533  24.146091        1.0  4.7094374 0.97560054  1927.7196  24.681047  2.697058   -0.0016661286 0.00047117381  1931.2651   -0.014317981   0.0113199055     1.3882166 158.17317  -12.429602 1575m122    1 1575m122w1o0008465e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  14.284821  0.013568207                                                                       
         30.1   0.6784752  608.5805 304.83917  1145.1853  0.17266577  0.16633934 100.874985 0.99999994   0.641357  0.9776528  1173.1542  103.58736 2.9351523   0.00019323826   0.003192404  1145.2944   0.0075299344   0.0027928636   -0.77931577 158.15868  -12.431926 1575m122    2 1575m122w2o0007349e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  14.852811   0.09588687                                                                       
         30.2   12.726312  607.6242   309.577  421.50925   0.4789281   0.4378607 100.541405        1.0   0.518135   0.891374  423.14838  103.36344 2.9372115    0.0061088204   0.008825902   421.6106   -0.013213967   -0.006185643    -1.3107436 158.15498  -12.432664 1575m122    2 1575m122w2o0007335e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.937983   0.26406392                                                                       
         30.3   14.879373  603.2175 306.54462  307.07303  0.66247576   0.6249991  107.53968 0.99999994 0.38385132  0.8243549   308.2449  110.42497 2.9366271    0.0018405318   0.013394756  307.36215    -0.19998817     0.41575217    -2.1304436 158.15736  -12.436025 1575m122    2 1575m122w2o0032581e014    8       1            0          0    14       0 58980.453 58983.527  58981.99  16.281897   0.39703387                                                                       
         30.4    26.83464 612.82825 296.31525  430.62036  0.44947857  0.41448632  100.26307        1.0   1.343953  0.9668446  467.44916 103.083664 2.9355419    -0.014941335   0.009510476  430.56213   -0.022439135  -0.0032639583    0.54805946 158.16534  -12.428667 1575m122    2 1575m122w2o0007401e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  15.914763   0.25751907                                                                       
         30.5   27.928598  598.9106  301.4158   912.8866  0.20355876   0.1905121  96.510994  1.0000001  1.2007686  0.8696022   909.1962  99.320435 2.9359963     0.008316815   0.004034684   912.8452   -0.017609762     0.01878938    -1.7569671 158.16138  -12.439306 1575m122    2 1575m122w2o0007223e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  15.098958    0.1152153                                                                       
         30.6    29.65621 615.82965  312.8415  425.02643  0.47489974  0.46554923   105.8638        1.0  0.7903506  0.9709907  456.90146  108.76329 2.9340897    0.0103033185   0.009475041   424.8794   -0.009964017  -0.0032143807   -0.13218348  158.1524  -12.426401 1575m122    2 1575m122w2o0007443e014    7       1            0          0    14       0 58980.453 58983.527  58981.99   15.92896   0.27624092                                                                       
         30.7   31.903992  598.9261 298.32867  446.43448   0.4089895  0.37946537   93.63244        1.0  0.6383584  0.7083594  450.24835  96.389084 2.9353466     0.010974288   0.008234187  446.57166    0.005142165    0.044122368    -1.1717427 158.16379  -12.439289 1575m122    2 1575m122w2o0032565e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  15.875606   0.23114559                                                                       
         30.8   32.289173  611.2831 316.40115  391.42487   0.5198904   0.4830649  104.20354        1.0 0.43893746  0.9563856  358.38254 107.143005 2.9367049    0.0011302233   0.010000445  391.54684    0.009328409    0.037435036    -0.9799286 158.14964  -12.429879 1575m122    2 1575m122w2o0026473e014    8       1            0          0    14       0 58980.453 58983.527  58981.99   16.01838    0.2961744                                                                       
         30.9   32.728287 602.19025 294.86615   648.2284  0.28085634  0.26483968  92.122856        1.0  0.8537806 0.93767345  663.19995    94.7552  2.933988      0.00934279   0.005497301   648.2592   0.0037812756  -0.0031906536   -0.30627742 158.16649   -12.43679 1575m122    2 1575m122w2o0007267e014   12       1            0          0    14       0 58980.453 58983.527  58981.99   15.47068   0.15535076                                                                       
