         29.3   14.198352  209.6856 2002.4772  120.09108   0.35173476    0.3286859  22.720078  0.9999999 0.63153565  0.7327921  124.68444  23.252281 2.6767743   0.0014790893  0.0067617735  120.01216   -0.038283635    0.008795285    -0.5406468  152.6141  -15.764706 1533m152    1 1533m152w1o0030786e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  17.301224   0.20791562                                                                                                            
         29.4   14.822452 219.97096 2004.8142  145.66994   0.28422228   0.26925227  22.735271        1.0  1.3913805 0.62611777   148.3612  23.266754  2.671648   0.0025427341  0.0057557332  145.53616   -0.086712666    -0.04665938    -1.3740966 152.61227  -15.756844 1533m152    1 1533m152w1o0036853e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  17.091576   0.17085147                                                                                                            
         29.5   20.536028 222.14902   2002.33  345.91058  0.123256035    0.1164771   23.56836        1.0  0.4349492 0.71120536  349.32898   24.10443 2.6743312   0.0012205839  0.0024893812   345.7544    0.018627211    0.014133875    -1.4877871 152.61426  -15.755188 1533m152    1 1533m152w1o0030823e014    9       1            0          0    14       0 58977.836 58981.043 58979.438   16.15259  0.074090615                                                                                                            
         29.6   21.182177 218.57764 1996.7361   238.8362   0.17524534   0.16709697  22.904552        1.0  0.6611641  0.8917745   237.3322  23.437294 2.6749208   -0.001347959   0.003465269   238.8609  -0.0098610055   0.0013551076    -1.1990947 152.61868  -15.757931 1533m152    1 1533m152w1o0003190e014   11       1            0          0    14       0 58977.836 58981.043 58979.438   16.55475  0.104443826                                                                                                            
         29.7   22.030203  221.9379 2006.9911   117.7333   0.35401773   0.33566076   22.52778 0.99999994  0.6208077 0.60587025  117.11868    23.0467 2.6701763   0.0010442734   0.007047115 117.744644  -0.0075203227   0.0044357628    -1.5518887 152.61055  -15.755336 1533m152    1 1533m152w1o0043868e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  17.322752    0.2103438                                                                                                            
         29.8   23.545816   207.381 1999.0856   189.0448   0.22735621   0.21343689  23.256552        1.0  0.6652253  0.5152045  193.79901   23.78004 2.6723287   0.0035302043   0.004560596  189.14035    0.020074883   -0.070272036     -0.321575 152.61679  -15.766476 1533m152    1 1533m152w1o0036785e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  16.808588   0.13424873                                                                                                            
         29.9    24.19541 209.58551 1996.3124  2627.5464  0.016789798  0.015870191   25.08857        1.0  1.4714386  0.9889051  2626.9087  25.644896 2.6756654  0.00046545267  0.0003633386   2628.269   -0.012807101    0.008391616   -0.50227034   152.619  -15.764799 1533m152    1 1533m152w1o0003085e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  13.951124  0.010367259                                                                                                            
        29.10    25.61741  224.0705 2003.8097  208.31285    0.2007709   0.18866697  22.554043        1.0  0.6893763 0.38881615   211.6941  23.074717 2.6717994   0.0027101636  0.0039576883  208.27011   -0.041782226    0.023415444    -1.6674811 152.61308 -15.7537155 1533m152    1 1533m152w1o0043869e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  16.703209   0.11801533                                                                                                            
        29.11   29.220364 216.93924 2013.8313   145.8242   0.29313716   0.27343145   23.50873        1.0 0.52955276 0.67838514  143.17427    24.0507 2.6714618   0.0045449734  0.0060395184  145.83536     0.03735518    0.043015532    -1.3040414 152.60512  -15.759134 1533m152    1 1533m152w1o0036834e014    9       0            0          0    14       0 58977.836 58981.043 58979.438  17.090425   0.17657502                                                                                                            
        29.12   30.432417 211.76434 2014.0851    2323.73  0.018632295  0.017369095  24.169405 0.99999994  3.5670445 0.99650335  2318.6536   24.73441  2.671416   0.0025953054 0.00039627968  2323.9922  -0.0066887145   0.0019597595   -0.96645194  152.6049  -15.763085 1533m152    1 1533m152w1o0003113e014   11       0            0          0    14       0 58977.836 58981.043 58979.438  14.084536  0.011293299                                                                                                            
        29.13   31.677746 226.27707 2003.0729   627.0893   0.06731782   0.06365562  22.975245        1.0  1.1243532  0.7842529  632.49585  23.498264  2.671605   0.0029439926  0.0013597062   627.0875    0.007945944   0.0063009663    -1.8125174 152.61368  -15.752032 1533m152    1 1533m152w1o0003296e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  15.506677   0.03979688                                                                                                            
        29.14    36.64704 206.95224  1992.628   298.3392   0.14099304   0.13174349  22.694918  1.0000001  0.9339732 0.73597425   294.3911  23.218367  2.674516   0.0009959936  0.0027607912  298.34708  -0.0087297205   -0.011692303   -0.45459044 152.62192  -15.766821 1533m152    1 1533m152w1o0030773e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  16.313225   0.08275274                                                                                                            
        29.15    39.33444 216.48691 2017.6311  207.22693   0.20308961   0.19287506  23.274235  0.9999999  1.1288627 0.78767157  197.79321  23.822912 2.6766162   0.0045201182   0.004138469   207.2206    0.015728218    -0.00428289    -1.3106257  152.6021  -15.759468 1533m152    1 1533m152w1o0030808e014   10       0            0          0    14       0 58977.836 58981.043 58979.438  16.708885   0.12245869                                                                                                            
        29.16   41.142574 220.87035  1989.768  108.54801   0.38455665   0.35767072  22.372293        1.0  0.5719751  0.8494528 100.894226  22.892014 2.6726813   -0.005846381   0.007562078   108.5744     0.07023938    0.039977245    -1.4071788 152.62422  -15.756199 1533m152    1 1533m152w1o0036856e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  17.410946    0.2270276                                                                                                            
        29.17    44.25477 208.49434 1988.6038  151.34663   0.27677256   0.25549522   22.58137        1.0  1.5377403  0.7966517   149.4508  23.106619 2.6769276    0.017722428   0.006017882  151.30898    0.022776958  -0.0115442155   -0.57869786  152.6251  -15.765655 1533m152    1 1533m152w1o0030777e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  17.050068   0.16321352                                                                                                            
