         30.7   30.301777 1116.8429 839.59143  285.72488  0.64129144   0.62205845   96.61603        1.0 0.34207785 0.93334526  252.25577   99.25886 2.9150705  -0.0074448586   0.012776696  286.24985   0.058268163     -0.2466506     9.0595 159.28526  -12.044216 1591m122    2 1591m122w2o0035391e014   10       1            0          0    14       0  58981.89 58984.836 58983.363   16.36013   0.38217363                                                                       
         30.8   33.753708 1110.9572   821.321  298.61057  0.64034903    0.5736892   96.16381        1.0 0.52033573  0.9446247  267.55963  98.780464 2.9140604  -0.0055570006   0.012152021  299.13388      0.262588    -0.20491886    9.81737 159.29953  -12.048704 1591m122    2 1591m122w2o0028712e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  16.312237    0.3625477                                                                       
         30.9    39.45084 1099.6339 844.94794  254.05037   0.7553298    0.6878515   97.24199        1.0  1.0209241  0.9538713  250.31042   99.81986 2.9130383   -0.011597276   0.015332427  247.81868   -0.87151736      1.2694147  7.4056826 159.28108 -12.0573635 1591m122    2 1591m122w2o0013587e014   10       1            0          0    14       0  58981.89 58984.836 58983.363    16.4877    0.4378743                                                                       
        30.10    43.06642 1094.0155  825.8933  255.42645  0.71416193    0.6683428   94.70889        1.0  0.5550167  0.9853253   261.9949   97.36352 2.9120107   -0.012501955   0.014689059  255.58635    0.40104142    -0.34778056   8.262976 159.29597  -12.061647 1591m122    2 1591m122w2o0041158e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  16.481834   0.42271578                                                                       
        30.11   45.670326 1091.2737 833.88104  222.26987  0.84399647   0.76361215   94.66649        1.0 0.78326225  0.9910709  236.81485  97.288765 2.9129698   0.0033336878   0.015873313  220.80809     1.3540902    -0.37994078  6.3695436 159.28973 -12.0637455 1591m122    2 1591m122w2o0039445e014   10       1            0          0    14       0  58981.89 58984.836 58983.363    16.6328   0.49388734                                                                       
        30.12   46.763844 1120.0433  845.0707  364.00507   0.4972513    0.4724135   95.87455 0.99999994  1.1402327  0.9752515  323.38037   98.55803  2.911845   -0.006090224   0.010004946  360.06946    0.60336494     0.86074424   8.553108 159.28098  -12.041773 1591m122    2 1591m122w2o0013811e014    9       1            0          0    14       0  58981.89 58984.836 58983.363   16.09723   0.29287237                                                                       
        30.13   50.148396   1104.36  815.3044  932.95557  0.20051281   0.18030433   92.62826 0.99999994  0.5111171  0.9901235  937.46497   95.19838 2.9151347  -0.0014499426  0.0036885513    932.876  0.0076338947    0.008281553   8.434295 159.30423 -12.0537405 1591m122    2 1591m122w2o0013648e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  15.075348   0.10815336                                                                       
        30.14    53.53688 1124.9075  823.7852  299.64923      0.6236    0.5715822   95.33548 0.99999994 0.94706845 0.99714774  263.78458   97.99602 2.9130561    0.006226301  0.0120989755  299.66568  0.0054222704 -0.00044325588   9.929286  159.2976  -12.038049 1591m122    2 1591m122w2o0013855e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  16.308468   0.35785335                                                                       
        30.15    58.23244 1118.7026  815.0065  415.71368  0.44624114    0.4274446   95.77617        1.0  0.7386078  0.9930203  378.85687  98.330795 2.9126585  -0.0028321743  0.0087589165  415.71152  -0.010624783  -0.0009025969  11.052158 159.30446  -12.042785 1591m122    2 1591m122w2o0013790e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  15.953014   0.25471485                                                                       
         31.1   1.1994492 1108.2836  833.3295  251.89316  0.15797243   0.14845985  21.858942        1.0  0.7167902  0.7077807  255.89684  22.367071 2.6718194  0.00027227402  0.0031995794  251.98952   0.009849282     0.03373644   9.501083 159.29016  -12.050752 1591m122    1 1591m122w1o0032430e015   16       1           32          0    15       1 59187.594  59193.28 59190.438   16.49696    0.0944563                 5      circular halo                                  
         31.2    8.183888 1104.9235  833.6364  170.78781  0.23170872    0.2150275   21.26621 0.99999994  0.7516164  0.5593422   173.0592  21.758522 2.6710768   0.0020035505   0.004518886  170.80235  -0.012576301    -0.01619745   9.497631 159.28992  -12.053318 1591m122    1 1591m122w1o0039145e015   16       1           32          0    15       1 59187.594  59193.28 59190.438  16.918858    0.1358993                 5      circular halo                                  
         31.3   10.077844 1110.8197  835.3707  196.27669  0.20245598   0.18779784  21.755463  1.0000001 0.34414068  0.8097052  197.67125  22.269943  2.671674   0.0006335974   0.004084508  196.22514 -0.0027860496   -0.024162542   9.171657 159.28856  -12.048815 1591m122    1 1591m122w1o0039162e015   15       1           32          0    15       1 59187.594  59193.28 59190.438  16.767828  0.120840356                 5      circular halo                                  
         31.4   14.139872 1104.6289 829.20593  3392.8982 0.012699951 0.0116953775  24.218716        1.0  3.0273328  0.9964313  3398.6162  24.736317  2.670396   0.0012770295 0.00027574284  3392.5286  -0.012539246   0.0037511222  9.9695635 159.29338  -12.053541 1591m122    1 1591m122w1o0016273e015   14       1           32          0    15       1 59187.594  59193.28 59190.438  13.673573 0.0077501945                 5      circular halo                                  
         31.5   18.682835 1111.6237   827.539   96.11323   0.4269197    0.4000577  22.408562        1.0  1.5289075 0.76518244    95.1977  22.922245 2.6737132   -0.002389431   0.008508335   97.28762     0.8214259      0.8079446   9.996781 159.29468  -12.048198 1591m122    1 1591m122w1o0016345e015   14       1           32          0    15       1 59187.594  59193.28 59190.438  17.543041   0.25787902                 5      circular halo                                  
         31.6   31.226755 1108.5533 844.53436  109.44452  0.36451426   0.33936095   21.50017 0.99999994 0.37145567 0.98933154  109.73416  21.996075 2.6740015    0.008161008  0.0072611803  109.45555  -0.012158187   -0.011771525   8.151766  159.2814 -12.0505495 1591m122    1 1591m122w1o0032428e015   16       1           32          0    15       1 59187.594  59193.28 59190.438  17.402016   0.21609992                 5      circular halo                                  
         31.7   37.699615  1110.061  819.6675  226.90901  0.17827904   0.16716437   22.05292        1.0 0.47156382 0.91029507   223.1964  22.563625 2.6706085  -0.0030876398   0.003549603  226.97128   -0.02876749    0.031122789  10.719748 159.30083  -12.049388 1591m122    1 1591m122w1o0016325e015   14       1           32          0    15       1 59187.594  59193.28 59190.438   16.61037   0.10585506                 5      circular halo                                  
         31.8   39.286083 1114.5616 820.57947  247.53961  0.16530432   0.15653105  22.795172        1.0 0.51907927 0.95749676  243.47835   23.32157 2.6737082  -0.0002567768  0.0033900822  247.58168  -0.037466954    -0.02906076  10.633939 159.30011   -12.04595 1591m122    1 1591m122w1o0016372e015   13       1           32          0    15       1 59187.594  59193.28 59190.438  16.515888   0.10026619                 5      circular halo                                  
         31.9    39.52472 1098.7812  844.3363 117.675125  0.34465626   0.31706253   21.75665        1.0 0.95706326  0.9648859 111.763664  22.244728  2.671466   0.0069952607  0.0068042814  117.65396   0.035155747   -0.017007366   8.627231 159.28156  -12.058015 1591m122    1 1591m122w1o0016189e015   15       1           32          0    15       1 59187.594  59193.28 59190.438  17.323288    0.2030744                 5      circular halo                                  
        31.10    45.61219 1091.4229 835.36523   387.0834  0.10495377     0.096533  21.918377 0.99999994  1.3483466   0.999253  391.50537  22.409563 2.6730807    0.004406929   0.002089094   387.1279   0.011756479   0.0094997585    9.36602 159.28857  -12.063632 1591m122    1 1591m122w1o0016088e015   15       1           32          0    15       1 59187.594  59193.28 59190.438  16.030489  0.061544996                 5      circular halo                                  
        31.11   49.690895  1120.591    846.03  155.10324  0.26452455    0.2459078  22.225767        1.0  0.7299566  0.9876742  151.43777  22.726297 2.6687686   0.0034117699  0.0053167483  155.11844  -0.009621483  -0.0012635535   7.176021 159.28023  -12.041355 1591m122    1 1591m122w1o0016446e015   15       1           32          0    15       1 59187.594  59193.28 59190.438  17.023447   0.15666054                 5      circular halo                                  
        31.12   49.811565 1104.2614   815.449   648.4112 0.061914667   0.05743461  21.559677  0.9999999  0.5313303 0.99066836   646.6416  22.058718 2.6729293  -0.0017855763  0.0011935781  648.41473   0.004861207    0.011387853  11.146065 159.30412  -12.053816 1591m122    1 1591m122w1o0016262e015   16       1           32          0    15       1 59187.594  59193.28 59190.438  15.470374  0.036114074                 5      circular halo                                  
        31.13   53.425404 1124.9266  823.9045  97.986084  0.40968105   0.38946328  21.942131 0.99999994  0.6180334  0.9943215   92.39559   22.45624 2.6672196    0.016593516   0.009144579  97.983665  8.617524e-05   -0.007952744   10.35437 159.29752  -12.038034 1591m122    1 1591m122w1o0032478e015   15       1           32          0    15       1 59187.594  59193.28 59190.438  17.522089   0.24732086                 5      circular halo                                  
        31.14    54.70275 1116.3108  851.2109  117.60277   0.3415553    0.3146616  21.887772  1.0000001 0.41741312 0.98026854  114.45431  22.393785 2.6701133   0.0051113367    0.00691665  117.60382  0.0037804057   0.0011277988   7.205898 159.27618  -12.044626 1591m122    1 1591m122w1o0016394e015   14       1           32          0    15       1 59187.594  59193.28 59190.438  17.323956   0.20445596                 5      circular halo                                  
