        29.13    50.56615 374.33658  606.2247  153.31491   0.2891975  0.26794463  24.057226  0.9999999  0.6805201 0.94826895  146.22896   24.60037 2.6584783  -0.0055844784  0.0058217617  153.29807   -0.050300006  -0.0024604304     0.32052034 163.82774 -17.154491 1634m167    1 1634m167w1o0005254e014   10       1            0          0    14       1 58828.824 58836.348 58832.586   17.03604  0.17178623                                                                       
        29.14     54.8157 339.48346 619.99786  244.60667  0.17566298   0.1658995  23.465431        1.0 0.83769107  0.9510127   238.9306   23.99607 2.6569247    0.009063184   0.003631616  244.64255    0.015284788 -5.9923565e-05    -0.55215013 163.81677 -17.181131 1634m167    1 1634m167w1o0004765e014   11       1            0          0    14       1 58828.824 58836.348 58832.586   16.52883  0.10447738                                                                       
        29.15   59.944916 367.92438  590.7359   318.4852  0.13799508  0.13168271  24.075722        1.0  1.2485111  0.9899719   304.0895   24.61739  2.657439    0.009732425  0.0028943184  318.52634  -0.0018263652   -0.009447216      0.5261599 163.84013 -17.159369 1634m167    1 1634m167w1o0005171e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.242277  0.08223251                                                                       
        29.16    61.44545 373.85876  622.7555   99.51536  0.42506576  0.39913437  23.235382        1.0 0.65394807 0.90612817  103.06718  23.771887 2.6574197    0.021473527   0.009995464   99.45122     -0.1321686    -0.07947932    -0.11799292 163.81453 -17.154879 1634m167    1 1634m167w1o0040046e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  17.505274  0.25826696                                                                       
         30.1   0.5986223 356.38876  609.1255  938.25885   0.2397055  0.22394098  121.24488 0.99999994 0.30220082 0.97393334   910.0789  124.39142 2.9013507   0.0052948594  0.0050160065  937.99396   0.0007083367    0.006558611     -0.7575936 163.82544 -17.168205 1634m167    2 1634m167w2o0004093e014    6       1            0          0    14       1 58828.824 58836.348 58832.586  15.069193  0.14109129                                                                       
         30.2   12.123532  360.5764  608.8754   344.3982   0.6283162  0.58502555  111.79674  1.0000001 0.35095814  0.8470118  325.87418 114.716446 2.9014618   -0.013200998   0.012935643  344.72775    -0.06352636    -0.30488226     -0.9409415 163.82564 -17.165005 1634m167    2 1634m167w2o0024696e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  16.157349  0.36567256                                                                       
         30.3   27.907942  347.1421 613.72766  850.32465  0.25508833  0.23301871 111.953224        1.0  0.9575312 0.98379064  819.75037  114.97752 2.9015064   -0.008347571  0.0050986465   850.2792  -0.0028076784    -0.00180834     -0.0832886 163.82178 -17.175274 1634m167    2 1634m167w2o0003984e014    9       1            0          0    14       1 58828.824 58836.348 58832.586  15.176038  0.14378205                                                                       
         30.4   29.682198 358.65714  619.6013  487.36963  0.41265562  0.40575752  106.56283  0.9999999  0.8961699 0.62699145  477.80838 109.507645  2.903696   0.0048502684   0.008178125  487.22015    0.005040527  -0.0009496253      0.7881373 163.81706 -17.166485 1634m167    2 1634m167w2o0030846e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  15.780354  0.24129045                                                                       
         30.5   30.028032 365.86493  614.1288   277.0803  0.74719566   0.7070113  106.84186        1.0 0.28971964 0.96303415   273.4122  109.74254 2.9000864    -0.00281322   0.014789076  276.92957    0.013065109    0.016856426    -0.18519779 163.82144 -17.160973 1634m167    2 1634m167w2o0035281e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.393486  0.44148195                                                                       
         30.6   31.018005 344.93445  608.1257   471.4061  0.44765362   0.4196297 107.505905        1.0 0.65692514  0.9595216  484.79813  110.45123 2.8998418    0.013010323   0.009178189  471.42194   -0.002733167     0.00325125     -0.9259945 163.82626 -17.176952 1634m167    2 1634m167w2o0003960e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  15.816512   0.2520378                                                                       
         30.7   33.549805 356.44922  621.2943  1159.8793  0.17355587  0.16658583  104.35419        1.0   0.624513  0.8732616  1125.5459  107.25445 2.9031525   0.0045102835  0.0033972615  1159.7023   0.0073065413   0.0032406102     0.85685706 163.81572 -17.168173 1634m167    2 1634m167w2o0004107e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  14.838968  0.09794834                                                                       
         30.8   40.591015 350.36688   622.668    501.109  0.40695906   0.3791579  104.27272        1.0 0.57361484 0.93695027  504.66364  107.15566 2.9032688    0.002393484  0.0076686176  500.65625     0.06842419    -0.07177485      0.8983911 163.81462 -17.172821 1634m167    2 1634m167w2o0004029e014   10       1            0          0    14       1 58828.824 58836.348 58832.586   15.75017  0.22927238                                                                       
         30.9   44.503227 357.97934  625.1797   680.9063  0.30033055  0.28511447  105.26064        1.0   0.686084  0.8786765   685.3532  108.11239 2.9002318  -0.0010461211  0.0059673837  680.79517  0.00031458092   -0.008362036      1.4921666  163.8126  -17.16701 1634m167    2 1634m167w2o0004122e014   12       1            0          0    14       1 58828.824 58836.348 58832.586  15.417281  0.16919939                                                                       
        30.10    48.01968 338.86685 606.75745  357.50348  0.59113157  0.57508445  109.95332  1.0000001  1.2071122 0.85540855  382.86868  112.88401 2.9011521   -0.007101953   0.011989807  357.50266     0.06268518    0.058524486     -1.9377916 163.82736 -17.181585 1634m167    2 1634m167w2o0024621e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.116798  0.34509784                                                                       
        30.11    51.18834 374.61475  606.5591  477.40823  0.44636986  0.42478845  111.90541        1.0 0.57373255   0.948443  500.18384 114.868004 2.9041045  -0.0104705095   0.009073289    477.185      0.0246409     0.05024753     -2.6311927 163.82747  -17.15428 1634m167    2 1634m167w2o0004330e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  15.802775  0.25931975                                                                       
        30.12   57.036926  339.0045   620.736   412.5226   0.5067435  0.46293646  107.33051        1.0 0.67041373 0.98477864  417.43005  110.21276 2.9010932    0.009926379   0.010173236  412.55798   0.0014749825   -0.005409431     -0.9049773  163.8162 -17.181498 1634m167    2 1634m167w2o0003896e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  15.961381  0.28913423                                                                       
        30.13   57.573692 372.90634  621.6823  295.87933  0.68249017   0.6502303  104.86322        1.0 0.40748304 0.91986305  297.56012  107.72369   2.90179   -0.014144719   0.014122061  299.09537      0.8530828    0.022634149    0.034239374 163.81538 -17.155603 1634m167    2 1634m167w2o0024732e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  16.322214  0.40224433                                                                       
         31.1  0.72547376 356.18735  608.8332  433.50244 0.097843215  0.09005295  22.967495  1.0000001 0.61974764  0.9772251  427.59644  23.477858  2.657106   0.0018317103   0.001929893  433.40308   0.0076910597  -0.0015112575    -0.07275011 163.82568 -17.168358 1634m167    1 1634m167w1o0005267e015   10       1            0          0    15       0 58987.516  58990.72 58989.117  15.907521  0.05757757                                                                       
         31.2   12.328245  360.6105 608.45703  225.18214  0.18387629  0.17410465  22.805449 0.99999994 0.96808696   0.933875  220.31125  23.321306 2.6623838   0.0020883083   0.003706193  225.35495  -0.0036593282     0.02458321     0.34914538 163.82597 -17.164978 1634m167    1 1634m167w1o0005355e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  16.618666 0.110336825                                                                       
         31.3   27.990479 346.93375 613.36865   902.1645 0.046560563   0.0440153  23.805843        1.0 0.52148885  0.9926641  904.75146  24.334547 2.6595962  -8.070469e-05  0.0009812883   901.9811   -0.002861129    0.010013333    -0.78117436 163.82207 -17.175432 1634m167    1 1634m167w1o0005132e015    8       1            0          0    15       0 58987.516  58990.72 58989.117  15.111786 0.028656494                                                                       
         31.4   28.086054   346.145 607.15533  165.70862  0.24985921  0.23121881  22.135414        1.0 0.35198194  0.9376879  172.14034  22.634691 2.6566749   0.0020843148  0.0049641496  165.68965   -0.009134327   -0.015288527    -0.65588963 163.82704 -17.176025 1634m167    1 1634m167w1o0005119e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  16.951637  0.14590496                                                                       
