        28.14   46.437286 748.77856  719.1898  1354.5907  0.16144013  0.14886896  111.99881        1.0 0.47653246 0.96651274  1337.8208 115.118034 2.9050627    0.0023744702  0.0031261335  1354.4161  -0.0062358375   0.0038907516  -3.8553336 152.06693   -15.35417 1518m152    2 1518m152w2o0008999e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   14.67048   0.08997505                                                                       
        28.15   47.370243 740.04755 717.16846   408.9449   0.5291775  0.49629065  114.20963        1.0 0.42638755  0.8204093  379.31815 117.424255 2.9042387    -0.003931403   0.010708631  409.41556    -0.14620566     0.19622542  -3.9956055 152.06853  -15.360838 1518m152    2 1518m152w2o0008889e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.970838    0.3114974                                                                       
        28.16   47.955544  723.9533 735.77954   655.2486  0.33534506  0.30999866 111.732506  1.0000001 0.73363596  0.9820169  668.95636   114.8343 2.9047673  -0.00025242567   0.006543439   655.2804  -0.0028139548  -0.0059577865   -4.748475  152.0538  -15.373147 1518m152    2 1518m152w2o0008698e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.458984   0.18696529                                                                       
        28.17    49.55198 755.96063  723.8237  333.33228   0.6836419   0.6175292 114.324005        1.0  0.8800719  0.8432761   333.4724  117.32334 2.9043071   -0.0032701492    0.01341706  333.30566     0.10640459    0.035528414  -3.6747892 152.06325  -15.348688 1518m152    2 1518m152w2o0027219e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.192806    0.3881052                                                                       
        28.18   52.425186  742.7156 715.33246   464.6396  0.46791643  0.43927196  110.24034        1.0  1.0497986 0.82759595  440.30154 113.298744  2.906887    -0.008875251   0.009047749  463.76794    -0.08543006    0.039154682   -4.576794 152.06998  -15.358798 1518m152    2 1518m152w2o0008921e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   15.83221    0.2626055                                                                       
        28.19    53.72246  729.3095  718.9486  492.84418  0.44586036    0.442259  117.83859        1.0  0.7876684 0.40777016   490.3613  120.94106 2.9045343     0.009694576   0.009534692  492.66763 -0.00044082236     0.02396934     -3.7776 152.06712  -15.369041 1518m152    2 1518m152w2o0033407e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.768226   0.26472238                                                                       
        28.20    57.72455  730.1776  716.5646  2743.1086  0.08365979 0.077547416 119.691345        1.0 0.74817294 0.92108244  2715.7427 122.853355 2.9071262    0.0011367202  0.0016652179  2743.0425    0.004189547   -0.005834448  -3.5077393 152.06902  -15.368377 1518m152    2 1518m152w2o0008776e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  13.904392   0.04740456                                                                       
        28.21    71.19864  759.0825   753.196   920.6585  0.23277926  0.21963133  113.27994        1.0      0.435 0.91407114  956.25085  116.45101 2.9045753    0.0044380426  0.0046737767  920.65546   0.0019853255   0.0037491345   -6.657667 152.03998  -15.346327 1518m152    2 1518m152w2o0009127e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.089753   0.13427188                                                                       
         29.1   1.1285803 740.95233  734.1932  178.95427  0.24196894  0.22633961  23.868183        1.0  0.7769551  0.8246853  170.79852  24.422436 2.6839828    0.0010027885  0.0049763317  179.15527    -0.03553971     0.12961838  -2.1736217 152.05504  -15.360161 1518m152    1 1518m152w1o0011297e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.868145   0.14567897                                                                       
         29.2    9.347652 740.75446   737.696  216.16438  0.19832645  0.18713368  23.073479        1.0  1.0951991 0.88558596  206.58452  23.605946  2.686638     0.003670454   0.003863056  216.09642   -0.019167565     0.08128666   -1.867278 152.05226  -15.360315 1518m152    1 1518m152w1o0011298e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   16.66304   0.11633508                                                                       
         29.3   11.456756  737.2176  734.9943  151.28255  0.28661236  0.26431113   23.07434        1.0 0.51939595 0.85234904  141.63689   23.60649 2.6832712    0.0016846657   0.005624453  151.29858    0.014860422   0.0033063798  -2.0038657 152.05441  -15.363014 1518m152    1 1518m152w1o0032971e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.050528    0.1669041                                                                       
         29.4   15.275523  746.8871 734.44244  295.69525  0.14314279  0.13434646   23.09285        1.0  1.0116897  0.9326877  303.06528  23.645435  2.687338    0.0046592355   0.002870197  295.72028     -0.0074128    0.010192816   -2.236231 152.05484  -15.355628 1518m152    1 1518m152w1o0011382e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   16.32289  0.084965475                                                                       
         29.5   16.387259 740.17163  728.5015   332.7301  0.13060482  0.12005557  23.096731        1.0 0.60032296  0.9735706  330.30014  23.633892 2.6878097   -0.0020319223  0.0024860185   332.6981   0.0032124706    0.027973056   -2.523425 152.05956  -15.360753 1518m152    1 1518m152w1o0011282e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.194769    0.0754887                                                                       
         29.6   25.075794  741.0379 743.46027  244.15868  0.17555423  0.16284247  23.127794        1.0  1.1478629 0.96833265   233.2558  23.671135 2.6871939     0.006053865  0.0035147986  244.33968     0.04136076   -0.003201647  -1.4843485  152.0477  -15.360103 1518m152    1 1518m152w1o0011299e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.530819   0.10315502                                                                       
         29.7    25.70897  749.3537 729.54315  269.94577  0.16078602   0.1527181  24.223957 0.99999994  0.7159187  0.9551503  275.93234  24.784317 2.6889162   -0.0002682209  0.0033166057  269.96326    0.012123423   -0.021787979  -2.4627752 152.05872   -15.35374 1518m152    1 1518m152w1o0011408e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.421808   0.09769285                                                                       
         29.8    36.99614  730.8262  742.7486   433.7938 0.100625455  0.09415161  23.740808        1.0  0.6833987  0.9921555  425.61194  24.282892 2.6853774  -1.9192696e-05  0.0020051794   433.7759   -0.005743746   -0.007103398  -1.3825349 152.04828  -15.367903 1518m152    1 1518m152w1o0011130e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.906792  0.059479974                                                                       
         29.9   41.617603  747.9374  720.7295  150.81879  0.30089825  0.28157026  25.313633        1.0  1.0850801  0.3103911  149.65259  25.868294 2.6851664    0.0016971827  0.0063965544  150.73312  -0.0020172147    0.024736347  -2.6223125  152.0657  -15.354815 1518m152    1 1518m152w1o0039690e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  17.053862   0.18397215                                                                       
        29.10   45.356197  751.6217 721.45544 104.069466  0.41388223   0.3807058  22.844099        1.0  0.4749089 0.53303665  104.95087  23.385338 2.6890419     0.009883165   0.008120336  104.06949   -0.013917391    -0.04180142  -2.4393346 152.06512     -15.352 1518m152    1 1518m152w1o0045516e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.456692   0.24227047                                                                       
        29.11    46.44015 748.72595 719.16296  714.31226   0.0636759 0.059548616  24.823298        1.0  1.0789098  0.8500119  712.43713  25.364824 2.6847844    0.0022121072  0.0012916487   714.4156    -0.00464629  -0.0025201787  -2.4686768 152.06694  -15.354211 1518m152    1 1518m152w1o0011407e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   15.36528   0.03774598                                                                       
        29.12    47.91269 723.99457  736.0615  773.70404   0.0561182 0.052545596  23.936516        1.0 0.70287967 0.98912567   767.5879  24.479277 2.6825778   -0.0009236336  0.0011534936   773.7249  -0.0012037847   0.0029777312  -1.6859947 152.05357  -15.373116 1518m152    1 1518m152w1o0011018e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.278563  0.033600762                                                                       
        29.13   51.920273   751.152 718.22003  231.24832  0.18842168  0.17613187  23.312956 0.99999994  0.7059664  0.5781245  232.49222  23.844912 2.6847734    0.0056483746  0.0037227373   231.2732    0.014397732   3.728643e-05  -2.3406014 152.06769  -15.352356 1518m152    1 1518m152w1o0039707e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.589804  0.109829985                                                                       
