        30.12    51.78924  1497.434  1410.556  376.36954  0.43505865   0.3975729   82.71602        1.0   0.360129  0.8688416   360.0591   85.11354 2.9480143  -0.0036061406   0.008136885   376.3455     0.01827754   -0.013550526    -3.6784391 136.24841  -13.267792 1365m137    2 1365m137w2o0019646e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.060965   0.24257307                                                                       
        30.13   56.978436 1503.0177 1446.8783   548.8296  0.30124044  0.27661163   83.71397        1.0  0.6529926  0.9818405  543.06726  86.123184  2.944115   0.0060694814  0.0058470746   548.8391   0.0019419482  -0.0038087764    -2.6260543 136.21992  -13.263492 1365m137    2 1365m137w2o0019705e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.651406    0.1669119                                                                       
        30.14   59.533367  1482.394 1447.7794   667.1995  0.25616226  0.23594822    86.6113        1.0  0.5213544 0.97167724  689.94055   89.06603 2.9460895 -0.00023573637   0.004832071   667.3347   0.0006367748    -0.02504598     -4.134308  136.2192  -13.279244 1365m137    2 1365m137w2o0019442e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.439361   0.14174263                                                                       
        30.15   60.277534  1473.865 1439.7782  375.03476  0.45780674  0.42719156   86.57984        1.0 0.48251683  0.9212519  355.97034   88.98268 2.9451828   0.0083960295   0.008820011   375.1025   -0.014764731   -0.018986307     -5.680234 136.22546  -13.285767 1365m137    2 1365m137w2o0019318e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.064821   0.25525197                                                                       
        30.16   61.856728 1480.7875 1409.8365   580.7002   0.2813323  0.27014002      84.43  0.9999999 0.41429868  0.9048551   565.0582   86.84926 2.9449093   0.0045295954  0.0054917703    581.196  0.00072018325   -0.035503063    -3.3565755 136.24896  -13.280508 1365m137    2 1365m137w2o0019428e014   13       1            0          0    14       0  58958.61 58961.816  58960.21   15.59012   0.15898557                                                                       
         31.1    1.575206 1493.1707 1428.3478  295.14038  0.14483538   0.1348383  23.094957        1.0 0.41368726 0.75626874   309.5687   23.61386 2.6682744 -0.00024300814  0.0028624746   295.1389  -0.0012036319   -0.022412404    -2.0559282 136.23445  -13.271031 1365m137    1 1365m137w1o0023080e015   12       1            0          0    15       1 59167.977  59171.05 59169.516  16.324928  0.085133776                                                                       
         31.2   4.4985085 1492.2853  1430.358  172.85225  0.24198392  0.23194169  23.130146 0.99999994  0.3909979 0.66672945  182.63017   23.65708 2.6691816   0.0010018349   0.004852789   172.7519   -0.024759773    0.041411176    -1.8871007 136.23288  -13.271706 1365m137    1 1365m137w1o0043739e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  16.905813   0.14616391                                                                       
         31.3   6.8077817 1493.2362 1426.3776  125.33233  0.33028212  0.31475678  23.469269  0.9999999 0.47279063  0.5228723  139.25046  24.018402 2.6690712  0.00094652176   0.006951119  125.29263    0.016855596    0.015412029    -2.1579885   136.236  -13.270984 1365m137    1 1365m137w1o0043744e015    9       1            0          0    15       1 59167.977  59171.05 59169.516  17.254843   0.20573862                                                                       
         31.4   11.984516  1497.198  1429.136  134.02849   0.3078952    0.285313  22.419704  0.9999999 0.35656628 0.82522255  141.24048  22.947008  2.665378  -0.0012176037  0.0061627557  133.99785   -0.023567738   -0.007380491    -2.2809167 136.23384  -13.267955 1365m137    1 1365m137w1o0023143e015   12       1            0          0    15       1 59167.977  59171.05 59169.516  17.182007   0.18334025                                                                       
         31.5   28.409369 1501.7722 1423.6133  115.01661   0.3745185  0.34396797  23.337082        1.0 0.68875676 0.77659285  115.37497   23.85826 2.6691108   -0.006172776  0.0077061174 114.958534     0.10145086     0.07211358    -2.8281746 136.23817  -13.264466 1365m137    1 1365m137w1o0043790e015   12       1            0          0    15       1 59167.977  59171.05 59169.516  17.348099   0.22339801                                                                       
         31.6   30.164223 1497.5103 1438.7539  138.84174  0.30193442   0.2796514   22.72332        1.0  0.3082682  0.9575183  135.76276  23.255377 2.6684291 -0.00060999393  0.0059364545  138.87086     0.05694016    0.055677906    -1.7277423 136.22629  -13.267707 1365m137    1 1365m137w1o0023156e015   11       1            0          0    15       1 59167.977  59171.05 59169.516    17.1437   0.17930794                                                                       
         31.7   33.041325 1504.8217 1427.7852   938.4973 0.046056416  0.04339073  24.540127        1.0  1.6572279  0.9960737   936.4203  25.074984  2.666321  -0.0012494922  0.0010087967   938.4441   -0.005087084  -0.0044628875    -2.3277388 136.23491  -13.262133 1365m137    1 1365m137w1o0023258e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  15.068917  0.028396618                                                                       
         31.8   33.924713 1484.5851 1437.9811  408.86697  0.10703853  0.10130698    23.9253  1.0000001  0.7797935    0.99177  401.63342  24.439571 2.6659048   0.0015802383  0.0021572153  408.90027   -0.015069269  -0.0015368384    -1.1546923 136.22688   -13.27758 1365m137    1 1365m137w1o0022941e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.971045   0.06360569                                                                       
         31.9    36.73509 1497.6753  1416.366  1793.1082 0.024552852 0.022619663  24.384481 0.99999994  1.5507009  0.9940745  1813.8534  24.912636 2.6695437  -0.0017278194  0.0005087711   1793.121   -0.012524791    0.008948609     -2.882929 136.24387  -13.267602 1365m137    1 1365m137w1o0023155e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  14.365984  0.014765863                                                                       
        31.10   38.923313 1493.3497  1442.969  235.01796  0.18092339  0.16622876    23.3063        1.0 0.89874125  0.9614938  228.70605  23.844822 2.6656165   0.0050925612   0.003696379  235.00143    0.008752067  0.00020368474     -1.535396 136.22298  -13.270881 1365m137    1 1365m137w1o0023081e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  16.572247   0.10802551                                                                       
        31.11    44.74507 1503.1841 1416.2538  140.10968  0.29562008  0.27631783  22.591707  1.0000001   0.531155 0.80353147  138.64798    23.1067 2.6669629  -0.0020982623  0.0059672385  139.84953     0.06029196    -0.11833592    -2.9603512 136.24396  -13.263394 1365m137    1 1365m137w1o0023221e015   12       1            0          0    15       1 59167.977  59171.05 59169.516   17.13383    0.1766087                                                                       
        31.12    45.93632 1481.4791  1416.586  148.43932  0.28839773   0.2696318  23.731846        1.0 0.65667367  0.9215231  143.30324  24.275532 2.6706634   -0.001311481   0.005881634  148.48402    0.008221946  0.00027859944    -1.5267564 136.24367  -13.279973 1365m137    1 1365m137w1o0022887e015   12       1            0          0    15       1 59167.977  59171.05 59169.516  17.071127    0.1750849                                                                       
        31.13    47.66822 1475.5197 1429.1746   624.4539  0.06837844   0.0643167  23.696056  0.9999999  1.2575291  0.9236359  612.41235  24.233757  2.667361    0.004845619  0.0014313483  624.60724   -0.018185854   0.0051056873    -1.3523866 136.23378  -13.284513 1365m137    1 1365m137w1o0022780e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.511249  0.041220035                                                                       
        31.14    48.62105 1496.8213 1411.5935  229.38387  0.18058726   0.1710926  22.579731        1.0 0.47988677 0.80859077  252.73874  23.093729 2.6689792  -0.0030456781   0.003566533  229.55922   -0.035377517    -0.05336818    -2.8412123  136.2476  -13.268259 1365m137    1 1365m137w1o0023142e015   12       1            0          0    15       1 59167.977  59171.05 59169.516  16.598593  0.107223205                                                                       
        31.15   51.776005 1484.5687 1411.9137   237.5593  0.17826597  0.16608092  23.136547  1.0000001  0.6328556  0.8263647  252.20335  23.663454  2.666285   0.0025630593  0.0036043772  237.52675   -0.001423203   -0.016031155    -2.0020673 136.24734  -13.277617 1365m137    1 1365m137w1o0035785e015   11       1            0          0    15       1 59167.977  59171.05 59169.516   16.56057   0.10607904                                                                       
        31.16   53.657635 1501.1237 1446.4958  205.87181  0.20465893  0.19193552   23.20304 0.99999994  0.9715324 0.58190066   207.1786   23.73942 2.6691167   0.0022131205   0.004146972  205.87936     0.01317403  -0.0062539573    -1.9085127 136.22021  -13.264938 1365m137    1 1365m137w1o0043780e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.716007  0.122891344                                                                       
