         31.2   6.2897043  634.4215  1001.5377  242.45345   0.17532358   0.16279504  23.056135        1.0 0.44160914  0.6469827  252.18954  23.592886 2.6773386    0.0004607439  0.0034582734   242.3629    0.023276124   0.007067847   -0.9293085 135.01775   -13.92721 1350m137    1 1350m137w1o0042100e015   11       1            0          0    15       1  59166.54 59169.613 59168.074   16.53843   0.10356113                                                                       
         31.3   13.119816  634.5577  1004.9882  141.61807   0.29952908   0.27927235   23.58742  1.0000001  0.5014103 0.82603604  144.53563   24.13618   2.67251    -0.002744794   0.006210108   141.5818   0.0053705517   0.041287255   -1.0019972 135.01503  -13.927106 1350m137    1 1350m137w1o0034802e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  17.122204   0.18253708                                                                       
         31.4   19.396742   638.146   993.7774   5561.326  0.008135854 0.0076669804  26.263302        1.0   7.211504  0.9991274  5578.4917  26.821308 2.6727934   -0.0013658404  0.0001854661  5561.0073    0.005818088  -0.007521129   -1.0725482 135.02385  -13.924364 1350m137    1 1350m137w1o0010150e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  13.137054 0.0051273922                                                                       
         31.5   30.090086 640.89923  1010.6725   454.1087   0.09381335   0.08728668  23.698502  0.9999999 0.48753664 0.98901707  453.68387  24.239985 2.6741755   0.00011271238  0.0019374336  454.13443    -0.00323426  -0.009993518   -1.3693974 135.01056  -13.922261 1350m137    1 1350m137w1o0010206e015   10       1            0          0    15       1  59166.54 59169.613 59168.074 15.8571005  0.056712635                                                                       
         31.6   30.575613 645.08344  1007.7415  105.73185   0.39212054   0.37678188  22.584335        1.0 0.34175676  0.9161366   98.79443  23.088203 2.6730733     0.006762266   0.007912763  105.74427   -0.036619328  -0.059729807   -1.5034701 135.01286  -13.919065 1350m137    1 1350m137w1o0034839e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  17.439486   0.23554024                                                                       
         31.7    39.48542 634.05884  1014.7873   376.5721   0.11130195  0.106504016  23.075678        1.0  0.8197379  0.9925495  367.36795  23.608591 2.6722977   0.00042295456   0.002275607  376.56726  -0.0027039864  -0.010183884   -1.3152509 135.00731  -13.927487 1350m137    1 1350m137w1o0010087e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  16.060379   0.06661549                                                                       
         31.8   51.361664  619.6917  1008.7322   4272.719 0.0106429765  0.010011878   25.87555  0.9999999   6.280248  0.9864129  4275.8813  26.428663 2.6745512   -0.0012104511 0.00023309344  4272.4263   -0.007251905  -0.010039258   -1.0993392 135.01208  -13.938461 1350m137    1 1350m137w1o0009847e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  13.423239 0.0065752733                                                                       
         31.9   54.331615  620.7652 1012.55646  414.15106   0.10317892   0.09689543  23.079662  1.0000001 0.93519264 0.63443035  419.03912  23.603445 2.6761487   -0.0027399063  0.0019881509  414.17276   -0.002278143   0.041653376   -1.1999562 135.00906  -13.937641 1350m137    1 1350m137w1o0042029e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  15.957103   0.06056824                                                                       
        31.10    58.54133  651.3441   985.3579  543.51807    0.0743309  0.068647295  21.820341        1.0  0.8859079 0.98975396  532.93787  22.308231 2.6760757   0.00019967556   0.001465056   543.4499    0.009624616   0.010025538   -0.9806253 135.03047  -13.914282 1350m137    1 1350m137w1o0010364e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  15.661965  0.043611877                                                                       
        31.11   59.349888  617.6489 1011.10394  204.05963   0.21396391   0.19828466  23.313404        1.0  1.2439822  0.2975611   206.2419  23.826046 2.6726058    0.0018948317  0.0041170754  204.07753    0.015220562  -0.004423703   -1.2360002 135.01021 -13.9400215 1350m137    1 1350m137w1o0049311e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  16.725607  0.124587126                                                                       
         32.1   1.0248812 636.37695 1000.30084  892.84863   0.22432947    0.2094947  102.06416  1.0000001 0.86914223  0.9244813   918.2887   104.8671 2.9056025     0.011791468  0.0044416264   892.9363   0.0073970743   0.008600261    -2.603662 135.01872  -13.925715 1350m137    2 1350m137w2o0008097e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  15.123055  0.124658585                                                                       
         32.2   10.385919 640.22186  1001.4209  288.83463    0.6996557     0.652116  103.85595        1.0 0.48970276  0.7345258   302.3557  106.63235 2.9059203   -0.0045012236   0.013383672  286.03528    -0.12171505     0.4687593   -2.8826005 135.01784  -13.922779 1350m137    2 1350m137w2o0041221e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.348377   0.40866104                                                                       
         32.3   19.486958  638.0426   993.7202   5353.426  0.039315216  0.035904527 108.002785        1.0  0.9418793  0.9981774   5375.899 110.723114  2.904061   -0.0015237331  0.0007735304   5353.762    0.001068382  -0.008188274    -2.553562  135.0239  -13.924443 1350m137    2 1350m137w2o0008108e015   11       1            0          0    15       1  59166.54 59169.613 59168.074   13.17842  0.021907207                                                                       
         32.4   25.113503 641.74426  1008.1371  305.73694   0.65797985     0.604835  100.78475        1.0 0.70634764  0.7722927   284.1068  103.46789 2.9033616     0.010684907   0.012820755   305.7379   -0.007656309 -0.0010228398   -3.0716362 135.01254  -13.921617 1350m137    2 1350m137w2o0035784e015   12       1            0          0    15       1  59166.54 59169.613 59168.074   16.28663   0.37178898                                                                       
         32.5   30.838404   640.533  1011.1162   680.1836   0.28892326   0.28009203 101.713524        1.0 0.31079337  0.9420844   663.9121 104.461365  2.903966    -0.001199007   0.005685532   680.1634   -0.012110557    0.00251745    -2.965266 135.01021  -13.922542 1350m137    2 1350m137w2o0008149e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  15.418434   0.16358586                                                                       
         32.6    41.77828   633.093 1015.44165  318.99594   0.61761856   0.58680046  102.62513        1.0 0.58944654  0.9748821  305.97092  105.50888 2.9055145     0.004311621  0.0119822435  318.99493  -7.906132e-05   0.007322633   -2.4622016  135.0068  -13.928225 1350m137    2 1350m137w2o0028563e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.240538    0.3621545                                                                       
         32.7     50.4508  638.5542  1018.8759  305.05374    0.6495111    0.6088651 102.501854        1.0  0.8993231 0.96777725   278.0441  105.36757 2.9039998    0.0017759204    0.01255598   306.3667      0.2586746  -0.044203553   -2.7583644 135.00409  -13.924053 1350m137    2 1350m137w2o0028592e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.289059   0.37956324                                                                       
         32.8    51.67587 619.56476  1008.7316  3862.0051   0.05394393   0.04894827  106.98023        1.0 0.55005914  0.9923767  3854.2866  109.87757  2.905421   0.00041490793  0.0010630029   3863.052   -0.018509718   -0.01968954    -2.500531 135.01208  -13.938559 1350m137    2 1350m137w2o0007879e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  13.532968  0.030083343                                                                       
         32.9    54.46263  621.0766  1013.0338   290.8793   0.69236016     0.634696  106.76376        1.0 0.43073052  0.6435644  288.75616  109.73602 2.9020884      -0.0128721   0.014542194   290.9708    -0.32128558   -0.85463077    -2.369855  135.0087  -13.937404 1350m137    2 1350m137w2o0035703e015    8       1            0          0    15       1  59166.54 59169.613 59168.074  16.340717    0.4180037                                                                       
        32.10    55.41799  628.6525   982.0918  410.26276   0.46882823   0.44889215  100.90689        1.0 0.57843626  0.9856914   410.4534  103.67763 2.9034743    0.0015801787   0.009316547  410.30124    -0.00938565 -0.0034082395   -2.0122752 135.03305  -13.931615 1350m137    2 1350m137w2o0008000e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  15.967345   0.27263337                                                                       
        32.11   59.242626  651.4508  985.10645  684.83777   0.27222383   0.25446555   96.84658  0.9999999 0.55390316 0.97407985   655.9168   99.46648  2.903878     0.008097231  0.0054708635   684.8247    0.011791408  0.0036588712   -1.7582412 135.03067    -13.9142 1350m137    2 1350m137w2o0008302e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  15.411031    0.1545757                                                                       
