         29.4   25.343082  530.3993 573.48254  129.57362    0.33345512    0.31527048  24.037422        1.0  0.3219928 0.85528755  129.54187  24.597342  2.689203   0.0059111714  0.0069208057  129.59782  -0.0016025361     0.010062725  -2.5931666 152.18262  -15.520826 1518m152    1 1518m152w1o0032329e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.218708    0.20377626                                                                                
         29.5    29.02759 527.88196  576.5703  144.96732     0.3008754    0.28009555  23.404566  0.9999999 0.35110337  0.8944765  139.02286  23.944983  2.687266    0.002826631  0.0058376654   144.9935     0.06075062    -0.000351987  -2.3261883 152.18018  -15.522753 1518m152    1 1518m152w1o0008035e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.096825    0.17683633                                                                                
         29.6    34.01456  548.4044  571.0634  72682.234  0.0010100313  0.0009205155   51.35473        1.0   95.52237 0.99991274   72723.91  52.231586 2.6844473 -0.00021231174 3.6080946e-05   72679.28    0.010137488    0.0039963606   -4.990044 152.18451  -15.507071 1518m152    1 1518m152w1o0008322e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  10.346429  0.0007670961                                                                                
         29.7   37.156548 549.12476  586.3126  296.53168     0.1435085    0.13780482  23.515423        1.0  0.8055986  0.7242735  305.18283  24.063063 2.6860003   0.0029417872  0.0029283513  296.45856    -0.09055407     0.011806627   -3.317362 152.17242  -15.506539 1518m152    1 1518m152w1o0038868e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.319822   0.086281694                                                                                
         29.8   39.129765  551.0012 584.64777  367.97018    0.11843663    0.10894194  23.336313        1.0  0.9433467  0.7750116  378.17734  23.877636 2.6862235  -0.0015397668   0.002314868  368.28516   -0.049418505      0.08645512  -3.2380905 152.17375  -15.505104 1518m152    1 1518m152w1o0008364e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.085468    0.06894885                                                                                
         29.9   39.336155  543.0305  564.7086  980.76276   0.044919483   0.041582767  24.145319  1.0000001  1.6565456 0.74405706 1001.88025   24.71742 2.6854014 -0.00015610456  0.0009200002  980.66144   0.0017268219    -0.005714839  -5.1582723 152.18956  -15.511167 1518m152    1 1518m152w1o0008253e014    9       1            0          0    14       0   58976.4   58979.6   58978.0 15.0210905    0.02673506                                                                                
        29.10   39.429504  538.9422   563.887  156.43858    0.26908883    0.25271118  22.734787  1.0000001 0.98637414  0.5086714  173.94719  23.282665 2.6830263    0.007801175  0.0054222313  156.43332    0.032704826     0.026105355  -4.2537746 152.19022  -15.514289 1518m152    1 1518m152w1o0038838e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.014141    0.15891215                                                                                
        29.11   40.381496   523.792  580.4218   129.8225     0.3389071    0.31452358  23.831596  0.9999999 0.79523295 0.91699356  129.24109  24.374819  2.687727    -0.00855875    0.00680711  130.53616      0.0844883     -0.24279407  -2.0446856 152.17712  -15.525882 1518m152    1 1518m152w1o0007968e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  17.216625    0.20159441                                                                                
        29.12   45.333702  532.6164  593.6833  188.97964    0.22250132    0.21125078  22.784222        1.0  0.5064491  0.9336005  189.11864  23.331984 2.6876729    0.004295826   0.004350495  188.98997   -0.016666062    -0.012805182   -2.351236 152.16661  -15.519158 1518m152    1 1518m152w1o0008097e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.808962    0.13154101                                                                                
        29.13     46.7734  523.6639  586.8613   286.7144     0.1509293    0.14263608   23.40736        1.0 0.99481416  0.8328527  295.33472  23.947462 2.6848903    0.008753836  0.0030985044  286.78238   -0.010074858   -0.0136738885  -2.1742325 152.17203  -15.525988 1518m152    1 1518m152w1o0032316e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.356377    0.08883717                                                                                
        29.14   47.886806 543.35284  594.8802  102.66167    0.41167566     0.3900407   22.89553        1.0  0.5046401 0.91667503  102.18494   23.43303 2.6847885   -0.003542602   0.008161451  102.70336     0.36799228      -0.1508125   -2.615485 152.16565  -15.510959 1518m152    1 1518m152w1o0038853e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   17.47148    0.24627882                                                                                
        29.15   53.391556  523.0611  590.2308   748.0016   0.056912135   0.053662583  23.251114        1.0  1.3223491 0.96672195    753.687   23.80178 2.6845438 -0.00015676022  0.0011415511  748.04456  0.00049755076     0.010263407    -2.07907 152.16936  -15.526452 1518m152    1 1518m152w1o0007953e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.315244   0.033760216                                                                                
        29.16   55.860703 557.00464 570.26483  113.24132    0.37451157    0.34893063  22.837297        1.0  0.9020421 0.29445505  122.19176  23.393885 2.6849809   -0.010235488  0.0076459544 113.087105     0.10329726     -0.14182957   -3.521387 152.18513    -15.5005 1518m152    1 1518m152w1o0038892e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.364988    0.22200266                                                                                
         30.1    2.549208 539.06537  577.6748  494.84924    0.40455827    0.37777302  100.51447        1.0  0.4432242 0.82065326  516.87524   103.3268 2.9266536  -0.0010902882  0.0074346256   493.3312    0.043257657     -0.10859658  -4.2763467 152.17929  -15.514213 1518m152    2 1518m152w2o0006957e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.763818     0.2236466                                                                                
         30.2   12.861347  536.0979  582.3329  357.99747    0.56079066     0.5226291  101.92041  1.0000001   0.680953 0.91830504  391.88806  104.72693 2.9268045   -0.009525597   0.010778532  358.94415     0.30963603      -0.5470351  -4.8111253  152.1756  -15.516484 1518m152    2 1518m152w2o0006919e014    8       1            0          0    14       0   58976.4   58979.6   58978.0    16.1153    0.31788704                                                                                
         30.3    21.12209 545.44684 581.05164  817.41064    0.24224073    0.22316776  98.614555        1.0  0.5487888  0.8062822   807.4896  101.39978 2.9259295   -0.003385365   0.004506141   817.2871     0.01186182 -0.000111432644   -4.492945  152.1766  -15.509342 1518m152    2 1518m152w2o0007025e014   10       1            0          0    14       0   58976.4   58979.6   58978.0    15.2189    0.13162716                                                                                
         30.4   34.234272 548.53125 571.10504  67211.375   0.003662496   0.003367293  138.59267        1.0  3.1340876 0.99984527   67250.42  141.80266 2.9260094  0.00013560057  8.585206e-05   67227.57   -0.010356665    0.0014609288  -4.3089547 152.18448  -15.506973 1518m152    2 1518m152w2o0007074e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  10.431393   0.002238854                                                                                
         30.5   34.937904  548.3455 586.00397  594.41364    0.32836196    0.30316418    99.5598        1.0  0.8410365  0.7669221  568.65106 102.459145 2.9255364 -0.00096035004  0.0062273615   594.2525    0.010764414    -0.042829894  -4.8623567 152.17267 -15.5071335 1518m152    2 1518m152w2o0034733e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.564778    0.18358241                                                                                
         30.6   36.733192 526.88806  585.1389   313.5926     0.6548491    0.58929473  105.86362        1.0   2.846727 0.95374614  357.85233   108.8432  2.925047   -0.054359853   0.022506353  304.46497      1.2324752      -0.1828294   -5.654283 152.17339  -15.523523 1518m152    2 1518m152w2o0006814e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.259085    0.38148695                                                                                
