        31.10   41.147488  99.335594  956.7798  122.96766   0.3554347  0.36314574  25.069166        1.0  1.1070426  0.8990149    114.591  25.675468   2.70568   -0.009457767   0.007663598  120.97444     0.92828894     0.11973136     -1.0253366  12.058567 -29.480354 0120m288    1 0120m288w1o0001314e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  17.275522  0.22449219                                                                       
        31.11    48.85579 123.567215 954.08246  134.18066  0.33547908  0.33407164  24.518469        1.0 0.70149946 0.97019565 121.060684  25.089727 2.7052467    0.012234926   0.006911562  134.15076     -0.0213852  -0.0045473087      0.2346405  12.060923 -29.461845 0120m288    1 0120m288w1o0001605e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.180775  0.20064701                                                                       
        31.12   56.428036   93.32828  955.6244   888.9994 0.051869076 0.052400887   26.25986  1.0000001  2.4373648 0.99578005    891.035  26.857944 2.7071912  -0.0037013292  0.0010885568    889.094    0.006697448   -0.013432068     -1.3870053  12.059584 -29.484941 0120m288    1 0120m288w1o0001215e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.127747 0.032080572                                                                       
        31.13   61.075233  97.478546  948.6326  124.92947  0.35826498  0.37779686  25.967089        1.0  0.9423462  0.9312254  129.68504   26.56625 2.7080731   -0.020824134   0.008832041  123.45797    -0.23213446      0.6226978     -0.9912319  12.065717  -29.48177 0120m288    1 0120m288w1o0001268e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  17.258337  0.22901152                                                                       
        31.14    66.00043  129.87926  980.9602  167.49281  0.26642424  0.26759452  24.478033        1.0 0.73601854 0.99961835  167.69722   25.06664 2.7021682   0.0014755726  0.0052715586  167.49843   0.0064854897    0.004949975      0.4725655  12.037342 -29.457033 0120m288    1 0120m288w1o0001682e015   10       1            0          0    15       1  59018.62 59022.086  59020.35   16.94001   0.1598179                                                                       
         32.1   10.263966  110.00909   962.768  604.36005   0.3832215  0.38285407  121.44054  1.0000001  0.6026288  0.9954627   563.0762   124.9684 2.9478002 -0.00085389614   0.007399053  604.44354   0.0019309698   -0.008755088      -2.649591 12.0533085 -29.472204 0120m288    2 0120m288w2o0001326e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.546761  0.22117823                                                                       
         32.2    20.73919  110.93006  973.9605  551.91095  0.42217836   0.4143128    120.207        1.0   0.991626  0.9909488    518.946  123.68301 2.9466052    -0.01444751   0.008590431    549.548      0.3339102    -0.49990422      -4.481027 12.0434885 -29.471504 0120m288    2 0120m288w2o0001335e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.645328  0.24032432                                                                       
         32.3   29.391968  119.61894  972.4332   326.8081     0.71063   0.7301881  122.45443        1.0  0.7868217  0.9153787  302.74106   125.8976 2.9511874   -0.026910841   0.016953526   336.6024     0.20189622     -1.0066361       -4.10858  12.044826 -29.464869 0120m288    2 0120m288w2o0025076e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.214268   0.4276472                                                                       
         32.4   31.862793   99.32014  964.7094   541.4256  0.44240096  0.44875932 122.004974 0.99999994  1.1470706 0.99330074  510.52603  125.26099 2.9498227   -0.014449656   0.008689661  545.46515     -0.3296465    -0.45809883     -4.3211417  12.051609  -29.48037 0120m288    2 0120m288w2o0001207e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.666153   0.2489321                                                                       
         32.5    32.16822  116.76289  956.3661   483.5073  0.50071937  0.48954356 126.888596 0.99999994 0.40103117 0.97430354  469.80148  130.44174 2.9499369  0.00013077259   0.009763192   485.7965     -0.4010219    -0.09320704     -4.5480065  12.058922 -29.467043 0120m288    2 0120m288w2o0001395e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  15.788993   0.2917593                                                                       
         32.6    33.91502  117.20047 976.95184  337.95175   0.6770996  0.67972803  117.83184 0.99999994 0.38137448  0.9388886  368.76517  121.27128 2.9472344   0.0027019978   0.012765487  337.44946     0.20389867    -0.48816907     -4.7015758  12.040862 -29.466717 0120m288    2 0120m288w2o0025060e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.177864  0.39512423                                                                       
         32.7   35.199333 123.371376 964.10187    560.895  0.43466458   0.4095852  121.58681        1.0  1.2467502 0.98579216  545.42566  124.98155 2.9485028  -0.0075812936   0.008224585   560.9284    0.005515802    0.013774664     -3.7578106  12.052133    -29.462 0120m288    2 0120m288w2o0001468e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.627796  0.23915218                                                                       
         32.8    42.06049  122.86659 975.79724   401.7681  0.58174145   0.5751244   123.3836  1.0000001 0.43878284  0.9495374  416.00543 126.902504  2.947858   -0.012363195  0.0119536575   400.8464    -0.39435375  -0.0021313988     -4.2926936  12.041873 -29.462389 0120m288    2 0120m288w2o0001469e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  15.990062  0.34454966                                                                       
         32.9   42.628983 106.293175 951.58105  339.54922   0.7005676   0.7133396  125.85873        1.0 0.66898596  0.9626067  340.01645  129.34808 2.9506314   -0.009653151   0.014261718  334.96826    -0.27697533    -0.24248363     -4.8916354  12.063125 -29.475039 0120m288    2 0120m288w2o0037432e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.172743  0.42256075                                                                       
        32.10   45.578613   122.9613 955.17676   468.2298  0.49554542   0.4958906  119.11729        1.0  0.7322325 0.89232624   447.2005  122.46171 2.9473226   -0.008496642   0.009455614  471.78876    -0.97388685    -0.13968535       -4.99051  12.059963 -29.462309 0120m288    2 0120m288w2o0001467e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.823853  0.28241175                                                                       
        32.11   46.545185   99.08588  954.1825   487.1256  0.48934585  0.48708177   121.0658        1.0  0.9974303  0.9651388  465.74988  124.36002  2.947484  -0.0028948784   0.009178654  485.55832      0.8121468     0.12147365      -4.463422  12.060846 -29.480545 0120m288    2 0120m288w2o0001206e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.780897  0.27561027                                                                       
        32.12   54.328762  128.89067  958.5172  500.26834  0.46487826  0.47908106 123.255615        1.0  0.5916157   0.903273  497.37527 126.683136 2.9497557   0.0028357506   0.009113255   497.6096   -0.058406904    -0.12583947      -4.863537   12.05703  -29.45778 0120m288    2 0120m288w2o0001543e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  15.751992   0.2731214                                                                       
        32.13   55.451744  124.44944 951.59204  395.55267  0.60464543   0.6104814  123.94654 0.99999994  0.7626192  0.8723822  394.61362  127.32861 2.9513042  -0.0068159103   0.011483314   397.5883     -0.1435208      0.1842659      -5.426698 12.0631075  -29.46117 0120m288    2 0120m288w2o0001484e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.006989  0.35205662                                                                       
        32.14   56.773758  127.97872 954.99316   374.7595   0.6237743   0.6366094    126.836 0.99999994  0.6652524 0.81090915   379.0682  130.36978 2.9464762   -0.018132865   0.014003829   370.4851     0.03885301     -0.7819409      -5.213081  12.060122 -29.458477 0120m288    2 0120m288w2o0001534e015    7       1            0          0    15       1  59018.62 59022.086  59020.35  16.065619  0.38254493                                                                       
        32.15   58.490314   92.73738  955.1543  913.83105  0.25309646  0.25459364  120.23883 0.99999994 0.56080705   0.988448   912.1732  123.67092 2.9482088   -0.006270945   0.004905608  914.01086    -0.00828658   0.0041199997      -4.469233  12.059996 -29.485394 0120m288    2 0120m288w2o0001143e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.097836  0.14369057                                                                       
         33.1   1.7286385  110.41606  965.9083  173.67372  0.22378291  0.23097253   22.14704  0.9999999 0.35315165  0.7634509   171.2667   22.65165  2.670156  -0.0013340116  0.0046447176  173.68501     0.04817125    0.043780614     -0.6450803  12.050553 -29.471895 0120m288    1 0120m288w1o0026166e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  16.900665  0.13921198                                                                       
