         31.6   30.340141 1220.5536  436.3246  114.57586   0.31672937   0.29391095  19.770245        1.0  0.4887063 0.97876924  108.41325   20.22911 2.6738718    0.012321174  0.0066959187  114.58983   -0.016613487    0.008545105  -2.2867208 158.73763  -13.479053 1582m137    1 1582m137w1o0017799e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  17.352266   0.18923874                                                                       
         31.7   36.827816  1196.822 436.86865  100.25338   0.33496395    0.3109008  18.129578  0.9999999 0.50544125 0.91206807   98.46208  18.543419  2.669331   0.0035024285   0.006731062   100.2594  -0.0069663636    -0.01402025  -2.8476894 158.73724  -13.497181 1582m137    1 1582m137w1o0032351e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  17.497252   0.19852518                                                                       
         31.8   46.134064 1194.6022 446.16885  483.80475  0.068480425   0.06320169  17.965435        1.0 0.67126215 0.99228346  487.33328  18.387405  2.671152 -0.00048732758  0.0013742599   483.8011   -0.013671774    0.003777531  -2.3993127 158.72993   -13.49889 1582m137    1 1582m137w1o0017409e015   22       1            0          0    15       1 59187.594  59193.28 59190.438  15.788324  0.040335868                                                                       
         31.9    46.33403 1226.1597  444.0891   91.98991   0.39434955   0.36682427    19.4965        1.0 0.39573008  0.9642032    88.4348   19.93799  2.668786    0.002080083   0.007821017   91.99382   0.0040972424    0.011530917  -2.4934115 158.73152  -13.474781 1582m137    1 1582m137w1o0032427e015   18       1            0          0    15       1 59187.594  59193.28 59190.438  17.590649   0.23365425                                                                       
        31.10   48.731876 1205.2754 422.34235  203.23283   0.16670997   0.15387468  18.482292        1.0 0.60233873  0.8976128  201.10576  18.920166 2.6732953   0.0007877946  0.0033513694  203.23615   0.0026246575    0.011121327  -2.7889159 158.74864  -13.490703 1582m137    1 1582m137w1o0017577e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  16.730015  0.099011965                                                                       
        31.11   50.968052 1222.9435 426.19727   508.7175  0.074605085   0.06861434   20.51663        1.0 0.85956573  0.9931233  498.79755   20.97725 2.6697702   0.0042408705  0.0014941734   508.6847  -0.0025811081   0.0058401763   -2.277633 158.74557  -13.477212 1582m137    1 1582m137w1o0017820e015   16       1            0          0    15       1 59187.594  59193.28 59190.438 15.7338085  0.043811623                                                                       
        31.12   54.219334 1195.3745 426.17203  3462.7246   0.01054704  0.009599683  20.866709        1.0  1.8588854  0.9895127   3454.178  21.314432 2.6710942 -0.00051784515 0.00023703757    3463.14    0.010003981   0.0054809498  -3.3781874 158.74564  -13.498271 1582m137    1 1582m137w1o0017408e015   21       1            0          0    15       1 59187.594  59193.28 59190.438  13.651455  0.006542826                                                                       
        31.13   61.677452  1194.571 423.12128   93.84431   0.35309398    0.3291146   17.95676        1.0  1.9393708 0.18085502   79.31787  18.376974 2.6706336  -0.0020097494   0.007012258   94.10607    -0.35623893    -0.26821718  -3.2496417 158.74805   -13.49888 1582m137    1 1582m137w1o0038726e015   21       1            0          0    15       1 59187.594  59193.28 59190.438   17.56898   0.21034434                                                                       
        31.14   62.357975 1223.6718 421.36447 102.336075   0.37181434   0.34053648   20.16618  0.9999999 0.27553007  0.8725087   89.47551  20.620987 2.6739388 -7.9512596e-05  0.0070638643  102.34204   -0.018171154   0.0008814874  -2.5228586 158.74937  -13.476649 1582m137    1 1582m137w1o0017838e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  17.474928   0.21678923                                                                       
         32.1   1.6111373 1209.9241 440.01614   937.0531   0.18100318   0.16925107   86.75236        1.0  0.4945677  0.8948299  937.55817    89.1853   2.90357   0.0071424246  0.0035486526  937.04987   0.0034188428   0.0042651664   -4.879054 158.73474  -13.487177 1582m137    2 1582m137w2o0014417e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  15.070589   0.10080613                                                                       
         32.2    9.204471 1207.6063 437.05865   993.2967   0.17507593   0.16256261   88.84249        1.0  1.1796511  0.6946964  989.07666    91.2771 2.9049828    0.005071163  0.0034500505  993.31525     -0.0224795       0.005467    -4.48289 158.73708  -13.488943 1582m137    2 1582m137w2o0033946e015   21       1            0          0    15       1 59187.594  59193.28 59190.438  15.007302  0.097370654                                                                       
         32.3   16.225407  1205.123 436.06262  1169.8345    0.1463945    0.1341706  86.933914  0.9999999 0.81983256  0.6786326  1155.2015    89.3378 2.9038246   0.0049372315  0.0028301768  1170.2188  -0.0068070227   0.0074196565   -4.288195 158.73785  -13.490839 1582m137    2 1582m137w2o0014368e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  14.829689   0.08083338                                                                       
         32.4   21.255442 1203.8214 434.74362   520.4127   0.32507282   0.30377066  86.004776        1.0 0.66036093 0.44508153  499.96378   88.38629 2.9057264    0.011949241  0.0064759753  520.18256    0.013411275   -0.038418934    -4.17034 158.73889  -13.491831 1582m137    2 1582m137w2o0033934e015   21       1            0          0    15       1 59187.594  59193.28 59190.438   15.70913   0.18109243                                                                       
         32.5   23.461456 1215.4342 445.98163  232.01334   0.74034274   0.69356316  88.204834        1.0 0.41383934   0.971788  212.77481     90.664  2.904989    -0.00922364    0.01475422  230.58038    -0.26019123    -0.05910776   -5.871842 158.73006  -13.482977 1582m137    2 1582m137w2o0037295e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  16.586218   0.43457675                                                                       
         32.6   26.519402 1200.3785 440.46417  206.58636    0.8275018   0.76533055  87.209526  1.0000001  0.5679464 0.84384644  213.00961   89.59717 2.9083314  -0.0069172382   0.015901588   204.3011      0.4961341      1.2726555   -4.789227  158.7344   -13.49447 1582m137    2 1582m137w2o0037282e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  16.712246   0.48890707                                                                       
         32.7   29.911612 1208.2905  428.6841    231.016   0.73426545   0.68217754   87.68415  0.9999999 0.76511836 0.92769516  219.48555   90.16713  2.906909   0.0039848685   0.014297214  231.53693     0.43396077     0.26144955   -3.670643 158.74365  -13.488409 1582m137    2 1582m137w2o0037287e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  16.590895   0.43379948                                                                       
         32.8   30.886953 1199.2676 436.01367  232.32747   0.72777987    0.6778876   86.15005        1.0 0.52622724  0.7878701  224.68185  88.500206 2.9043393    -0.01386863   0.015000603   231.8585    0.027335938     0.70653296  -4.6167564  158.7379  -13.495312 1582m137    2 1582m137w2o0033918e015   21       1            0          0    15       1 59187.594  59193.28 59190.438   16.58475   0.42274806                                                                       
         32.9   46.663208 1194.0881  445.4169  379.15793   0.43689355   0.40401423   83.97983        1.0  1.0748872   0.977954   386.0532   86.34655 2.9069076   -0.007596433   0.008389646   382.6716      0.6064895      0.8827577   -5.648714 158.73053  -13.499281 1582m137    2 1582m137w2o0014222e015   22       1            0          0    15       1 59187.594  59193.28 59190.438   16.05295   0.24453257                                                                       
        32.10   48.533802 1226.4552 445.72693  277.31915   0.65256053    0.6049405  91.914154        1.0  0.3869314    0.96498  259.39172  94.469215 2.9070137    0.008158624   0.012629222  277.30133     0.01117132  -0.0056479354  -6.7112308 158.73024  -13.474558 1582m137    2 1582m137w2o0014609e015   18       1            0          0    15       1 59187.594  59193.28 59190.438   16.39255    0.3739743                                                                       
        32.11   51.525795 1223.3512  426.3183  610.83234    0.3220915   0.30062345  101.43241 0.99999994  0.6753149  0.9977652  613.25714  104.08844 2.9072008    0.010400057  0.0064513804   610.8771    0.008668488   0.0094862245   -3.398752 158.74548  -13.476901 1582m137    2 1582m137w2o0014567e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  15.535195   0.18197823                                                                       
        32.12   54.375717 1195.3816  426.0799    3320.52  0.051027145   0.04741342  88.035995  0.9999999  0.9127165 0.99078614   3322.546   90.43516 2.9050417   0.0012690425  0.0010084762  3320.5366   0.0089042485   0.0034258019  -4.5797925 158.74571  -13.498265 1582m137    2 1582m137w2o0014237e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  13.696984  0.028792525                                                                       
