         33.5   33.472336 1268.4009 1691.4044  405.02652  0.11297798   0.10761711  25.437374        1.0  0.7849207 0.90284157   404.3402  26.005035 2.6603055    0.0026507974  0.0023128288  405.35977   -0.011567351    0.020929823     1.2068453 217.98422 -16.471142 2185m167    1 2185m167w1o0018865e016   10       1            0          0    16       0  59040.49  59043.43 59041.957  15.981292   0.06827869                                                                       
         33.6    37.45233 1261.2996 1670.1117 120.210396  0.36160117    0.3394717  23.676445 0.99999994 0.70868444  0.9808655   120.5749  24.224272 2.6556818    -0.012104154   0.007581718 120.288124   -0.044822488    0.078970924     0.9138235 218.00116 -16.476608 2185m167    1 2185m167w1o0018771e016   11       1            0          0    16       0  59040.49  59043.43 59041.957  17.300144   0.21667625                                                                       
         33.7   45.928463  1287.536 1682.6613  392.14392  0.11902279   0.11169641  25.108362  1.0000001 0.53448194  0.9540019  384.16443  25.689144 2.6597357    0.0010144114  0.0022932787  392.11838   -0.014996575   -0.014279664     1.0958483 217.99123 -16.456543 2185m167    1 2185m167w1o0019116e016   10       1            0          0    16       0  59040.49  59043.43 59041.957  16.016386   0.06961324                                                                       
         33.8    47.22995 1256.6233 1688.7396 112.252426  0.40320897    0.3665785  24.118437  1.0000001   1.067697  0.8502646  106.74339  24.672178 2.6582348    -0.013378918    0.00832249  112.95301     0.16481812     0.32322764     1.3212723 217.98631 -16.480143 2185m167    1 2185m167w1o0033672e016   10       1            0          0    16       0  59040.49  59043.43 59041.957   17.37451   0.23697272                                                                       
         33.9    47.96614 1275.5487 1696.4154  147.77747  0.31127658    0.2932478  24.874332        1.0  0.5566168  0.9123605  148.10127  25.442333 2.6605816    0.0062000155  0.0060902257   147.7894   -0.017303038   0.0064307097     0.9265136 217.98024 -16.465672 2185m167    1 2185m167w1o0018956e016   10       1            0          0    16       0  59040.49  59043.43 59041.957   17.07598   0.18451016                                                                       
        33.10   51.309032 1264.1467 1696.8451  2919.6829 0.016734505  0.015365457  26.996555        1.0 0.62010896  0.9979857  2916.9507  27.573954  2.655129  -0.00051766634 0.00034906057  2919.6667   0.0061258567  -0.0038152828     1.0496092 217.97987 -16.474379 2185m167    1 2185m167w1o0018806e016   10       1            0          0    16       0  59040.49  59043.43 59041.957   13.83666  0.010039447                                                                       
        33.11    54.53611 1253.3629 1688.3573  100.08734  0.43544158   0.41622987  23.734766        1.0  0.4675665 0.81437194  99.306435  24.284111 2.6595879   -0.0066912174   0.008656989   100.0783   -0.005722742  -0.0046366197     1.2660034 217.98662 -16.482634 2185m167    1 2185m167w1o0033665e016   11       1            0          0    16       0  59040.49  59043.43 59041.957  17.499052    0.2624681                                                                       
        33.12   56.057007  1260.786  1661.973  118.36861  0.37713674    0.3542234  24.190693        1.0 0.79466355 0.92188686  125.17577  24.727926 2.6545248    -0.018461525   0.008410336  118.15609    0.005620688    -0.78467023    0.20490025 218.00764 -16.477015 2185m167    1 2185m167w1o0018770e016   11       1            0          0    16       0  59040.49  59043.43 59041.957  17.316908   0.22505808                                                                       
        33.13    67.90524 1287.4546 1698.0687  184.36472   0.2589175   0.24532631  26.160343  1.0000001  1.1299893  0.9100304  197.63734  26.723324  2.656113     0.009925723   0.005418353  184.47427     -0.1059286    -0.07500504    0.63482404 217.97894 -16.456573 2185m167    1 2185m167w1o0019117e016    9       1            0          0    16       0  59040.49  59043.43 59041.957  16.835806   0.15510662                                                                       
         34.1   0.8119099 1271.1864 1679.2517  584.81995  0.37937906    0.3586289  113.80232        1.0 0.48779553 0.96573806  591.05597   116.8865 2.8932984    0.0005156994   0.007297551   584.8553 -0.00023401118   0.0049930112   -0.82377636  217.9939 -16.469038 2185m167    2 2185m167w2o0016886e016   10       1            0          0    16       0  59040.49  59043.43 59041.957  15.582444   0.21400656                                                                       
         34.2    13.65788 1266.8665 1682.0924  371.52917   0.5968045     0.566871  113.03877 0.99999994  0.7900453 0.94146425  391.49036  116.05584 2.8916028   -0.0013848543   0.011703399  372.37643    -0.28418493     0.06485199    0.13856016 217.99164 -16.472332 2185m167    2 2185m167w2o0016831e016   11       1            0          0    16       0  59040.49  59043.43 59041.957  16.075018   0.34113777                                                                       
         34.3   26.425846 1269.8326 1670.0186  296.75525   0.7382278   0.68727314 110.837166        1.0 0.44891775  0.9349709  317.43875  113.92024 2.8914728   -0.0028957725   0.014154868  297.77298    -0.19079036   -0.026785556    -2.4326212 218.00125 -16.470089 2185m167    2 2185m167w2o0038448e016   11       1            0          0    16       0  59040.49  59043.43 59041.957  16.319004   0.42613053                                                                       
         34.4    34.46893 1272.5889  1691.991  459.75055   0.4872083   0.45496792  115.82927        1.0  0.6535002 0.87727064   483.0538  119.05224  2.892592    -0.004248917   0.009667276  459.62064   -0.013137662   -0.041483566   -0.41761428 217.98376 -16.467941 2185m167    2 2185m167w2o0016897e016   10       1            0          0    16       0  59040.49  59043.43 59041.957  15.843695   0.27955818                                                                       
         34.5    34.47966 1268.7461 1691.8518   465.7388  0.47091496   0.44593805  114.70817  1.0000001 0.38717717  0.8557038   496.6711  117.95575 2.8925762     0.001771152   0.009283795   465.7279   -0.004753534  -0.0035722835     0.3658212 217.98386 -16.470877 2185m167    2 2185m167w2o0016858e016    9       1            0          0    16       0  59040.49  59043.43 59041.957  15.829644    0.2730219                                                                       
         34.6    35.07243 1273.0946 1666.9391  317.61362  0.70218104    0.6580069  117.79721        1.0 0.58153844 0.92859256  321.39288  121.05322 2.8913107    -0.008204222   0.014449638  317.63254    -0.18526153     0.33429602    -3.4989898 218.00371 -16.467604 2185m167    2 2185m167w2o0038461e016    8       1            0          0    16       0  59040.49  59043.43 59041.957  16.245253    0.4228351                                                                       
         34.7    37.28722 1283.8317 1684.2826   317.0869  0.72205234      0.66627  116.16183 0.99999994   0.832797  0.8150924  310.09024  119.38493 2.8935587    0.0009801388   0.013718935  316.91562     0.05616773    0.046564724     -2.405522 217.98993 -16.459368 2185m167    2 2185m167w2o0038506e016   10       1            0          0    16       0  59040.49  59043.43 59041.957  16.247055   0.41712895                                                                       
         34.8    39.73123 1285.3201  1676.833  335.83905   0.6613632   0.62535965   113.4455        1.0  0.6474962 0.92416406  299.08728  116.61219 2.8930805     -0.00915277   0.012890551  332.52115    -0.15852295     -0.9434608    -3.0161762 217.99586 -16.458246 2185m167    2 2185m167w2o0031780e016   10       1            0          0    16       0  59040.49  59043.43 59041.957  16.184671    0.3817491                                                                       
         34.9    42.18628 1280.2126 1667.1791   326.3432  0.68995273    0.6557365  116.50062        1.0 0.47607028  0.9183582    316.739  119.64365 2.8926544   0.00013577938   0.013297066   326.2763    0.011264311   -0.012245154    -4.6111083 218.00354 -16.462166 2185m167    2 2185m167w2o0042448e016    9       1            0          0    16       0  59040.49  59043.43 59041.957  16.215813   0.40544617                                                                       
        34.10   44.872963 1258.5972 1669.0873  322.70337   0.6717799    0.6310398  110.66559        1.0  0.8404715  0.9886609    334.686  113.69661 2.8928158   -0.0012376308   0.012801721  321.67133      0.4932344     -0.9335495    -1.0890955 218.00197 -16.478674 2185m167    2 2185m167w2o0016729e016   11       1            0          0    16       0  59040.49  59043.43 59041.957  16.227991   0.38805568                                                                       
        34.11    46.76541 1287.7343 1683.2081   662.9411  0.34172904   0.31768104  116.51069        1.0  0.5904025  0.9258086  659.29486  119.83949 2.8932278     0.005076289  0.0065891333   662.9656  0.00092182716    0.006232853     -2.563514 217.99078  -16.45639 2185m167    2 2185m167w2o0017096e016    9       1            0          0    16       0  59040.49  59043.43 59041.957  15.446313   0.19281799                                                                       
        34.12   49.575478 1274.7122 1697.2102   294.4148   0.7891875    0.7390136  120.81131  1.0000001  0.7914156   0.916376  316.62784   124.0225  2.893365   -0.0032841563   0.015641063   288.3151     0.12161581     -1.3537135    -0.6176345  217.9796 -16.466309 2185m167    2 2185m167w2o0038466e016    9       1            0          0    16       0  59040.49  59043.43 59041.957    16.3276   0.47340778                                                                       
