        32.14   46.712532 1122.7297 1513.4196  329.58743   0.6054869 0.57524467  100.27276 0.99999994 0.52805245  0.7863627  343.14252 103.023796  2.938388   -0.0038493872   0.011149801  329.99194    -0.08779592  0.00027092895   -8.623357 16.958282 -30.212378 0173m303    2 0173m303w2o0013712e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.205074  0.34111926                                                                       
        32.15   51.819122 1107.2283 1528.3323   731.2957   0.2722936 0.26177615  102.00861        1.0  0.8657165  0.9808318  777.59973   104.8908 2.9373784   -0.0067625046   0.005276898   731.1338    -0.00915029     0.03531008  -5.4335504 16.945047 -30.224174 0173m303    2 0173m303w2o0013506e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  15.339767   0.1524435                                                                       
        32.16   56.409542 1117.4154 1511.4554   626.1647  0.31586617 0.32068953 103.429726  1.0000001   0.546175 0.93230575   647.2657  106.24482  2.939342    0.0058216453    0.00610078  626.84204   0.0006974616     -0.0659836   -7.836522 16.960001 -30.216442 0173m303    2 0173m303w2o0013655e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  15.508279  0.18099998                                                                       
         33.1   0.5330913 1125.9244 1529.9086  284.21478  0.14380749 0.14528808  23.012613        1.0  0.7380491  0.9560148   285.1258  23.540354 2.6634998    0.0018399358   0.003004569   284.2289  -0.0026329837     0.00487225  -1.8682755  16.94372 -30.209888 0173m303    1 0173m303w1o0013756e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  16.365883  0.08810391                                                                       
         33.2   12.622331 1123.8302 1526.0406  254.98537  0.16210411 0.16233617  22.947601  1.0000001  0.5758235  0.9388613  248.17598    23.4725 2.6640663   -0.0019521713  0.0032787337  254.95915  -0.0045123515   0.0060875327  -1.8696871  16.94713 -30.211498 0173m303    1 0173m303w1o0013736e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  16.483711  0.09797677                                                                       
         33.3   24.875986 1118.1027 1534.5208   170.2231  0.23691866 0.24617842  23.130175        1.0  0.9417383 0.93397975  168.46498  23.663683 2.6671715   -0.0017794967  0.0049489383  170.23796    0.012776074  -0.0040317406  -1.8470564 16.939615 -30.215849 0173m303    1 0173m303w1o0013667e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  16.922453  0.14844967                                                                       
         33.4   28.846853 1136.1816 1527.6077  152.62637   0.2561569 0.26554358    22.1565        1.0 0.93549645  0.9859007  149.95917  22.670801 2.6675155    0.0006272793   0.005252765   152.0476     0.12196593     -0.1837701  -1.9991376  16.94579 -30.202059 0173m303    1 0173m303w1o0013865e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  17.040926  0.15873575                                                                       
         33.5   29.887627 1119.2538 1521.5614   309.8799  0.13838752 0.13991913  24.188396        1.0  0.5867989  0.9847686  309.42938  24.712605 2.6686943   -0.0023296475  0.0028734459  309.96112  -0.0034163964   -0.014682495  -1.8791667 16.951075 -30.215008 0173m303    1 0173m303w1o0013679e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  16.272017  0.08492238                                                                       
         33.6   30.112614 1119.7565 1539.0941  236.71211  0.17810443 0.18465132  24.563745        1.0 0.26163727  0.9434856  233.95488  25.108683 2.6652076   -0.0033193827  0.0039049543  236.70038  -0.0012823228   0.0029055828  -1.7961491 16.935577 -30.214571 0173m303    1 0173m303w1o0013688e016    8       1            0          0    16       0 59184.477 59187.812 59186.145   16.56445  0.11307448                                                                       
         33.7   32.651318 1127.6143 1518.3289  229.60133  0.17995238 0.18601412  23.580292        1.0 0.38986582  0.9542727  236.26279  24.115273 2.6693177    0.0029088855  0.0037553397  229.64812   -0.010691494    0.010589917  -2.0100732  16.95396 -30.208632 0173m303    1 0173m303w1o0013781e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  16.597565 0.111900754                                                                       
         33.8   34.392212 1134.9213  1538.846    99.9892  0.38324097  0.3971641  22.460106        1.0 0.37100184 0.91955507   99.83479   22.98904 2.6640232   0.00092345476   0.008332449 100.001274    -0.04598057   -0.025135709  -2.1081123 16.935852 -30.202988 0173m303    1 0173m303w1o0028185e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  17.500116  0.24811453                                                                       
         33.9   40.341263 1138.5756 1537.6283 106.268234   0.3639305  0.3741161  22.127499        1.0   0.899914 0.93171424  106.18255  22.633963 2.6700363    0.0058262944  0.0077347974   106.3508   -0.016199287     0.03741526  -2.2154546 16.936941 -30.200201 0173m303    1 0173m303w1o0028191e016   11       1            0          0    16       0 59184.477 59187.812 59186.145   17.43399  0.22943039                                                                       
        33.10   42.942055 1114.0944 1540.2079  232.74448   0.1745451 0.18117008  22.994598        1.0  0.8890306 0.93810934   230.0132  23.521095 2.6646848    -0.002918005  0.0036170166  232.70673    0.024624696  -0.0066228677  -1.9284282 16.934574 -30.218893 0173m303    1 0173m303w1o0013607e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  16.582802  0.10761922                                                                       
        33.11    48.12722 1139.4296 1518.8807  239.87357  0.16431369 0.16926451   22.39018        1.0 0.59175694 0.99422836  235.64384  22.909489 2.6673536    0.0036552548  0.0033789244   239.8015    0.011939317  -0.0037238204   -1.919902 16.953512 -30.199604 0173m303    1 0173m303w1o0013902e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  16.550043 0.101640195                                                                       
        33.12    53.22594  1117.667 1547.5659 121.729195  0.34136194 0.34117645  23.403173        1.0  0.6686237 0.73155767  119.92495  23.942068  2.669652     0.011732638  0.0072877477  121.68506   -0.013686133   -0.012110737  -2.7230165 16.928082  -30.21614 0173m303    1 0173m303w1o0013648e016    8       1            0          0    16       0 59184.477 59187.812 59186.145  17.286512  0.21136978                                                                       
        33.13   53.687973 1108.0275 1537.7407  100.57311  0.40216246 0.41609678   23.15273        1.0  1.3728127 0.93596715  102.70825  23.687134  2.664992    -0.013211131   0.008945571   99.64285      1.0198593     0.18149899  -2.0385826 16.936733 -30.223536 0173m303    1 0173m303w1o0028124e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  17.493795   0.2545064                                                                       
        33.14    54.62583 1132.6608 1548.8022  100.36179  0.40602976 0.41172174  22.837399        1.0 0.69903976 0.88821226 111.241264  23.336113 2.6673348   -0.0045030117   0.008268639  100.28982    0.089762904    0.022169111  -2.7305257 16.927044 -30.204685 0173m303    1 0173m303w1o0032640e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  17.496078   0.2514618                                                                       
        33.15   59.716217 1115.7554  1510.938  165.41934  0.25192216 0.25853115  23.985489        1.0  0.6644615  0.7949307  173.70164  24.522623  2.665051    -0.006537497  0.0054873032  165.16528     0.05602797   -0.005449442  -2.1304805 16.960453 -30.217712 0173m303    1 0173m303w1o0028150e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  16.953535   0.1585471                                                                       
        33.16    60.89395 1137.9019 1511.4238   97.50176   0.4159882 0.42731643  22.972914        1.0 0.61305404  0.9656972  102.08607  23.489988 2.6669326      -0.0040133   0.008551464   97.68867     0.12380153     0.11272904  -1.9864385 16.960098 -30.200792 0173m303    1 0173m303w1o0035210e016   10       1            0          0    16       0 59184.477 59187.812 59186.145   17.52747   0.2607142                                                                       
         34.1   0.4148725 1126.0256 1530.2375   840.9246  0.22560322  0.2271181 100.760506        1.0  0.6209333  0.9560763  832.05835  103.45868 2.9093482   0.00065660477   0.004522788  840.85254    0.021425962   0.0073786755  -3.7819097 16.943428  -30.20981 0173m303    2 0173m303w2o0012678e016    9       1            0          0    16       0 59184.477  59187.94  59186.21 15.1881075  0.13072209                                                                       
         34.2   10.248156 1122.3978  1529.098  405.39743  0.48059577  0.4768932  102.75201        1.0   0.473041  0.8401913  393.23807  105.45481 2.9102225    -0.008494556   0.009727082  405.48218     0.06688996   -0.037392102   -3.651415 16.944424 -30.212584 0173m303    2 0173m303w2o0026623e016    9       1            0          0    16       0 59184.477  59187.94  59186.21  15.980297   0.2813217                                                                       
         34.3   27.236502  1135.639  1527.857  293.16266    0.632708   0.637746   98.94886  0.9999999 0.67381006 0.92783856   265.6499  101.61043  2.910359    -0.002245009  0.0127987685  293.22406   -0.010383717   0.0071365493  -4.2340307 16.945566 -30.202473 0173m303    2 0173m303w2o0026662e016   10       1            0          0    16       0 59184.477  59187.94  59186.21  16.332228  0.38141188                                                                       
