        29.14   41.256054  1362.283  575.6584  6058.2754 0.0077341027 0.0071949246  27.190006 0.99999994  2.5319984  0.9942969  6050.4277  27.750317  2.649819  -0.00026911497 0.00017587439  6059.8677    0.009619673    -0.00691574  -1.6407092 158.44069  -14.885382 1580m152    1 1580m152w1o0020344e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  13.044127  0.004872889                                                                       
        29.15   42.653683 1367.4131  575.9332  727.45654  0.059692305  0.055068016  23.368624 0.99999994   1.611264 0.84167135  728.37036   23.88558 2.6468296    0.0043952465  0.0011906411  727.36584    0.006160805  0.00013280046  -1.6695433 158.44048  -14.881463 1580m152    1 1580m152w1o0020407e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.345483  0.034889955                                                                       
        29.16    45.34168 1356.6135  546.1016  416.52682   0.10234251   0.09642146  23.189573        1.0  1.2764106  0.9862085   417.0907  23.700466 2.6469843     0.001954794  0.0020420009  416.51462    -0.00913286    -0.00228037   -2.060761 158.46407  -14.889675 1580m152    1 1580m152w1o0020262e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.950892  0.060509484                                                                       
        29.17   47.499275  1377.344   549.632  176.21289   0.23058973   0.21824697   22.32879        1.0  0.7772122   0.984243  183.00383  22.843777  2.650599    -0.004888773   0.004594187  176.32013    0.020370604     0.12091446  -2.1797085 158.46124  -14.873845 1580m152    1 1580m152w1o0020553e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.884905   0.13832247                                                                       
        29.18   48.049633 1380.9454  565.5621  278.27866   0.15238504   0.14691675   23.95784        1.0  0.5806749   0.745169  274.44415    24.4794 2.6494937    0.0056068897  0.0032026072  278.39133     0.03224829   -0.012409831  -1.3953552 158.44865  -14.871114 1580m152    1 1580m152w1o0034566e014    9       1            0          0    14       0 58982.152 58985.227  58983.69    16.3888   0.09370627                                                                       
        29.19   50.142857 1382.2915  562.5293   1111.858  0.038516033  0.036283687   23.66513        1.0 0.46716782 0.96736574  1107.3739  24.175728 2.6510725    0.0002040863  0.0007811499  1111.7672    0.009612527   -0.009097331  -1.5699455 158.45105  -14.870082 1580m152    1 1580m152w1o0020636e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  14.884876  0.023112666                                                                       
        29.20   51.244286 1382.0938  555.7708  347.86392   0.11610182   0.10813152  22.066996        1.0  0.5583421   0.938249  351.08337  22.584003 2.6468093   -7.110834e-05  0.0023350578   347.8505   0.0013784331  -0.0008452763   -1.913046 158.45639  -14.870225 1580m152    1 1580m152w1o0020635e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.146477   0.06896703                                                                       
        29.21   61.017155 1350.2069 578.03894  155.05687   0.27118772   0.26198852  23.520805  1.0000001 0.41778368  0.9106671   158.6671   24.05097 2.6453176    0.0009012222  0.0056406483   155.1289  -0.0028442887   -0.021856302  -2.4826815 158.43883  -14.894609 1580m152    1 1580m152w1o0020142e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  17.023773   0.16597785                                                                       
        29.22    62.82546 1351.5743 541.69196 106.456406   0.39448705   0.37022492  23.132906        1.0  0.5415702  0.9561643  104.83777  23.663837  2.650162   -0.0008135438   0.007911064   106.3432    0.032895643     0.22470212  -2.1413155 158.46756  -14.893518 1580m152    1 1580m152w1o0041161e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   17.43207   0.23975208                                                                       
        29.23     69.8162 1383.2975 577.43365  318.84036   0.13203736   0.12270646   23.20124        1.0  1.5663292  0.9341682  319.17365  23.722946  2.650924   -0.0012734532  0.0026595532   318.7529    0.018599428   0.0071843993   -1.808682 158.43927  -14.869332 1580m152    1 1580m152w1o0020651e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.241066   0.07914626                                                                       
         30.1    3.085402 1363.8011   559.702   797.3914   0.26855433    0.2518225 111.340096        1.0  0.5683835 0.91069216   787.4919  114.27332 2.8908343     0.008134484  0.0054434044   797.5204    0.053780403    0.050775692  -5.7649183 158.45331  -14.884202 1580m152    2 1580m152w2o0017168e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  15.245821   0.15259872                                                                       
         30.2   6.4600363 1362.5776 562.52374  386.04013   0.56444997    0.5076265  106.29882        1.0 0.69685614  0.7029044  398.88644  109.07784 2.8931346    0.0070925355   0.010115723   384.0599     0.18066688    -0.40467656   -5.795375 158.45108   -14.88514 1580m152    2 1580m152w2o0036595e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.033419   0.30688453                                                                       
         30.3   14.026239  1362.063 565.42883  255.13046   0.83722454     0.773886  107.15165        1.0 0.66187686  0.7539741  258.10574 109.991066 2.8913572    -0.013608754    0.01642872  253.60356      0.2814749    -0.14574963   -5.871521 158.44878  -14.885537 1580m152    2 1580m152w2o0036596e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.483093   0.48605916                                                                       
         30.4   15.691934 1363.9386 555.06824  409.40622   0.50850976    0.4692438  106.83473        1.0  0.6737424  0.9230925  414.03003  109.77152 2.8882816      0.00835824   0.010183127  408.88467   -0.057363205    -0.04732131   -5.915183 158.45697  -14.884091 1580m152    2 1580m152w2o0017167e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  15.969614    0.2900306                                                                       
         30.5   19.300009  1370.475   563.796   599.6538    0.3427128   0.31740692  107.74248 0.99999994   1.116916 0.96929824   632.3581   110.7888 2.8910408    -0.014967978  0.0072896634   595.8675    -0.26919997     -0.6061732   -4.897561 158.45006  -14.879109 1580m152    2 1580m152w2o0017245e014    7       1            0          0    14       0 58982.152 58985.227  58983.69  15.555248   0.19721997                                                                       
         30.6   26.689718 1366.3195  570.2294  303.30856    0.6826414    0.6457406      106.5  0.9999999  0.6209323  0.6983096  304.20444 109.403015 2.8907812    0.0026578307   0.013318943  303.63477     -0.5597187     0.29189536   -5.325907 158.44498  -14.882292 1580m152    2 1580m152w2o0017191e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.295288    0.3981713                                                                       
         30.7   27.324602 1369.3474  569.2349  335.03177    0.6443539    0.5849163  109.38185        1.0  1.1544731  0.7788306  366.56677 112.264366 2.8909798    -0.029601634   0.015677892   323.3899     -0.8903559     0.21846081  -4.9491906 158.44576  -14.879977 1580m152    2 1580m152w2o0017230e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.187284   0.36794025                                                                       
         30.8   34.938812 1357.7009 571.72314  334.11984   0.62195796    0.5714063  106.95629        1.0 0.56208026  0.6772764  344.76794 109.911415 2.8911705     0.006777048   0.012292539  334.94733    -0.36409748    -0.37659448  -5.6278887  158.4438  -14.888877 1580m152    2 1580m152w2o0040024e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.190245   0.36021867                                                                       
         30.9    38.28689 1361.6766 547.06793  296.27484    0.7001569    0.6581487 108.213264        1.0 0.89963347 0.83978826  316.56097 111.185646  2.889508    -0.013780057   0.014645182  295.88205     0.52565694     0.08833543   -6.271742 158.46329  -14.885809 1580m152    2 1580m152w2o0017147e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.320763   0.41575706                                                                       
        30.10    38.58115 1359.7184  574.0857  375.30496    0.5534105    0.5127378  107.28195  1.0000001 0.49057224 0.25576124  380.61215  110.20207 2.8893669   -0.0029419065    0.01092171  372.69028    -0.36365357    -0.37240717  -5.7608595 158.44194  -14.887339 1580m152    2 1580m152w2o0036582e014    8       1            0          0    14       0 58982.152 58985.227  58983.69   16.06404   0.31925434                                                                       
        30.11     40.1774  1365.062 546.18933  339.14377    0.6068589     0.563491  104.30943        1.0 0.55734545 0.89559543  355.65363  107.12376 2.8891718      -0.0129987   0.012216358  339.60953     0.09073292    -0.15590796  -6.1315007 158.46397  -14.883222 1580m152    2 1580m152w2o0017182e014    9       1            0          0    14       0 58982.152 58985.227  58983.69   16.17404   0.34510773                                                                       
