         32.8   42.065758 400.61267 583.80945  462.64905   0.5331916   0.4992571  124.94898        1.0  0.5236347 0.95701385  437.66238  128.44695 2.8935447   -0.013169229  0.0105719585  460.85004     0.14753594     0.33086964   -1.6306493 217.91364  -15.619974 2175m152    2 2175m152w2o0004592e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  15.836871   0.30068645                                                                       
         32.9   45.784267  415.2647 576.80035  471.03903  0.53984904  0.49756837  131.67853  1.0000001 0.43854037  0.9779525   469.8244  135.34499 2.8931043    0.006847203   0.010874776  471.30908   -0.011230707    0.021576673   -3.2684717 217.91917  -15.608774 2175m152    2 2175m152w2o0004741e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  15.817358   0.31181565                                                                       
        32.10    55.69813 410.23233 586.45087  2285.1467  0.11098481  0.10363525   128.6136        1.0  1.0504328  0.9927806  2276.9067  132.02156 2.8953664   0.0038666725  0.0020903083  2284.9053   0.0035413846   0.0060696355   -1.1890851 217.91153   -15.61263 2175m152    2 2175m152w2o0004683e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  14.102715  0.061172478                                                                       
        32.11   59.807682 417.19077  554.1906  368.44507  0.73780155    0.693858   137.8949        1.0 0.64298785  0.9490141  401.65146  141.39413 2.8926375   -0.008222878   0.014659511   368.4377     0.00777428   -0.035851482    -4.981358  217.9371  -15.607273 2175m152    2 2175m152w2o0030646e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  16.084068   0.42709595                                                                       
         33.1   0.3272136 400.71945  568.4546  341.32043  0.13742734  0.12768354  25.462713        1.0 0.40641755  0.9860356  328.80286   26.05662 2.6794212   0.0020707846  0.0027233749  341.33875   -0.009613804    0.014131466   -1.1150377 217.92581  -15.619873 2175m152    1 2175m152w1o0006006e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.167095   0.08114733                                                                       
         33.2   28.203047  400.4608  578.7631  310.98123   0.1530937   0.1418862  25.798067        1.0 0.43041092 0.98898685  295.32898  26.381538  2.677697   0.0049652457  0.0030676706  310.97934    0.016626947   -0.004010478   -1.4179235 217.91763  -15.620084 2175m152    1 2175m152w1o0005993e016    9       1            0          0    16       0  59039.18  59042.12 59040.652  16.268164  0.090276875                                                                       
         33.3   45.733322 414.84647  577.4556  160.39403  0.29380295  0.28683853  26.255627        1.0  0.6833957 0.88467586  169.85674  26.858837  2.678597   -0.006312728   0.006061553  160.36687   0.0017424129    0.031892873   -1.3177307 217.91866  -15.609095 2175m152    1 2175m152w1o0006186e016    9       1            0          0    16       0  59039.18  59042.12 59040.652   16.98703   0.17934261                                                                       
         33.4   48.268673 399.77087 550.99115   407.1903  0.11887835  0.10957599  25.780699        1.0  3.8250203 0.25767192  441.97012  26.375465 2.6742623   -0.007393658  0.0023511455  406.44345     0.09323661     0.07831056    -2.699696 217.93967  -15.620575 2175m152    1 2175m152w1o0036646e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  15.975507  0.068833984                                                                       
         33.5    48.37137  396.8401   585.647  133.60172   0.3477428  0.32453948  24.931004        1.0   0.634677 0.96509176  112.43123  25.513142 2.6777196   0.0069599748  0.0068368064  133.60928  -0.0053319004   -0.010279114   -1.5050901 217.91219  -15.622858 2175m152    1 2175m152w1o0030847e016   10       1            0          0    16       0  59039.18  59042.12 59040.652   17.18547   0.20500797                                                                       
         33.6    53.63105 383.85565  558.8941  313.51334  0.14915903   0.1377731   25.98031 0.99999994   0.604412  0.9703869   308.5669  26.589489 2.6742387   0.0029426813  0.0031150023   313.4942  -0.0028044647   -0.003480953   -1.0350692 217.93341  -15.632742 2175m152    1 2175m152w1o0005782e016    8       1            0          0    16       0  59039.18  59042.12 59040.652   16.25936   0.09017991                                                                       
         33.7   55.060604 412.68848   584.643  122.58953  0.37459767  0.35435116  24.799154        1.0  0.5757112 0.33575553  128.87369  25.388323 2.6787672  -0.0025457144  0.0072475197 122.543274     0.29119974     0.28627428   -1.5174536 217.91295  -15.610752 2175m152    1 2175m152w1o0036686e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  17.278866   0.22271004                                                                       
         33.8   55.760746  410.2501  586.4672   2007.639 0.023760127 0.022627665  26.523245  1.0000001 0.65072554 0.98622054  2014.0302  27.116539 2.6792562  -0.0002632141    0.00048741  2007.8516    0.006678516    0.010744528   -1.7492257 217.91151  -15.612617 2175m152    1 2175m152w1o0006118e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  14.243286  0.014344644                                                                       
         33.9     55.8109 418.09274 579.17725  146.22527  0.34697655    0.324796  27.514061        1.0 0.94869286  0.8897641  144.42068  28.095541 2.6748283   -0.013156533   0.007340487  145.39526    0.007809024    -0.17071207    -1.173008 217.91728  -15.606617 2175m152    1 2175m152w1o0006234e016    8       1            0          0    16       0  59039.18  59042.12 59040.652  17.087444     0.206758                                                                       
        33.10    57.10504  391.2661    586.95  124.18334  0.36663377   0.3459592   24.76234  0.9999999 0.73944193 0.97058123  115.94721  25.346014 2.6746283   0.0153974295   0.007966728  124.19676    0.011102612  -0.0022375297   -1.2143782 217.91115  -15.627117 2175m152    1 2175m152w1o0030833e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  17.264841    0.2194372                                                                       
         34.1   1.0234578 400.49283 568.68494   1158.263  0.19479354  0.18709067   115.9815        1.0 0.43029043  0.9554798  1153.0537  119.27414 2.9233887   0.0018045902  0.0036937206   1158.185   0.0074575394   -0.026055068   -4.1661687 217.92563  -15.620047 2175m152    2 2175m152w2o0005309e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  14.840482   0.10908463                                                                       
         34.2    7.946242 402.99765 566.61017  235.45583  0.99266815  0.91959614 119.014725  0.9999999 0.46790016  0.5093195  270.89658  122.41466 2.9225326     0.02081585    0.02148636  234.37381      0.3055614      0.4203499    -5.079871 217.92726  -15.618131 2175m152    2 2175m152w2o0040156e016    8       1            0          0    16       0  59039.18  59042.12 59040.652  16.570227   0.60434234                                                                       
         34.3   12.461961   405.355 568.52856   336.2687  0.67274725   0.6366454 115.107956        1.0   0.520033 0.78283936  360.98367  118.44957 2.9240913    0.004604161    0.01263128  337.80798     0.34131688     0.13920249    -5.234023 217.92575  -15.616333 2175m152    2 2175m152w2o0040158e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.183285   0.38728878                                                                       
         34.4   25.829636 395.87833  560.5264   319.5011   0.7009618  0.68139845  115.74558        1.0  1.0404453  0.8893683   317.2414  119.04214 2.9231102  -0.0046576858   0.013373438  320.20062      0.8601372    -0.22089507   -3.4993272  217.9321  -15.623561 2175m152    2 2175m152w2o0034959e016    9       1            0          0    16       0  59039.18  59042.12 59040.652   16.23882   0.41203257                                                                       
         34.5   26.722343  400.6992   558.796   345.1613   0.6765104  0.65255237 125.745094  1.0000001 0.37606505  0.8354539   343.8799  129.28287 2.9217339   -0.008348286   0.014219509   347.4188     0.35628244     -0.7057708    -5.423246 217.93347  -15.619876 2175m152    2 2175m152w2o0043238e016    7       1            0          0    16       0  59039.18  59042.12 59040.652  16.154945   0.41458234                                                                       
         34.6   27.777258  400.7991  578.6147   435.7021   0.5265186  0.48705563  118.00648  0.9999999    0.75625  0.9799694  422.10138 121.350266  2.923007   -0.006236911   0.010224627  433.27917      0.4286459     -0.2622986   -3.2226198 217.91776  -15.619825 2175m152    2 2175m152w2o0005310e016    9       1            0          0    16       0  59039.18  59042.12 59040.652  15.902026   0.30158752                                                                       
         34.7   29.739485  391.2455 573.53674  292.97836   0.7698027   0.7487549  117.47166        1.0  0.8428451  0.9677579  299.61008  120.75126 2.9235907    0.016100049   0.016059443  295.15106     0.97220504      0.4513351   -2.1850433 217.92178  -15.627116 2175m152    2 2175m152w2o0040138e016    9       1            0          0    16       0  59039.18  59042.12 59040.652   16.33291   0.46120816                                                                       
