         30.1    0.697819 111.301025 306.83548   792.9219   0.24634938   0.23898993    100.234        1.0 0.46085533 0.71563804    783.648  102.99595 2.9071634    0.0015570521   0.004776521   792.9628   0.0022388806    0.010466887   -0.7393252 158.84137  -14.326117 1582m137    2 1582m137w2o0001349e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.251924    0.1379871                                                                                                               
         30.2    6.435686 112.264824 309.03604   447.2161   0.43566608   0.42543307  102.17785        1.0  0.6071781 0.51975363   437.7262  105.01601 2.9062238    -0.005465448   0.008638874   447.5809   -0.013790061    -0.07907603   -0.7182672 158.83963  -14.325384 1582m137    2 1582m137w2o0031761e014    8       1            0          0    14       0  58981.63 58984.836 58983.234  15.873707   0.25252077                                                                                                               
         30.3   7.8904834  113.79632 305.01648   545.8771   0.36907488    0.3310765   99.52812        1.0  0.5626458  0.6568829  516.43774  102.31907 2.9058847    0.0026613474   0.006876035   546.3727   -0.013763453    0.054306414   -0.2549894 158.84279  -14.324207 1582m137    2 1582m137w2o0031760e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.657263   0.20019746                                                                                                               
         30.4    8.476614  114.52386 307.63086   553.4297    0.3661294   0.33250472 101.649345        1.0   0.846186     0.6044   542.0503  104.48619 2.9097545    0.0026454926   0.006823327   553.3721    0.055244394   -0.017323887  -0.36198387 158.84073  -14.323657 1582m137    2 1582m137w2o0025091e014    9       1            0          0    14       0  58981.63 58984.836 58983.234 15.6423435   0.20170797                                                                                                               
         30.5   30.220434  118.16327 315.58823    412.354   0.49685556    0.4852989  109.40406        1.0  0.6590251  0.9442147  468.18872 112.313705 2.9088159   -0.0059030056   0.009898105   412.3897   -0.011742285   0.0046080924  -0.51799107 158.83446  -14.320891 1582m137    2 1582m137w2o0001425e014    6       1            0          0    14       0  58981.63 58984.836 58983.234  15.961824   0.29512283                                                                                                               
         30.6   38.549225  125.37867  309.1381  2866.4075   0.07285774   0.06869309  110.20625  1.0000001  0.6231646 0.99666846    2846.39  113.15314 2.9072871  -0.00034624338  0.0014161445   2866.125    0.009463032    0.003194448   0.70534474 158.83952  -14.315369 1582m137    2 1582m137w2o0001516e014    6       1            0          0    14       0  58981.63 58984.836 58983.234  13.856655  0.041764468                                                                                                               
         30.7    38.55856     99.055 313.16614  233.58221    0.7948453   0.74043864   93.23993        1.0  1.0603203  0.9948819  232.51248   95.94863 2.9061766    -0.001568079   0.014980736   238.9949    -0.50801706    -0.99986476   -3.8615363  158.8364  -14.335481 1582m137    2 1582m137w2o0039138e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.578901   0.45890367                                                                                                               
         30.8   41.223907  123.67074 315.63705   485.4548   0.42298368   0.39792112  107.78975        1.0  0.4482339 0.92337054   517.1024 110.747696  2.909275     0.008293331   0.008581374  485.36734   -0.008573156   -0.011222224  -0.38588506  158.8344  -14.316686 1582m137    2 1582m137w2o0001505e014    7       1            0          0    14       0  58981.63 58984.836 58983.234  15.784628   0.24515873                                                                                                               
         30.9   55.103966  120.42616  288.8372   2823.594  0.070549965   0.06615836   99.80817        1.0  3.0867848 0.94089097  2777.9836  102.47034  2.907634     0.008277833  0.0013357644  2823.4773     0.01082082  -0.0033802195   0.39294654 158.85553  -14.319114 1582m137    2 1582m137w2o0001450e014   10       1            0         66    14       0  58981.63 58984.836 58983.234  13.872994  0.038394485                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        30.10   58.863003     96.225 321.75012  269.61124   0.72878116   0.67583185    99.6157        1.0  0.9145199  0.9848777  275.26807  102.29572 2.9076343   -0.0038374662   0.013724824  264.56268     -1.1049078     0.45531318    -5.792683 158.82964  -14.337658 1582m137    2 1582m137w2o0031709e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.423155    0.4210698                                                                                                               
        30.11     62.6705   96.72657  289.4922  352.53247    0.5668846    0.5395596  106.54298  1.0000001 0.69336116  0.9762059  379.53848  109.33178 2.9096177   -0.0034997463     0.0115614   357.0359     0.19761093    -0.29917085  -0.07927078 158.85506  -14.337214 1582m137    2 1582m137w2o0025027e014    6       1            0          0    14       0  58981.63 58984.836 58983.234  16.132002   0.33870935                                                                                                               
        30.12    71.75694   130.4642  324.7938  499.44962   0.39120078   0.36424124   99.39741        1.0  0.7861723  0.9458908  488.22855  102.19017  2.908116    0.0055574775  0.0074385535  499.51044    0.010948443   -0.004621373   -2.0537302 158.82718  -14.311514 1582m137    2 1582m137w2o0001586e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.753771   0.21899904                                                                                                               
         31.1   1.4528688 111.036095   306.697  309.97614  0.102644965    0.0941271  17.321796  1.0000001 0.49021527  0.6389957  310.44653  17.709028  2.671483    0.0010204911  0.0020669347  310.04703  0.00053878204    0.013183229  -0.81707245 158.84148  -14.326319 1582m137    1 1582m137w1o0001645e015   21       1            0          0    15       1 59187.594  59193.28 59190.438  16.271679   0.06073541                                                                                                               
         31.2   6.0060153 113.554726 305.93158   290.6248   0.10928164   0.09938518  16.995625        1.0 0.45901704  0.6839021   294.7561   17.37945 2.6701553  -5.8054924e-05   0.002152548  290.56055   0.0014178817     -0.0620074   -0.9041702 158.84207  -14.324393 1582m137    1 1582m137w1o0034885e015   23       1            0          0    15       1 59187.594  59193.28 59190.438   16.34167     0.063566                                                                                                               
