         31.8   45.602966 1345.0948 1865.1063  104.28388    0.3868196    0.3570988  21.680056        1.0   1.129394  0.7808392  106.77108  22.174185 2.6509917     0.005014777    0.007752866  105.01912     0.23860043     0.72063774  20.725874 159.16731  -13.383481 1598m137    1 1598m137w1o0034934e015   16       1            0          0    15       1  59188.77  59194.59  59191.68  17.454456   0.22905755                                                                       
         31.9   47.398228 1350.5382 1854.2943  179.34349   0.22466435    0.2079286  21.934208  1.0000001  0.6006399 0.45274398  190.37888  22.425112 2.6559114    0.0008112192    0.004466706   179.2727   -0.054550976    0.014492672  24.284212 159.17583  -13.379345 1598m137    1 1598m137w1o0043412e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  16.865786   0.13345662                                                                       
        31.10   49.946217 1347.0254 1856.6188  5403.6035  0.008097864  0.007464195  25.460573        1.0   5.746898 0.99731535  5410.5913  26.000736  2.654969   -0.0011011362  0.00018673936   5403.486   0.0015854279   -0.012352236  23.018679 159.17398  -13.382023 1598m137    1 1598m137w1o0020386e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  13.168291 0.0051157596                                                                       
        31.11   50.061268 1376.6311 1877.7166   273.9188   0.14245605   0.13163057     21.171 0.99999994  0.7266236 0.95428956  275.93753  21.639645 2.6553786   -0.0020443797   0.0028382484  273.94012   -0.061659936    -0.13391131  18.133154 159.15749  -13.359366 1598m137    1 1598m137w1o0020734e015   16       1            0          0    15       1  59188.77  59194.59  59191.68  16.405945   0.08408351                                                                       
        31.12    51.07753 1367.9115 1850.1763 111.316414   0.34732145   0.33034056  21.135925        1.0  1.6727779 0.45170403  122.38382  21.608006 2.6518703    -0.017714143   0.0077587375 110.801445     -0.5060756    -0.51003593  26.118402  159.1791  -13.366083 1598m137    1 1598m137w1o0043475e015   17       1            0          0    15       1  59188.77  59194.59  59191.68  17.383602   0.20868377                                                                       
        31.13   52.313744 1374.4199 1881.5634  339.80032   0.11172695   0.10566578  21.022192  1.0000001 0.69351155   0.972517  339.42908  21.511385  2.657617   -0.0014370084   0.0022701982   339.7194     0.03489624    -0.02696167  17.197405 159.15446  -13.361048 1598m137    1 1598m137w1o0020711e015   16       1            0          0    15       1  59188.77  59194.59  59191.68   16.17194   0.06725637                                                                       
        31.14    55.91309 1350.9222 1884.9792  1074.1543   0.03862314   0.03600842  22.796902        1.0  1.0864059 0.98888344   1077.744  23.289486  2.650383   -0.0017063022   0.0007923942  1074.1572  -0.0007908396  -0.0016788439  16.191769 159.15173  -13.378988 1598m137    1 1598m137w1o0020437e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  14.922334   0.02304614                                                                       
        31.15    60.86038 1348.7628 1849.4973   119.9852   0.33251584    0.3108512  21.701992        1.0   0.686798  0.6181798   126.3045  22.196144 2.6567342   -0.0072416663   0.0066659516  119.99412      0.3356698    -0.06124147  26.396774 159.17958  -13.380711 1598m137    1 1598m137w1o0020417e015   16       1            0          0    15       1  59188.77  59194.59  59191.68  17.302181   0.19856413                                                                       
        31.16   61.145466 1344.5732 1882.0393  143.42049    0.2859157   0.26379165  22.282648        1.0 0.48385757  0.8816222  140.78418  22.788837 2.6524642     0.001100421   0.0057170154  143.38182   -0.032601185    0.008065039  16.730877 159.15402  -13.383844 1598m137    1 1598m137w1o0020359e015   14       1            0          0    15       1  59188.77  59194.59  59191.68  17.108473   0.17006364                                                                       
         32.1   0.5471769 1361.6688 1867.6932   745.8763   0.25852224   0.24278736   98.69286        1.0 0.97034794  0.9771731   790.8492  101.33965  2.890523   -0.0040574074   0.0049302652   745.8664  0.00027857785   0.0022401372  20.545162 159.16533  -13.370816 1598m137    2 1598m137w2o0016993e015   16       1            0          0    15       1  59188.77  59194.59  59191.68  15.318333   0.14450979                                                                       
         32.2   32.243656 1364.7952 1856.3558   13423.79   0.01494876  0.013659704  105.64117 0.99999994  1.1511527 0.99959403  13442.213 108.403305  2.890246  -0.00038015842   0.0003027088  13423.075  -0.0044084066   0.0076333727  24.234177 159.17422  -13.368451 1598m137    2 1598m137w2o0017026e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  12.180312  0.008544627                                                                       
         32.3   34.475716 1361.4238 1880.1449  454.67374    0.4131524   0.39035934   97.49635        1.0 0.48245096 0.99501646  457.20853 100.188545 2.8891363     0.012362301    0.008478913   454.6654    0.010572172   0.0040500457  18.106625 159.15555  -13.370977 1598m137    2 1598m137w2o0016988e015   16       1            0          0    15       1  59188.77  59194.59  59191.68   15.85575    0.2364862                                                                       
         32.4     36.1823 1358.8966 1854.7056  290.89005    0.6634237    0.6124497  98.056816 0.99999976  0.3573902 0.55694747   323.4198  100.72201 2.8893075   0.00032770634    0.012488279  290.84863   -0.005723027   -0.013372747  23.693184 159.17552  -13.372959 1598m137    2 1598m137w2o0042069e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  16.340677   0.38088554                                                                       
         32.5   44.508698 1345.3806 1866.0255   436.2084   0.46014023    0.4236814  102.71286        1.0  0.4332608 0.96725076  470.87845  105.46957  2.888345    -0.010680318    0.009214658  436.14166    0.014180234    -0.06572562   19.33303  159.1666  -13.383261 1598m137    2 1598m137w2o0016835e015   14       1            0          0    15       1  59188.77  59194.59  59191.68  15.900764    0.2605441                                                                       
         32.6   46.935287 1374.8605 1856.9972  245.90628   0.75635284   0.70953095   94.76028 0.99999994  0.7281351 0.87933964  242.49557  97.262566 2.8871527     0.000608027   0.0145453485  244.59352  -0.0075196316      1.0199044  26.223043 159.17375  -13.360762 1598m137    2 1598m137w2o0045348e015   17       1            0          0    15       1  59188.77  59194.59  59191.68  16.523075   0.44116607                                                                       
         32.7   47.321247 1352.5265 1852.9148  447.47433   0.43278134   0.39983907   97.37257        1.0  0.6156126  0.8553576   481.2852   99.99453 2.8887959     0.012326121    0.008511405  447.44653   -0.011587526   0.0017260441  24.355455 159.17691  -13.377829 1598m137    2 1598m137w2o0030247e015   16       1            0          0    15       1  59188.77  59194.59  59191.68  15.873079   0.24010023                                                                       
         32.8   50.268257 1346.9281 1856.5531  5125.0366  0.038516074   0.03570424  102.40651        1.0  1.1379592  0.9978084  5137.7964 105.229576 2.8904707  -0.00041675568   0.0007543599  5124.9175 -0.00091121707   -0.010204052  22.063704 159.17404  -13.382097 1598m137    2 1598m137w2o0016844e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  13.225758    0.0216977                                                                       
         32.9   52.260338  1378.489 1876.1066  384.41718   0.49430096   0.45115367   97.04844        1.0 0.69137913 0.98447156  389.27792   99.63751 2.8889344    0.0022958517    0.009715497   384.0562     0.05273901    0.109949276  20.878754 159.15875  -13.357951 1598m137    2 1598m137w2o0017178e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  16.037992   0.28015718                                                                       
        32.10   54.092804 1375.3184 1881.5991   336.2217   0.54373384    0.5133544   95.19811        1.0  0.6100956   0.981591  338.82645    97.8619 2.8913217   -0.0058787465    0.010679154  336.99234     -0.2458011  -0.0055389423  19.000908 159.15443  -13.360361 1598m137    2 1598m137w2o0017146e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  16.183435   0.31605068                                                                       
        32.11   55.615017 1351.1324 1884.9792   869.5012     0.227604   0.20633665   101.0061  1.0000001 0.44895655  0.9963218  864.95514   103.7544  2.887142    0.0067221522    0.004472981  869.44824   0.0036170315 -2.0415213e-05  15.903633 159.15173  -13.378828 1598m137    2 1598m137w2o0016888e015   14       1            0          0    15       1  59188.77  59194.59  59191.68  15.151825   0.12669714                                                                       
        32.12   62.166042 1378.6412 1852.8782  262.73334    0.6999003   0.64623827   95.07333        1.0 0.46929094 0.92289066  236.03282   97.61332 2.8887255    0.0063619018    0.014127233  262.87784    -0.23676863     0.09352488  28.882942 159.17699  -13.357882 1598m137    2 1598m137w2o0045352e015   17       1            0          0    15       1  59188.77  59194.59  59191.68  16.451212    0.4115237                                                                       
