         33.5    38.41904 254.60008 1121.7047  160.56023  0.27788284  0.26316038  24.842566        1.0 0.71033645 0.92270935  166.93161  25.408175 2.6784012  -0.0051107407   0.005797647  160.17719   -0.013404498     0.07440862  -1.9767224 217.48695  -15.731764 2175m152    1 2175m152w1o0003872e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.985905  0.16934983                                                                       
         33.6   40.170708  231.1346 1114.9543   1488.082 0.031601906  0.03053858  26.557047  1.0000001  0.9181943  0.9997952    1472.03   27.13848 2.6737792   0.0013551712 0.00067796453  1487.9183   0.0055151004 -0.00034090932   0.2687658 217.49231  -15.749688 2175m152    1 2175m152w1o0003529e016    9       1            0          0    16       0  59039.18  59042.12 59040.652  14.568433 0.019378614                                                                       
         33.7   45.581554 254.96071 1134.7697   365.1236 0.119215146   0.1129248  23.618227  0.9999999 0.92186457 0.98339474   372.1142  24.162968   2.67546   -0.002282977  0.0023662986   365.0079    0.006340683    0.007827715  -1.2954824  217.4766  -15.731484 2175m152    1 2175m152w1o0003887e016   12       1            0          0    16       0  59039.18  59042.12 59040.652    16.0939  0.07032966                                                                       
         33.8   50.195423 257.24014 1116.9034  117.13328  0.38481143  0.35883343  24.049614        1.0 0.59060436 0.92150515  117.21155  24.579727 2.6747575     0.00511384  0.0075068926  117.18407    0.016857956   -0.017815024  -2.4692116 217.49077  -15.729749 2175m152    1 2175m152w1o0030436e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  17.328299  0.22613576                                                                       
         33.9    54.51573 233.61223  1143.895 120.465546  0.36729044  0.33947608  24.276844        1.0 0.42564553 0.57846016  121.18577  24.841282  2.675753    0.006266892   0.007515443  120.48722   -0.014875256  -0.0027092625  -2.7680106 217.46935  -15.747787 2175m152    1 2175m152w1o0003560e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  17.297842  0.22183956                                                                       
        33.10   56.704742 256.80716 1139.0145  148.40085  0.29679644  0.27840853  23.876045        1.0  0.5909049 0.91929114  150.69876  24.419514 2.6740284  -0.0020433664  0.0060047377  148.58621      0.0708469     0.05574528  -1.2300255 217.47322  -15.730073 2175m152    1 2175m152w1o0003917e016   11       1            0          0    16       0  59039.18  59042.12 59040.652   17.07141  0.17621394                                                                       
         34.1    0.409854 241.04222 1125.4958  1351.1774  0.15378979  0.14482357  105.44358        1.0 0.49917522 0.98285824  1353.4552  108.45099 2.9229572  -0.0017167926  0.0028506345  1351.2677 -0.00037103562   -0.005794339  -0.7629079 217.48395  -15.742118 2175m152    2 2175m152w2o0003247e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  14.673219  0.08490165                                                                       
         34.2   12.897244 239.00009 1129.7246  309.61935   0.6870247   0.6325418 108.807274        1.0  0.7344039 0.80713797  279.49887  111.87422 2.9214993   -0.010410368   0.013773043  309.98837     0.02071008   -0.076538235  -1.1746621 217.48059  -15.743677 2175m152    2 2175m152w2o0027109e016   10       1            0          0    16       0  59039.18  59042.12 59040.652   16.27293   0.3985369                                                                       
         34.3   13.699775 241.92612 1120.6432  291.84274   0.7350504   0.7021703 110.817604        1.0  0.9561487  0.8721886   286.0954 113.864746 2.9223566   -0.021208525   0.016186293  294.15637     0.74642813      0.9331928  -0.7299478  217.4878  -15.741445 2175m152    2 2175m152w2o0003259e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.337128  0.43399993                                                                       
         34.4   22.120611  233.3399 1127.4023  409.28717   0.5134134  0.48670653  109.01732  1.0000001  0.9306275 0.94105214   382.9659  112.10708  2.923748    0.027460158   0.012320437  409.16367   -0.006997409    0.017415697  -0.8408954 217.48244  -15.748001 2175m152    2 2175m152w2o0003161e016    9       1            0          0    16       0  59039.18  59042.12 59040.652   15.96993   0.2963416                                                                       
         34.5   25.605751 234.72989 1132.2913  329.02545    0.640238   0.5989929  108.28715        1.0  0.5371642 0.89802337  296.07895  111.32631 2.9224918  -0.0014058948   0.012429901  329.00543   0.0010674318    0.017948324  -1.2449163 217.47855  -15.746938 2175m152    2 2175m152w2o0003172e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.206926  0.37114283                                                                       
         34.6    29.44201 241.81569 1136.2554  418.71222  0.49297112  0.46768337   108.4674        1.0   0.652527 0.96847266    402.975  111.52308  2.921732   -0.012214184   0.010459299  417.31357   -0.109811515      -0.151099  -1.7929991  217.4754  -15.741524 2175m152    2 2175m152w2o0003260e016   11       1            0          0    16       0  59039.18  59042.12 59040.652   15.94521  0.28781763                                                                       
         34.7   30.118881 234.84761 1116.6257  392.93427  0.55682176  0.52050686  110.97644        1.0  0.5853266 0.72183186  376.22345  114.04301  2.922727  -0.0034576058   0.010546674  392.60208    -0.04829545     0.15582138 -0.80510765 217.49098  -15.746852 2175m152    2 2175m152w2o0027086e016   11       1            0          0    16       0  59039.18  59042.12 59040.652    16.0142   0.3152118                                                                       
         34.8    32.89659 253.04414  1124.085  461.77176   0.4511594  0.43226415  105.11451        1.0  1.0132931 0.98107415   457.6313  108.00078 2.9198651    0.004191339   0.008429581    461.894   -0.022393972   0.0005858203   -1.606104 217.48508  -15.732951 2175m152    2 2175m152w2o0003400e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  15.838932   0.2515561                                                                       
         34.9    35.17407 251.73236 1118.3481  423.32687   0.5212286   0.4749038  112.96746        1.0  0.4331041 0.97551227  401.02698  116.04013 2.9230216    0.006068647   0.010219893  423.39758   -0.006994776    0.009369509   -2.041899 217.48962  -15.733955 2175m152    2 2175m152w2o0003384e016   10       1            0          0    16       0  59039.18  59042.12 59040.652 15.9333105  0.29692286                                                                       
        34.10   39.609386 231.24261 1115.1332  1659.2103  0.13248082  0.12611488  114.05532 0.99999994 0.35184088  0.9696647   1649.375  117.14648 2.9208422   0.0011966825  0.0025966624  1659.2609    0.008552922    0.001471912  -0.7258602 217.49217  -15.749606 2175m152    2 2175m152w2o0003121e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  14.450247  0.07475217                                                                       
        34.11    46.47565 255.26195 1134.9038   401.2717   0.5172486  0.47817206 104.701805  1.0000002 0.33991998 0.93336123  400.09564   107.6621 2.9206824   -0.005560577   0.009873491   401.2899     0.00383539   -0.010785295  -2.5721655 217.47649  -15.731255 2175m152    2 2175m152w2o0003426e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  15.991404  0.29000092                                                                       
        34.12   47.571297 251.57858 1139.3882   335.5444  0.62835234   0.5847472 104.867714        1.0 0.44274965  0.9607883  326.65262  107.76128 2.9239213   -0.008111477   0.011706558  334.44565      0.5702446      0.5111994  -2.5932214 217.47293  -15.734066 2175m152    2 2175m152w2o0003385e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  16.185625  0.35106942                                                                       
        34.13   50.253635 223.55615 1130.4333  316.08218   0.6624248   0.6204663  107.45689        1.0 0.90456903  0.9872522  290.76086  110.47286 2.9242234    -0.03557229   0.017528867   312.7784     -1.0334313     -0.4679294  -1.5745612 217.48003  -15.755472 2175m152    2 2175m152w2o0027034e016   11       1            0          0    16       0  59039.18  59042.12 59040.652    16.2505  0.38440812                                                                       
        34.14   51.610504 227.67812 1112.5231  305.47937   0.7059155  0.68811727 113.192764        1.0 0.48559538  0.7626893   290.6237  116.30547  2.923971   -0.002171576     0.0136788  306.00217   -0.083362125     0.24718861  -0.6219338 217.49423  -15.752329 2175m152    2 2175m152w2o0043165e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.287546  0.42240626                                                                       
        34.15   57.098625  253.9283 1109.1827  303.52206   0.7077879   0.6641804  108.32903        1.0  0.8905273 0.80232465  284.19113  111.30317 2.9206405    0.008494556   0.013612673  303.51843     0.15004204   -0.059284676   -3.930335  217.4969   -15.73228 2175m152    2 2175m152w2o0027170e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.294525  0.40534493                                                                       
        34.16    58.53812 259.00443 1137.1965   386.0805   0.5494329  0.50665545  107.23433        1.0  0.3141328 0.93852246   407.4029  110.15142 2.9206996    0.009761274   0.010832799    386.091   0.0023475771   0.0012865358   -3.009314 217.47467 -15.7283945 2175m152    2 2175m152w2o0003480e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.033306   0.3096993                                                                       
