         32.5   39.246567 59.525856  902.8763  438.88034  0.50192636  0.51942307  118.61389        1.0 0.69430923  0.9735019   486.3391  122.03018 2.9489615   -0.0032476187   0.010098564  438.90625   0.0071145445  -0.0028201758    -8.439236  12.105895  -29.51073 0120m288    2 0120m288w2o0000724e015    9       1            0          0    15       1  59018.62 59022.086  59020.35 15.8941345   0.3009112                                                                       
         32.6   42.038643  65.98206  901.7581  292.25803   0.7700106    0.762935  114.99002  1.0000001  0.6869765  0.9512538  330.86063  118.22024  2.947902    -0.021843672   0.016786622  302.63586     0.91399693     -1.0442011    -8.745989  12.106871 -29.505798 0120m288    2 0120m288w2o0035667e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.335585  0.45153582                                                                       
         32.7   50.277977  71.35207  932.9662  354.21518  0.65813553   0.6642585  125.65895        1.0  0.7372178  0.9935353  415.93683  129.24109 2.9481456    -0.013934612   0.014277979   343.8598     -1.0760255     0.74694276   -3.9783642  12.079478 -29.501717 0120m288    2 0120m288w2o0000863e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.126833  0.40266785                                                                       
         32.8    53.25653  44.57894  922.9425   356.2107   0.6758641  0.66618985  127.61578        1.0 0.68343437  0.9451882  353.94296  131.14583 2.9485104    -0.007906675   0.013668925  355.29645      0.3827232    -0.17452864    -5.728287  12.088292  -29.52216 0120m288    2 0120m288w2o0031327e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.120733  0.40702885                                                                       
         32.9    54.85859 72.113205   899.028  355.38705   0.6336552  0.65398234  119.31544        1.0  1.2593988  0.9124432  373.61304 122.557884 2.9467335    -0.015686333  0.0136291515   356.4629     0.48649177    -0.50833416    -7.599128  12.109262 -29.501114 0120m288    2 0120m288w2o0000877e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.123245  0.37922215                                                                       
        32.10   60.628258  77.53094  900.2184  668.48395  0.32819498  0.32879373   115.6083        1.0  1.1752819 0.97541827   687.3695 118.923744  2.949728   -0.0050185323   0.006421204   668.4515    0.006547549    0.023709806   -5.9655814  12.108213 -29.496977 0120m288    2 0120m288w2o0000947e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.437272  0.18967459                                                                       
        32.11    60.66164  45.24904  929.9362  346.13904  0.65556884    0.666085  119.49715        1.0  0.4028336  0.9814252  357.97784  122.99089 2.9475944    -0.004939437   0.012798365   346.2081    -0.03360635 -0.00020554262    -4.438216  12.082153 -29.521652 0120m288    2 0120m288w2o0024803e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.151873  0.39088315                                                                       
        32.12    64.53505  49.08997  897.7805     514.41  0.43273526  0.43045607   116.1208        1.0  0.5335687 0.98294383  499.10782 119.495895  2.947838    0.0071297884   0.008613976  514.33405    0.004854725  -0.0063868836   -7.4666357  12.110375 -29.518698 0120m288    2 0120m288w2o0000592e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.721726   0.2493847                                                                       
         33.1   3.4120607 61.987457  915.9275  131.62527  0.28016707   0.2885163  21.328285        1.0 0.56791294  0.9706799  139.36615  21.811724 2.6663284     0.009325743  0.0061582797  131.62334   0.0011769439  -0.0005688066  -0.55122805  12.094439  -29.50886 0120m288    1 0120m288w1o0000818e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  17.201653  0.17749488                                                                       
         33.2   19.123371 64.105484 923.59186  156.33867  0.23516896  0.24414863  21.259645        1.0  0.4946841  0.9794788  151.35054  21.755615 2.6699038    -0.007943928  0.0051155956  156.36119   0.0048648426   -0.008544932   -0.2526583  12.087709 -29.507246 0120m288    1 0120m288w1o0000840e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  17.014833  0.14856364                                                                       
         33.3   32.009853  57.20343 906.60095  288.57535 0.124421746  0.12957132  20.642813        1.0  0.8654822  0.9654659  298.14755  21.115313  2.670825    -0.006810963   0.002642282  289.10806   -0.070965104    0.110993326  -0.45723423  12.102628 -29.512506 0120m288    1 0120m288w1o0000753e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.349352  0.07779946                                                                       
         33.4   37.420685 51.360302  923.9087  110.31543  0.33151487  0.34234703  20.799883        1.0  1.8197496 0.97535783 121.855255  21.272432  2.669686      -0.0158571    0.00748013 113.333496     -0.8401323     -1.0235109   -1.1064566 12.0874405 -29.516981 0120m288    1 0120m288w1o0000677e016   13       1            0          0    16       0 59180.816  59184.15 59182.484   17.39341  0.20719366                                                                       
         33.5    37.47589 73.134834  907.7068   90.03152  0.39318746  0.40851036  19.976707        1.0 0.44390506  0.9548574  88.612785  20.448763 2.6690855   -0.0038322806   0.008067084   89.97131    0.067153856   -0.062594876     -0.95566 12.1016445  -29.50034 0120m288    1 0120m288w1o0026080e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  17.614014    0.244984                                                                       
         33.6   39.173374 60.311428  902.7339  345.89374  0.10337706  0.10651152    20.6478        1.0  1.1145809 0.97276163  358.18173  21.123604  2.670848     0.005351782  0.0022354708   345.9048    0.009397291   -0.009102831  -0.60628337  12.106019  -29.51013 0120m288    1 0120m288w1o0000795e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.152643  0.06488913                                                                       
         33.7    39.81034 55.341118 929.06915  207.63945  0.17757651  0.18024543  20.686865  0.9999998 0.63737166  0.9649786  208.11067  21.164059  2.669362    -0.005474448  0.0036296216  207.66135   -0.025665658   -0.013297346   -0.8964963  12.082908 -29.513943 0120m288    1 0120m288w1o0000732e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.706726  0.10853059                                                                       
         33.8   51.637676 52.976177 932.66376  135.12263  0.26919496  0.28340364  21.065832  0.9999999  0.8137076  0.9398928  140.89946  21.541595 2.6689088  -0.00094652176  0.0056719505  135.10448      0.0389582     0.06758196   -1.0197527  12.079754  -29.51575 0120m288    1 0120m288w1o0000701e016   12       1            0          0    16       0 59180.816  59184.15 59182.484   17.17318   0.1706597                                                                       
         33.9   59.167282 77.033455 900.48895  145.81741   0.2482666  0.25567874  20.328482  0.9999999 0.92955256  0.8983712   145.2531  20.790398  2.669841     0.016041458  0.0055013774  145.84125      0.0029837     0.01703823  -0.93417615  12.107976 -29.497356 0120m288    1 0120m288w1o0001017e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  17.090477  0.15235524                                                                       
        33.10    63.43805  49.33897  898.0927  219.29599  0.15833263  0.16430174  19.878977        1.0  0.9714693  0.9759597  218.57973  20.339077 2.6694672   -0.0019996166  0.0033053507  219.18013  -0.0106635215    0.026311351   0.36781868  12.110102 -29.518507 0120m288    1 0120m288w1o0000646e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  16.647423 0.098691925                                                                       
        33.11    67.56525  81.22441  900.3367  144.93552   0.2575349  0.26234406  21.429558        1.0  0.6033043  0.9128566  138.55423  21.916414 2.6705332    0.0076636076   0.005585449   144.9401    0.011595326    0.010645242  -0.82956386  12.108107 -29.494156 0120m288    1 0120m288w1o0001066e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  17.097063  0.16171783                                                                       
         34.1   2.6146746  62.11833 917.23773  382.78696  0.44427684    0.445032   90.41743        1.0 0.96353614 0.98021233  371.30634   92.94187 2.9084635    -0.003901422   0.009031294  378.39938      0.9830857    -0.24059702   -1.2914505  12.093288  -29.50876 0120m288    2 0120m288w2o0000737e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.042606  0.26139578                                                                       
