        31.17    65.37221  180.2744 155.28673  194.34517  0.20822723  0.21075714  22.659996        1.0  1.1738825 0.92155457  193.97493  23.192274 2.7005248   0.0044312477   0.004197427  194.37413    -0.04401421    -0.17054494   -0.80034816  11.047039 -29.416384 0102m288    1 0102m288w1o0002195e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.778566  0.12717156                                                                       
         32.1   3.5412786 197.25351 171.95201   333.9275  0.63234603  0.62816626  108.15471        1.0  0.6242668  0.9541993  334.17404  111.16062 2.9454777    0.015491068    0.01306856   333.9316   0.0008064344    0.003970958    -1.7483517  11.032334 -29.403498 0102m288    2 0102m288w2o0002293e015   13       1            0          0    15       1  59017.18  59020.65 59018.914   16.19087  0.36478934                                                                       
         32.2   16.719841 196.31947 165.19121   992.4428  0.20769735  0.21129638 107.428764        1.0 0.59495384 0.99365705  982.34283  110.51794 2.9468138  -0.0041837096  0.0039963685   992.7412    0.012866023    0.006382214    -1.1814703  11.038266 -29.404179 0102m288    2 0102m288w2o0002266e015   13       1            0          0    15       1  59017.18  59020.65 59018.914  15.008236  0.11798978                                                                       
         32.3   21.160595 202.81317 177.10034  290.85843   0.7230361   0.7235359  110.13253        1.0  0.6741524 0.91759586  299.58563  113.21422  2.945237    -0.03256917   0.018649913  290.41974      1.1286116      0.5668666    -2.4762814   11.02779 -29.399277 0102m288    2 0102m288w2o0031217e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.340796  0.43264276                                                                       
         32.4   30.596586 200.24533 181.92334   929.3152  0.22013074   0.2205126  109.90328        1.0  1.0713272  0.9904797   950.2058  113.09594 2.9455216   0.0019913912  0.0044351458  929.23303    0.008656637   -0.003920851    -3.2007828  11.023577 -29.401262 0102m288    2 0102m288w2o0002317e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.079593  0.12900575                                                                       
         32.5   31.151499  203.5558 161.05923  413.39954   0.5073249   0.5074144 110.665886        1.0 0.94461715  0.9753047  427.65372  113.76318   2.94656    0.003364861   0.010101541    413.403    -0.00847742   0.0021387208    -1.6258616  11.041848 -29.398632 0102m288    2 0102m288w2o0002375e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.959075  0.29790604                                                                       
         32.6   33.791344 210.28586 169.25478   739.9763   0.2800979   0.2775993 108.004105        1.0 0.48076814  0.9852258   736.6242  111.12395 2.9471815    0.009766281  0.0055715223  739.92334    0.013007029   0.0032854609    -2.3716106  11.034627 -29.393532 0102m288    2 0102m288w2o0002457e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.326956  0.15960978                                                                       
         32.7   38.006317 209.98582 163.90947  242.43497  0.82920265  0.84228563  104.21774        1.0   0.986709  0.8910448  237.74037  107.23637  2.944526   0.0071174502    0.01602521  241.19843     0.61416155      -1.173218    -1.8510017  11.039314 -29.393734 0102m288    2 0102m288w2o0035357e015   13       1            0          0    15       1  59017.18  59020.65 59018.914  16.538511  0.49916553                                                                       
         32.8    43.48412  183.4204  176.8315   453.8929  0.48163652  0.49105525  115.07444 0.99999994 0.51013005  0.9514674   443.7376  118.10374 2.9471476    0.011167526   0.009968048  453.69525    0.011287146  -0.0038850023    -3.0499692  11.028132 -29.414087 0102m288    2 0102m288w2o0002115e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.857616  0.28140032                                                                       
         32.9   51.302605 192.21942 153.29758  587.60156    0.370069  0.36929587  114.36204        1.0  0.5023625  0.9314647   595.5873  117.52466 2.9471252   -0.010024369  0.0075640674  589.02155    -0.24146381    -0.09951618     -2.307513  11.048716 -29.407251 0102m288    2 0102m288w2o0002213e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.577292    0.214042                                                                       
        32.10   53.389534 181.97632 160.20758  370.00098  0.58326995   0.5848215 112.485695  1.0000001  0.5912478 0.97483855  382.62628  115.65845 2.9453962   0.0022941232   0.011415579  370.07663    0.003364862    0.010959621    -1.2770069  11.042715 -29.415108 0102m288    2 0102m288w2o0002101e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.079493  0.34085286                                                                       
        32.11   57.198967 208.91873 153.21936    347.787  0.59498185   0.6049752 109.950874        1.0 0.93557334  0.9767656  341.25455  113.03136 2.9456322     -0.0105654   0.012223621   347.7433  -0.0019109799    0.008114208   -0.66140026  11.048691 -29.394497 0102m288    2 0102m288w2o0002439e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.146717  0.35542378                                                                       
        32.12   57.805553 214.01888 157.24458  385.28857   0.5402215  0.54330367 110.641495        1.0 0.32623667  0.9816122   363.0988  113.75871 2.9457417   0.0076767206   0.011223808  385.30212   0.0010889341    0.009366617   -0.53817487  11.045134 -29.390621 0102m288    2 0102m288w2o0002508e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.035534  0.32080677                                                                       
        32.13   58.914448 179.37949 181.38525  315.26102  0.65673804   0.6623765  108.02276        1.0 0.83374274 0.93740803  325.57584  111.12694 2.9488776   -0.010221541   0.012949166  315.65552    0.075295016    0.041457806     -4.096484  11.024161 -29.417194 0102m288    2 0102m288w2o0031155e015   13       1            0          0    15       1  59017.18  59020.65 59018.914  16.253325  0.38770214                                                                       
        32.14    66.16242 180.26326 154.86739   326.7002   0.6605346  0.68495494  114.02558        1.0 0.28522396  0.9528261  350.09976  117.17804  2.945967  0.00089746714   0.013127158  326.70154   0.0046091867  -0.0039535905     -1.425716  11.047407  -29.41639 0102m288    2 0102m288w2o0024875e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.214626  0.39556596                                                                       
         33.1  0.62479913 197.91212  171.0902  206.86049  0.18398772  0.19546902  22.194216  1.0000001  0.6368039  0.9456987  207.87889  22.698965 2.6625938  0.00079220533   0.003971251   206.8732   -0.020688646    -0.01936088   -0.29255396  11.033086  -29.40299 0102m288    1 0102m288w1o0002222e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.710806  0.11693953                                                                       
         33.2    17.39918 196.32912 164.93015   733.9018  0.05375038  0.05450093  22.418987        1.0  0.6109581  0.9923386   737.5695  22.917662 2.6650767  -0.0024724007  0.0011253047   734.2553     0.01861037    -0.00968292   -0.50083756  11.038495  -29.40417 0102m288    1 0102m288w1o0002191e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.335905  0.03317706                                                                       
         33.3    24.27959 206.71227 173.04073   110.2665   0.3598792   0.3661798  22.385813        1.0  0.4830674 0.93656605  109.28392  22.884466 2.6644773   -0.008795857   0.007699629  110.42472     0.04887849   -0.071723014   -0.28994122  11.031328  -29.39628 0102m288    1 0102m288w1o0024701e016   11       1            0          0    16       0  59176.63  59182.71  59179.67   17.39389   0.2235267                                                                       
         33.4   25.634253 202.75511 162.91046  214.60399  0.17499094   0.1805442  21.300245        1.0   0.962211 0.95687336  215.39922  21.812061 2.6641796    0.009701431  0.0037183706  214.59964   -0.006324848   -0.002524852   -0.71128255   11.04023 -29.399252 0102m288    1 0102m288w1o0002282e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  16.670906 0.108119346                                                                       
         33.5   30.731346 200.35687  181.9511    518.957 0.074108265  0.07756649  22.443256        1.0 0.85628647  0.9953856   526.8471  22.955118 2.6652799   0.0012266636   0.001618798   519.0179    0.014500384  -0.0043433085   -0.09315615  11.023552 -29.401176 0102m288    1 0102m288w1o0002240e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.712172 0.046983976                                                                       
         33.6   33.399387 209.93256 168.16609  371.79416  0.10563785  0.10566717  21.961794        1.0  1.8059481  0.9910137  372.29416  22.467432 2.6631122   0.0070508122  0.0022183047   371.8228 -0.00021057465    0.006008503    -0.5076035 11.0355835 -29.393797 0102m288    1 0102m288w1o0002359e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  16.074244 0.064208925                                                                       
