         31.4   35.313656  911.4765 636.71155   132.4747    0.3357872   0.30667207   23.88486        1.0   0.658214  0.9991732  130.02985   24.43257 2.6623774     0.01292181  0.0069530206  132.40163   -0.028897732  -0.0148876775    0.9973521 163.65956 -18.258656 1633m182    1 1633m182w1o0013479e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  17.194668   0.19791903                                                                                                               
         31.5    35.58808 930.06494 631.29956  7771.1157 0.0063938187 0.0060384786  27.926659        1.0  591.81696 0.99996215  7500.9424  28.470818 2.6603448     0.01847446 0.00015182908  7771.7236  0.00084631133    0.011344146    1.9610845 163.66388  -18.24445 1633m182    1 1633m182w1o0013754e015   10       1            0         66    15       0 58988.168 58991.242 58989.707  12.773791  0.003901785                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         31.6   39.248787  913.3836 652.66516  1250.8035  0.036622796  0.035303973   25.67875        1.0  0.6809184  0.9788388  1252.9515   26.22538  2.662793    0.001138866 0.00075874076  1250.7489    0.008589695  -0.0065915775   0.93757284 163.64673  -18.25722 1633m182    1 1633m182w1o0013495e015    9       1            0          0    15       0 58988.168 58991.242 58989.707  14.757028   0.02229305                                                                                                               
         31.7    45.93825 938.88135 647.63855  128.95137   0.33821133   0.31338578  23.357613  1.0000001  0.7054676  0.8987575  130.26312  23.894102  2.661453  -0.0063248277  0.0065816464  128.95064    0.010300273   -0.010049036    1.3143215 163.65073 -18.237736 1633m182    1 1633m182w1o0013869e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  17.223934   0.19885913                                                                                                               
         31.8    48.13082  909.9432 653.75604  146.10612   0.30125377   0.28714883  24.293295        1.0  0.4716639 0.48104483  150.22046   24.83177  2.659428  -0.0027374625    0.00612685  144.61267    -0.35765117    -0.22214745    0.7030378 163.64584 -18.259848 1633m182    1 1633m182w1o0038790e015    9       1            0          0    15       0 58988.168 58991.242 58989.707   17.08833   0.18221883                                                                                                               
         31.9    50.37123  916.6302 659.33997  202.24295   0.21765229   0.20634948  24.320303        1.0  0.5568802  0.8186374  205.76872  24.871695 2.6627946 -0.00061637163   0.004386315  202.24998   -0.012734894    0.006117439    1.0316191 163.64136 -18.254747 1633m182    1 1633m182w1o0013549e015    9       1            0          0    15       0 58988.168 58991.242 58989.707  16.735317   0.13119777                                                                                                               
        31.10   52.228775  910.4768 656.40076  393.96054  0.111933276   0.10701643  24.214005        1.0  1.0787904  0.8355783  390.83612  24.754467 2.6638994   -0.003714025   0.002228907  394.22998  -0.0022146867   -0.027291043     0.639883 163.64372 -18.259443 1633m182    1 1633m182w1o0013467e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  16.011368   0.06681689                                                                                                               
        31.11   53.936962  938.8516  653.8679   312.2751   0.13945471   0.13077113  23.484303 0.99999994 0.93502396  0.9793229  312.37704  24.016983 2.6581748    0.005815387  0.0027577817  312.27325  -0.0051384703  -0.0034871765    1.2684755 163.64572 -18.237766 1633m182    1 1633m182w1o0013870e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  16.263657  0.081806086                                                                                                               
        31.12   54.816994   912.978 659.37897  261.76752   0.16870783   0.16123842  24.373388        1.0  1.2225661  0.7799176  259.03214  24.916702 2.6613815   -0.005522132  0.0034917325   261.6811   -0.026576191   -0.024982125    0.7536372 163.64133 -18.257536 1633m182    1 1633m182w1o0013496e015   10       1            0          0    15       0 58988.168 58991.242 58989.707   16.45521   0.10138744                                                                                                               
        31.13    55.86825  904.3943  650.1564  107.60991    0.3983109    0.3764642  23.604332        1.0  0.7953435  0.9006198 105.378395  24.158705 2.6600769    0.004299581   0.008046348  107.58414    0.013781448     0.02623225   0.42896113 163.64876 -18.264082 1633m182    1 1633m182w1o0032588e015    9       1            0          0    15       0 58988.168 58991.242 58989.707   17.42037   0.24209103                                                                                                               
        31.14    62.09121 909.45715  660.1997  106.11842   0.40957883   0.39013544  23.967503 0.99999994  0.3402763 0.64317656   97.68649   24.51814 2.6609144  -0.0051755905   0.008457233 106.147316    0.024614707    -0.06348726   0.44377068 163.64067 -18.260227 1633m182    1 1633m182w1o0032597e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  17.435522    0.2495223                                                                                                               
        31.15   63.668343 907.46716 625.10834  127.16052    0.3554939    0.3328834  24.738352        1.0  1.0367377  0.9771422   117.6975  25.267452 2.6597445  -0.0045333505  0.0071513564  126.52245    -0.27940568     -0.4084359   0.58199143  163.6689 -18.261702 1633m182    1 1633m182w1o0013406e015    8       1            0          0    15       0 58988.168 58991.242 58989.707  17.239119   0.21395074                                                                                                               
         32.1   0.3354792 923.13477 642.31067  1037.8563   0.19787303   0.18390337  105.58833        1.0    0.82828 0.91530424   894.7027  108.50135  2.904127  -0.0014088154  0.0038456211  1033.6559    -0.16293572    -0.11670038    1.2421217 163.65504 -18.249758 1633m182    2 1633m182w2o0011913e015    9       1            0          0    15       0 58988.168 58991.242 58989.707  14.959657   0.11084298                                                                                                               
         32.2    7.271474  921.9994  644.6087  333.64966   0.60285753   0.56595224 103.256096        1.0 0.97136605 0.53990734  347.10107  106.13895 2.9045417   -0.006684959   0.011562778  339.39856     0.49654296     -0.7133094    0.4356305  163.6532 -18.250628 1633m182    2 1633m182w2o0035812e015    9       1            0          0    15       0 58988.168 58991.242 58989.707  16.191772   0.34739682                                                                                                               
         32.3    18.53936 924.90454  648.6906   553.8664    0.3665581   0.35349694  105.89665        1.0 0.83420837  0.9151772   567.7265  108.75867  2.903979   0.0012980103  0.0072297547   554.2933    0.022555944    -0.02603864  -0.10923011  163.6499 -18.248413 1633m182    2 1633m182w2o0011946e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  15.641487   0.21017416                                                                                                               
