        31.10   37.943623 1252.6793 913.39545  319.16022  0.13646574  0.14030759   24.92106  1.0000001  1.2897447  0.9232289  312.04373  25.474012 2.6616263  -0.0011216402   0.002862094  319.31018 -0.00012751906     0.03542283    -0.80357814  0.08843467 -17.998245 0000m182    1 0000m182w1o0017012e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.239979 0.084950686                                                                       
        31.11   46.340958 1253.3408 916.38153  138.71823  0.31083798   0.3175551   24.95001        1.0 0.41259426 0.65130764  138.55605  25.516321 2.6617327   0.0003132224   0.006542184  138.86282   -0.011137905    -0.06911999     -1.0166177 0.086036034 -17.997742 0000m182    1 0000m182w1o0035778e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  17.144667  0.19742933                                                                       
        31.12   47.715973 1267.4973 896.07416  141.17268  0.30668312   0.3047593  24.560059        1.0  0.7651455 0.86633533  137.45056   25.12174 2.6594546   -0.007057607  0.0064811856  141.32788    0.026887948     0.08176483    -0.77080023  0.10234026  -17.98692 0000m182    1 0000m182w1o0030905e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  17.125624  0.19082843                                                                       
        31.13    51.46271 1257.0844 882.23083  194.35648   0.2150328  0.22143754  24.030771        1.0  1.0537564 0.98214066  207.54132  24.587807 2.6572387  -0.0003272295   0.004540577  194.29907    0.023348477   -0.023400167     -0.7875037  0.11346348 -17.994867 0000m182    1 0000m182w1o0017076e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  16.778502  0.13493389                                                                       
        31.14    54.45591 1231.5521  894.1526 125.317825  0.33034155  0.34474137   24.45754        1.0 0.66319627 0.98489934 121.636826   25.00084 2.6599586   0.0020266175    0.00730428  125.29063  -0.0056629614  -0.0039390484     0.30781537  0.10389985 -18.014378 0000m182    1 0000m182w1o0016703e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  17.254969  0.21465024                                                                       
        31.15   54.745014 1240.6837  882.4694   652.1739  0.06418594  0.06463951  24.031479        1.0  1.0332291  0.9833122   651.8306  24.581615 2.6619713    0.003050208  0.0013630585   652.0289   -0.004512383     0.01671481     0.23452133  0.11327994 -18.007397 0000m182    1 0000m182w1o0016828e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  15.464091 0.040025648                                                                       
        31.16   55.121967 1258.1078  918.3262  111.16413   0.3816115  0.38520917  24.719835        1.0  0.6881811  0.5883046  113.81413  25.300232 2.6585581   -0.009013355   0.008412772  111.13524   -0.026536725  -0.0112902885     -1.2498378 0.084472366   -17.9941 0000m182    1 0000m182w1o0035788e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  17.385088  0.24553986                                                                       
        31.17    64.04233 1264.8185  881.3644  100.29481  0.42644006  0.43498632  23.887165        1.0  0.7462568 0.84434175 100.729904  24.429369  2.659668   -0.003707528   0.008579465  100.28844   0.0042738747    0.019217448     -0.9286045  0.11415551  -17.98896 0000m182    1 0000m182w1o0017187e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.496803  0.26365224                                                                       
         32.1   0.6451203 1250.4298  899.5584  773.96106  0.27498946   0.2737404 112.932396  1.0000001  0.4438272 0.92240256  770.78534 116.019165   2.90196  -0.0010461807  0.0053533167  773.84485    0.021862999    0.021209136      -2.583747  0.09954934 -17.999958 0000m182    2 0000m182w2o0014239e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  15.278202  0.15956391                                                                       
         32.2    9.321339 1249.8177 903.07526  479.97144  0.45136678   0.4429144  110.90665        1.0  1.0404212  0.8186751   476.2917 113.826324 2.8969858    0.000708282  0.0086460365  480.12668  -0.0045910906     0.07630262     -2.6319714   0.0967249 -18.000427 0000m182    2 0000m182w2o0014240e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  15.796962  0.25549406                                                                       
         32.3   15.095422 1245.3314  901.4888   463.7024  0.47174585  0.48128006  116.00002        1.0  0.5540658  0.9262382  459.97205  118.95043 2.9015868    0.011153281   0.009587121   463.9141   0.0026977807     0.01797332     -3.2413476  0.09800109 -18.003855 0000m182    2 0000m182w2o0014184e015    8       1            0          0    15       0   59173.1  59178.79 59175.945  15.834402   0.2774968                                                                       
         32.4   20.038782  1256.219 895.19476   317.0976   0.6774124  0.66131884  111.72898        1.0   1.141758 0.96355253   298.1149   114.7518 2.8982449  -0.0048545003   0.013424255  312.32526     -0.9975976     0.24333374     -1.7647285  0.10305159 -17.995535 0000m182    2 0000m182w2o0014317e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.247017   0.3996845                                                                       
         32.5   22.253803 1256.6643  905.0567  1085.6433  0.19539252  0.19573346  113.29419        1.0  1.3928652 0.98968875  1075.0846  116.39601 2.8979797   0.0055080056  0.0040145027  1085.6464   0.0007606618   0.0068365852     -1.7616166  0.09513057   -17.9952 0000m182    2 0000m182w2o0014318e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  14.910782   0.1137179                                                                       
         32.6   32.174034 1243.5907 909.17444  320.71094  0.65678966   0.6522679  110.69642 0.99999994 0.93584615  0.9792484  358.46384  113.74518 2.8992527   -0.016437888   0.013960861   319.7678      0.9939751      0.7009376      -3.107442 0.091828585 -18.005186 0000m182    2 0000m182w2o0026929e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.234716  0.39079776                                                                       
         32.7    36.61978 1263.4427    896.46  413.37546  0.52923626  0.52588004  121.11885        1.0  0.4834575 0.99049425  394.56598  124.38851 2.9020705   -0.005360484   0.011256966  413.76584     0.13359307     0.07787092     -1.0494171  0.10203216 -17.990017 0000m182    2 0000m182w2o0014396e015    6       1            0          0    15       0   59173.1  59178.79 59175.945  15.959138  0.32772347                                                                       
         32.8   36.979984 1252.3097 913.09485   386.7553   0.5331567  0.53746814 108.569405  1.0000001 0.58769715 0.78459483   367.5747  111.60649  2.898004   -0.008666337   0.010723918  388.55228     0.29236302    -0.41799346     -2.3261201  0.08867624 -17.998528 0000m182    2 0000m182w2o0026944e015    9       1            0          0    15       0   59173.1  59178.79 59175.945   16.03141  0.31319356                                                                       
         32.9    45.52459 1253.6274  916.0286  604.19836  0.35160744  0.34778783   115.1286  0.9999999 0.66840976  0.8671347   614.3501  118.35069 2.8981135   0.0012974739   0.007187118   604.3658   -0.018222805    0.011831769     -2.2198505  0.08631934 -17.997522 0000m182    2 0000m182w2o0014284e015    7       1            0          0    15       0   59173.1  59178.79 59175.945  15.547051   0.2094444                                                                       
        32.10   49.892555 1260.9263  914.6418  337.20844  0.64045906    0.641415 115.258644 0.99999994  0.5263723  0.9398774  347.87228  118.35288 2.8992674   -0.017446637   0.014161704  337.46146     0.14568326    -0.09699383     -1.8588828  0.08743046 -17.991947 0000m182    2 0000m182w2o0026972e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  16.180254  0.38666528                                                                       
        32.11    50.82803 1258.9756 883.31683   328.4489   0.6521726    0.631839  113.01872        1.0  0.7422623  0.9910522  332.46237 116.178215 2.8987434  -0.0013481379   0.013088354  328.45404   -0.012781476   -0.009172383     -1.3328382  0.11259028 -17.993423 0000m182    2 0000m182w2o0014341e015    8       1            0          0    15       0   59173.1  59178.79 59175.945   16.20883   0.3894904                                                                       
        32.12    54.73867 1240.5891 882.52637  804.44604   0.2469516  0.25283632 106.602776        1.0  0.4183143   0.987894  832.84094  109.60228  2.901997    0.009308398   0.005020385   804.3647   -0.008696801   -0.008437926      -3.149423  0.11323425  -18.00747 0000m182    2 0000m182w2o0014138e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  15.236258   0.1447297                                                                       
