         30.9    65.75801 382.49365 1334.7865  449.71753  0.42276442  0.39807898   96.33182        1.0  0.5393789  0.9231051   455.3618   98.95325 2.9461832  -0.0065781474   0.008120292  449.65347   -0.029755332     0.22550415  -1.7257835   136.307  -14.119521 1365m137    2 1365m137w2o0005179e014    9       1            0          0    14       0  58958.61 58961.816  58960.21   15.86765    0.2362286                                                                       
         31.1  0.70797914  400.3533 1318.9026   536.5643 0.080331564  0.07778854  23.821491  1.0000001  1.2871057 0.97091645  531.08575  24.357124  2.665977  7.2717667e-06  0.0016455262  536.69464    0.015870525   -0.010437504  -2.6028733 136.31952  -14.105892 1365m137    1 1365m137w1o0006124e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.675945  0.048234385                                                                       
         31.2  12.6995325 404.02408 1316.1266  137.89935  0.32076412  0.30266985  24.129663  0.9999999 0.29804912 0.82309586  135.91032  24.658787 2.6644926 -0.00041675568   0.006444262  138.01518       0.052541    -0.05389691  -2.8877664 136.32172   -14.10309 1365m137    1 1365m137w1o0006179e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  17.151094   0.19195779                                                                       
         31.3   20.140867 399.63754 1311.3994  136.19177   0.3203121   0.3005924  24.266598        1.0 0.42296144  0.9451255  134.26398  24.827557 2.6700819   0.0011113286  0.0066547585  136.30896  -0.0029717004   -0.032890573  -2.8613536 136.32544  -14.106444 1365m137    1 1365m137w1o0006110e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  17.164623   0.19554327                                                                       
         31.4   25.673979 408.63248 1322.6917  1745.1226 0.025904737 0.023848852  24.891104        1.0 0.68731457  0.9921665  1743.8401  25.442945 2.6689582  0.00017470121 0.00053313654  1744.8534   -0.012186127   -0.009525815  -2.7280574 136.31654 -14.0995655 1365m137    1 1365m137w1o0006260e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  14.395435  0.015487174                                                                       
         31.5   27.449085  406.8322 1311.2502  258.40775  0.16719687  0.16028233   23.74256        1.0 0.58548707  0.9638266  273.64392  24.281708 2.6667566   0.0009832382  0.0032999227  258.38257  -0.0055523203   0.0071810237   -3.144187 136.32556  -14.100949 1365m137    1 1365m137w1o0006233e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  16.469236    0.1000398                                                                       
         31.6    35.09022 391.25797 1327.8158  175.40102  0.23882113  0.22550526  22.919445        1.0 0.77358747  0.9920993  181.27249  23.459682 2.6663613  -0.0027127862  0.0047576753  175.34016   -0.068557724    0.048857916  -1.9898945  136.3125  -14.112833 1365m137    1 1365m137w1o0005947e015   11       1            0          0    15       1 59167.977  59171.05 59169.516   16.88992   0.14268774                                                                       
         31.7   44.232796 415.43954 1323.8241  215.45055  0.20215952  0.18361896   22.98486  1.0000001  1.0071852  0.3533391  212.66338  23.530558  2.667252 -0.00087589025   0.003842121  215.33583   -0.087737374     0.16704246  -2.4021068 136.31566  -14.094365 1365m137    1 1365m137w1o0039084e015   12       1            0          0    15       1 59167.977  59171.05 59169.516  16.666632   0.11627181                                                                       
         31.8   49.199986 416.87317   1325.17   925.3254  0.04713054 0.045495536  24.581787        1.0  0.7829473 0.90085506  924.11096   25.14505 2.6653411   0.0014096498  0.0009962042  925.23334   -0.009942397  0.00051926094   -2.263219  136.3146  -14.093269 1365m137    1 1365m137w1o0006369e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  15.084264  0.028849978                                                                       
         31.9     58.6037  382.9946 1306.1143  1077.2245  0.04027112 0.037782647  24.102903        1.0  0.8012935  0.9978003  1074.0642  24.654926 2.6643507  -0.0015110373  0.0008310261  1077.2391  -0.0016258125   0.0030449857   -2.442523 136.32959  -14.119161 1365m137    1 1365m137w1o0005811e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  14.919234   0.02429741                                                                       
        31.10    64.98606 382.34494 1334.1964  198.69043  0.20641786  0.19303979   22.27539  1.0000001   0.446499  0.9498593   190.7857  22.837015  2.667117  -0.0037469864   0.004115728  198.65775    0.019443924   -0.038784534  -1.6544281 136.30746  -14.119636 1365m137    1 1365m137w1o0005800e015   12       1            0          0    15       1 59167.977  59171.05 59169.516  16.754559   0.12223687                                                                       
         32.1   0.3618635 400.13083 1318.5857   945.6411  0.22039619  0.20216112  107.59682        1.0  0.8129157  0.9843285   949.6147  110.53465 2.9035096  -0.0068900585   0.004414613   945.1309    0.017548399   -0.013002071   -7.722033 136.31978  -14.106062 1365m137    2 1365m137w2o0004957e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  15.060684   0.12407438                                                                       
         32.2    17.34308 405.13516 1322.6183  265.24103   0.7392537  0.69151866 100.257835 0.99999994 0.55855644  0.5192345  287.80084  103.15993 2.9033065   -0.011421144   0.014533377  265.77905       0.206406     0.22850126   -8.123601  136.3166  -14.102237 1365m137    2 1365m137w2o0026763e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.440899   0.43180794                                                                       
         32.3   24.801811 405.84732 1311.6772  505.02393  0.41269556   0.3850202 105.352104 0.99999994 0.28778985  0.9823828  526.33997  108.20952   2.90285  -0.0025824904  0.0076697743  504.98062    -0.03932339   -0.031143911   -7.948796 136.32523  -14.101701 1365m137    2 1365m137w2o0005032e015   11       1            0          0    15       1 59167.977  59171.05 59169.516   15.74172   0.22986744                                                                       
         32.4   25.348547 408.53482 1322.6212  1686.9259  0.11733171  0.11091105  101.45521        1.0    0.55636 0.96459824  1697.3179 104.318016 2.9045987   0.0010548234   0.002199012  1686.6476  -0.0073799966   -0.013654668    -7.94612  136.3166   -14.09964 1365m137    2 1365m137w2o0005057e015   11       1            0          0    15       1 59167.977  59171.05 59169.516   14.43226   0.06537732                                                                       
         32.5    25.65419 390.87256 1319.1589  398.10205  0.51395667  0.48689163 106.589264  0.9999999 0.23518926  0.9784369  391.24255  109.53456  2.901057  0.00027638674   0.009839723  398.09683   -0.010659765   0.0062551377  -6.8393416 136.31932  -14.113133 1365m137    2 1365m137w2o0004832e015    9       1            0          0    15       1 59167.977  59171.05 59169.516  16.000013   0.29796028                                                                       
         32.6   33.864082 390.92447 1326.8143  280.17166  0.71724474  0.66074365 103.167885        1.0 0.41025317 0.98741037   294.1882  106.09678 2.9011662  -0.0039619803  0.0140486965  280.20322    -0.02309764  -0.0013474299   -5.783016  136.3133  -14.113089 1365m137    2 1365m137w2o0033716e015   11       1            0          0    15       1 59167.977  59171.05 59169.516   16.38144   0.41950133                                                                       
         32.7   39.021305 413.27957 1324.1849   348.1623  0.56901187   0.5362791 102.441246        1.0 0.23542494 0.62236774  337.39294   105.3361  2.902002  -0.0022996664  0.0110216485   348.0542   -0.010948506    0.061589006   -7.021795 136.31537  -14.096015 1365m137    2 1365m137w2o0033782e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.145546    0.3291903                                                                       
         32.8    44.02933 384.32773 1316.5262   430.5943  0.49803936  0.46216035  109.59881 0.99999994 0.56021243  0.9850088  414.40503  112.55332 2.9046504   0.0029992461   0.009470416  430.70526   -0.017785026   -0.023864841   -6.122974 136.32138 -14.1181345 1365m137    2 1365m137w2o0004754e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  15.914829   0.28256264                                                                       
         32.9   45.695065  402.9184 1302.3108   288.5358   0.7408639   0.6759007   108.0135        1.0 0.31195337 0.97312766  284.19046  110.97157 2.9024932   5.722046e-06   0.014268843  288.98352    0.040710513    -0.12961155   -7.267126  136.3326  -14.103945 1365m137    2 1365m137w2o0039442e015   11       1            0          0    15       1 59167.977  59171.05 59169.516    16.3495   0.42720786                                                                       
        32.10   47.090324 417.02948 1321.8214  263.53964  0.74953175  0.69870573  100.68727        1.0  0.5594147 0.70036244  245.43695  103.56972 2.9010258   -0.022385716   0.016716978  262.23383    -0.24313843      0.4248672  -6.4936323 136.31725  -14.093152 1365m137    2 1365m137w2o0041434e015   12       1            0          0    15       1 59167.977  59171.05 59169.516  16.447886   0.43697247                                                                       
