         30.4   23.057287 1828.8453  504.2748  469.65912   0.39371243    0.3935931   96.39911        1.0   0.646446 0.99307346  487.59387  99.030136 2.9323692  -0.0051341653   0.007605355  469.68774    0.035861876    0.088392206    -2.170166 0.41963625 -19.072132 0000m197    2 0000m197w2o0022009e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  15.820543   0.22606206                                                                       
         30.5    27.88793 1834.4435 497.06244  307.85507    0.5715752   0.56428677    91.0874 0.99999994  0.4191679 0.97827244   312.6312   93.68406 2.9322646   0.0065881014   0.011028532  307.82657    0.011052694  -0.0034208172   -2.4250474 0.42545372 -19.067844 0000m197    2 0000m197w2o0022074e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.279135   0.33114472                                                                       
         30.6   31.567266 1835.5349 518.33716  370.42505    0.5058089    0.4936341   96.37982        1.0  0.6294333  0.9888104  347.21204   99.03815 2.9346433    0.008977711   0.009754574  370.48462   -0.009977637    0.010206047   -2.8636484  0.4082585 -19.067049 0000m197    2 0000m197w2o0022104e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.078249   0.28914142                                                                       
         30.7    39.40308 1850.9033 509.46887  4957.2505  0.036935247  0.037057944   98.44143        1.0 0.73671436  0.9923294  4974.5454 101.133804 2.9334834     0.00101614  0.0007414995   4958.775  -0.0012116741   0.0131556615   -2.2568622 0.41539502 -19.055294 0000m197    2 0000m197w2o0022266e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  13.261898  0.021563455                                                                       
         30.8   39.834705  1826.021  516.6066   387.1917    0.4763906   0.46856102   96.68089        1.0 0.46224892  0.9980831  417.06183   99.43872 2.9329727   0.0060871243   0.009403872  387.24774  -0.0010278415   -0.009507792   -2.7231843 0.40967554 -19.074312 0000m197    2 0000m197w2o0021968e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  16.030186   0.27696094                                                                       
         30.9   40.466476 1844.2458  494.2318  236.02039     0.722304   0.72571075   89.10072        1.0  0.6039025 0.99148303  238.95985  91.634964  2.932503   -0.004152298   0.013971168  236.21204     0.12433565    0.095159076   -2.1613488 0.42772135 -19.060352 0000m197    2 0000m197w2o0040041e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.567627   0.43120652                                                                       
        30.10     40.5297 1827.9742  495.1222  315.36996     0.544861    0.5572479   90.62009        1.0 0.60138226 0.97558457   309.1803  93.254364   2.93052   -0.011076212   0.011081138  315.79825    -0.09938339     0.13671362   -2.2489722 0.42703483  -19.07278 0000m197    2 0000m197w2o0021990e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  16.252949   0.32101992                                                                       
        30.11    48.79767 1854.3068  509.8382  278.21634    0.6411801    0.6390944   92.62201        1.0 0.73007345  0.3001597  313.67654    95.2058 2.9322484    0.002955854    0.01220415  276.16553    -0.11685943    -0.40372637    -2.308566 0.41508985 -19.052696 0000m197    2 0000m197w2o0036312e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.389044   0.37577492                                                                       
        30.12   49.108047 1852.6501 498.69394  481.49182    0.3658944    0.3648554  93.140434 0.99999994  0.5306327  0.9743826  477.78915   95.72449 2.9339232 -0.00058060884   0.007186751   481.3407    0.009446138    -0.05538512   -1.5316851 0.42409852 -19.053942 0000m197    2 0000m197w2o0022290e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  15.793528   0.21270645                                                                       
        30.13   51.547066 1830.9615 489.11322  223.71614   0.76264507   0.78410894   89.54522  0.9999999  0.6855512  0.9643886   232.8632   92.07915 2.9304764     0.01887381   0.016578851  223.31715     -0.3926754     0.18324979   -2.4625385 0.43188497 -19.070488 0000m197    2 0000m197w2o0038477e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.625757    0.4603105                                                                       
        30.14   52.339897 1848.9968 521.54004   331.8601   0.54786634    0.5567883  97.368706        1.0  0.6635018 0.99554306  322.91348  100.10832 2.9332774 -0.00020444393   0.010799857  331.91455   -0.038012147   -0.030692758   -3.2815387 0.40564412 -19.056772 0000m197    2 0000m197w2o0022243e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  16.197613   0.32820246                                                                       
        30.15   70.417145 1819.2993 488.23178  381.53137   0.46157292   0.46516347   91.78099        1.0 0.46824148  0.9955229   410.8445   94.37427  2.932859  -0.0025137067    0.00881632  383.07745    -0.07930944     0.29236826   -1.8595059  0.4326213 -19.079393 0000m197    2 0000m197w2o0021903e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  16.046175   0.26640484                                                                       
         31.1  0.23169088 1836.7161 506.92722  359.94232   0.10078599   0.10280953  20.474672        1.0 0.46240246 0.91149956  355.49765  20.960392 2.6559339  0.00010699034   0.002074096   359.9217  -0.0073614656  0.00083799136   -0.5417729 0.41747704 -19.066126 0000m197    1 0000m197w1o0023672e015   15       1            0          0    15       0 59172.316 59177.875 59175.098  16.109417   0.06182689                                                                       
         31.2    8.558734 1839.6475 508.18445  323.20795   0.11657489  0.119165525   21.22711        1.0 0.56696784 0.89054793  326.23788  21.713032 2.6576433    0.004121661  0.0023795683   323.1184  -0.0105056055    0.009235131  -0.62608176  0.4164552 -19.063889 0000m197    1 0000m197w1o0023693e015   13       1            0          0    15       0 59172.316 59177.875 59175.098  16.226295   0.07140996                                                                       
         31.3   20.985384 1839.8965 499.95093  123.37687   0.31202903   0.33232662  22.036858        1.0 0.48184958  0.9621635  118.44839   22.51558 2.6537378 -0.00047385693  0.0065326546 123.362595  -0.0048414133    0.001336971   -0.3886846 0.42310843 -19.063684 0000m197    1 0000m197w1o0023714e015   13       1            0          0    15       0 59172.316 59177.875 59175.098  17.271915   0.19603057                                                                       
         31.4   22.799528 1829.3628 503.26157  111.91069   0.32572612   0.32897374  20.543823        1.0  0.8029803 0.96634585   104.5016   21.02396 2.6586049    0.017200947  0.0073218783 111.915344    0.011588933    0.008053415  -0.31710005 0.42045408 -19.071735 0000m197    1 0000m197w1o0023563e015   14       1            0          0    15       0 59172.316 59177.875 59175.098  17.377821   0.20159754                                                                       
         31.5   31.594006 1835.6305  518.3571  341.05145   0.10897008   0.11346704  21.403368        1.0 0.39569324  0.9901599  340.23148   21.87593 2.6596925   0.0029790401  0.0022646817  341.02847   -0.011043029    0.014044875   -0.5422611  0.4082422 -19.066977 0000m197    1 0000m197w1o0023656e015   13       1            0          0    15       0 59172.316 59177.875 59175.098   16.16795   0.06822726                                                                       
         31.6   39.374535 1850.9167 509.33228  5355.7827  0.008006724  0.008219414  26.274752        1.0  6.5289617  0.9907326  5374.1567  26.812119 2.6561959 -0.00087994337 0.00019371568   5354.672  -0.0025310656    0.009996932   -1.0161278 0.41550538 -19.055285 0000m197    1 0000m197w1o0023869e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  13.177942 0.0053265495                                                                       
         31.7     40.0033 1827.9801  495.3577  240.28307   0.15870456   0.16485263  21.872328        1.0  0.6461191 0.94462496  228.27802  22.352606 2.6561847   0.0015617013  0.0033615057  240.27072    0.013002412    0.008161272    -0.313159  0.4268445 -19.072777 0000m197    1 0000m197w1o0023548e015   13       1            0          0    15       0 59172.316 59177.875 59175.098  16.548193   0.09910602                                                                       
         31.8   42.296764 1843.7412 493.19882  155.60406   0.25203648   0.25638717  22.220219  0.9999998 0.44157526  0.9930408  152.50256  22.720215 2.6566303   0.0062181354  0.0052946014  155.58015   -0.009128022    0.008079763  -0.41817513 0.42855716 -19.060736 0000m197    1 0000m197w1o0023762e015   12       1            0          0    15       0 59172.316 59177.875 59175.098  17.019947   0.15610977                                                                       
         31.9   43.455128 1839.0295 522.57214  157.39267     0.235418   0.24253102   21.09819        1.0  0.4692006 0.95407325  153.63081  21.577316 2.6567197  -0.0070288777   0.004976003  157.36456     0.03281069   -0.028626554   -0.5415618  0.4048293 -19.064386 0000m197    1 0000m197w1o0023694e015   14       1            0          0    15       0 59172.316 59177.875 59175.098  17.007538   0.14642215                                                                       
