        27.19    47.67982  873.4358   104.0039  376.23422  0.11329254  0.10671049  23.711906 0.99999994  2.3169334  0.9248646  362.28857  24.243967 2.6596537    0.008983731  0.0024150943  376.17035     0.01654089 -0.00052181893  -1.7752689 135.72351  -13.743579 1350m137    1 1350m137w1o0014523e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.061354  0.06851862                                                                       
        27.20    49.75985  895.6262  127.40108  132.93665  0.31388852   0.3046183  23.304607  1.0000001 0.31404775 0.92813027  136.58284  23.825663 2.6641552   0.0011547804  0.0064227185  133.06474    -0.04651426 -0.00027502727  -1.5401162 135.70506  -13.726683 1350m137    1 1350m137w1o0036801e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.190887  0.19232282                                                                       
        27.21    51.10104 885.31805  137.90323  124.68328   0.3455025  0.31960022  23.358154        1.0 0.43728268  0.9523356 115.518776  23.889307 2.6595168   0.0077564716  0.0070740143  124.73057  -0.0032282416    -0.02097725  -1.6884234 135.69684  -13.734579 1350m137    1 1350m137w1o0014704e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.260479  0.20583269                                                                       
        27.22    51.46201  860.3312  122.65941 114.746895  0.35461128    0.341032  22.420057 0.99999994 0.54817086  0.5102893  108.47495  22.935877 2.6631572   0.0068873167   0.007214018  114.79994   -0.045203056 -0.00066164974  -1.6340393 135.70888  -13.753632 1350m137    1 1350m137w1o0044916e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.350647   0.2149019                                                                       
        27.23   54.752186 894.93945 108.635605  1447.8186 0.027833046  0.02642647  23.196302  0.9999999  1.0553501 0.98276025  1442.1045  23.737146 2.6618776 -0.00017493963  0.0006008423  1447.7673  -0.0015594526  -0.0050297463  -0.8488912 135.71982  -13.727165 1350m137    1 1350m137w1o0014865e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  14.598214 0.017396659                                                                       
        27.24    60.46183  894.2037  104.65176  210.37642  0.19769002  0.18861164  22.652826 0.99999994 0.74763125 0.73883206  203.34373  23.154268  2.662377   0.0025832653   0.003868074  210.44398    0.008839921      0.0870934  -1.0004928 135.72296  -13.727717 1350m137    1 1350m137w1o0045098e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.692507 0.117364496                                                                       
        27.25   64.887886   897.506   134.9915  489.08533  0.08979795 0.080915965  23.186747  1.0000001 0.57639426 0.37619215  491.17783  23.690334 2.6597564   0.0016297698  0.0017520848  489.09943    0.009506887   0.0020830943   -1.600398  135.6991  -13.725264 1350m137    1 1350m137w1o0045126e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.776539 0.051511627                                                                       
         28.1  0.29085484  878.8623 120.547165  762.26166  0.25453687  0.24541707  100.45431        1.0 0.32721478  0.9773274  761.00226  103.16379 2.8979437    0.003294289  0.0048277443   762.2193  -0.0020038872   -0.011584514   -4.063125  135.7105  -13.739471 1350m137    2 1350m137w2o0011610e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   15.29474  0.14392027                                                                       
         28.2   22.577463  874.4492  127.34568  1010.6966  0.19353524  0.17951377  100.73691 0.99999994 0.43907893  0.9668514  1003.6105  103.52624 2.8984904  -0.0035484433  0.0037224633  1010.5288    0.008949015   0.0048714485  -5.7523746 135.70515  -13.742858 1350m137    2 1350m137w2o0011559e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  14.988448  0.10857663                                                                       
         28.3   22.831802 883.42847 113.485756  309.56152   0.6175929   0.5872726  100.11978        1.0  0.8824895 0.84592026   291.6457  102.92015 2.8992546   -0.003493309   0.012045477    309.633     0.28551656    -0.47616223  -1.6822048 135.71603  -13.735969 1350m137    2 1350m137w2o0037895e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.273132  0.36422864                                                                       
         28.4   23.466682   875.991  112.43815  1774.4087  0.11132225 0.105202354  102.49344 0.99999994 0.40774956 0.96970767  1775.9169  105.29824 2.8976147  -0.0015448332   0.002194837   1774.462   -0.005851133    0.011343933  -2.7494094 135.71687  -13.741647 1350m137    2 1350m137w2o0011568e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  14.377366  0.06278419                                                                       
         28.5    24.60773  884.1516  127.71399  468.69858  0.42722628  0.39387202 102.215385        1.0 0.43420982 0.93705416  477.68518  104.98709 2.8966486   -0.002531588   0.008325423  468.68134    0.012078848   -0.012903704  -5.1094475 135.70485  -13.735448 1350m137    2 1350m137w2o0011674e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.822766  0.24064574                                                                       
         28.6    27.37465  880.0414   110.5639   580.3064  0.33692682  0.31494284   99.66231  0.9999999 0.49811786  0.8384332   566.9533  102.41287 2.8976324  -0.0016804934   0.006388705   579.1712    -0.08380958     0.12829089  -1.7914689 135.71834  -13.738548 1350m137    2 1350m137w2o0030225e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.590857  0.18833162                                                                       
         28.7   30.318491  888.4669 114.947174  261.94315  0.72200316   0.6791771   97.17636        1.0  0.3154583 0.93062127  261.66266   99.88244  2.895829  -0.0010085702   0.014028846   259.5762    -0.19444963     0.33337983  -2.2729838 135.71487  -13.732123 1350m137    2 1350m137w2o0046015e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.454483  0.42296165                                                                       
         28.8   32.548153  880.3492  132.20627   959.9425  0.20923857  0.19853586 103.872215 0.99999994 0.38852838  0.8998857   977.1339  106.61435  2.896678   0.0034742951  0.0041219704  960.07825     0.00285429   0.0057112044  -5.7270346 135.70132  -13.738362 1350m137    2 1350m137w2o0011635e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.044387 0.117945686                                                                       
         28.9    34.02911  874.0412  109.08035    268.062  0.73493236   0.6981464  103.09832  0.9999999 0.39972845   0.633023  266.96405  105.91314  2.894392   -0.006788552   0.014863296  268.06522   -0.010194302   -0.014356891  -2.5949228 135.71953  -13.743129 1350m137    2 1350m137w2o0030199e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   16.42941   0.4402165                                                                       
        28.10   34.808918 868.23883  127.25651  467.06555   0.4157695   0.3853915   98.17607        1.0  0.8034586  0.9202916  463.15503  100.88266 2.8967102  -0.0016092062    0.00783551  467.08597     0.03839538    0.051967748  -6.2823954 135.70525 -13.7476015 1350m137    2 1350m137w2o0011460e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.826555  0.23167236                                                                       
        28.11   35.967464 874.37756   132.7242  537.40814  0.36710048    0.350809   102.7459  1.0000001  0.7723496  0.9002512    530.644  105.54587 2.8975694   -0.011353672   0.007476381   536.3706    -0.12883478    -0.13315143  -6.1629086 135.70093  -13.742925 1350m137    2 1350m137w2o0011551e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.674239  0.21016574                                                                       
        28.12   36.149647 883.26935  132.86143   375.3291   0.5498554   0.5010288  107.24676 0.99999994 0.27164865 0.62947416   378.9125  110.10826 2.8956535    0.005351305   0.011043917  375.41956   0.0029068189     0.02525403   -5.547008  135.7008  -13.736134 1350m137    2 1350m137w2o0043060e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.063969  0.31912175                                                                       
        28.13   42.841087 863.97144 124.859634  374.33252  0.51141703  0.48142818  98.839485        1.0 0.41497886 0.91102743   378.0383   101.5809  2.894802    -0.00892514   0.010131709  374.09958     0.39854962    0.029396132   -6.414969 135.70714  -13.750855 1350m137    2 1350m137w2o0011409e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.066856   0.2936355                                                                       
        28.14    42.95756 869.35736  132.81317  289.88187    0.695132  0.63565516  104.88894  1.0000001 0.97142863 0.83861595  273.62396   107.7637  2.896515   -0.010978103   0.014296693  286.27554     -1.0158938    -0.15334105  -6.5050755 135.70087  -13.746759 1350m137    2 1350m137w2o0037831e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.344448   0.4114874                                                                       
