         31.2   20.321283  755.4295  481.5097   223.7308     0.1482235    0.13682087  18.063156        1.0 0.66984814  0.9104259  217.25656   18.47656 2.6753643    0.003916919  0.0029644903  223.81653    0.016848665   -0.013629311   -2.2886505 158.70277  -13.834407 1582m137    1 1582m137w1o0011256e015   23       1            0          0    15       1 59187.594  59193.28 59190.438  16.625685   0.087849334                                                                                             
         31.3    20.87598  759.6267 495.34305  156.81593    0.20935737    0.19598326  17.915636        1.0  0.7578415  0.7960795  153.99321  18.336252  2.673877    0.006748855  0.0042320755  156.80887   -0.011060117    0.010112456   -2.6298335  158.6919   -13.83122 1582m137    1 1582m137w1o0011330e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  17.011524    0.12458524                                                                                             
         31.4    26.09727  749.6143 481.54532  126.06068    0.25548494    0.23215935  17.205889        1.0  1.3031082 0.83328116  122.26792  17.609678 2.6750844   0.0048846006  0.0049982946   126.1544     0.15752628      0.2840845    -2.652503 158.70276  -13.838849 1582m137    1 1582m137w1o0011174e015   23       1            0          0    15       1 59187.594  59193.28 59190.438   17.24855    0.14912166                                                                                             
         31.5   30.844912  764.5846 495.63388  162.94882    0.20642777    0.19066592  18.406738        1.0 0.55622625  0.8086685   158.6664  18.845068 2.6743705   0.0004056096  0.0041666054  162.95493   -0.016252507   -0.010438049   -1.7417256 158.69165  -13.827433 1582m137    1 1582m137w1o0031124e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  16.969872     0.1231707                                                                                             
         31.6   32.843178  766.8877   492.846  237.75505    0.14293845    0.13023241  18.303122        1.0 0.93749213 0.88990647  233.40228   18.74092 2.6692896   0.0005466938  0.0028176995  237.76111  -0.0058564995    -0.00753281   -1.6165518 158.69385  -13.825669 1582m137    1 1582m137w1o0011428e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  16.559675    0.08374902                                                                                             
         31.7   34.102203  758.8664  500.8653  106.85405    0.30731952    0.28351423  17.510376 0.99999994  0.7616043  0.6654472  103.88642  17.913546 2.6691303    0.009099245  0.0061488776  106.85057   -0.003982679  -0.0059476285   -3.3684573 158.68755  -13.831807 1582m137    1 1582m137w1o0037277e015   22       1            0          0    15       1 59187.594  59193.28 59190.438  17.428022    0.17954046                                                                                             
         31.8   38.097717  767.0147 481.02316   82.13535    0.44535708    0.39734772  19.515022        1.0 0.97175145    0.83401   73.86216   19.94927 2.6679354   0.0061993003   0.009082946   82.12438   -0.006051484  0.00075726997   -1.5782576 158.70314  -13.825557 1582m137    1 1582m137w1o0037302e015   18       1            0          0    15       1 59187.594  59193.28 59190.438  17.713675    0.26299202                                                                                             
         31.9      38.099 769.35126 487.08386  259.04382    0.13634767    0.13036111  19.181095        1.0 0.47095627  0.9159267  256.08334  19.605762 2.6699204   0.0029789805  0.0027302257  259.06076    0.010690557    0.004127414   -1.5272342 158.69838   -13.82378 1582m137    1 1582m137w1o0011450e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  16.466566    0.08054155                                                                                             
        31.10     42.8942  753.0286 504.27997  101.37667     0.3249979     0.2976536  17.483618        1.0  1.6060743 0.23479575  132.86963  17.894156 2.6711135   0.0043002367   0.006334715   101.4007   0.0024570164   -0.032856595    -5.346668 158.68488  -13.836271 1582m137    1 1582m137w1o0037259e015   23       1            0          0    15       1 59187.594  59193.28 59190.438  17.485155     0.1891385                                                                                             
        31.11   45.448696 742.02356  479.4943 108.406555     0.2885683    0.26705384   17.15597        1.0 0.34560585  0.8568305  107.04994  17.558859 2.6733866   -0.002015233  0.0058464855  108.33203    -0.03903315    0.055970684   -2.7189252 158.70438  -13.844645 1582m137    1 1582m137w1o0011057e015   21       1            0          0    15       1 59187.594  59193.28 59190.438  17.412361    0.17328046                                                                                             
        31.12    46.98503  748.8209 473.21994 115.274345    0.27908346     0.2597174  17.206024  1.0000001 0.48103842 0.85817206  107.40081  17.601782 2.6706514   0.0052289963   0.005519806  115.27105   -0.005342458   0.0077302633   -2.2234426  158.7093  -13.839443 1582m137    1 1582m137w1o0011158e015   24       1            0          0    15       1 59187.594  59193.28 59190.438  17.345669    0.16327852                                                                                             
        31.13   48.614315 738.79877   483.445  77.603714    0.41512018    0.37975952  16.959616        1.0 0.57584226 0.79138476  76.396324  17.336578 2.6739197  -0.0018598437  0.0078047356   77.59879    -0.08241576   0.0076614446   -2.9074357 158.70128  -13.847113 1582m137    1 1582m137w1o0041922e015   25       1            0          0    15       1 59187.594  59193.28 59190.438  17.775293     0.2411678                                                                                             
        31.14   51.334927  760.7181 470.93994  169.53462    0.21359977    0.19621862  19.309925  1.0000001  1.7716771  0.9355873   161.3962  19.727129 2.6693223    0.012337923  0.0044627218  169.51491   -0.009763251  1.1940953e-05   -1.7798457 158.71109  -13.830353 1582m137    1 1582m137w1o0011342e015   18       1            0          0    15       1 59187.594  59193.28 59190.438  16.926853    0.12420387                                                                                             
        31.15    52.56253 744.91925  473.0555  137.22624    0.22957782    0.21143295   16.85317  0.9999999 0.44683522  0.8839028  131.67206    17.2481 2.6681883    0.005815983  0.0045895106  137.22223  -0.0024116673    0.002420566   -2.3669333 158.70944  -13.842423 1582m137    1 1582m137w1o0011100e015   24       1            0          0    15       1 59187.594  59193.28 59190.438  17.156406    0.13401908                                                                                             
        31.16    53.97182  765.6174 505.78522  224.10536    0.15723687     0.1410334  19.148737        1.0 0.97831666  0.8952753   214.4504  19.580124  2.671797    0.009426236  0.0033349867  224.14944  -0.0120750675  -0.0062786397   -1.9120396 158.68367  -13.826657 1582m137    1 1582m137w1o0011409e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  16.623869    0.09299778                                                                                             
        31.17   58.242065 773.38116 477.36615  169.09123    0.21061033    0.19805042  19.281733  1.0000001  0.8180261   0.901888  161.55875   19.72242 2.6742353   0.0068385005   0.004168301  169.16502    0.023055086    0.024936395   -1.6393325 158.70601  -13.820688 1582m137    1 1582m137w1o0011519e015   18       1            0          0    15       1 59187.594  59193.28 59190.438  16.929697   0.124349065                                                                                             
