         31.2   10.284526 391.90857 1343.5776  135.69495  0.32759988  0.30298686  24.391163        1.0 0.43380895 0.86013865    139.298  24.975788 2.6688347   -0.0032160878  0.0066971458  135.84116   -0.067354694    -0.08811879  -0.56583506 164.67628 -18.655611 1649m182    1 1649m182w1o0028459e015    9       1            0          0    15       0 58989.477 59000.594 58995.035   17.16859  0.19730462                                                                       
         31.3   14.327992 384.84616 1342.7064  273.41907  0.16960901  0.15504654  24.856684  1.0000001 0.39192528  0.9589624  278.55847    25.4296  2.667548  -0.00036776066  0.0033393328  273.54132  -0.0076312465  -0.0071238806   -0.9891825 164.67699 -18.661007 1649m182    1 1649m182w1o0005508e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  16.407928   0.0989782                                                                       
         31.4   16.322048  386.9486 1351.4722  349.90076  0.12620279  0.11937182  23.868353        1.0 0.62836254 0.85594994    354.015  24.423544 2.6689825     0.002693057  0.0024369177  349.88983  -0.0011207069    0.008881099    -0.867838 164.66992 -18.659391 1649m182    1 1649m182w1o0005523e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  16.140139  0.07417828                                                                       
         31.5   23.459959 384.72748 1353.2932  348.56268  0.12707737   0.1195354  24.175611 0.99999994  0.7297163    0.85374   348.9413  24.744549 2.6683445    0.0032497048  0.0025134645   348.5271  -0.0036435924    0.009568372  -0.92711663 164.66844 -18.661085 1649m182    1 1649m182w1o0028432e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.144299  0.07542556                                                                       
         31.6    27.73708  394.9295 1354.0292  112.87426    0.400311  0.37028056  24.025784        1.0  0.5360978 0.92763996  113.05704  24.580523 2.6640563    0.0013628602   0.007818791  112.87113   0.0024827255   0.0017514195   -0.5656909 164.66786 -18.653292 1649m182    1 1649m182w1o0028472e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  17.368513  0.23469196                                                                       
         31.7   34.428448 378.38342 1339.2069  151.50392  0.30431277  0.28534755  25.377983  1.0000001  0.5318124  0.9316828  155.67336   25.97174 2.6676927     0.007979572  0.0062232832  151.49046    0.009021788    0.019774228   -1.1069363  164.6798 -18.665947 1649m182    1 1649m182w1o0005400e015    8       1            0          0    15       0 58989.477 59000.594 58995.035   17.04894  0.18359873                                                                       
         31.8   38.683758 401.94012 1351.3387  405.95004  0.11193167   0.1021684   24.30865        1.0  0.8922149  0.8633915  402.51227   24.87487  2.667809    0.0041548014   0.002200516  405.94772   -0.002654438   0.0016431258  -0.18319604 164.67004  -18.64794 1649m182    1 1649m182w1o0005727e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  15.978819  0.06509274                                                                       
         31.9    40.31524 380.22684 1357.6604  375.47253  0.11769035  0.11066221  24.196236  0.9999999 0.73973674 0.82334065  371.87677  24.754068 2.6686988   -0.0017467141  0.0023181946   375.4187   0.0106656095    -0.02161928   -1.0872256 164.66492 -18.664518 1649m182    1 1649m182w1o0005430e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.063555  0.07006419                                                                       
        31.10   40.937504 401.85678 1353.3451  190.51741  0.24347714  0.22378689  24.719162        1.0 0.48579213  0.5889303  187.50822   25.27807 2.6682382     0.008143902  0.0048808525  190.53464   -0.003428738   0.0049552782  -0.27399287 164.66843    -18.648 1649m182    1 1649m182w1o0035011e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  16.800163  0.14167017                                                                       
        31.11    43.77863 381.18445 1359.7786  301.15573  0.14726219  0.13738787  23.895378        1.0 0.53028595  0.7534445  296.43088  24.448143 2.6666014   -0.0018015504  0.0028714987  301.15683   0.0034304513   0.0032428717   -1.0393069 164.66321 -18.663784 1649m182    1 1649m182w1o0034927e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  16.303022  0.08632988                                                                       
        31.12    49.33562  399.8904 1331.6559   2297.944  0.02165361 0.019583605   26.95081        1.0  1.8614793  0.9924475  2310.2493   27.52372 2.6680577    0.0008868575 0.00043752938  2297.9878  -0.0022613476   -0.010494062     1.996529 164.68591 -18.649527 1649m182    1 1649m182w1o0005703e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  14.096651   0.0127344                                                                       
        31.13   53.025494 371.02682 1338.8281  814.47076 0.057502363 0.054018877  25.482563 0.99999994 0.39732918 0.96398073   811.3338  26.062885 2.6652217    0.0009456873  0.0011400682   814.4437   0.0030389994  -0.0049904003   -1.5462041  164.6801 -18.671566 1649m182    1 1649m182w1o0005297e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  15.222812 0.033980783                                                                       
        31.14   60.933167 405.75876 1331.4285  1047.5334  0.04594887 0.042110875   26.14432        1.0  1.2758442  0.9679384  1056.6704  26.721478 2.6697595    0.0009827614 0.00091831107  1047.8906   -0.008799153    0.013075172    2.9724834  164.6861 -18.645044 1649m182    1 1649m182w1o0005792e015    9       1            0          0    15       0 58989.477 59000.594 58995.035   14.94958 0.027103411                                                                       
        31.15   61.396114 407.09683 1358.9264  163.13956  0.28907973  0.27139285  25.322868        1.0 0.46780625  0.9482659  161.05292   25.89027 2.6643631    0.0063940883   0.005729219  163.14667    0.003281714  -0.0014680984  -0.45759797 164.66393 -18.643993 1649m182    1 1649m182w1o0005809e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.968601  0.16990376                                                                       
        31.16    64.24804 374.84766 1364.5052  120.00991   0.3589217  0.33683184   23.07832        1.0  0.7659253  0.8633785  121.37484  23.624489 2.6694348    0.0093355775   0.007027313  119.87759     0.36943322    -0.06531545   -1.3381563  164.6594  -18.66862 1649m182    1 1649m182w1o0005366e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  17.301958  0.21142317                                                                       
         32.1   1.5647533 388.52408 1345.5377  633.88354   0.3291469  0.30096668  106.78893        1.0 0.31689426  0.9686836   675.6846  109.80866 2.9101207   -0.0076017976  0.0064094746  634.05756   -0.010819308  -0.0049628573   -4.3042336  164.6747 -18.658194 1649m182    2 1649m182w2o0004768e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  15.494976  0.18467206                                                                       
         32.2    14.81748 384.67828 1342.6329  345.08392   0.6068238   0.5865395  108.28406        1.0 0.29275835  0.9201753   386.4061  111.24815  2.909117    0.0019517541   0.011649804  345.11215   -0.004627666  -0.0043732543   -4.9893913 164.67705 -18.661135 1649m182    2 1649m182w2o0004713e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.155188  0.35258675                                                                       
         32.3    18.83711  386.3885 1352.2367   636.5835  0.32602274  0.29793167 103.865265  0.9999999  0.6505386  0.9646981  662.97406  106.74888   2.90817     0.008393168   0.006145546   636.9101    0.038863912    0.017727258     -4.25064  164.6693 -18.659819 1649m182    2 1649m182w2o0004728e015   10       1            0          0    15       0 58989.477 59000.594 58995.035  15.490361  0.17874676                                                                       
         32.4   27.141733  380.6085 1351.1368  327.63098   0.6490498   0.5900485  108.28226  1.0000001  0.6125957  0.9345553   379.8334  111.25906 2.9072716    -0.023108661   0.014423761   315.7386      0.7978585     0.44683138    -4.252588 164.67018 -18.664234 1649m182    2 1649m182w2o0004667e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.211538   0.3728312                                                                       
         32.5    33.17677  384.2736 1357.0049  355.45618   0.5839019  0.54357964  106.35688  1.0000001 0.93044037 0.82678586   372.7212  109.31939 2.9061644     0.010663331   0.011709305  355.15436    -0.08387217     0.02771068    -3.864894 164.66545 -18.661428 1649m182    2 1649m182w2o0004695e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.123035   0.3351171                                                                       
         32.6   37.497746   377.421 1338.6407   431.1171  0.51113015  0.48567525 112.931274        1.0 0.50142866   0.957266  469.41354  115.99533 2.9094465    -0.005497217  0.0097814845  431.04645    0.010165958   -0.014238987   -3.9224277 164.68025 -18.666683 1649m182    2 1649m182w2o0004625e015    8       1            0          0    15       0 58989.477 59000.594 58995.035  15.913512  0.29119584                                                                       
