         29.2   7.1426673  229.8812 1018.14264  346.00357   0.15419222    0.1441436  29.765572        1.0 0.50915235 0.75689447  341.90063  30.420671 2.6492114    -0.004152119   0.0032457781  345.71777     0.07269706   -0.060026746   -0.41477787 164.93866 -18.779547 1649m182    1 1649m182w1o0003147e014    7       1            0          0    14       1 58830.656  58836.41  58833.53  16.152298    0.0936338                                                                       
         29.3   12.711288 231.31866  1020.1781  269.70218    0.1965104   0.18283144   28.67084        1.0  0.5154812   0.740396  262.34607  29.299196 2.6510668   -0.0040556192    0.003918809  269.56375    -0.07078662    0.020690253   -0.30198067 164.93703 -18.778448 1649m182    1 1649m182w1o0032823e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  16.422789  0.115857534                                                                       
         29.4   21.833597 228.48238 1023.29895 103.855255   0.49918175    0.4642502  27.694265        1.0 0.91289455 0.76251775  105.79166   28.31653 2.6537266  -0.00035709143    0.009538472 103.063034      0.7738283    0.039654214    -0.5859802 164.93451 -18.780615 1649m182    1 1649m182w1o0039973e014    8       1            0          0    14       1 58830.656  58836.41  58833.53   17.45893   0.29669586                                                                       
         29.5   27.293478 221.22261  1019.1003  170.30516   0.31395724   0.29139668  28.799635        1.0  0.8911784  0.9462126   166.5882  29.437178 2.6494002   -0.0025304556    0.006236701  170.30742     0.05729284    -0.06939254    -0.5524103  164.9379  -18.78616 1649m182    1 1649m182w1o0003016e014    8       1            0          0    14       1 58830.656  58836.41  58833.53   16.92193   0.18538542                                                                       
         29.6    33.01134  230.8542  1003.6249  138.11058   0.39324898   0.35758018  29.174673        1.0  0.5683777 0.75000376  134.33897  29.835747 2.6528864   -0.0027153492   0.0078111864  137.38324     0.22472474    -0.20255049   -0.52806914 164.95038 -18.778803 1649m182    1 1649m182w1o0042301e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  17.149433   0.23285824                                                                       
         29.7    34.73773 222.01207 1006.28687   211.0126   0.25318882    0.2366757  29.464489        1.0 0.38555628  0.8352126  213.82338   30.13576 2.6511495    0.0032482147    0.005176892  211.07014  -0.0151466215    0.001306145    -0.4757885 164.94823 -18.785557 1649m182    1 1649m182w1o0003033e014    7       1            0          0    14       1 58830.656  58836.41  58833.53  16.689228   0.15260248                                                                       
         29.8   38.612858 226.79997   1029.165  201.22012   0.24454623   0.22918746  26.800028        1.0 0.64124167 0.58499897  205.67102   27.43536 2.6500094    0.0011892319    0.004870914   201.2258   -0.011307125   -0.020577857   -0.41738883 164.92976   -18.7819 1649m182    1 1649m182w1o0026999e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  16.740822   0.14547092                                                                       
         29.9   39.471607 232.72263  1029.8092  161.00513   0.30870095   0.29112712   27.29798        1.0  1.5105026 0.82987314  150.06418  27.927061 2.6509538     0.005506456   0.0063535366  161.15059   -0.083346814   -0.029179085  -0.031909034 164.92924 -18.777376 1649m182    1 1649m182w1o0003195e014    9       1            0          0    14       1 58830.656  58836.41  58833.53    16.9829   0.18587853                                                                       
        29.10    39.88734 231.82805  1001.1788  206.91467    0.2569512   0.23813908  29.171036        1.0 0.85453176  0.7542377  205.23979  29.840363 2.6500149    0.0038882494   0.0051719863  207.29643    0.079664715    -0.20994799   -0.64882463 164.95235 -18.778059 1649m182    1 1649m182w1o0027012e014    7       1            0          0    14       1 58830.656  58836.41  58833.53  16.710522   0.15409455                                                                       
        29.11    45.08019 219.41333 1003.56665  332.63705   0.15812708   0.15037975  28.703007  0.9999999  1.2501194 0.66129047  334.33798  29.365187 2.6552143    -0.005345881   0.0031096444  332.64645    0.028705014    -0.11732809   -0.40600717 164.95042 -18.787542 1649m182    1 1649m182w1o0032795e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  16.195074   0.09392094                                                                       
        29.12   46.974533 227.04521  1032.3505  1549.0402   0.03266357  0.030288685  27.823606  0.9999999  1.4534286 0.97870463  1546.6295  28.460672 2.6521647  -0.00042170286   0.0006631692     1549.0  -6.347884e-05      0.0089057   -0.32541662  164.9272 -18.781713 1649m182    1 1649m182w1o0003102e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  14.524843  0.019503916                                                                       
        29.13   47.217403 224.40436   999.5801  175.53906   0.30112925   0.28325596  28.621674        1.0  0.8310136  0.8418596  184.39192   29.28485 2.6550727    -0.012788177   0.0061708284  175.49818    0.044842612    -0.07722886   -0.75865036 164.95364  -18.78373 1649m182    1 1649m182w1o0003068e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  16.889065   0.17862378                                                                       
        29.14    48.27732 231.50648   998.0964   300.6898   0.17921324   0.16851774  29.163906  1.0000001 0.83478165 0.89326924   296.0688  29.811909 2.6507883   -9.948015e-05   0.0035646614   300.6279   -0.021604577   0.0015213606   -0.78618574 164.95483 -18.778305 1649m182    1 1649m182w1o0003175e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  16.304703   0.10563766                                                                       
        29.15   51.836517 218.87038 1000.80457   1103.833   0.04827074  0.045325126  29.418766        1.0  2.8616128  0.9464605  1108.0369    30.0931 2.6500108   -0.0019111633   0.0010000453  1103.8691    -0.02658675   -0.023219202   -0.59960794 164.95265 -18.787956 1649m182    1 1649m182w1o0002995e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  14.892741  0.028943371                                                                       
        29.16   54.922222 248.35999  1006.6421  10368.131  0.005679142 0.0052869017  34.679817        1.0  13.208378 0.99829876 10369.2295  35.400665 2.6539466   -0.0009840727  0.00013137153  10366.068     0.01089614  -0.0102587985   0.044079866 164.94794 -18.765432 1649m182    1 1649m182w1o0003367e014    6       1            0          0    14       1 58830.656  58836.41  58833.53  12.460749  0.003631622                                                                       
        29.17    55.79826 247.90202  1026.0963  159.78981    0.3133845   0.29161662  27.072794        1.0    0.48879  0.8100646   149.0505   27.68098  2.648608     0.006177366   0.0063286494   159.7873  -0.0012789235   0.0035039154     1.3864385 164.93225 -18.765783 1649m182    1 1649m182w1o0003368e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  16.991127   0.18574478                                                                       
        29.18   57.098186 243.95259  1031.4598  139.01184   0.36731547   0.33341807  27.174742        1.0  0.5456828 0.57330805  128.80826  27.785421 2.6532083    0.0076756477     0.00722791  139.13348    -0.04227546     0.15702109    0.63878536 164.92792 -18.768799 1649m182    1 1649m182w1o0032857e014    9       1            0          0    14       1 58830.656  58836.41  58833.53   17.14237    0.2150126                                                                       
        29.19   58.251415 240.51181  1034.3044  264.85806   0.18884559   0.17470928  27.531673  0.9999999   1.105391  0.6895889  252.34543  28.167788  2.653821      0.00926435    0.003931454  264.76993   0.0019666392    0.031254776     0.2942256 164.92563 -18.771427 1649m182    1 1649m182w1o0032844e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  16.442467  0.113270134                                                                       
        29.20   58.553696 212.27354  1026.6025  188.47876    0.2826251   0.26090583  28.852774        1.0 0.52497065  0.9209219  195.00209  29.495096 2.6540363    0.0068376064   0.0056325807  188.47798   0.0075958036   -0.011232757    -0.6094528 164.93184 -18.792995 1649m182    1 1649m182w1o0002888e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  16.811844    0.1675239                                                                       
        29.21   58.832443 246.15662  1001.0213  293.60718   0.17878135   0.16848448  28.661024  0.9999999  0.4954369  0.6676654   290.2809   29.32001  2.648481   -0.0017210245   0.0035956504  293.61444    0.006480807  -0.0022474525    -0.2241347 164.95247 -18.767115 1649m182    1 1649m182w1o0027049e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  16.330584   0.10632475                                                                       
