         33.4   30.300571  1029.2437 204.34361  150.93929   0.3328304  0.31459302  26.502838  0.9999999  0.4553364 0.94782317  151.76501   27.11619  2.695511   0.0038306713  0.0062189014  150.90402    0.008619118   0.0048040804  -3.6262972 216.64789 -15.1391325 2159m152    1 2159m152w1o0014807e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  17.052994   0.1926364                                                                       
         33.5    37.72838  1020.2946 182.37238  212.33405   0.2312885  0.22037016  26.494265        1.0 0.68791497  0.8993562   199.4842  27.083609 2.6961756   0.0066082478  0.0045775753  212.28366    0.006136599     0.01356802   -1.468109  216.6653  -15.145917 2159m152    1 2159m152w1o0014691e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  16.682451  0.13618389                                                                       
         33.6   38.718796  1035.9667 193.70357  238.17975  0.21131372   0.1984547   27.80533        1.0    0.61173 0.97610587  234.34894   28.45915 2.6939352  -8.779764e-05   0.004355687  238.23375   -0.008739813  -0.0019642732  -2.4688406  216.6563  -15.133972 2159m152    1 2159m152w1o0014902e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  16.557737  0.12733042                                                                       
         33.7   39.057148 1022.05786 210.18227  231.25583  0.21545942  0.20529006  27.483532  0.9999999  0.9627831  0.9657863   236.7195  28.118948  2.692347    0.008101463   0.004481533  231.28235  0.00085456035   0.0057362765  -4.2583604  216.6433  -15.144634 2159m152    1 2159m152w1o0014707e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  16.589767  0.12964669                                                                       
         33.8   54.946712  1038.0496  207.9771 120.865456   0.4205256  0.40019867  28.048994  0.9999999   0.527728 0.91567576  125.65983  28.688288  2.691023  -0.0011904836   0.008552199  121.04445     0.08934065     0.08496366  -3.5459871   216.645  -15.132414 2159m152    1 2159m152w1o0040524e016    7       1            0          0    16       0  59037.87 59040.684 59039.277  17.294245  0.25663978                                                                       
         33.9   56.046288  1010.6927 179.06699  160.73972   0.2886778  0.27065554  25.243881        1.0  1.1593854  0.7859681   156.5149   25.84509 2.6925254    0.016508162   0.006368249     160.67   -0.030013395   -0.021554032  -1.5311731 216.66794  -15.153244 2159m152    1 2159m152w1o0036890e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  16.984692  0.17193587                                                                       
        33.10   60.693325   1037.781 180.47354  137.26445  0.33923122   0.3277576  25.416405  1.0000001  0.6215941 0.54562235  130.41173  26.029385 2.6964037   0.0031870008  0.0066810395  137.32751  0.00032878108    0.023528878  -1.9405735 216.66676  -15.132556 2159m152    1 2159m152w1o0031363e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  17.156105  0.20338504                                                                       
        33.11   61.889576  1007.0073 179.25471  263.40814  0.17777763  0.16735472   26.05412        1.0  1.1647542  0.7641872  260.43665  26.664715 2.6933062    0.011527479   0.003838447  263.38272    0.001138858    0.011846377  -1.6121539  216.6678  -15.156059 2159m152    1 2159m152w1o0031276e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  16.448427  0.10774418                                                                       
        33.12   65.152115   1037.229 177.76683  747.71405 0.062219083 0.059560537   25.27252  1.0000001 0.96267545 0.97203445   746.7796  25.881926 2.6938698   0.0014481544  0.0012212691   747.7524      0.0086246   -0.006474598  -1.8737984  216.6689  -15.132972 2159m152    1 2159m152w1o0014914e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  15.315661  0.03671156                                                                       
         34.1  0.52992105 1022.13904 196.15834   971.7136  0.25824955    0.236146   127.4104        1.0 0.66790485 0.97792184   967.5439   130.8923  2.943196     0.00679338  0.0049958387  971.94025   0.0035825358    0.006362231   -5.580293 216.65439   -15.14454 2159m152    2 2159m152w2o0013320e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  15.031155  0.14318532                                                                       
         34.2   13.890405   1017.332  197.7264    396.004   0.6177669   0.5726095  126.19973  1.0000001 0.40496463  0.8815507   378.8426  129.78336 2.9450052   -0.005405426   0.011861421   395.8833    0.019888865     0.01754472  -6.2807593 216.65315  -15.148215 2159m152    2 2159m152w2o0013257e016    6       1            0          0    16       0  59037.87 59040.684 59039.277   16.00575  0.35848898                                                                       
         34.3    19.63956 1017.90936 201.78253  349.10098   0.7107171  0.66640216   124.9999        1.0  0.7158694 0.90609896   329.8997  128.47906 2.9435673   -0.014959693   0.014377315  350.09805    -0.20984133      0.1121461   -6.838681 216.64995  -15.147784 2159m152    2 2159m152w2o0035780e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  16.142622  0.40678355                                                                       
         34.4   25.183252  1022.4008 186.82524  1219.8728  0.18773758  0.17616339   120.1055 0.99999994  1.1862335 0.98077995  1202.1064   123.6737 2.9443285    0.007917762  0.0037106054  1219.6437    0.011454781  -0.0005562424   -4.080924 216.66177  -15.144319 2159m152    2 2159m152w2o0013319e016    7       1            0          0    16       0  59037.87 59040.684 59039.277  14.784214 0.107246175                                                                       
         34.5    34.32174  1033.7827 200.29372  331.62973   0.7343055   0.6812965 124.235634  1.0000001 0.32267347  0.9832742  319.35568 127.815414 2.9447188 -0.00039547682   0.013839316  332.76456     0.18747771     0.25745147  -3.8667603  216.6511  -15.135655 2159m152    2 2159m152w2o0042031e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  16.198366  0.42755023                                                                       
         34.6    37.40864  1026.3429  183.0613  350.07645   0.6750194  0.63251364 120.062035        1.0 0.95127773   0.850206   308.8409  123.42874  2.943454   -0.019114554   0.014508202  348.36655    0.020627515     -0.1520103  -3.4932184 216.66473  -15.141299 2159m152    2 2159m152w2o0029530e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  16.139593  0.38808846                                                                       
         34.7    39.37525  1020.9409  181.7026  348.71237   0.6586192  0.61582845 116.783394        1.0  0.7907584  0.8789395  333.23367  120.14197 2.9442587  -0.0021919608   0.012399613   348.7822   -0.022503136    -0.01283956  -4.1216455 216.66583  -15.145422 2159m152    2 2159m152w2o0035788e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  16.143831   0.3782009                                                                       
         34.8   41.270855 1018.57245 210.57382  380.06125  0.66674083   0.6352703  130.66391 0.99999994 0.77742213  0.9571607   389.3701  134.19147 2.9464505   0.0026177168   0.012760836  380.03314    0.007855484   0.0018028619   -7.982714 216.64299  -15.147297 2159m152    2 2159m152w2o0039553e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  16.050365   0.3891193                                                                       
         34.9   47.504185  1031.9658 210.13971   341.8816   0.7258191   0.6881282  126.83457        1.0 0.67282844 0.97503626  365.31583   130.3913  2.942835   0.0026322007  0.0138599295  339.75125    -0.25562322      0.3085653  -5.5632033  216.6433  -15.137066 2159m152    2 2159m152w2o0041184e016    8       1            0          0    16       0  59037.87 59040.684 59039.277   16.16531   0.4229706                                                                       
        34.10   49.122814  1026.9764 178.79964  404.44992   0.5646594   0.5327346  115.17753  0.9999999  0.7113072  0.9321088  378.36288  118.47986 2.9433136    -0.00165838   0.010531003   404.7901      0.0364836    -0.12565827  -3.2985992  216.6681  -15.140805 2159m152    2 2159m152w2o0013392e016   10       1            0          0    16       0  59037.87 59040.684 59039.277  15.982838  0.31798136                                                                       
        34.11    54.36893  1015.8621 214.75056    435.725   0.5692856  0.54550564  127.51676        1.0   0.711702  0.9530334   417.3715  131.07112 2.9439974   0.0073105693   0.010868921   435.7721   -0.009446288   0.0007830173   -8.538767  216.6397  -15.149377 2159m152    2 2159m152w2o0013248e016    7       1            0          0    16       0  59037.87 59040.684 59039.277  15.901969  0.32731324                                                                       
        34.12   59.354492   1008.583 179.12538  590.31903   0.3943977   0.3716221  118.52852        1.0 0.46258086  0.8571979  545.37445  121.84182 2.9440055 -0.00050634146  0.0075765424   590.7966     0.12825803     0.02219088   -5.393529  216.6679  -15.154856 2159m152    2 2159m152w2o0013147e016    9       1            0          0    16       0  59037.87 59040.684 59039.277  15.572283  0.22100452                                                                       
