        32.12    71.14278 1289.2804 1378.8942   896.4997  0.20991367  0.20579404   98.00981        1.0 0.38473183  0.9968564   875.1062 100.761635  2.935348   0.0070391893   0.004257587   896.6084    0.008136066  -0.0023113731  -0.14435193   17.0776 -30.085491 0173m303    2 0173m303w2o0015666e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  15.118625  0.11917442                                                                       
         33.1  0.30157527 1307.8958 1361.0017  224.45224  0.15952064   0.1651544  20.179665        1.0  1.1662228 0.77105916  220.31886  20.639143  2.663405  1.8894672e-05  0.0032523002  224.44656   0.0010769139    0.025546897  -0.97062165  17.09344 -30.071308 0173m303    1 0173m303w1o0028533e016   13       1            0          0    16       0 59184.477 59187.812 59186.145   16.62219 0.097878754                                                                       
         33.2   11.673368 1307.4471 1356.8281  1349.2687 0.028392846   0.0287804   21.92287  1.0000002  1.1193538 0.99178576   1343.465  22.398321 2.6679423 -0.00047951937 0.00059639756  1349.5029    0.013422002  -0.0033649455  -0.95619214 17.097122  -30.07166 0173m303    1 0173m303w1o0015830e016   12       1            0          0    16       0 59184.477 59187.812 59186.145  14.674754  0.01764254                                                                       
         33.3    36.75289  1319.277 1353.8649   92.48509  0.39738402  0.40767124  20.455418        1.0 0.70501125   0.879482   86.48453   20.91835 2.6659665    0.010492206   0.008329448  92.467636    0.024006717   0.0133477915  -0.99628067 17.099764 -30.062628 0173m303    1 0173m303w1o0015976e016   13       1            0          0    16       0 59184.477 59187.812 59186.145   17.58482  0.24417281                                                                       
         33.4   38.510555 1294.1791 1358.7759  146.08662  0.24419221  0.24422953  19.662722 0.99999994 0.79067403 0.95489657  148.08272  20.117617 2.6656845   0.0026038885  0.0048964326  146.08055 -0.00056582777   -0.008702445   -1.0022095 17.095371 -30.081789 0173m303    1 0173m303w1o0015686e016   14       1            0          0    16       0 59184.477 59187.812 59186.145  17.088474  0.14702827                                                                       
         33.5    44.21037  1318.614 1348.9624  222.53203   0.1618254  0.16556613  20.421898        1.0  0.8753636  0.9769126  211.24287  20.894964  2.666606   0.0035892725  0.0033469955  222.54366   -0.011558002  -0.0011569471  -0.99060726  17.10409 -30.063143 0173m303    1 0173m303w1o0015975e016   12       1            0          0    16       0 59184.477 59187.812 59186.145   16.63152  0.09991976                                                                       
         33.6   46.443626 1323.8556 1355.2213  229.82307  0.15803356  0.16059993  20.253477  0.9999999  1.4862703  0.9718176  225.73611  20.718853  2.665279    0.008283198   0.003290341   229.8227   0.0005088394   0.0038606173   -1.0376612 17.098577 -30.059128 0173m303    1 0173m303w1o0016042e016   13       1            0          0    16       0 59184.477 59187.812 59186.145  16.596516 0.095930874                                                                       
         33.7    48.80273 1290.2699 1360.2556   186.2668    0.186999   0.1904687  19.803493  1.0000001  0.4908868 0.96621174  190.44237   20.26376 2.6671755    0.004378915  0.0038857611   186.2756   0.0076367566    0.009687463   -1.0329437 17.094057 -30.084772 0173m303    1 0173m303w1o0015633e016   13       1            0          0    16       0 59184.477 59187.812 59186.145  16.824661  0.11587112                                                                       
         33.8    51.08664   1313.59 1378.7534 100.030624  0.34975728   0.3575798  20.117537        1.0  0.7164006 0.87035966   98.29906  20.579626 2.6685753   0.0021350384  0.0073863026   100.0747   -0.019696256   -0.011394364  -0.29854965 17.077784 -30.066921 0173m303    1 0173m303w1o0028550e016   13       1            0          0    16       0 59184.477 59187.812 59186.145  17.499668  0.22137403                                                                       
         33.9   63.204098 1290.7031 1345.9009 100.205696   0.3769072  0.38743415   22.05274 0.99999994  0.5374581  0.9844645 100.992004  22.534548  2.665936    0.010706246   0.008524505  100.21752   -0.008214086  1.8060815e-05    -0.993283  17.10673 -30.084469 0173m303    1 0173m303w1o0015650e016   10       1            0          0    16       0 59184.477 59187.812 59186.145  17.497768  0.24291681                                                                       
        33.10   71.186386 1289.5765 1379.2222   812.4042 0.043358423  0.04430335  20.336899 0.99999994  1.7112143  0.9892847   809.2071  20.798073 2.6683664  -0.0020688176  0.0009103111    812.374   -0.012219405   0.0097145075   -0.8015245  17.07731 -30.085264 0173m303    1 0173m303w1o0015634e016   12       1            0          0    16       0 59184.477 59187.812 59186.145   15.22557 0.027184915                                                                       
         34.1   1.2015737 1307.5912 1361.1926   654.0159  0.25288007   0.2454802   85.21707  1.0000001 0.55476195 0.86296815   654.1253   87.60584 2.9111075   0.0042793155  0.0048969435    653.906   -0.010280283    0.005334533   -3.2918022  17.09327 -30.071539 0173m303    2 0173m303w2o0014629e016   13       1            0          0    16       0 59184.477  59187.94  59186.21  15.461029  0.14227834                                                                       
         34.2   11.126989  1307.577 1357.0128  1596.9484  0.10637736   0.1078092  90.678635  0.9999999 0.48141128  0.9733253  1580.0604   93.07834 2.9100292   0.0009357929  0.0021615555  1597.0371   -0.009645951   0.0030269437   -2.9694283 17.096958 -30.071558 0173m303    2 0173m303w2o0014628e016   12       1            0          0    16       0 59184.477  59187.94  59186.21  14.491773 0.061717115                                                                       
         34.3    30.00617 1298.1461 1365.7242  1214.8131  0.13413526  0.13239498    85.5042 0.99999994 10.3140545 0.99482733  1219.6648   87.84461  2.910245   -0.009098291  0.0026893981  1214.9199     0.06937019    0.106226146   -2.3302846 17.089247 -30.078745 0173m303    2 0173m303w2o0014538e016   13       1            0          0    16       0 59184.477  59187.94  59186.21  14.788726  0.07654569                                                                       
         34.4    32.23515 1298.8206 1353.7461  316.03772   0.5248225  0.52315736   89.98437        1.0 0.63068306 0.96061444   318.4162   92.48016 2.9102159    0.004568517   0.010937075  316.00003   -0.015251573  -0.0004963179   -2.6278384 17.099823 -30.078255 0173m303    2 0173m303w2o0014545e016   10       1            0          0    16       0 59184.477  59187.94  59186.21  16.250652  0.31792343                                                                       
         34.5    34.73286 1295.6045 1358.6096  280.09302   0.5734221  0.57147527   83.63102        1.0  0.9539361 0.90365773   282.4341   85.99102 2.9130921    -0.02176094   0.012740611   280.9704    -0.65210444     0.36483034   -2.3480675 17.095522 -30.080702 0173m303    2 0173m303w2o0014508e016   14       1            0          0    16       0 59184.477  59187.94  59186.21  16.381744  0.33436677                                                                       
         34.6   42.820198 1304.5265 1345.8578  281.79132   0.6026732   0.5835333   86.60378        1.0  0.7502657  0.9853222  279.66476   88.98719  2.910807    -0.00905025   0.011688361   280.9983   -0.112548284    -0.23017344    -2.109893 17.106798  -30.07391 0173m303    2 0173m303w2o0014586e016   13       1            0          0    16       0 59184.477  59187.94  59186.21  16.375181  0.34482723                                                                       
         34.7    43.82477 1316.9802 1347.8718  332.86325  0.50050086  0.50818896  92.355705        1.0 0.65387404  0.9872682   325.3026   94.91487 2.9082673   0.0021255016    0.01065728  332.84827   0.0028557067  -0.0016960585   -2.1194768  17.10505 -30.064394 0173m303    2 0173m303w2o0014747e016    9       1            0          0    16       0 59184.477  59187.94  59186.21  16.194336   0.3093549                                                                       
         34.8   45.423023 1323.3966 1355.0564   495.0743  0.33433887  0.33596608   87.08416 0.99999994  0.5516182  0.9818763   498.9429   89.51445 2.9100187    0.012732863  0.0069316993  495.02612    0.011397391   0.0028689464   -2.3160052 17.098722 -30.059479 0173m303    2 0173m303w2o0014810e016   12       1            0          0    16       0 59184.477  59187.94  59186.21  15.763324  0.19298941                                                                       
         34.9    47.22248 1303.8502 1377.7003  238.01833   0.6588285   0.6770665    87.4634        1.0    0.70739  0.9987135  238.92455   89.91984 2.9105341   -0.014020503   0.014822602  235.15614    -0.79928493     -0.9752638   -1.2765445  17.07869 -30.074364 0173m303    2 0173m303w2o0027098e016   10       1            0          0    16       0 59184.477  59187.94  59186.21  16.558474  0.41853952                                                                       
        34.10   47.349014  1290.782 1361.1853   491.6428   0.3332269  0.32664376  84.523285        1.0 0.28660685 0.95494676   512.4477   86.81643  2.909742   0.0045725703  0.0064691994   491.3251    -0.02685885    0.019420326   -1.3277749 17.093237  -30.08438 0173m303    2 0173m303w2o0014459e016   13       1            0          0    16       0 59184.477  59187.94  59186.21  15.770876  0.18853222                                                                       
        34.11   52.842968 1289.3026    1356.6  233.66599   0.6848161    0.676034   83.50548 0.99999994 0.34899136  0.8774826  248.28828   85.86895  2.912574   -0.004287243  0.0133324405  233.47754     -0.0623994    -0.03515459   -1.3818499 17.097282 -30.085518 0173m303    2 0173m303w2o0032047e016   14       1            0          0    16       0 59184.477  59187.94  59186.21  16.578512  0.40592295                                                                       
