        29.17   44.664024 589.63135  1141.307  231.69785  0.14713362  0.15003976  19.258282        1.0   1.153603  0.9073821  223.34627  19.704453 2.7031775    0.010267377  0.0031253349  231.70338   -0.010473013      0.0079951    -0.5289087  359.9051 -18.504732 0000m182    1 0000m182w1o0008921e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.587694  0.09045302                                                                                                                                                    
        29.18   45.177864 593.09534 1154.9894  118.09248  0.28331962  0.29303846  18.860607  0.9999999  0.6292804  0.9551782  121.27978  19.312273 2.6981416  -0.0077821016  0.0058899103  118.10458    0.018378768  -0.0018705096  0.0098124305 359.89407  -18.50208 0000m182    1 0000m182w1o0032505e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.319445  0.17490083                                                                                                                                                    
        29.19    46.97691 592.58704  1133.245  114.29247  0.29719537  0.30048236  19.072435        1.0 0.99993277 0.30456674  111.16771  19.509312 2.7028136    0.009911597  0.0062099444  116.16073    -0.27346244     -0.6071445    -1.3207073  359.9116 -18.502478 0000m182    1 0000m182w1o0038718e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  17.354956  0.18289155                                                                                                                                                    
        29.20     47.2478  598.8366 1160.1213 103.824905   0.3300472  0.33588967  18.898827  0.9999999  0.6360833 0.93487805   104.7416  19.342583 2.6991487     0.00956285   0.006747681  103.81973   -0.006720216   0.0019579679    0.34594598 359.88995 -18.497694 0000m182    1 0000m182w1o0032535e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.459246  0.19985935                                                                                                                                                    
        29.21   51.809444  592.6799 1130.6023   639.8116  0.05337836  0.05523278  19.619242        1.0  1.2563672 0.62364835   638.8499  20.064384 2.7035418   0.0011522174  0.0011117925   639.5754     0.02416511     0.11913472    -1.5140542 359.91373 -18.502409 0000m182    1 0000m182w1o0008971e014   19       1            0          0    14       1  59010.38  59016.46 59013.418   15.48487 0.033303592                                                                                                                                                    
        29.22   52.401787  624.2256 1140.3395  226.06827   0.1530387  0.15622006  19.312958        1.0 0.53890765  0.9177677  224.87866  19.749662 2.7020257   0.0047569275  0.0030763578  226.08206       0.009427    0.008058887    -0.5473408 359.90588 -18.478308 0000m182    1 0000m182w1o0009409e014   21       1            0          0    14       1  59010.38  59016.46 59013.418    16.6144 0.092980824                                                                                                                                                    
        29.23   54.674313  592.7869 1129.1128   426.5734 0.078539416  0.08272774   19.31246  1.0000001  1.2879021 0.48616433  430.69135  19.755451 2.6995885   0.0008022189  0.0016572734  426.62247    0.044093993    -0.13696125    -1.7074012 359.91492 -18.502327 0000m182    1 0000m182w1o0038721e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  15.925015   0.0491887                                                                                                                                                    
        29.24    57.47757  614.9323 1125.6254   78.68765    0.420761  0.43622193  18.695536        1.0    0.76463  0.6810376   76.18337  19.143585 2.7010214    0.003215015   0.008521228  78.711555   -0.056212757     0.13704082    -1.6395905 359.91776 -18.485413 0000m182    1 0000m182w1o0044358e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.760233  0.26298723                                                                                                                                                    
        29.25   60.931126 620.94037 1128.3436  169.59735  0.19626965   0.2025128  18.898497        1.0 0.45142362  0.8728755  171.23206    19.3503 2.7007167  -0.0009884238   0.004012935  169.61697  -0.0017835557    -0.05785463    -1.2225407 359.91556 -18.480822 0000m182    1 0000m182w1o0009357e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  16.926453  0.12148981                                                                                                                                                    
        29.26   63.130444 587.59064 1130.0746   180.5629   0.1812708  0.18266073  18.396885        1.0 0.67682403 0.54540527  181.34187  18.842669  2.701278   4.005432e-05  0.0037074515  180.54433    0.014362276 -0.00040145864    -1.5725436 359.91415 -18.506296 0000m182    1 0000m182w1o0038700e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.858429 0.111006804                                                                                                                                                    
        29.27     65.9016 587.08435 1159.5491  115.19916  0.30268002  0.30561116  19.566788        1.0  0.9922322  0.9250394  113.73753  20.024656 2.7015643   -0.013258934  0.0065857717  114.89601     0.26236382   -0.045412652  -0.023166856  359.8904  -18.50667 0000m182    1 0000m182w1o0032486e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  17.346376  0.18621905                                                                                                                                                    
         30.1   0.9218659  605.4445 1144.6248   594.2031  0.36293086   0.3616526 110.642555        1.0  0.6210041  0.9392885   580.3481  113.74384 2.9617858   -0.000739038   0.006715946   594.0648    0.015522788  -0.0077920263    -3.4743214 359.90244 -18.492653 0000m182    2 0000m182w2o0007177e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.565163  0.20455396                                                                                                                                                    
