        30.17   38.777493 878.82007  1027.0543    629.433   0.26718515     0.2500096   84.15655  1.0000001  0.5070596  0.8007285   607.6255  86.548164 2.9441524    0.0024306774   0.004947687  629.44385   -0.003152071      0.0023934  -5.1904387  136.5494   -13.74052 1365m137    2 1365m137w2o0011541e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.502626     0.1460397                                                                       
        30.18    40.24445  876.2144  1001.0104  217.50357   0.76541775     0.7000409   84.46601        1.0 0.83550394  0.8706109  218.14366    86.9315  2.944192    -0.010280013   0.014836774  218.59479     0.09972072     -1.3572596  -3.5912428 136.56987  -13.742509 1365m137    2 1365m137w2o0044714e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.656334     0.4449861                                                                       
        30.19   40.333595 874.13885  1029.3676  242.48587    0.6983756     0.6460537  85.716064        1.0 0.48828578 0.25420204  198.22914   88.21623 2.9465973   -0.0019906163   0.013206371  241.97884    -0.28067032    0.110820286  -5.4060845 136.54758  -13.744095 1365m137    2 1365m137w2o0037174e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.538284     0.4010984                                                                       
        30.20   42.271694  867.3175   1029.663  64682.105 0.0033545564  0.0030820998  124.53498 0.99999994  3.8855035   0.999723   64670.42  127.45206 2.9468539   0.00013953447 8.1794344e-05  64677.457    0.008422046  -0.0061610145  -5.4930286 136.54733  -13.749306 1365m137    2 1365m137w2o0011397e014   11       1            0          0    14       0  58958.61 58961.816  58960.21   10.47304  0.0020904157                                                                       
        30.21   43.527245  884.3319  1024.3815   2883.863    0.0600616   0.055768393  89.864555        1.0  0.5667724 0.98353726  2870.8542   92.36897  2.947419    0.0009291768  0.0011576188  2884.1008    0.008780448   0.0103864325  -4.6761203  136.5515  -13.736309 1365m137    2 1365m137w2o0011620e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  13.850063   0.033843752                                                                       
        30.22   46.584305  855.4248 1010.03723  5787.9575   0.03046149   0.028240835  91.921104        1.0 0.76372075  0.9980887  5757.7026   94.43339 2.9449532   2.7537346e-05  0.0006051793   5788.286    0.011414292   0.0020516887   -2.878298 136.56277   -13.75839 1365m137    2 1365m137w2o0011236e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  13.093687   0.017244466                                                                       
        30.23   53.578445 860.90076   998.6627   890.1764   0.19157842    0.17715245  87.093216        1.0  0.6645884 0.99181616   873.4422  89.493744 2.9462411    -0.002050221  0.0036466832  890.13635  0.00013007487   -0.008902279  -2.0607293 136.57172  -13.754207 1365m137    2 1365m137w2o0011317e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.126309   0.106567316                                                                       
        30.24   53.762295  881.6092  998.09235   584.8951   0.29035717     0.2631106  86.671005        1.0 0.35395882  0.9648706   593.1076   89.14045  2.945089   -0.0040542483   0.005583481   584.9569   -0.006950263    0.004139055  -4.3453255 136.57216  -13.738388 1365m137    2 1365m137w2o0011586e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.582305     0.1620801                                                                       
         31.1   0.2561882 871.71704  1014.9759  449.13156   0.09689197   0.090529166  23.655304  1.0000001 0.65228605 0.86141473  441.59726  24.198753 2.6650968    0.0006853342  0.0019521755  449.08707   -0.013037748  -0.0033018696  -1.8919562 136.55888  -13.745945 1365m137    1 1365m137w1o0013424e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.869066    0.05723759                                                                       
         31.2   10.171927   868.823 1017.30225  249.49129   0.17243741    0.16349344  23.455877        1.0 0.76812255 0.75349593  251.65746  23.993702 2.6676028    0.0022163987   0.003411695  249.37585    0.008508541    0.048616953  -2.2859015 136.55705  -13.748156 1365m137    1 1365m137w1o0034015e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.507362    0.10237764                                                                       
         31.3   12.684725  876.2594 1014.99677  261.91736   0.16442433     0.1578401  23.796698 0.99999994 0.73166627  0.7438524  256.25815  24.343369 2.6649055   0.00081157684  0.0033533508  261.90414  -0.0038686139    0.005523125  -1.5571321 136.55887 -13.7424755 1365m137    1 1365m137w1o0013477e015   11       1            0          0    15       1 59167.977  59171.05 59169.516   16.45459    0.09891813                                                                       
         31.4   19.201057 865.04834  1012.6329  189.63748   0.23689187    0.22220203  25.079927        1.0   0.569383  0.8140108  186.09825  25.630297 2.6679335      0.00179106   0.005009644  189.64879   -0.006937468   0.0047755875    -2.27461 136.56073 -13.7510395 1365m137    1 1365m137w1o0013333e015    9       1            0          0    15       1 59167.977  59171.05 59169.516   16.80519    0.14443678                                                                       
         31.5   21.341846 877.22314 1009.51575  170.32841   0.25851855    0.23748395  23.634033        1.0 0.67722595  0.7865537  170.46611  24.178213 2.6696374   -0.0012722611   0.005021061  170.47829   -0.093499765     0.06212348  -1.4186616 136.56319  -13.741739 1365m137    1 1365m137w1o0013495e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.921782    0.15163022                                                                       
         31.6   22.593267 871.14716  1023.1144  295.26572   0.15185554    0.14011922  24.588383        1.0  0.8177781 0.35443714  276.87045  25.158215  2.664772   7.8082085e-06  0.0031256345  295.24466   0.0039870976    0.010269525  -2.4260502 136.55249  -13.746381 1365m137    1 1365m137w1o0041209e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  16.324467   0.090625025                                                                       
         31.7   23.658567   880.247 1015.16266   207.3537   0.20775342    0.20066315  23.538965        1.0 0.73773456 0.65944093  200.58923  24.077623 2.6659777     0.004657626  0.0041353563  207.10217    -0.08339856    -0.04471408   -1.222308 136.55875  -13.739429 1365m137    1 1365m137w1o0041249e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.708221     0.1237873                                                                       
         31.8   25.460945  880.4471  1017.7928  410.70724  0.108834945     0.1019263  24.610432        1.0  1.0783736  0.8327693  409.23215  25.160418 2.6677077   -0.0013253689  0.0022145498   411.2364    0.037918963    -0.04048585  -1.1871485 136.55667  -13.739276 1365m137    1 1365m137w1o0013537e015   10       1            0          0    15       1 59167.977  59171.05 59169.516  15.966169    0.06513764                                                                       
         31.9    29.56733   876.678 1005.41156  188.36595   0.22999522    0.21756424   23.81521  0.9999999  0.6414482  0.8813997  183.92947  24.365921  2.669935    0.0044068694  0.0046314136  188.44106   -0.009906034     0.03570975   -1.363897  136.5664  -13.742155 1365m137    1 1365m137w1o0013494e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.812494    0.13800876                                                                       
        31.10   31.412657  876.5927  1025.2108   210.0984   0.21012236    0.19756597  23.854597        1.0  1.4507844 0.49724817  194.64597   24.40786  2.667634   -0.0040990114  0.0041584093  210.18732     0.13150448    -0.07989883  -1.6842895 136.55084  -13.742221 1365m137    1 1365m137w1o0041230e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  16.693943    0.12380849                                                                       
        31.11    33.89577 865.35956  1004.3126    515.525  0.084367685    0.08088345  24.348154  0.9999999  0.8559773  0.9583009  503.05737   24.90051 2.6689641     0.002326727  0.0017482027   515.5904    0.009078247    0.011485898  -1.3598132 136.56728  -13.750801 1365m137    1 1365m137w1o0013332e015   11       1            0          0    15       1 59167.977  59171.05 59169.516  15.719376   0.051317286                                                                       
        31.12     33.9426 869.04834  1002.8479  106.19268    0.4046454    0.38631046   24.51729  1.0000001  0.6910224 0.74757254  99.342415   25.08178 2.6648126   -0.0115766525   0.008923456 106.081116    0.074079126   -0.009971863  -1.3624834 136.56842  -13.747983 1365m137    1 1365m137w1o0047006e015    8       1            0          0    15       1 59167.977  59171.05 59169.516  17.434763    0.25527188                                                                       
