         31.1  0.31368178  712.4651 1912.1195  405.55032 0.081906065  0.07571321   18.35782  0.9999999 0.77873087  0.9546153  407.97644  18.773588 2.6510305   0.0033350587  0.0017106166  405.36407    0.015300618   0.0059526158   -0.7224295 158.94795  -15.380933 1596m152    1 1596m152w1o0011105e015   16       1            0          0    15       1  59189.16  59194.98  59192.07  15.979888  0.04918102                                                                       
         31.2   10.675474  708.5473 1911.3466  116.39289   0.2811157    0.261117  17.833624  0.9999999  1.0348988 0.81195635  117.54724  18.245455  2.654507    0.010851383   0.005828397  116.40367    -0.03117789    0.005230245   -0.7914524 158.94855  -15.383927 1596m152    1 1596m152w1o0041081e015   20       1            0          0    15       1  59189.16  59194.98  59192.07  17.335184  0.16767608                                                                       
         31.3   12.106756  716.2955  1910.096  185.52408  0.17511816  0.16502973  17.875284  1.0000001  2.1236012  0.9030086  185.83354   18.28468 2.6499581    0.010726035  0.0037120043  185.49806   0.0076938607    0.005817611  -0.76958644 158.94957  -15.378012 1596m152    1 1596m152w1o0011140e015   18       1            0          0    15       1  59189.16  59194.98  59192.07  16.828999  0.10493647                                                                       
         31.4   18.156603 716.48016 1917.2335  175.81476  0.18612096  0.17280363  17.856136  1.0000001  1.5317332  0.7413348  169.00604  18.263647 2.6527143    0.006896615   0.003778431  175.78699    0.015991569   0.0055418103  -0.49064896 158.94391  -15.377853 1596m152    1 1596m152w1o0034114e015   17       1            0          0    15       1  59189.16  59194.98  59192.07  16.887362   0.1106513                                                                       
         31.5   23.490446 706.42694 1918.2185   176.5279  0.18402606  0.17258464  17.822989  0.9999999   1.052757  0.9554589  174.15808  18.232038 2.6523495  -0.0062395334   0.003751077  176.47574    -0.12008196    0.003520129  -0.49126354  158.9431 -15.3855295 1596m152    1 1596m152w1o0010980e015   19       1            0          0    15       1  59189.16  59194.98  59192.07  16.882967  0.10999517                                                                       
         31.6   24.148314  719.8482 1916.6624   546.1548 0.061256662   0.0562241  18.253288  0.9999999  1.1214274  0.9583707   540.2946  18.661963 2.6525745    0.004229784  0.0012575587  546.16876   -0.005154851   -0.010107824   -0.4717381 158.94437  -15.375282 1596m152    1 1596m152w1o0011213e015   20       1            0          0    15       1  59189.16  59194.98  59192.07  15.656711  0.03630042                                                                       
         31.7    24.91157  713.5145 1903.0862   82.02944  0.40700498  0.38127097  18.256239        1.0  1.0562356  0.9565123    90.8894   18.66712 2.6507251    -0.00765115   0.008434155   82.28718     0.30981663     0.14958863   -1.0770595 158.95511  -15.380154 1596m152    1 1596m152w1o0041111e015   18       1            0          0    15       1  59189.16  59194.98  59192.07  17.715076   0.2457509                                                                       
         31.8    27.58176   714.485 1921.8763     305.31  0.10747159 0.100273274  17.928476 0.99999994  0.7260306  0.9602832   305.6189   18.33487 2.6510997  -0.0009663701   0.002173656  305.26636    0.016089393    0.002818337   -0.5560835 158.94023  -15.379365 1596m152    1 1596m152w1o0011129e015   19       1            0          0    15       1  59189.16  59194.98  59192.07  16.288147  0.06383023                                                                       
         31.9   39.128628 705.19415  1924.367  237.79335  0.13866414  0.12974696  18.177984        1.0  0.7771196  0.9804926  234.36105  18.588848  2.653256   0.0039134026  0.0028352141  237.78711    0.006023402    0.010215212  -0.59709185 158.93823  -15.386456 1596m152    1 1596m152w1o0010971e015   19       1            0          0    15       1  59189.16  59194.98  59192.07  16.559502 0.083160736                                                                       
        31.10   42.947994  725.2739 1920.8593  222.70609  0.14680515  0.13956812  18.040796  0.9999999  0.6380027 0.94984883  214.47588  18.444849 2.6502993   -0.003465414  0.0030065577  222.70763    0.006750431  -0.0085251955   -0.5141677 158.94106  -15.371127 1596m152    1 1596m152w1o0011297e015   19       1            0          0    15       1  59189.16  59194.98  59192.07   16.63067  0.08814562                                                                       
        31.11   48.088684  715.8243 1894.9294  86.098526   0.3962376  0.36539844  18.266087        1.0  1.5895598  0.8896833    87.4274  18.668846 2.6488984    0.021991968   0.009104828   86.12889   -0.016597698   -0.014260073   -1.1435894 158.96158  -15.378409 1596m152    1 1596m152w1o0034113e015   19       1            0          0    15       1  59189.16  59194.98  59192.07   17.66251  0.23389474                                                                       
        31.12   48.947178 694.80396 1915.0073 103.721954  0.31657505    0.296467  18.028055 0.99999994  0.7604993  0.9778879  100.74107  18.439053 2.6487858   -0.003078103  0.0064366665  103.69075    0.056152422    -0.01921066   -1.1282228 158.94562  -15.394415 1596m152    1 1596m152w1o0010833e015   18       1            0          0    15       1  59189.16  59194.98  59192.07  17.460323  0.19064885                                                                       
        31.13   51.325012  708.9716 1893.7168  216.03784   0.1538906  0.14299445   18.05881        1.0   0.896017  0.9711119  216.06949  18.472948 2.6512523    0.005463898  0.0030950143  216.03308   0.0050919503   0.0017194028   -1.2636772 158.96252  -15.383646 1596m152    1 1596m152w1o0011026e015   19       1            0          0    15       1  59189.16  59194.98  59192.07  16.663675 0.090969995                                                                       
        31.14   51.646687 725.18427 1898.3475   936.0187 0.036160123 0.033836342   18.78794 0.99999994  0.7085461  0.9819286   941.4092  19.205812 2.6529238   0.0020788312  0.0007489627  936.01404   0.0049790917    0.011430442   -1.0886908  158.9589  -15.371251 1596m152    1 1596m152w1o0011296e015   19       1            8          0    15       1  59189.16  59194.98  59192.07  15.071789 0.021796053                 3       first latent                                  
        31.15   53.029236  715.6189 1931.0815  1418.2185 0.023817286 0.022030454   18.76689  0.9999999  1.1800433   0.998707  1411.9606   19.17919 2.6503692   -0.000859797  0.0004989118  1418.1461   -0.011705161   0.0012057144  -0.78785557 158.93294  -15.378476 1596m152    1 1596m152w1o0011141e015   20       1            0          0    15       1  59189.16  59194.98  59192.07  14.620642 0.014368049                                                                       
        31.16   58.139217  696.5567 1926.1194  278.14917 0.117843255  0.10952887  18.271185 0.99999994  0.5882829  0.9881638  278.61026  18.690351 2.6509824  -0.0003118515  0.0024512548  278.12766   -0.014367634   0.0025665564   -1.1964661 158.93681  -15.393048 1596m152    1 1596m152w1o0010871e015   17       1            0          0    15       1  59189.16  59194.98  59192.07  16.389305  0.07142314                                                                       
        31.17    59.48329  728.6475 1897.8336    176.413  0.18917291  0.17443633  18.388727        1.0 0.57427645   0.680944  179.44843  18.801655 2.6511755   0.0053730607    0.00388713  176.41501   -0.017319348  -0.0034251222   -0.9777015  158.9593 -15.3686075 1596m152    1 1596m152w1o0034150e015   17       1            0          0    15       1  59189.16  59194.98  59192.07  16.883673  0.11358629                                                                       
        31.18    65.62658   727.034 1930.8961   76.08807  0.42165685   0.4065646   17.63485  0.9999999  0.4600502 0.96264815   68.37855  18.033659 2.6485906    0.011501908  0.0089724185    76.0869     0.00607903  -0.0015138228  -0.92967355 158.93312  -15.369758 1596m152    1 1596m152w1o0041160e015   20       1            0          0    15       1  59189.16  59194.98  59192.07   17.79671   0.2562967                                                                       
         32.1   0.8118446 712.36865 1912.3678   735.0986   0.2264226  0.21547802   88.03145        1.0  0.6574755  0.9107572   737.8454   90.37169 2.8916972    0.007626295  0.0046230247   735.1459   -0.014493834     0.00695549   -2.6792116 158.94775  -15.381005 1596m152    2 1596m152w2o0008793e015   15       1            0          0    15       1  59189.16  59194.98  59192.07  15.334136  0.13064887                                                                       
         32.2    9.024719   709.195 1911.2083  320.87878   0.5049652   0.4755285   83.45091        1.0  1.0707383 0.74091107    318.742  85.744255 2.8891535  -0.0006194711   0.009768109  319.81238    -0.11587701      0.4891738   -2.6847966 158.94867  -15.383432 1596m152    2 1596m152w2o0035539e015   19       1            0          0    15       1  59189.16  59194.98  59192.07  16.234148  0.28900495                                                                       
         32.3    12.99365 715.38226 1908.4388  379.95596  0.42844024  0.40420166  84.926506        1.0  0.6013311  0.9285134  402.03137   87.26783 2.8922148   -0.004830718   0.008420797  380.05933    0.064486705   0.0005225556   -2.9533772 158.95087  -15.378714 1596m152    2 1596m152w2o0008832e015   19       1            0          0    15       1  59189.16  59194.98  59192.07  16.050667  0.24684726                                                                       
