        27.11   30.992596 1877.5499 254.68398  1065.7058 0.044354185  0.041586764  26.444006        1.0  1.3249686   0.9088174   1063.842  27.048082  2.663386 -0.00027787685  0.0009240872   1065.892   -0.013930384   -0.011383924   -2.526352 135.60307  -12.976935 1350m137    1 1350m137w1o0031113e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  14.930906  0.026946526                                                                                                            
        27.12     32.9988 1860.6271 249.67975  273.43756  0.17251298   0.16088532   25.76144        1.0  1.3592377  0.20888712  266.45203  26.338974 2.6631484  0.00029993057  0.0034099913  273.40054  -0.0029529606    -0.03534922  -1.4144148 135.60704  -12.989851 1350m137    1 1350m137w1o0049737e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  16.407854   0.10259502                                                                                                            
        27.13   40.231792 1873.7013  246.3807   536.4768 0.086511955   0.08219187  25.891994        1.0  1.5443684  0.78996295  535.66833  26.492512 2.6635158    0.008419037  0.0018245365   536.4817  -0.0063552735   0.0034886233  -1.8372068 135.60959  -12.979859 1350m137    1 1350m137w1o0039892e013    9       1          128          0    13       1  58799.52 58806.977 58803.246  15.676123  0.052441638                 7                             geometric diffraction spike                                  
        27.14   44.989323 1883.5222 256.79266  472.14026  0.10210356     0.094825  25.598738  0.9999999  0.9914825  0.47983795  477.62393   26.16507  2.661674    0.002190888  0.0019627996  472.07773  -0.0059409365    0.054416414  -2.9957304 135.60141  -12.972378 1350m137    1 1350m137w1o0049853e013   10       1          128          0    13       1  58799.52 58806.977 58803.246  15.814822  0.058924746                 7                             geometric diffraction spike                                  
        27.15   51.922264 1885.5918 254.51965   385.8842  0.12327062   0.11751226  25.937908        1.0  1.0843583  0.40895686   392.1601  26.509518 2.6648545   0.0016239882  0.0024071715  385.53406   0.0052683256    -0.03226104  -2.9328127  135.6032  -12.970793 1350m137    1 1350m137w1o0052653e013    9       1          130          0    13       1  58799.52 58806.977 58803.246  16.033857   0.07308991               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        27.16   52.747784 1886.5514 258.46548  2789.5945 0.017504998  0.016967274  27.517227  1.0000001  1.9853401  0.91011566  2792.1077  28.107141   2.66495  -0.0005194545  0.0003635795  2789.7205   -0.014692973   0.0068117357   -3.189831  135.6001  -12.970067 1350m137    1 1350m137w1o0031281e013    9       1          128          0    13       1  58799.52 58806.977 58803.246 13.8861475   0.01071035                 7                             geometric diffraction spike                                  
        27.17    53.07932 1848.8776 265.03152  282.86844   0.1566093    0.1453929  24.168552        1.0  2.7897758  0.80770785  285.75012    24.7218 2.6578736    0.015829265  0.0034440663  282.83063   -0.012215254   0.0019721698  -1.6887071 135.59503  -12.998853 1350m137    1 1350m137w1o0039809e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.371038  0.092993066                                                                                                            
        27.18   53.283928 1872.6045 240.91933  202.86658   0.2272392    0.2188455  25.148684        1.0  0.8002648   0.8384811  202.22191  25.718393 2.6598687    0.003896296  0.0045340965   202.8628   -0.002776906   0.0010385106  -2.1367366 135.61388  -12.980687 1350m137    1 1350m137w1o0031026e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.731974   0.13529094                                                                                                            
        27.19   55.971962 1851.1761 271.88562  119.30904  0.37049344   0.34793326  24.666367        1.0 0.47913843   0.7218625  111.65104  25.235334 2.6587567   0.0037339926  0.0076672053  119.52811      0.3745429       0.292768   -1.664488 135.58965  -12.997109 1350m137    1 1350m137w1o0052624e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  17.308317   0.22775166                                                                                                            
        27.20    56.24419  1853.342 244.72829  298.71002  0.15774538   0.14285152  24.976503        1.0  1.1418173    0.364479   278.9625  25.526608 2.6621997   0.0018801689  0.0030299933  298.62866   -0.023463849    -0.02182614  -1.6340077 135.61093  -12.995406 1350m137    1 1350m137w1o0052627e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.311876  0.090995796                                                                                                            
        27.21   56.491215 1851.6809 246.35818  776.73914 0.059171908  0.054595787  25.121384  1.0000001  0.9379549   0.5590538   760.0295  25.689104  2.663373  0.00053936243  0.0012002426  776.41766    0.015926892    0.013386115  -1.5914968 135.60965  -12.996677 1350m137    1 1350m137w1o0030671e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  15.274312  0.035127275                                                                                                            
        27.22   57.885105 1883.9429 246.56439  316.58066  0.14871606   0.14219362   26.19876  0.9999999  0.6475485  0.84784573   317.7445  26.790255 2.6626344  -0.0021947026   0.003065452   316.6802    -0.02714865   -0.001875215  -2.3202147 135.60944  -12.972038 1350m137    1 1350m137w1o0031215e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  16.248789    0.0900565                                                                                                            
        27.23    59.91676 1849.8866 246.62091  695.27185  0.06501484  0.061059147  25.017836        1.0 0.36496353   0.5847503  684.99426  25.587301 2.6622975   0.0012366772  0.0013271802   695.1209   -0.026661722   -0.005881871  -1.5703377 135.60945  -12.998049 1350m137    1 1350m137w1o0049677e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  15.394613  0.039084695                                                                                                            
        27.24    60.12101 1880.4731  277.1127  127.85507    0.366535    0.3459299   25.27054        1.0  1.0310315   0.7229706 127.499146  25.846539 2.6604004   -0.008279204  0.0074244197   128.8657    -0.57925874     0.72782767  -2.9645123  135.5855  -12.974743 1350m137    1 1350m137w1o0039916e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  17.233206   0.21745743                                                                                                            
        27.25    61.51159 1851.2185 244.14018  789.73254 0.056571268  0.053318243   24.30403 0.99999994  1.8539915   0.6638423  773.92365  24.856232 2.6593356  0.00095033646   0.001125531   789.6955    0.007005269  -0.0015342651  -1.7295095 135.61139  -12.997027 1350m137    1 1350m137w1o0049697e013   11       1            0          0    13       1  58799.52 58806.977 58803.246    15.2563  0.033424083                                                                                                            
        27.26    63.58598 1849.8031 274.59518  274.08026  0.16450992   0.15606631   25.21224 0.99999994  0.7117254   0.9075233  267.72534  25.775852 2.6630554 -0.00051409006   0.003464157  274.53864    -0.07005296    -0.05099503  -1.6838809 135.58752  -12.998162 1350m137    1 1350m137w1o0030653e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.405306   0.10015843                                                                                                            
