         28.9    26.02042 1219.6743   944.412  1250.0769  0.13575047   0.1285825   88.83727 0.99999994  0.7582987 0.97778434  1264.1985   91.34589 2.9082224    0.0011874437  0.0026361998  1250.1749 0.000117081574   -0.004423237   -3.4337606 163.41197 -18.023468 1633m182    2 1633m182w2o0015644e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  14.757658   0.07728862                                                                       
        28.10   30.658401 1235.9366 953.59393  293.83496  0.58697385   0.5645017   91.35681        1.0  0.6241068 0.90048474  279.51013   93.85792 2.9069943     0.004479766   0.011672266  294.17462    -0.07731877     0.14586315   -4.0852194 163.40459 -18.011047 1633m182    2 1633m182w2o0030233e013    9       1            0          0    13       0  58623.84  58626.78  58625.31   16.32974   0.34912354                                                                       
        28.11    37.45833 1242.6707 946.24335  285.08316   0.6022617  0.58166325   88.18275        1.0 0.45862168  0.5532666   275.9602  90.576035 2.9067986    0.0067272186   0.011701481   285.2062    0.043822728   -0.039576206    -5.717586 163.41049 -18.005901 1633m182    2 1633m182w2o0030249e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  16.362572   0.34721458                                                                       
        28.12   38.690502  1218.896  935.1098  240.33772  0.71649724  0.68529403  89.522194        1.0  0.5418484  0.9481494  235.41768   91.95327 2.9045498    -0.017466903   0.015536681  240.04425    -0.57376635    -0.19203347   -1.6234566 163.41943  -18.02406 1633m182    2 1633m182w2o0041413e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.547945    0.4248544                                                                       
        28.13    43.24675 1242.3593  953.2672  273.18777  0.62444043   0.5923959   86.91386        1.0  0.3952446 0.93263793  250.40575   89.31403 2.9071739   0.00082468987    0.01169975  273.11932      0.0446562    0.023144577   -4.4195046 163.40485 -18.006142 1633m182    2 1633m182w2o0036612e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  16.408846   0.35784125                                                                       
        28.14    45.08212 1245.5203 944.44403  1455.4028  0.12032229  0.11467407   90.44655        1.0  0.6993922 0.96951514  1469.6964   92.86212 2.9088488    0.0020923615  0.0022936752  1455.7013   -0.009729246    0.009373289    -5.924326 163.41193 -18.003725 1633m182    2 1633m182w2o0015961e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  14.592542   0.06756053                                                                       
        28.15    48.10665 1238.9207  959.2614  453.72833  0.38340142  0.36230198  91.432526 0.99999994 0.42110765 0.97671974  449.93518   93.92717 2.9058013    0.0005711913  0.0076628625   453.8462    0.002232877    0.010857579   -3.3387275 163.40002  -18.00877 1633m182    2 1633m182w2o0015887e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   15.85801   0.22182673                                                                       
        28.16   59.030357 1211.7838  932.1197   434.9925  0.39247325  0.36910087   89.48926  0.9999999 0.55088085  0.9302201  432.03586  92.019714 2.9051144   -0.0031092763  0.0077538607  435.17654   -0.037641022   -0.074676976   -0.8464113 163.42184 -18.029491 1633m182    2 1633m182w2o0015540e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  15.903795   0.22659783                                                                       
        28.17     60.8974 1213.2399  960.1885   295.3002    0.582194   0.5505854  89.695404        1.0 0.66976005  0.9733919   283.9012   92.18642 2.9057903   0.00089097023   0.011464325  295.24292    0.021010797     0.08401925   -3.5393648 163.39929 -18.028387 1633m182    2 1633m182w2o0015554e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   16.32434   0.34052816                                                                       
        28.18   63.922607 1212.2417  928.7925   280.6963   0.6086973  0.57347554   90.55595        1.0 0.76740205 0.85015035  288.78754   93.16439 2.9059713    -0.021031141   0.013999731  282.66623      0.5914661     0.20363212  -0.51454556 163.42451  -18.02914 1633m182    2 1633m182w2o0015539e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.379408   0.36324346                                                                       
         29.1  0.63854957 1229.3003 944.92224  353.06717  0.11488953   0.1058595  21.875072 0.99999994 0.74568903  0.9357592  352.45627   22.38103 2.6473026   -0.0039593577  0.0022843068  353.06094 -0.00038032446    -0.01457183  -0.41683015 163.41154 -18.016115 1633m182    1 1633m182w1o0017775e014   13       1            0          0    14       1 58829.215 58836.348  58832.78  16.130356   0.06735548                                                                       
         29.2   12.850606 1224.6395  943.4705    289.868  0.14499016  0.13817878  23.185318        1.0  1.4576485  0.9041053  287.64294    23.6964 2.6526566   0.00074237585  0.0028895962  289.86258   0.0024483223   0.0025452229 -0.047951274 163.41272 -18.019674 1633m182    1 1633m182w1o0017721e014   11       1            0          0    14       1 58829.215 58836.348  58832.78    16.3445   0.08702943                                                                       
         29.3   13.133091 1233.9023  944.5902   91.30462  0.44599018  0.41285816  22.184359        1.0  1.2755437 0.51565707  93.192566  22.692446 2.6504698     0.013053954   0.009509895  91.292786    -0.20924726   -0.023895003  -0.87455624 163.41182   -18.0126 1633m182    1 1633m182w1o0038152e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.598768   0.26918536                                                                       
         29.4    17.47447 1231.9795  950.4441  457.71313  0.08691221 0.081592314  22.008287 0.99999994  0.8104854 0.95809454   457.0427  22.520317 2.6505272     0.005492449  0.0017796463  457.76773  -0.0032021943    0.011215689   -0.6263849 163.40712 -18.014069 1633m182    1 1633m182w1o0017819e014   13       1            0          0    14       1 58829.215 58836.348  58832.78  15.848516  0.052245934                                                                       
         29.5   23.267628 1237.5475 945.62036  1009.6791 0.040088452 0.037811197  22.537226        1.0    0.93496  0.9789354  1016.0613  23.055353  2.652358    -0.001342833  0.0008199565   1009.645    -0.01487441   -0.013559928    -1.240595   163.411 -18.009815 1633m182    1 1633m182w1o0017894e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  14.989542  0.024238942                                                                       
         29.6    26.29882 1219.5869 944.14075   871.9246 0.050460063 0.046727907  23.829351        1.0  0.5601256 0.99188304  869.85736   24.34054 2.6486351    0.0016832948  0.0010046174  871.89496   -0.013428468   0.0012065711   0.28427294 163.41219 -18.023535 1633m182    1 1633m182w1o0017656e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  15.148803   0.02968012                                                                       
         29.7   31.330551 1236.0319 953.82886   312.3833  0.12595499  0.11802118  21.520266        1.0 0.60666245  0.9265145   305.2957    22.0209 2.6467686   -0.0026610494  0.0025542614    312.404  -0.0015646633  -0.0073521826   -1.0177453  163.4044 -18.010975 1633m182    1 1633m182w1o0017874e014   13       1            0          0    14       1 58829.215 58836.348  58832.78   16.26328   0.07491565                                                                       
         29.8    39.80428  1243.429 947.00995  105.10434  0.38597426   0.3643564  22.379055        1.0 0.97592026 0.43395343  112.63981  22.885847  2.647766    0.0014188886   0.007814427 105.941696     0.40993255      0.3276006   -1.5983762 163.40987 -18.005323 1633m182    1 1633m182w1o0038190e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.445948   0.23476923                                                                       
         29.9   40.651627 1225.5309  930.4269  121.87064  0.34009525  0.31558567   22.35021        1.0  0.6967652  0.9481217  119.05788   22.87201  2.652859    -0.005404055   0.006628269 121.895294   -0.024042575    -0.03395753   0.30195153  163.4232  -18.01899 1633m182    1 1633m182w1o0032264e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.285252   0.20139477                                                                       
        29.10    41.96799 1241.8969 953.12555  161.88295  0.24211264  0.22628897  21.341381  1.0000001 0.47564805 0.86255294  165.29509  21.845463 2.6463997     0.005433917   0.004900492  161.88834  -0.0033719495   0.0033812616   -1.6744423 163.40495 -18.006495 1633m182    1 1633m182w1o0017948e014   13       1            0          0    14       1 58829.215 58836.348  58832.78  16.976997   0.14397296                                                                       
        29.11   45.559364 1245.6921  944.3646  1707.3303 0.024747288 0.023034792   23.51316  0.9999999  1.1128268  0.9853808  1712.8699  24.036425 2.6514094    0.0002706647  0.0005082299  1707.1973   -0.012507383    0.008624031    -1.467309   163.412 -18.003593 1633m182    1 1633m182w1o0018000e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  14.419206 0.0149535965                                                                       
