         31.3   19.582308 1865.9017 1689.3389   9614.477 0.0048495634  0.004977211  29.106329        1.0  22.088556  0.9989991   9638.084  29.687952  2.656224  -0.0010169148  0.00012205033    9615.47   -0.002224261    0.010800438  -0.50224817 359.46198 -19.043524 0000m197    1 0000m197w1o0024047e015   11       1            0          0    15       0 59172.316 59177.875 59175.098 12.5426855 0.0032869203                                                                       
         31.4   27.888807 1875.9066 1679.3801  387.71375   0.10345925   0.10858595  23.671743        1.0  0.3642287  0.9867802  390.49567  24.221289 2.6566634  -0.0023343563   0.0022557685  387.64334 -0.00026519469    0.012894324   -0.9174388 359.47003 -19.035906 0000m197    1 0000m197w1o0024176e015    9       1            0          0    15       0 59172.316 59177.875 59175.098  16.028723   0.06637187                                                                       
         31.5   30.301601 1863.1018 1693.9069   95.71616   0.42363536   0.43865857  22.855408        1.0  0.8165151 0.34769225  104.77685  23.376524 2.6538932   -0.005069971    0.008668668    95.7571    0.021316469     0.09769135   -0.6013121 359.45828 -19.045652 0000m197    1 0000m197w1o0035589e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  17.547537   0.26435864                                                                       
         31.6   40.243717 1864.6255 1701.0922     213.26    0.1897262    0.1998177  23.760618        1.0 0.47813368  0.8443193  224.98138  24.308254 2.6570537 -0.00044953823   0.0041551595   213.2511   -0.011661566   0.0019411634   -0.9485513 359.45248 -19.044472 0000m197    1 0000m197w1o0024034e015   10       1            0          0    15       0 59172.316 59177.875 59175.098  16.677727  0.121472925                                                                       
         31.7   44.778355 1887.8806 1682.4426  122.36937   0.33017677   0.35176358  23.523298 0.99999994 0.76646894  0.9690883 113.937904  24.057953  2.657262    0.016537905   0.0076135714  122.35212    -0.00817287     0.02740356   -0.7120484  359.4676 -19.026754 0000m197    1 0000m197w1o0024322e015   10       1            0          0    15       0 59172.316 59177.875 59175.098  17.280819   0.21134259                                                                       
         31.8     45.3599 1860.6239 1678.2164  169.74948   0.24014059   0.24897625  23.214384  0.9999999 0.70956326 0.90891194  162.98012  23.741785 2.6581872  -0.0032165647   0.0049605104  169.56253    0.009138538   -0.039302982   0.21273677 359.47095  -19.04758 0000m197    1 0000m197w1o0023996e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  16.925478   0.14941792                                                                       
         31.9   53.364716 1867.8088 1707.7982  2927.8599 0.0152690075  0.015673798   26.20335  0.9999999  2.7610848 0.99763227  2941.1304   26.74618 2.6557553  -0.0005248785   0.0003399009  2927.5896  -0.0075669712  -0.0042798864   -1.1699259 359.44705 -19.042025 0000m197    1 0000m197w1o0024066e015   10       1            0          0    15       0 59172.316 59177.875 59175.098  13.833624  0.009717236                                                                       
        31.10   54.666485 1856.1133 1699.5637  216.39261   0.18546289   0.19729336  23.123749  1.0000001  0.8256198 0.96566385  216.93114  23.654102 2.6571808  -0.0023598075   0.0038264468  216.37457    0.007160901    -0.02429788  -0.67105144 359.45367 -19.050976 0000m197    1 0000m197w1o0023937e015   10       1            0          0    15       0 59172.316 59177.875 59175.098  16.661894   0.11646662                                                                       
        31.11   57.207115 1890.5983 1700.2356  135.23656   0.29994717   0.30707204  23.017433  0.9999999 0.55404216  0.9521849  123.63423   23.55526 2.6586277  -0.0025462508   0.0060996925  135.22987   -0.004827211    0.019481814   -1.0108354 359.45322 -19.024637 0000m197    1 0000m197w1o0024356e015   11       1            0          0    15       0 59172.316 59177.875 59175.098  17.172264   0.18660977                                                                       
        31.12   59.368614 1885.7007 1671.6287  245.75508   0.16252697   0.17082049  23.092981        1.0  2.8170416  0.9957166  247.88162  23.629751 2.6589699   0.0041244626   0.0034062997  245.73338   -0.011355291   -0.009385616  -0.82530135 359.47632 -19.028444 0000m197    1 0000m197w1o0024287e015   10       1            0          0    15       0 59172.316 59177.875 59175.098  16.523745   0.10232576                                                                       
         32.1  0.74294376 1872.8035 1688.9413   896.7456   0.21517758   0.21536341   101.3564  1.0000001 0.49341434  0.8756231   922.9095  104.15185 2.8945498   0.0045295954   0.0042794766  896.70435  -0.0039159115   0.0015387615    -3.544336  359.4623 -19.038254 0000m197    2 0000m197w2o0021035e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  15.118327  0.123244025                                                                       
         32.2   13.808756 1871.7468  1693.961  891.66406   0.22057751   0.21940355  103.31304        1.0  0.4642884  0.9027603   913.7366  106.11858 2.8949192  0.00023800135   0.0042869793  891.79865   -0.006799798   0.0028630605    -3.483909 359.45825  -19.03905 0000m197    2 0000m197w2o0021025e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  15.124496   0.12636682                                                                       
         32.3   14.839328 1878.1403 1687.3981  302.87363    0.6477388   0.64531916 102.443954  1.0000001  0.5463375  0.8895581   326.4653  105.19062  2.897182    0.009869516    0.012680371  302.89737     0.01768682     0.03611594   -4.3149714 359.46356 -19.034182 0000m197    2 0000m197w2o0028732e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  16.296846   0.38229176                                                                       
         32.4  14.8583765 1873.6571 1683.7372   315.0701    0.6132588   0.60774106  100.50833        1.0  1.1362741 0.80487263  336.33557  103.31315  2.897379    0.005355537    0.011859948  315.06247   0.0035011587     -0.0090386    -3.505072 359.46652 -19.037615 0000m197    2 0000m197w2o0021052e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  16.253983    0.3588758                                                                       
         32.5   19.408537 1865.9694 1689.4446   8801.183   0.02284075   0.02367046   110.0558 0.99999994  1.3097861 0.99763167   8833.709  112.87388 2.8968463  -0.0009288192  0.00047110915    8803.04  0.00027018966     0.01260528   -2.2263677 359.46188 -19.043472 0000m197    2 0000m197w2o0020951e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  12.638647  0.013577454                                                                       
         32.6   25.636763 1875.6635 1680.1622  336.35413    0.5672301     0.583746  100.62858        1.0 0.58561194 0.91917634   342.3696  103.36251 2.8963008   -0.017833233    0.012243845  336.13086     0.16542627     0.16603301   -3.5201552 359.46942  -19.03609 0000m197    2 0000m197w2o0021081e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  16.183008   0.33507195                                                                       
         32.7   29.397552 1864.6703 1682.4242  218.04184    0.8760597   0.87443596  101.62679        1.0  0.9167614 0.69146276  252.48701 104.503426 2.8987234   -0.010595202    0.017935868  216.35448      0.8519968      1.4794004   -2.3475757 359.46756 -19.044481 0000m197    2 0000m197w2o0020939e015    9       1            0          0    15       0 59172.316  59175.26  59173.79   16.65365    0.5483636                                                                       
         32.8   35.786415 1861.3558 1694.8771   290.2201   0.67559236    0.6698594  103.31542  0.9999999  0.3478448   0.812837  287.72418  106.18412  2.896096  -0.0032878518   0.0133973835  288.81036      0.2339884    0.051135782  -0.78042763  359.4575 -19.046984 0000m197    2 0000m197w2o0033020e015    9       1            0          0    15       0 59172.316  59175.26  59173.79  16.343182   0.40420476                                                                       
         32.9   46.656956 1859.9945 1678.2262   383.7287    0.5001098    0.5042377  101.66367        1.0  0.6229747  0.9490807  370.65115 104.458885 2.8950727 -0.00012367964    0.009784584   383.9208     0.09528053    -0.04205526   -1.6941592 359.47095 -19.048061 0000m197    2 0000m197w2o0020889e015    9       1            0          0    15       0 59172.316  59175.26  59173.79   16.03994    0.2946796                                                                       
        32.10   52.008385 1875.2675 1670.3226   281.3571    0.6825228   0.69733715  102.34508        1.0  0.6491684  0.9936847   267.5176  105.14425  2.897457    -0.01417321    0.014516991  281.93387    -0.25658584     -0.2977484   -1.3514557 359.47736 -19.036415 0000m197    2 0000m197w2o0033053e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  16.376856    0.4138901                                                                       
        32.11    52.05559 1877.8767 1707.4022    344.624   0.57352453    0.5749948 106.487915        1.0 0.49658614 0.96620226   336.5573  109.38291  2.897114    0.015004873    0.012360479  344.46497     0.04732753    0.009994567    -5.601865 359.44742 -19.034336 0000m197    2 0000m197w2o0021101e015    8       1            0          0    15       0 59172.316  59175.26  59173.79  16.156635   0.34682387                                                                       
        32.12    53.53912 1867.7783 1707.8555  2974.2073  0.065158345   0.06665405  104.14687        1.0  0.5319641 0.99678177  2985.0828  106.99656  2.895271  -0.0012052655   0.0013336012  2974.0483  -0.0060914624  -0.0014902721   -2.5399942 359.44702 -19.042048 0000m197    2 0000m197w2o0020970e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  13.816572   0.03803447                                                                       
