         29.6    22.93078  319.1884  201.5349   229.9842   0.15885074   0.15076439  20.111666 0.99999994  1.6654263  0.6410715  242.71448  20.566235 2.6637511    0.006657243  0.0032531226  230.00603    0.030140074    -0.028957196   -1.4614946 142.17822  -11.138433 1415m107    1 1415m107w1o0040307e014   12       1            0          0    14       0 58962.406 58971.492  58966.95  16.595755   0.09518862                                                                       
         29.7   23.373373  330.9242 213.47447  5061.6035  0.007933251 0.0074775615   23.59494        1.0  3.2619486  0.9913053   5057.926  24.093174 2.6632183 -0.00069499016 0.00018441673  5061.3286  -0.0020773653     0.015941488   -1.1750623  142.1689   -11.12949 1415m107    1 1415m107w1o0005035e014   12       1            0          0    14       0 58962.406 58971.492  58966.95   13.23928  0.005061209                                                                       
         29.8   27.349907 335.32022  209.1441  143.13115   0.25642642   0.24343783  20.053713 0.99999994  0.8282489  0.5974687   137.1298  20.509836 2.6604602   0.0049615502  0.0052007814  143.16669    0.008747175      0.01768421   -1.0021592 142.17227  -11.126125 1415m107    1 1415m107w1o0040369e014   13       1            0          0    14       0 58962.406 58971.492  58966.95  17.110664   0.15312678                                                                       
         29.9    28.04611  329.5321 216.23946  322.10947   0.11605756   0.10873618  20.804834        1.0  1.4088855 0.39977244  325.30325  21.276306 2.6625326   -0.007812381  0.0024472661   322.0535    -0.07184769     -0.09025016   -1.2353274 142.16675  -11.130557 1415m107    1 1415m107w1o0040349e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  16.229992  0.070224755                                                                       
        29.10   30.912514 324.13852 195.66515  106.67393   0.33283952    0.3112966   19.15968        1.0  0.5955137 0.89585215  110.03826  19.604595  2.662187   -0.008458674   0.006683731  106.67582   -0.034972172    -0.039199825   -1.2284197 142.18279  -11.134644 1415m107    1 1415m107w1o0033546e014   14       1            0          0    14       0 58962.406 58971.492  58966.95  17.429853   0.19714731                                                                       
        29.11   31.844439 314.26044 208.89415  169.24136   0.21891014   0.20912157  20.531506        1.0  0.8581115 0.60614645  179.12198  20.986713 2.6596174   -0.012793958   0.004781958  169.37825    -0.13561353       0.0551894   -2.0459478  142.1725   -11.14221 1415m107    1 1415m107w1o0040288e014   12       1            0          0    14       0 58962.406 58971.492  58966.95  16.928734   0.13236798                                                                       
        29.12   33.230923 336.74567 211.60196   278.0259   0.13447301   0.12668306  20.462929        1.0  0.5513623  0.7735507  274.50977  20.923748 2.6637301    0.003876865  0.0026999107  277.99005     0.00230205    -0.027363956   -1.0208483 142.17035   -11.12504 1415m107    1 1415m107w1o0005104e014   12       1            0          0    14       0 58962.406 58971.492  58966.95  16.389788   0.08005579                                                                       
        29.13    34.53821 320.70657 218.35214   224.5523   0.16388004   0.15484408  20.545109        1.0  0.8513763  0.9523752    223.693  21.021215 2.6634588   0.0064890385   0.003421039   224.5393   -0.007953187     0.008795744   -1.6412317 142.16513  -11.137301 1415m107    1 1415m107w1o0004893e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  16.621706  0.099616535                                                                       
        29.14   36.484688 319.96893 194.81439   95.73308   0.37028906   0.34353283  19.146591        1.0 0.81490815 0.88660944 100.462425   19.58987 2.6594548  -0.0059325695    0.00747302  95.837654    -0.36252555      -0.3507505   -1.1470321 142.18344  -11.137826 1415m107    1 1415m107w1o0033530e014   14       1            0          0    14       0 58962.406 58971.492  58966.95  17.547344   0.22011378                                                                       
        29.15   39.476837 314.76285 216.16219  89.105156    0.4087491   0.39446226  20.369682        1.0  1.5970427  0.8564797  89.275116  20.834446 2.6601207  -0.0029994845   0.008487677   89.76808     0.75206244      0.37508208   -1.9542302 142.16684  -11.141838 1415m107    1 1415m107w1o0048528e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  17.625242   0.25266674                                                                       
        29.16    43.92107 327.75946 222.64014   98.14058    0.3794588    0.3576005  20.430645        1.0 0.41519096 0.81992716  98.077324  20.894247 2.6631875   0.0039526224  0.0076610376  98.127525     0.01059597   -0.0031915712   -1.3335465 142.16177  -11.131922 1415m107    1 1415m107w1o0040345e014   12       1            0          0    14       0 58962.406 58971.492  58966.95  17.520378   0.22937849                                                                       
        29.17   46.623913 334.83017 192.54857  819.88306  0.044653308   0.04182388  20.243107 0.99999994  0.4487781  0.9964091  805.91943  20.697226 2.6635718 -2.6106834e-05 0.00091969967  819.80963  -0.0026891863   -0.0118516255   -1.0693955 142.18518  -11.126472 1415m107    1 1415m107w1o0005089e014   13       1            0          0    14       0 58962.406 58971.492  58966.95   15.21562  0.026812527                                                                       
        29.18   49.711483 311.04367 196.15176  540.13715    0.0656019  0.061475284  19.507614 0.99999994 0.49813214 0.98779213   543.1322  19.954573 2.6589963  -0.0017796755  0.0013598755   540.1707   0.0027207176     0.005333469   -1.0979966 142.18242  -11.144646 1415m107    1 1415m107w1o0004738e014   14       1            0          0    14       0 58962.406 58971.492  58966.95   15.66874  0.039229583                                                                       
         30.1   1.0731337 325.93466 207.07475   708.6517   0.23565327   0.22276098  86.909904        1.0 0.64777386  0.8518321   705.5216  89.252686 2.8969882    0.004229665  0.0046641496   708.5853   -0.004508409    -0.001931416   -5.7480116 142.17389   -11.13329 1415m107    2 1415m107w2o0004185e014   11       1            0          0    14       0 58962.273 58971.492 58966.883  15.373918   0.13382971                                                                       
         30.2   10.010816 327.70068 209.81564   359.6288   0.47241372    0.4423337   86.30967        1.0 0.37605196 0.55425185   342.3693   88.60341 2.8988285    0.004249394   0.009166233  359.60703   0.0008180391    0.0029240828    -5.025539 142.17175  -11.131946 1415m107    2 1415m107w2o0035262e014   13       1            0          0    14       0 58962.273 58971.492 58966.883  16.110363    0.2657561                                                                       
         30.3    18.79289 318.82794 206.42001   5497.187  0.030902822  0.029423332   89.33273        1.0  1.0181257  0.9962431   5513.093  91.666176 2.9005082  -0.0008135438   0.000610436   5496.544  -0.0042376816     0.008741836     -6.35811 142.17441  -11.138717 1415m107    2 1415m107w2o0004095e014   11       1            0          0    14       0 58962.273 58971.492 58966.883  13.149649  0.017645406                                                                       
         30.4   20.060486 324.74683 214.04518   366.5967    0.4486826   0.42842963   84.99165        1.0  0.4192832 0.78141904   343.1547   87.35116 2.8976257   -0.004941821   0.008798604  366.63168 -0.00012883334    0.0067098704   -4.2843685 142.16847  -11.134209 1415m107    2 1415m107w2o0004170e014   12       1            0          0    14       0 58962.273 58971.492 58966.883  16.089529    0.2563779                                                                       
         30.5   23.568768 330.98694 213.51541   4823.521   0.03607009  0.034000255   91.41762        1.0  1.1118094 0.99046147   4799.102    93.7995 2.9003117  0.00073337555 0.00072692864  4825.8213 -0.00080617884     -0.01182024    -3.905915 142.16887  -11.129442 1415m107    2 1415m107w2o0004244e014   13       1            0          0    14       0 58962.273 58971.492 58966.883   13.29159  0.020579811                                                                       
         30.6   27.655003 318.07147 200.19441  239.54216     0.664981    0.6273656    81.1688        1.0  0.7301088  0.7491605  241.05125   83.44251 2.8979607   0.0004054904   0.012484961  239.47371   -0.026978036    0.0017156352    -5.767967 142.17926  -11.139284 1415m107    2 1415m107w2o0027850e014   13       1            0          0    14       0 58962.273 58971.492 58966.883  16.551544   0.38303962                                                                       
         30.7   29.349178 329.55914  216.7394   237.5986   0.71231467   0.66083854   87.05761        1.0  0.6529674  0.3427183   201.4383   89.45468 2.9001846    -0.01775837   0.015269315  235.43806      1.3346106    -0.040284887   -3.1781533 142.16637  -11.130538 1415m107    2 1415m107w2o0035271e014   12       1            0          0    14       0 58962.273 58971.492 58966.883   16.56039    0.4172112                                                                       
         30.8    33.79217 313.52054 208.77208  436.16513   0.38710493    0.3586444   85.74157        1.0 0.58333325 0.80575883  449.87555   88.02156 2.8998716    0.013123333   0.007743323  436.16336   -0.008176322    -0.009011903   -6.8489947 142.17259  -11.142775 1415m107    2 1415m107w2o0027831e014   13       1            0          0    14       0 58962.273 58971.492 58966.883  15.900872   0.21624945                                                                       
