        30.21   68.842476 1604.7236 1403.6154  369.60254    0.4759399   0.44803458   90.89194        1.0  0.4309287  0.9104945   355.1791   93.34377  2.892041     0.011811733   0.009657244  369.83688    0.059304293   -0.042029485   0.97840893 157.78654   -14.70027 1580m152    2 1580m152w2o0020228e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.080662   0.27258867                                                                       
         31.1   2.0695083 1586.5264 1387.5366  354.74075    0.1094166   0.10267333  21.391806        1.0 0.33995214  0.6923688  358.31757  21.876106 2.6583939     0.001301825  0.0022020105    354.732   -0.012661627  0.00046448997   -1.8151896 157.79922  -14.714186 1580m152    1 1580m152w1o0025378e015   14       1            0          0    15       1 59187.855 59193.676 59190.766  16.125223   0.06555233                                                                       
         31.2   3.5411355 1585.2163 1385.9867  219.97487   0.17609166    0.1642017  21.240597  0.9999999 0.75592333 0.60437405  225.45436  21.722847 2.6515698    0.0008391142  0.0036066514  219.97118    0.013937473   -0.009493637   -1.8428831 157.80045  -14.715187 1580m152    1 1580m152w1o0037654e015   13       1            0          0    15       1 59187.855 59193.676 59190.766  16.644068    0.1051655                                                                       
         31.3    9.628559 1589.0747 1388.6461   364.5836   0.10637831   0.09820713  21.099028 0.99999994  0.7111554  0.7754099   363.1285  21.579039 2.6551893    0.0006225705   0.002147005  364.62607    0.030388394    0.009993837   -1.8719057 157.79834  -14.712237 1580m152    1 1580m152w1o0037669e015   15       1            0          0    15       1 59187.855 59193.676 59190.766  16.095507   0.06290356                                                                       
         31.4   17.350233 1590.8214 1391.0636   174.0034   0.21870056    0.2066972  20.955574 0.99999994  0.8635221 0.69110566  167.85388  21.431839 2.6515152     0.007137239    0.00455092  173.99246   0.0006934191   0.0085091945   -1.8839915 157.79643  -14.710901 1580m152    1 1580m152w1o0045902e015   14       1            0          0    15       1 59187.855 59193.676 59190.766  16.898605   0.13139513                                                                       
         31.5    25.18415 1589.1124 1395.6346  146.07372   0.26356828   0.24337395  20.709673  0.9999999  0.7870472  0.8682015   132.9489  21.173634 2.6554942    0.0015141964   0.005130567  146.01726    -0.09525856    0.103723615   -1.4401553 157.79283  -14.712202 1580m152    1 1580m152w1o0025425e015   15       1            0          0    15       1 59187.855 59193.676 59190.766   17.08857   0.15497474                                                                       
         31.6   25.951769 1592.9984 1380.7389     293.52   0.13172895  0.124045275  21.056248        1.0  0.5872994 0.92214966   304.6522   21.52682  2.653566   -7.325411e-05    0.00263816  293.54376  -0.0033145167   -0.005628775   -2.5225658  157.8046  -14.709249 1580m152    1 1580m152w1o0025484e015   15       1            0          0    15       1 59187.855 59193.676 59190.766  16.330906   0.07802148                                                                       
         31.7   26.065622 1592.5214 1393.8811  174.43448   0.22327757   0.20341569  21.100449 0.99999994  0.8993787  0.8213507  163.65237  21.570522 2.6536698    -0.002688527  0.0044864365  174.47491  -0.0048797363   -0.047875967   -1.8684952 157.79422 -14.7095995 1580m152    1 1580m152w1o0025471e015   14       1            0          0    15       1 59187.855 59193.676 59190.766   16.89592   0.13198224                                                                       
         31.8   31.290375 1592.4554  1377.686  135.83365   0.29108307    0.2691651   21.89837        1.0  0.8481322  0.7174854  149.84158  22.389257 2.6567085    0.0077167153   0.006203807  135.80522     0.01801789  0.00076998636   -2.3640988   157.807  -14.709666 1580m152    1 1580m152w1o0037679e015   12       1            0          0    15       1 59187.855 59193.676 59190.766  17.167482   0.17657708                                                                       
         31.9    37.12114 1597.4202 1394.1788   189.1614   0.20422691   0.18846801  21.308804 0.99999994 0.89907485 0.91638285  182.20578  21.789661 2.6543467     0.014054179    0.00452277  189.09785    0.022143833    0.007674779   -2.1734781 157.79399  -14.705857 1580m152    1 1580m152w1o0025550e015   13       1            0          0    15       1 59187.855 59193.676 59190.766  16.807919  0.122828215                                                                       
        31.10   40.269794 1583.9368 1401.5363  238.70699   0.15507625   0.14571472  20.368471        1.0  0.7322105 0.99136376  235.66454  20.841341 2.6562066     0.006997764  0.0031711443   238.7263 -0.00035162104  -0.0131362965   -0.6714442 157.78816  -14.716149 1580m152    1 1580m152w1o0025332e015   15       1            0          0    15       1 59187.855 59193.676 59190.766  16.555338   0.09286992                                                                       
        31.11   40.564583 1576.2228 1398.1085   110.0852   0.35535684   0.32269904  20.967161  1.0000001 0.28246924  0.9612051  100.25545  21.435074 2.6522028    -0.001377523  0.0069932505  110.08203   0.0063981693    0.006058695  -0.60585713 157.79086  -14.722045 1580m152    1 1580m152w1o0025201e015   14       1            0          0    15       1 59187.855 59193.676 59190.766  17.395678   0.20934904                                                                       
        31.12   40.944214  1594.142 1374.5891      259.2   0.14955549   0.13824402    21.0911        1.0  1.0366384  0.8911291  270.98257  21.566656 2.6561677   -0.0049825907  0.0030266447   259.3225   -0.015884029   -0.049871914   -2.2777865 157.80945  -14.708381 1580m152    1 1580m152w1o0025496e015   15       1            0          0    15       1 59187.855 59193.676 59190.766  16.465912  0.088542074                                                                       
        31.13     41.1813  1574.075 1377.9299   123.0699    0.3149394    0.2897179  21.089075        1.0  0.7009603 0.95275843  118.71147  21.563938 2.6510482     0.007667899  0.0065286425  123.06787   0.0018948441  -0.0008195168    -1.576703  157.8068  -14.723705 1580m152    1 1580m152w1o0025170e015   14       1            0          0    15       1 59187.855 59193.676 59190.766   17.27462   0.18790397                                                                       
        31.14   41.359077 1597.4132  1377.277  344.27567   0.11457583     0.103787  21.407188 0.99999994 0.37424436  0.8847386  352.25546  21.889091 2.6559622   -0.0007508993  0.0022986217   344.2619  -0.0020994954   0.0027586108   -2.4446366 157.80733  -14.705879 1580m152    1 1580m152w1o0025563e015   14       1            0          0    15       1 59187.855 59193.676 59190.766  16.157734  0.067598715                                                                       
        31.15   44.327442 1570.0264 1389.4338  152.77992     0.252828   0.23611617   21.01054        1.0 0.99646556  0.9896808  143.12791  21.486513  2.655965      0.00541842   0.005076835  152.96304    0.016481357    -0.13112065   -1.0030899  157.7977  -14.726787 1580m152    1 1580m152w1o0025103e015   14       1            0          0    15       1 59187.855 59193.676 59190.766  17.039835   0.15026431                                                                       
        31.16    48.53841 1600.3667 1376.8256  166.42032   0.23475756   0.21789323  21.380148  0.9999999 0.34368888  0.7464856  170.86362   21.85748  2.654031   -0.0009807348   0.004730977  166.43364   -0.017355071    0.013987543    -2.516791  157.8077  -14.703624 1580m152    1 1580m152w1o0037707e015   14       1            0          0    15       1 59187.855 59193.676 59190.766  16.946983   0.14026041                                                                       
        31.17   50.090847 1597.2615 1401.3253   751.1575  0.049889017   0.04651708  20.895468        1.0  0.7936326  0.9181284  745.90967   21.37773 2.6558502   0.00056385994  0.0010417361   751.1542     0.00970577   0.0024081077   -1.9008449 157.78835  -14.705972 1580m152    1 1580m152w1o0025551e015   15       1            0          0    15       1 59187.855 59193.676 59190.766  15.310673   0.03021044                                                                       
        31.18   53.890327 1595.8396 1403.9628  486.95914   0.07663999   0.07219046  20.629412        1.0 0.64736265 0.84939206   487.2046  21.095987 2.6512654    0.0016081333  0.0015934361  486.95935    0.010519892  -0.0064256485   -1.8216625 157.78625  -14.707055 1580m152    1 1580m152w1o0037696e015   15       1            0          0    15       1 59187.855 59193.676 59190.766  15.781269  0.046023425                                                                       
        31.19    53.95145  1573.192 1401.9241   97.82227   0.39650977   0.35863763  20.945425        1.0 0.55864227  0.9492389  94.559074  21.418644 2.6516917    0.0067703724    0.00813183   97.81955    0.024118947  -0.0089746555  -0.54351425 157.78784  -14.724357 1580m152    1 1580m152w1o0037607e015   14       1            0          0    15       1 59187.855 59193.676 59190.766  17.523905   0.23612848                                                                       
        31.20    54.06044  1580.059 1368.2825  3497.6523  0.011656781  0.010563423   23.17698  1.0000001  1.0252719  0.9994921   3505.372   23.66678 2.6540122  -0.00033307076 0.00025899132  3497.3965   0.0008908051    0.008702594    -2.090202 157.81442  -14.719144 1580m152    1 1580m152w1o0025269e015   13       1            0          0    15       1 59187.855 59193.676 59190.766  13.640558  0.007194677                                                                       
