         30.2   13.830927  77.38137 382.30188  1697.8892   0.13154961  0.119065695  112.79814        1.0 0.46767372  0.94864327  1709.3802  115.95401 2.9466233   0.0018178225   0.0024470799  1697.7239    0.009787776   0.0076658125   -6.701659 216.50883   -15.86654 2159m152    2 2159m152w2o0001049e014    9       1            0          0    14       0  58670.68  58673.62 58672.152  14.425226   0.07223653                                                                       
         30.3    18.20827  67.31149 388.16415  314.93533   0.67754817    0.6412579  109.47388        1.0 0.74183303  0.90869105  325.50705  112.62468 2.9451153   -0.007396817   0.0132121835  316.74698     -0.8555332     -0.8037652   -6.697146  216.5042  -15.874242 2159m152    2 2159m152w2o0033079e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  16.254446   0.39381805                                                                       
         30.4   20.479637 77.701706  379.0106  514.70337   0.41632354   0.39762184  112.44135        1.0  0.4634621   0.7055165    532.772  115.63513 2.9443524 -0.00011855364    0.008216196   515.2898    0.069413796   -0.019466657   -6.303037 216.51144  -15.866289 2159m152    2 2159m152w2o0025999e014    8       1            0          0    14       0  58670.68  58673.62 58672.152 15.7211075   0.24107341                                                                       
         30.5   29.186739  77.53213  394.4055  311.36365   0.71518344    0.6514134 110.441086        1.0   0.367816   0.9686677  308.98227 113.510155  2.947588    0.015530288    0.014107893  311.33377   -0.006806593    0.010156855  -6.9666743 216.49922  -15.866447 2159m152    2 2159m152w2o0038606e014    9       1            0          0    14       0  58670.68  58673.62 58672.152   16.26683   0.40260345                                                                       
         30.6   30.231066 62.633785 381.17468  344.00333   0.62586397   0.58689344  112.40883  1.0000001  1.0119644  0.86093545   318.7313  115.66246 2.9454157    0.013541818   0.0129759675  344.00275   -0.006815273   0.0028360127  -6.0907855 216.50975  -15.877801 2159m152    2 2159m152w2o0025947e014    8       1            0          0    14       0  58670.68  58673.62 58672.152  16.158594   0.36828622                                                                       
         30.7   35.546627  77.15365 372.55182   461.0324   0.46842542   0.43741798  110.77894        1.0  0.5454638  0.97343975  425.55786  113.97135 2.9466496   -0.008942783    0.009091247  461.14648    0.019272665     0.01626322  -5.5452876 216.51657  -15.866696 2159m152    2 2159m152w2o0001048e014    8       1            0          0    14       0  58670.68  58673.62 58672.152  15.840672    0.2660879                                                                       
         30.8   39.460083  71.09081 399.02063  328.94995    0.6652924   0.61110246  109.51974        1.0  0.3648505    0.970509    300.111  112.60265 2.9435482   0.0035484433    0.012599785   328.9027    -0.00429513   0.0020773553  -5.9842634 216.49556  -15.871375 2159m152    2 2159m152w2o0025973e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  16.207176   0.37580398                                                                       
         30.9    43.02197  68.81179  369.7269  369.36594   0.58381915   0.55041033 109.592995  1.0000001  1.0611562   0.9531263  348.25903 112.634766 2.9455485    0.005947411    0.011102571   369.2265    0.036416512     0.00842648   -5.800266 216.51883  -15.873061 2159m152    2 2159m152w2o0000933e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  16.081358   0.33213043                                                                       
        30.10   43.134106 59.154858   377.448   302.2066    0.7060108    0.6737445 108.553635        1.0 0.53548515  0.87045956  288.26312  111.66191  2.946656   -0.005935788    0.013260727  306.17767     0.26459128     -0.7902417  -5.6132708 216.51271  -15.880451 2159m152    2 2159m152w2o0033057e014   10       1            0          0    14       0  58670.68  58673.62 58672.152   16.29924   0.40820533                                                                       
        30.11   46.273067 61.052925 372.95947   337.6965     0.638211    0.6091905  111.67071  1.0000001   0.618449    0.919425  314.95898  114.77299 2.9435096   -0.008040249    0.012566476  334.14288     0.52805436     -0.7575495  -5.5600977 216.51628  -15.878993 2159m152    2 2159m152w2o0033063e014    9       1            0          0    14       0  58670.68  58673.62 58672.152  16.178684   0.37305424                                                                       
        30.12    47.36033 56.067936 387.88162  11627.136  0.019341046  0.018409276  117.16453 0.99999994  2.7998223   0.9991393   11650.74  120.32628 2.9438612   0.0015005469   0.0003836784  11626.398   0.0026268717  -0.0021601405  -5.7183585 216.50444  -15.882829 2159m152    2 2159m152w2o0000755e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  12.336318  0.010941093                                                                       
        30.13   47.795757  83.64658  398.5531   435.2592   0.49927855   0.47860256  112.46761        1.0  1.2937663   0.9874362   439.9593  115.60175 2.9474893   0.0055452585    0.009636442   435.3895   -0.023201495   -0.010258907  -7.2466826 216.49591  -15.861785 2159m152    2 2159m152w2o0001135e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  15.903131   0.28705227                                                                       
        30.14    50.22044   86.9137  372.9498   324.7742    0.7090929    0.6657888  115.39183        1.0  0.7439751   0.9250702   294.2593  118.49653 2.9435966    0.007012427    0.013519853   324.6205    -0.04478204    0.006167944   -4.967708 216.51624  -15.859242 2159m152    2 2159m152w2o0033130e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  16.221046    0.4033455                                                                       
        30.15     50.8466 58.367813 396.08713   638.4636   0.34587386   0.31831828 113.563255  1.0000001  1.1009723   0.8845966   634.8276  116.80514 2.9448373     0.00475055   0.0067980345  638.46246     0.05297909    -0.06777473   -5.619408 216.49792  -15.881087 2159m152    2 2159m152w2o0000781e014    9       1            0          0    14       0  58670.68  58673.62 58672.152   15.48716   0.19519557                                                                       
        30.16    54.15906  64.76366 402.68402  313.18402    0.7207677    0.6584403 114.232216        1.0   1.066602  0.90295345  309.90118 117.353264  2.946148   -0.012655914    0.014470228  315.50333    -0.90032685     -0.5465642   -5.388798 216.49266  -15.876214 2159m152    2 2159m152w2o0033071e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  16.260502    0.4151289                                                                       
        30.17   63.016083 60.460857 403.97232   376.3041    0.5875992    0.5363198  110.06605        1.0 0.40561867   0.9119883  359.95703  113.14621  2.944867   0.0036723614    0.010842657  376.92203    0.044140346     0.16975369   -5.334194 216.49165  -15.879502 2159m152    2 2159m152w2o0000831e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  16.061153   0.32712096                                                                       
        30.18   63.365406  54.05135  397.8933  305.32965   0.71415335     0.668215  109.50307  0.9999999  1.0760936  0.72036034   294.0524  112.57277 2.9437733   -0.022296846    0.015575872  297.42355       1.371857    0.031154992   -5.427087 216.49649  -15.884387 2159m152    2 2159m152w2o0025913e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  16.288078   0.40750167                                                                       
        30.19    65.33064  92.01492 399.06906  318.20883    0.6831638    0.6502921  110.55319        1.0  0.5143556  0.98715806  328.24384  113.72924 2.9435651   0.0042975545    0.012972413   318.1798  -0.0038760887    0.006408908  -7.9062076 216.49548  -15.855394 2159m152    2 2159m152w2o0033144e014   10       1            0          0    14       0  58670.68  58673.62 58672.152   16.24322   0.39359072                                                                       
        30.20    65.93453  56.52069  367.3903  575.35724   0.36030096   0.34864163  106.47693  0.9999999  0.8111055    0.977263  554.91895  109.49138 2.9475076  -0.0032954216    0.006750809   575.3566   0.0034093966  -0.0019261714  -5.1223307  216.5207  -15.882444 2159m152    2 2159m152w2o0000754e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  15.600156   0.20327096                                                                       
         31.1  0.21848398  73.02421   384.878  321.06232     0.147777   0.13636628  25.642159        1.0  1.4257838    0.889038  322.43372  26.207535 2.6509514  -0.0043504834   0.0030194824  321.09357 -0.00036963203   -0.008709005  -2.3927295 216.50679  -15.869873 2159m152    1 2159m152w1o0001056e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  16.233526  0.086899124                                                                       
         31.2   14.579754   77.7213 382.35654  2052.7795   0.02290704  0.021609876  25.990683 0.99999994  1.3478746  0.98862493  2048.7673   26.57274  2.655876   0.0010762811  0.00046494754  2052.8196   -0.010775561   0.0061549814  -1.9065921 216.50879  -15.866281 2159m152    1 2159m152w1o0001137e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  14.219144  0.013747495                                                                       
