        28.12   45.024525 348.05847 1267.6484  12296.493  0.017885478  0.016648956  114.11029  0.9999999  0.7807738 0.98649657  12256.608  117.28963  2.915206   0.0007907152 0.00034982164    12297.6   0.0013760104   -0.007225044  -2.5471208 136.35986  -14.145872 1365m137    2 1365m137w2o0004267e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  12.275547  0.010075823                                                                       
        28.13    48.05794 364.43967 1251.3759  568.92145   0.37407383   0.34262905 106.954926        1.0  0.8926478  0.7749905   565.7821   110.0103  2.916912  -0.0019968152  0.0069513028  568.92975    0.013507504    0.015960544   -6.391848 136.37268  -14.133369 1365m137    2 1365m137w2o0026539e013   11       1            0          0    13       1 58800.957  58807.11  58804.03   15.61237   0.20657092                                                                       
        28.14   49.527206 341.04016 1234.3027   295.0126   0.68025476    0.6425387  104.53469        1.0 0.93059456  0.9231811  296.33575  107.51079 2.9148076   -0.013459563   0.014007769  294.77625    0.097516015     0.14244486  -1.6179204 136.38612  -14.151252 1365m137    2 1365m137w2o0033353e013   10       1            0          0    13       1 58800.957  58807.11  58804.03    16.3254    0.4021545                                                                       
        28.15    50.42337 354.15536 1268.1788  502.01242     0.449319   0.39846712  114.96753        1.0 0.93456274  0.6660802   463.9644  118.10399 2.9138398   0.0054944754   0.008879229  501.99982    0.005044635     0.00592215  -3.7506773 136.35945  -14.141214 1365m137    2 1365m137w2o0026507e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  15.748214   0.25313717                                                                       
        28.16   50.928345 350.63098 1233.1583  462.73666   0.43740186   0.40699437  103.27675        1.0 0.46185085  0.9970443  430.78415  106.23569 2.9145994   -0.005025506   0.008410642  462.11694    -0.09441102   -0.014970143   -2.225615 136.38702  -14.143927 1365m137    2 1365m137w2o0004296e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.836665   0.24647036                                                                       
        28.17   51.078243 334.53757 1237.5044   703.8502   0.30075777   0.28279054  107.07164  0.9999999  1.0031466 0.83004785   691.2546  110.01722 2.9174538    0.005432248  0.0056009875  704.05005   -0.022520293   0.0022587525  -1.5464112 136.38359  -14.156218 1365m137    2 1365m137w2o0026438e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.381299   0.16645725                                                                       
        28.18   58.753838  334.2924 1234.1079  1325.7706   0.15477557   0.14588074  105.45701        1.0  0.5198816  0.9416291  1307.7065  108.42015 2.9138951    0.001511991  0.0029669192  1325.6722   0.0048764506   0.0017527357   -2.079285 136.38628  -14.156406 1365m137    2 1365m137w2o0004118e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  14.693829  0.086546585                                                                       
        28.19   61.138702 327.93414 1239.8116   398.7985    0.5469175   0.49924368  109.49182        1.0  0.5535911  0.9243252   398.7354  112.45599  2.913673  -0.0012728572   0.010427221  399.09946   -0.039430216   -0.017561838  -1.9954209 136.38177   -14.16126 1365m137    2 1365m137w2o0004046e013   11       1            0          0    13       1 58800.957  58807.11  58804.03 15.9981165   0.30594173                                                                       
        28.20    70.44128 365.48193 1233.6123  421.07004    0.4794245   0.45095247  104.04601  1.0000001 0.48515454 0.91113824  444.47104 107.080215 2.9170542    0.007683933   0.009374964   421.0791    0.013322369   -0.009707002  -5.7441697 136.38669  -14.132584 1365m137    2 1365m137w2o0004468e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.939115   0.27395388                                                                       
         29.1   0.5574684 347.08972 1251.1538    499.077   0.08128103   0.07425594  21.840908  0.9999999 0.37686965  0.9442234   503.6307  22.339972 2.6985478   0.0020052195  0.0016340944  499.08774   0.0010900367   0.0051990487  -1.5938023 136.37285  -14.146622 1365m137    1 1365m137w1o0005587e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.754581  0.047545016                                                                       
         29.2   11.655887 346.89346 1247.0736  191.07397    0.2068306   0.19044548  20.963972  1.0000001 0.50919193  0.8454763  192.77911  21.455076  2.697808    0.007043481   0.004114716  191.04463     -0.0063632  -0.0023146095  -1.4958247 136.37607  -14.146774 1365m137    1 1365m137w1o0005586e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.796997  0.119604684                                                                       
         29.3   17.249062 340.71362 1250.7654  119.61686   0.33783215   0.30464295  21.023262  1.0000001  1.2481495  0.5933376  122.77679  21.514154 2.7006927  -0.0015801191   0.006386759   119.7559     0.04563421    -0.16799176  -1.3938527 136.37315  -14.151492 1365m137    1 1365m137w1o0049674e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   17.30552   0.19282565                                                                       
         29.4    18.10211 351.22086 1246.2913  178.78703   0.21948938   0.20092677  20.870523  0.9999999 0.39473373 0.89259475  170.82367  21.369518  2.701198   0.0076954365  0.0043421853  178.77379    0.004744414    0.009047456  -1.3311868 136.37668  -14.143469 1365m137    1 1365m137w1o0005656e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   16.86916   0.12732281                                                                       
         29.5   19.531473  350.8543 1257.2535  1510.9807  0.026429746  0.024445565  21.881384        1.0  1.1851244  0.9714238  1515.4308  22.392143 2.7002234  -0.0016004443 0.00054279296  1510.9818  -0.0055458248    0.005540736  -1.6378671 136.36806  -14.143743 1365m137    1 1365m137w1o0005657e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  14.551852  0.015724245                                                                       
         29.6   27.917774  336.8266 1250.7301  552.60315   0.07491543   0.06717478   22.04494        1.0  1.1763407  0.6711627   547.6905  22.549942 2.7006156    -0.00175488   0.001493102    552.949   -0.011562191   -0.064785935  -1.2605529 136.37318  -14.154461 1365m137    1 1365m137w1o0040837e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.643967  0.043336123                                                                       
         29.7   27.972462 347.92258 1261.4387  229.19278   0.16943587   0.15888251  20.942598        1.0  1.3610239 0.46997598  236.80006  21.449589 2.7022974   -0.004780233   0.003344649  229.13507    0.023360128 -0.00047139463  -1.8458382 136.36475   -14.14598 1365m137    1 1365m137w1o0040896e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.599497  0.099487156                                                                       
         29.8    28.62104 343.73724 1261.2076  321.67563   0.12233573   0.11358892  21.229786        1.0 0.59706324 0.65342623  330.68277  21.740469 2.7001433  -0.0015428066   0.002429114  321.56314     0.01662836    0.020606652  -1.6997454 136.36493  -14.149177 1365m137    1 1365m137w1o0005524e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.231455  0.071760215                                                                       
         29.9   29.045778 336.73935  1248.655   858.0763  0.046420794  0.043793228  21.846464        1.0 0.87443435 0.82797235   853.5755   22.35572 2.7022085  -0.0010498762  0.0009399369  858.17444  -0.0020694348     0.04083597  -1.2375816 136.37482  -14.154529 1365m137    1 1365m137w1o0005444e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.166185  0.027648583                                                                       
        29.10   29.229065 350.33112 1241.2302   150.0139   0.26588947   0.24410401  21.211847 0.99999994 0.57788354 0.87672377  140.22159    21.7059 2.7008631    0.009450853   0.005364782   150.0103    0.005587653     0.01684927  -1.2632319 136.38068  -14.144152 1365m137    1 1365m137w1o0005655e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.059671    0.1545579                                                                       
        29.11   31.041714 354.00848 1242.4917  156.16353   0.25056958   0.23199618  21.529747  1.0000001  0.6367935  0.8876373  146.22484   22.04976 2.7023833    0.012970686    0.00541784  156.13394   -0.003690346    0.015028132  -1.0786713 136.37968  -14.141342 1365m137    1 1365m137w1o0005708e014   10       1            0          0    14       0  58958.61 58961.816  58960.21   17.01605   0.15064614                                                                       
        29.12    34.79451 342.47202 1263.1415  237.02455   0.16658111   0.15712138  21.639372 0.99999994 0.44210538 0.51192653  251.28018  22.146372 2.7000926  -0.0011774302  0.0033785168  236.96788   0.0084489705  -0.0045799427  -1.6331278  136.3634  -14.150142 1365m137    1 1365m137w1o0040870e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.563017   0.09940003                                                                       
