         33.3   24.970013  120.87544 81.844086   764.7096   0.049577728   0.052091934  22.249586        1.0  0.8808781  0.9766193   758.1197  22.707935  2.663407    0.002413869  0.0011090649  764.65015   -0.0006622982   -0.006255671  -0.99860764  11.111791 -29.461365 0102m288    1 0102m288w1o0001345e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.291259   0.031598907                                                                       
         33.4    26.82673  125.09755  81.51449  156.14449    0.23007576    0.23654597   20.22877 0.99999994 0.48012576 0.75786054  148.07797   20.68233 2.6661901  0.00037890673  0.0046640355  156.17934    0.0150855025    0.031496067   -1.1410896  11.112055  -29.45814 0102m288    1 0102m288w1o0024540e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  17.016184    0.14145386                                                                       
         33.5   29.900764 110.676155  68.74346   84.81715    0.40238854    0.40831503  19.172112        1.0 0.96167564 0.43423733   90.23135  19.617142  2.666803   -0.015154481   0.008859511   85.21211      0.76019853     0.49710748   -1.0778693  11.123344 -29.469084 0102m288    1 0102m288w1o0028665e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  17.678791    0.24973324                                                                       
         33.6    33.18584  129.15828  81.45495   129.8099    0.27756307    0.28250584  20.523947        1.0  0.5384264  0.7253614  131.99924  20.989439 2.6666415    0.005072415  0.0057639494  129.79153     0.035605483    0.024857296   -1.2198215  11.112082 -29.455038 0102m288    1 0102m288w1o0024549e016   13       1            0          0    16       0  59176.63  59182.71  59179.67   17.21673     0.1731155                                                                       
         33.7   33.215107  129.05264 63.957237  150.07767    0.22674395     0.2329476   19.43946  0.9999999 0.63639325  0.9379031   141.2731  19.884714 2.6621978 -0.00028282404  0.0047259857  150.03197    -0.032045722    -0.09372695  -0.24731569  11.127429 -29.455023 0102m288    1 0102m288w1o0001440e016   14       1            0          0    16       0  59176.63  59182.71  59179.67   17.05921    0.14142917                                                                       
         33.8    34.90164  109.63227  66.69257 126.371666    0.26357093    0.27115262  18.724773  1.0000001   1.279874 0.58662665  130.59251  19.171492 2.6678617   0.0049951673   0.005319184   126.1325      -0.5790873      -0.563146   -1.0831543   11.12515  -29.46987 0102m288    1 0102m288w1o0028663e016   16       1            0          0    16       0  59176.63  59182.71  59179.67  17.245876    0.16206904                                                                       
         33.9   38.944664  107.14535  68.92949  130.43163    0.26690224    0.27335852  19.939074        1.0  1.6444728  0.5966748  138.93228  20.393171 2.6629484   -0.007916808  0.0058149397  132.15205     -0.25206062     -0.6427196  -0.99443924  11.123203  -29.47178 0102m288    1 0102m288w1o0028659e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  17.211542    0.16728775                                                                       
        33.10     40.2323   107.2799   67.1199  147.71954    0.22990884    0.23860513  19.332117        1.0   2.982458 0.60260975  153.03017  19.780424 2.6648216  0.00026971102   0.004759791  149.15092       0.6082276     0.46911222   -0.9742119   11.12479 -29.471668 0102m288    1 0102m288w1o0001188e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  17.076405    0.14291042                                                                       
        33.11   41.098804  115.69299  86.81707   315.4049   0.111628614   0.113639265  20.118557  0.9999999 0.62379134  0.9646997  310.70096  20.588608 2.6657548   0.0007788539  0.0023271071  315.37207    -0.005490744   -0.008265077  -0.78808403   11.10746  -29.46535 0102m288    1 0102m288w1o0001285e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  16.252829    0.06934942                                                                       
        33.12   41.259552  124.46391  58.21459  132.35849    0.25505012    0.26273367  18.906685        1.0  0.9646584  0.9155574  130.03795  19.338816   2.66737     0.00553149   0.005182051  132.46797    -0.043468393    0.039824035  -0.24906299  11.132494 -29.458496 0102m288    1 0102m288w1o0001394e016   16       1            0          0    16       0  59176.63  59182.71  59179.67   17.19562     0.1561594                                                                       
        33.13   43.771355  128.29091 58.724834  115.90431     0.2842906    0.29277334  18.796915        1.0  0.7236999 0.80456954 109.318115  19.246885 2.6666381    0.007481098   0.005948926  115.85461      0.05785992   -0.048637703  -0.08854825  11.132023 -29.455576 0102m288    1 0102m288w1o0024548e016   15       1            0          0    16       0  59176.63  59182.71  59179.67   17.33975    0.17764907                                                                       
        33.14   54.007114  104.89441 61.208447  84.904526     0.4039514     0.4070433  19.581936        1.0  0.3602823  0.8255045    88.2958   20.04285  2.663811    0.006991923   0.008659629   84.94545     -0.01759186   -0.008620438  -0.78597826  11.129991 -29.473457 0102m288    1 0102m288w1o0028655e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  17.677673    0.25499582                                                                       
        33.15    54.12098  128.82527 54.796757   319.9024    0.10573029   0.107127525  19.087654        1.0 0.75926983 0.96221375  317.69788  19.536507 2.6643991   -0.001111567  0.0021894467   319.9248   -0.0040965443  -0.0074763866   0.12619482  11.135465 -29.455145 0102m288    1 0102m288w1o0001439e016   16       1            0          0    16       0  59176.63  59182.71  59179.67  16.237455    0.06485977                                                                       
        33.16    55.73843  112.38904 54.306942   2256.062    0.01536354    0.01603602  20.926563        1.0  3.3793466  0.9967452  2259.8713  21.403204 2.6680362  -0.0015689731 0.00035714265   2256.533     0.018743163   0.0064322446   -0.7809161  11.135997 -29.467695 0102m288    1 0102m288w1o0001229e016   16       1            0          0    16       0  59176.63  59182.71  59179.67  14.116622   0.010071233                                                                       
        33.17    56.84657  128.69452  91.86608  229.95303    0.15732144    0.16128257  20.719143        1.0  1.7121234   0.545393  232.68979  21.207212 2.6652546    0.002419591  0.0033394555  230.06166    -0.041420337   -0.017930243   -1.7023308  11.102953 -29.455448 0102m288    1 0102m288w1o0001441e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  16.595901   0.098092645                                                                       
        33.18   62.642567  105.94471   55.4693  266.44803    0.12858807    0.13422588  19.526302 0.99999994  0.9323075 0.79539335   271.1271  19.972458 2.6659288   0.0015960336  0.0026594102   266.3862      0.02656282    0.007990294   -0.7984869  11.135018 -29.472624 0102m288    1 0102m288w1o0024514e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  16.435968     0.0797097                                                                       
        33.19    70.11448  138.27953  91.31765   63872.23  0.0009735749  0.0009978745  47.290756        1.0  394.16983  0.9999669  63900.227  48.096714 2.6668503  -0.0005890131 3.8355865e-05  63867.832     0.010863332    0.007880429   -2.0703032  11.103376 -29.448124 0102m288    1 0102m288w1o0001538e016   13       1            0          0    16       0  59176.63  59182.71  59179.67   10.48672  0.0008038463                                                                       
         34.1    16.76401  114.93877  71.02089  1837.4209    0.08348456    0.08485294    81.1995        1.0  1.2698098   0.997189  1851.8086   83.43736 2.9081037  -0.0015278459  0.0016735876  1837.4786   -0.0007710447   0.0018043085   -2.7080274  11.121321  -29.46584 0102m288    2 0102m288w2o0001177e016   16       1            0          0    16       0  59176.63  59182.71  59179.67 14.3394785    0.04801222                                                                       
         34.2   22.084948 121.912346 64.809715   221.1594    0.68346524     0.6842656    80.8853        1.0  1.2141322 0.93789077  242.62059   83.18019 2.9092407   -0.024874687    0.01643596  220.86081      0.46659097    -0.11237317   -1.7155682  11.126725  -29.46048 0102m288    2 0102m288w2o0022733e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  16.638237    0.41636714                                                                       
         34.3   25.140621  121.04404   81.9029   844.2851    0.18818368    0.19084686   85.37827        1.0 0.40277535  0.9867907  849.66205   87.71307 2.9083512  -0.0014506578  0.0037886032   844.2804  -0.00034408228    -0.00207121    -3.187269  11.111738 -29.461237 0102m288    2 0102m288w2o0001247e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  15.183777    0.11017161                                                                       
