         30.1   1.1528859 1925.7014 1391.9308   765.5115   0.25421092   0.25410694  101.77268        1.0 0.53949773  0.9513473  731.24066 104.616806 2.9586382   0.0028665662   0.0049161618   765.4756   -0.005371263   -0.0037145664     -3.563365 359.70496 -17.483967 0000m182    2 0000m182w2o0022823e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  15.290121    0.1452053                                                                       
         30.2   11.086789  1926.457 1396.2794  363.57077     0.512923    0.5203438   96.28126        1.0  0.2488501 0.83459616  321.32346   99.10026 2.9609907    0.014983773    0.010286856  363.56146  -0.0069299233    0.0005841153    -2.4221644 359.70148 -17.483385 0000m182    2 0000m182w2o0022833e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  16.098528    0.2945452                                                                       
         30.3   17.232803    1919.9 1393.9885  273.69565     0.688161    0.6901492  96.747955        1.0  0.5303317  0.9348413  237.66728   99.56417  2.957401   -0.005095601    0.013051903  273.74582    -0.02306725     0.014466571    -2.4544895  359.7033 -17.488396 0000m182    2 0000m182w2o0034664e014   19       1            0          0    14       1  59010.38  59016.46 59013.418   16.40683    0.4010965                                                                       
         30.4   22.234983 1924.2126 1384.3801  468.72635   0.40856597   0.40741703   99.75454        1.0  0.5400541  0.9024874  488.56888  102.69447 2.9606366  -0.0075469613    0.007947225  468.59515    0.098914795     -0.05311866    -5.5770917   359.711 -17.485113 0000m182    2 0000m182w2o0022797e014   18       1            0          0    14       1  59010.38  59016.46 59013.418  15.822701   0.23465337                                                                       
         30.5   22.667929 1932.0552 1386.7639  299.43365   0.62263083    0.6256466   97.16533        1.0 0.67205346  0.9190786  274.55817  100.11851   2.95866  -0.0053408146    0.011900142  299.55008   -0.030762797     -0.20115684    -5.7155657  359.7091  -17.47912 0000m182    2 0000m182w2o0034691e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  16.309248   0.36552966                                                                       
         30.6   25.651226 1930.7798 1400.2516  301.59927   0.63401866    0.6402158 100.032166 0.99999994 0.35958466  0.6906334  284.09354  102.92046  2.959545   -0.008945048    0.012380147  301.78384    -0.06162913     -0.07711684    -1.5956517  359.6983 -17.480078 0000m182    2 0000m182w2o0030378e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  16.301424   0.37426004                                                                       
         30.7   32.769318  1928.445  1403.931  1605.6572    0.1211152   0.12037051  102.47108        1.0 0.45458356  0.9188881  1575.1174  105.37324 2.9592972   0.0018741488   0.0023960976  1605.6459    0.012864459   -0.0047132736    -1.0828506 359.69534 -17.481857 0000m182    2 0000m182w2o0022859e014   17       1            0          0    14       1  59010.38  59016.46 59013.418 14.4858675   0.06938465                                                                       
         30.8    33.63744 1929.4487 1380.5659  1301.1234   0.14872415   0.14935127  100.41431        1.0 0.45338377 0.98293084  1282.5265 103.326996 2.9621418   0.0015819669   0.0027972967  1301.2062    0.012248055     -0.01417613    -7.1448417 359.71405 -17.481117 0000m182    2 0000m182w2o0022858e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  14.714204   0.08395873                                                                       
         30.9   36.204178  1918.463 1403.1257   370.1668    0.5136149    0.5032441   98.16912  1.0000001 0.53720945  0.9478797  339.06226   101.0033 2.9596364    -0.00811702    0.010035533   370.0706    0.027919471      0.02711292    -0.6274674 359.69598 -17.489481 0000m182    2 0000m182w2o0030338e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  16.079006   0.29499036                                                                       
        30.10   36.891678 1931.8142   1404.34    450.974    0.4446327    0.4430408  103.68049        1.0 0.38048455 0.55208784  434.13098  106.51096 2.9601655  0.00039440393    0.008468329  450.83942   -0.029013542    0.0152479615    -1.2450829   359.695 -17.479282 0000m182    2 0000m182w2o0034692e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  15.864621    0.2541573                                                                       
        30.11   41.914547 1923.8379 1407.3806  1121.0739   0.16748737     0.165998   98.66779 0.99999994  0.4206535   0.960863  1075.6376    101.568  2.960349   0.0051706433   0.0032738133  1121.0631  -0.0009912017     0.009201026    -0.9625231 359.69257 -17.485373 0000m182    2 0000m182w2o0022798e014   18       1            0          0    14       1  59010.38  59016.46 59013.418  14.875915   0.09580556                                                                       
        30.12   43.317566 1931.0951 1407.1652   592.3889    0.3249934   0.33095577  100.88093        1.0   0.541643 0.73314047   562.1759 103.711555   2.95812    0.005096793   0.0063829394   592.3591   -0.017053923     0.012213728    -1.1210105 359.69275  -17.47983 0000m182    2 0000m182w2o0030379e014   18       1            0          0    14       1  59010.38  59016.46 59013.418  15.568482   0.18671465                                                                       
        30.13   50.838947 1918.8591 1375.1985  9955.9375  0.021436607  0.021489335  115.84809        1.0  3.1762996 0.99711585  10005.298  118.93686  2.958557  -0.0017582178  0.00044956067   9954.917  -0.0005291169    0.0038092888    -5.0203843 359.71835 -17.489212 0000m182    2 0000m182w2o0022735e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  12.504794  0.012634236                                                                       
        30.14   54.245193 1916.4624 1409.5885  313.66986    0.5864309    0.5925034   94.86308        1.0  0.9885076 0.92343915  302.56805   97.63488 2.9620588    0.020882964     0.01249731   314.0168   -0.081169285     -0.07250971    -1.0846889  359.6908 -17.491001 0000m182    2 0000m182w2o0030330e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  16.258818    0.3389579                                                                       
        30.15    56.95536 1940.6915 1377.7511  285.69006    0.7016558    0.6947173 104.810745 0.99999994 0.50936663  0.9814866  315.78357  107.78003 2.9600725   -0.008075535    0.013627161    285.669     0.20618519      0.88758856    -7.6019855 359.71634 -17.472534 0000m182    2 0000m182w2o0034713e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.360262   0.41779125                                                                       
         31.1   1.0071124 1926.2529 1392.1082  287.75128   0.12776777   0.12903693  20.856834        1.0 0.67142105 0.78812504  278.97247  21.333427 2.6576715  -0.0016592741    0.002655998   287.5708   -0.029833095    -0.007205843   0.060897093  359.7048 -17.483545 0000m182    1 0000m182w1o0025974e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  16.352457   0.07883479                                                                       
         31.2    5.465009 1923.9763 1392.6444   172.6357   0.20791349   0.21578355   20.77135        1.0  0.6031159 0.64614296   163.5279  21.254707 2.6584733   0.0005888343   0.0044469154   172.6114     0.08795752     0.034223486    0.13226324 359.70438 -17.485283 0000m182    1 0000m182w1o0037170e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  16.907173   0.13127057                                                                       
         31.3    8.107559 1924.7395 1389.5846 124.849434   0.28695774    0.2992394  20.522915 0.99999994 0.57920164 0.57920396  117.56205  20.996029 2.6610396   0.0015382767    0.005896022  124.79462     -0.0472521    -0.024043912   0.061770562 359.70682 -17.484705 0000m182    1 0000m182w1o0037171e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  17.259033   0.18010883                                                                       
         31.4   13.956019 1927.5785 1397.0824  151.13875    0.2468023    0.2521928   20.83915        1.0  0.6758562 0.78477526  140.39142  21.307634 2.6592472    0.015567899    0.005405744  151.17223   -0.006369189     0.008074802    0.09088812 359.70084 -17.482527 0000m182    1 0000m182w1o0026004e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  17.051561     0.150662                                                                       
         31.5   18.955385 1925.8992 1385.3884  191.16335   0.19008349   0.19046886  20.300497        1.0  0.8320487  0.8553849  192.20152   20.77196 2.6591246  -0.0035709143   0.0038466733  191.11232   0.0023908473     -0.02793057  -0.046414457  359.7102 -17.483824 0000m182    1 0000m182w1o0025973e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  16.796488   0.11573556                                                                       
