         31.5   29.214287 1255.4974  330.5875  377.16522    0.1382301  0.122962825  27.169214 0.99999994   0.718545 0.44767615  374.11432   27.76778  2.648941    0.0016369224   0.002591345  377.26788   -0.024801483    -0.02974773   -2.132179 217.49615 -16.480946 2169m167    1 2169m167w1o0037791e015    9       1            0          0    15       1 58877.617 58880.297 58878.957   16.05867  0.078347065                                                                       
         31.6   32.100613 1271.2671   315.735   576.3765  0.084251866   0.07787707  26.658335        1.0   2.196388 0.97097796   570.2036  27.269173 2.6457326    0.0075647235  0.0017344619   576.3321   0.0076303943   -0.008563549  -2.0005558 217.50795 -16.468868 2169m167    1 2169m167w1o0018032e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  15.598234   0.05025287                                                                       
         31.7    37.71115 1252.1083  330.6523  4889.4087  0.011393669   0.01016916  30.930222  0.9999999   4.576226  0.9905691  4887.6714  31.569696  2.646104   -0.0008391142  0.0002436324  4890.0728    0.004440728     -0.0095336   -2.110677 217.49611 -16.483536 2169m167    1 2169m167w1o0017769e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  13.276859  0.006868409                                                                       
         31.8    39.75567 1263.0372  339.8034   453.5226   0.10575369  0.099494584  26.323727 0.99999994  0.6253217 0.94755155  448.09537  26.946373 2.6433465    0.0021428466   0.002150165  453.55313    0.004080847   -0.006847504  -2.3795323 217.48878 -16.475206 2169m167    1 2169m167w1o0017916e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  15.858502    0.0630901                                                                       
         31.9     39.8567 1258.5623 338.53766   562.3054   0.08631466  0.081234634  26.690636  0.9999999  1.1886309 0.93284845   571.9575  27.321714 2.6491935   -0.0005144477  0.0017142191  562.16785   -0.012523056   -0.014346356  -2.3535273  217.4898  -16.47862 2169m167    1 2169m167w1o0017867e015    9       1            0          0    15       1 58877.617 58880.297 58878.957   15.62507  0.051574744                                                                       
        31.10   46.299477 1281.2864 322.04074   285.6521   0.16957557   0.15633167  26.171736 0.99999994 0.43705472  0.8280052   291.2651  26.767828  2.642958    -0.004835129  0.0034010226   285.5369     0.04482712   -0.042586952  -2.2846036  217.5029  -16.46123 2169m167    1 2169m167w1o0018180e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.360407  0.099755965                                                                       
        31.11   47.295567 1251.2203  336.0108   164.2201   0.31099027   0.28750402  27.756075        1.0 0.67267585  0.6430733  167.78142  28.376713 2.6424062    -0.014989853  0.0067234957  164.57452     0.18589455     0.23027287   -2.189914 217.49184 -16.484224 2169m167    1 2169m167w1o0032022e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.961433   0.18528645                                                                       
        31.12   49.236534 1264.9227  307.5477   370.2958   0.13069126    0.1225374   26.64728  0.9999999 0.52566636  0.9844755  361.97833  27.250757 2.6470845    0.0036822557  0.0026161626   370.2803  -0.0021961199   -0.014367758  -1.7029752 217.51448 -16.473698 2169m167    1 2169m167w1o0017951e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.078629   0.07826719                                                                       
        31.13   49.382095 1246.8405 325.45334  323.96735   0.15810731   0.14824532  27.567225        1.0  1.3482848  0.8608943   330.7044  28.174973 2.6474757     0.011124432  0.0031649554  324.00076  -0.0055963276    0.012561496  -1.9985585 217.50026 -16.487547 2169m167    1 2169m167w1o0017709e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.223747  0.092612095                                                                       
        31.14    50.38075 1279.1963 314.12204  3154.2893  0.016036004  0.014654643   28.14715        1.0  0.9865781   0.998498  3156.4954  28.762764  2.642994   -0.0003630519  0.0003410221  3154.4006   0.0043685054   0.0029478222   -2.132521 217.50922 -16.462809 2169m167    1 2169m167w1o0018138e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  13.752747  0.009688796                                                                       
        31.15    51.27563 1256.0431 341.91727  307.44226   0.16542149   0.15714769  27.911291        1.0  0.6206964  0.9115869  310.83282   28.51803  2.641887   0.00045377016  0.0033678513  307.42307  -0.0030349349  -0.0016411123  -2.3762136 217.48712 -16.480553 2169m167    1 2169m167w1o0017821e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.280592  0.098841205                                                                       
        31.16   51.280296 1246.5194 329.14642  278.13712   0.19021216   0.17375872  28.805363        1.0 0.49451572 0.72773874   274.9344  29.431786  2.644838  -0.00095677376  0.0038833322  278.12408  -0.0104913665    0.002816793  -2.0470822 217.49731   -16.4878 2169m167    1 2169m167w1o0017710e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.389353   0.11284924                                                                       
        31.17   51.417824 1267.3492 343.97733  220.33115   0.21759616   0.20222092  26.022766  1.0000001  0.5193718  0.9607655  207.76068  26.622847  2.643312     0.005016923  0.0043790746  220.33057    0.011150858  -0.0007882791  -2.2217956 217.48546  -16.47192 2169m167    1 2169m167w1o0017985e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.642311   0.12883492                                                                       
        31.18   51.980145 1283.0645 320.58646  168.31483    0.2883883   0.26743025   26.32439 0.99999994 0.53516513  0.6397635    169.103  26.924416 2.6467578   -3.373623e-05  0.0057307067  168.43256    -0.10432907    -0.26302564  -2.3280792 217.50406 -16.459867 2169m167    1 2169m167w1o0037865e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.934694   0.17121403                                                                       
        31.19    72.44608 1246.4257 306.57126  280.83856   0.17498663   0.16210763   27.05618        1.0  1.3520964  0.9711125    281.925  27.688711 2.6489553   -0.0011772513  0.0035332995  280.70786    0.023793325    -0.01516975  -1.8161849  217.5153 -16.487825 2169m167    1 2169m167w1o0017708e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.378859   0.10492601                                                                       
         32.1   0.7400263 1265.0613 325.39502  837.61847    0.2794553   0.26009786 120.960655        1.0  0.5137334 0.99749386   839.3657  124.28377 2.8797812     0.005775392  0.0054700184   837.6464    0.005040642    0.007504075  0.97850746 217.50026 -16.473629 2169m167    2 2169m167w2o0014999e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  15.192385   0.15789513                                                                       
         32.2   26.868498  1271.832  332.2355  358.63513    0.6529906   0.61294615  120.09442        1.0  0.6667224 0.99119556   339.4983   123.3285  2.878405     0.005861461   0.012751545  359.30075    -0.08719883   0.0028668572  -2.3973477  217.4948 -16.468472 2169m167    2 2169m167w2o0028325e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.113367   0.37815967                                                                       
         32.3   33.526314 1271.1993  315.0758  903.83417   0.26138514   0.23580582 121.510574        1.0 0.90394974  0.9806011  861.14594  124.84847 2.8770554   -0.0011588335  0.0050523835   903.7502    0.004317892   0.0027396036   -0.304875 217.50847  -16.46892 2169m167    2 2169m167w2o0015069e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  15.109778   0.14685433                                                                       
         32.4    37.77384  1252.065 330.60645    5053.02  0.049688496   0.04549075  127.28977        1.0 0.42253375  0.9985044  5058.2817  130.60144  2.879781  -0.00081956387 0.00093697815  5053.7036     0.00274625   -0.008889429   -1.483989 217.49614 -16.483568 2169m167    2 2169m167w2o0014856e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  13.241122  0.027356338                                                                       
         32.5   40.264984 1262.4358 339.90445   639.9522   0.38356552   0.34573624  127.13105        1.0  0.4607458  0.9437694   644.1136  130.61043 2.8781965   -0.0032098293   0.007633604  639.94116    0.006135653    0.006364498  -1.6813507 217.48871 -16.475666 2169m167    2 2169m167w2o0014966e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  15.484632    0.2185957                                                                       
         32.6    40.72662 1258.0128  338.6183   743.2156   0.32559824    0.3105652  128.18202  0.9999999 0.57480854  0.9380765   773.9365  131.60886 2.8796232    -0.005147934  0.0065955496   743.1127   0.0035658297  -0.0023361056  -1.9984539 217.48975 -16.479042 2169m167    2 2169m167w2o0014924e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  15.322213    0.1891469                                                                       
