        30.14   38.623863  667.6131 427.68732  357.19562   0.52720344    0.5027678  98.709496        1.0  1.0203085  0.5790698  376.31055  101.42791 2.9278572   -0.016852736    0.01143546  360.40707    -0.20828445    -0.08182478  -5.0685067 152.29796  -15.415802 1518m152    2 1518m152w2o0035127e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.117735   0.30804658                                                                                                               
        30.15   47.935047 654.97284 449.25015   363.7617   0.48557058   0.46738142   90.75789        1.0 0.37409967 0.95981693  350.17377  93.278046 2.9258845    0.020487845    0.01069073  363.77505  -0.0016462549    0.005739282  -4.7287974  152.2809  -15.425492 1518m152    2 1518m152w2o0008405e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.097958   0.27672994                                                                                                               
        30.16    48.06588 665.22797 445.39255  368.47903   0.48409572    0.4481353   89.93176        1.0  0.5705692  0.9604092  375.03308   92.50706 2.9277892   -0.009215772   0.009260134  368.01053    -0.08520035     0.07572253  -3.9537938 152.28394  -15.417653 1518m152    2 1518m152w2o0008536e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.083967    0.2704449                                                                                                               
        30.17    48.40966 660.35114 448.32846  334.78775   0.54057735   0.49962416    93.7871        1.0  0.7761302  0.9043746  307.98972   96.43442  2.927871  0.00041413307   0.010549518  334.90024   -0.039352477   -0.008561747   -4.301846 152.28162  -15.421383 1518m152    2 1518m152w2o0008475e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.188076    0.3125106                                                                                                               
        30.18   55.089863 635.54956 439.16565   849.9243   0.21728054   0.20479925   96.17369        1.0 0.70920044  0.9663691   841.9113   98.82108 2.9266205     0.00474751  0.0042648036  849.81586   -0.013024537    0.004799802  -6.1475987 152.28893  -15.440312 1518m152    2 1518m152w2o0008151e014    9       1            0         66    14       0   58976.4   58979.6   58978.0  15.176549   0.12338557                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        30.19    60.73967 635.85175  444.1419  328.33795    0.5629473    0.5210811  97.233315  1.0000001 0.82667017  0.8659465  334.81775   99.95893 2.9251988  -0.0053026676   0.011217721    327.955   -0.030633716     0.08311491  -6.4700336 152.28499  -15.440089 1518m152    2 1518m152w2o0008159e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.209198   0.33145452                                                                                                               
        30.20   61.511623 641.65686 450.36084   262.8918   0.70136607    0.6629902   95.60682  1.0000001  1.0362127 0.97264165   276.6607  98.241005  2.928111   0.0054216385   0.013836079   269.6104     -0.6322191      0.8623409  -5.9013557 152.28004  -15.435665 1518m152    2 1518m152w2o0028263e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.450558    0.4137881                                                                                                               
        30.21   64.033226  669.7786 414.53366  330.86923    0.5802153   0.52595323   97.91295        1.0  0.6049465  0.9564604  340.20154  100.65121 2.9280841    0.005656719  0.0113555025  330.88434   0.0015161294   -0.021147493  -4.4425154 152.30838  -15.414125 1518m152    2 1518m152w2o0008602e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.20086   0.33120286                                                                                                               
        30.22    68.87969  670.4393 450.90234  329.27545   0.57472825    0.5314709   94.17835 0.99999994  0.9268542 0.97601414  355.18005  96.687614 2.9261131  -0.0055122375   0.010969102   329.3364    0.012095816    0.009061575  -4.5101485 152.27957  -15.413681 1518m152    2 1518m152w2o0008603e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.206102   0.31944844                                                                                                               
         31.1  0.36636826 654.08875  431.9172  200.60298   0.21305132   0.19963607   22.91605        1.0  0.6641712  0.8060564  186.69887  23.421293 2.6616971   0.0004054308  0.0041831643  200.48126   -0.026357519   -0.021232324  -1.0048898 152.29463  -15.426139 1518m152    1 1518m152w1o0009833e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.744156   0.12457375                                                                                                               
         31.2   11.217503 658.26166  432.1423  138.91681   0.30724502   0.27769676  22.652328        1.0 0.41818166 0.76919913  123.11577   23.17632 2.6633613   0.0010669827   0.005974607   138.9116   -0.011345708 -0.00088218215  -1.0410441 152.29445  -15.422952 1518m152    1 1518m152w1o0009900e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  17.143112   0.17863919                                                                                                               
         31.3   17.943914  654.8478 425.34268  3333.0085  0.013281478  0.012310781  24.834578        1.0  1.4407915  0.9885231  3335.2861  25.356789  2.665662  7.2836876e-05 0.00028568853  3333.2158   -0.007526519   0.0069528376  -1.0099546 152.29985  -15.425549 1518m152    1 1518m152w1o0009850e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  13.692909  0.008090043                                                                                                               
         31.4   18.926178  647.3158  432.0863  268.17746   0.15527092   0.14649372  22.574125  1.0000001   0.331408  0.9129139  256.77542   23.08385  2.663165   0.0025185347  0.0031017854  268.17307    0.007820963   0.0028279617 -0.94162005 152.29451  -15.431313 1518m152    1 1518m152w1o0009726e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.428944    0.0916098                                                                                                               
         31.5   23.877748  649.3319  424.6405  1682.9413  0.024696292  0.023100823  22.969143 0.99999994  1.0933617 0.96266496  1684.2334   23.48649 2.6671245  -0.0003092885  0.0005065905  1682.8414   0.0111998515   -0.011209346   -0.955166 152.30042   -15.42976 1518m152    1 1518m152w1o0009756e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  14.434828 0.0148192635                                                                                                               
         31.6   30.597212  662.0366 423.94254  151.51472    0.2766149   0.25843662  22.869333  0.9999999  0.9326203  0.2946801  154.98137  23.379509 2.6613858    0.010116637  0.0057710353  151.57222     0.11034921   0.0012113013   -1.076933 152.30095  -15.420054 1518m152    1 1518m152w1o0038852e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  17.048862   0.16514072                                                                                                               
