         32.3   19.678196  328.9932 1991.6953   428.3783   0.55825645   0.52868265  126.11757        1.0 0.41909355 0.81532615  430.76968  129.59586  2.893478    0.0073657036   0.011469746  427.82846   -0.033137664    -0.04876525   -2.657266 216.79681  -15.673615 2175m152    2 2175m152w2o0024215e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  15.920431   0.32939568                                                                                             
         32.4   22.698318 330.62744 2000.2744   339.0061   0.72234017    0.6789183  128.42897        1.0  1.0074003 0.79630244  365.05002  131.88203 2.8944578    -0.027668178   0.017676473   330.2217     -1.5264713     -0.2455387  -2.4509678 216.79001  -15.672343 2175m152    2 2175m152w2o0003800e015    6       1            0          0    15       1 58877.617 58880.297 58878.957   16.17448   0.43288758                                                                                             
         32.5   28.803797 313.13284 1994.3464  389.58914    0.6044037    0.5537389  119.25228  1.0000002  0.4114444  0.9705095  365.80817 122.568436 2.8941753    0.0050303936   0.011624329   389.4133  -0.0088006975    0.013429361  -2.2025394 216.79466  -15.685721 2175m152    2 2175m152w2o0024176e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.023483    0.3433465                                                                                             
         32.6   34.208416 330.56656 1986.0121   574.8235   0.39655998   0.37208444 119.433395        1.0 0.65302026 0.94917256   604.7628 122.858665 2.8925054    0.0033762455   0.007952517   574.8367   -0.012095045   -0.005200826  -3.4334445 216.80132   -15.67243 2175m152    2 2175m152w2o0003811e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  15.601164    0.2289208                                                                                             
         32.7   35.661453   314.602 1986.7212  517.98444   0.44935623   0.41098887   116.8948        1.0  0.4456404 0.97803056  508.04044 120.119934 2.8946037    0.0085020065   0.008685376   517.9558   -0.011856742   -0.008567387  -3.4079673 216.80072  -15.684621 2175m152    2 2175m152w2o0003614e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  15.714209   0.24931209                                                                                             
         32.8    38.59771 310.17023 2000.7911    616.932   0.42130557   0.39262944  133.96475  0.9999999 0.38240534  0.9662683   592.4399  137.07904 2.8927557    0.0033896565     0.0084117    616.803  -0.0014924221     0.01855447  -1.8020164 216.78954  -15.687966 2175m152    2 2175m152w2o0003572e015    7       1            8          0    15       1 58877.617 58880.297 58878.957  15.524406   0.23957816                 3                             first latent                                  
         32.9   45.019386  316.3551 1981.4518  453.62317   0.50344104    0.4738837  119.19911 0.99999994  0.7610535  0.9789126   453.1836   122.5349   2.89595    -0.008843243   0.010075862  451.32413     0.23993503     0.17114621  -4.4251122  216.8049  -15.683296 2175m152    2 2175m152w2o0003644e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  15.858262   0.29215294                                                                                             
        32.10   45.989155 309.86096  2005.979  560.85583   0.43427217    0.3955231  126.36714        1.0 0.39267808  0.9547424  543.91675  129.74504 2.8912637    -0.014843881   0.009329896  560.60333     0.04342328     0.07511629  -2.3342702 216.78543  -15.688189 2175m152    2 2175m152w2o0003573e015    7       1            0          0    15       1 58877.617 58880.297 58878.957 15.6278715   0.24889895                                                                                             
        32.11    52.84558 318.62054 2014.8192  323.18137   0.74238455   0.70219666  122.51038        1.0 0.53141993 0.79533553   347.3182  125.75034 2.8934126    0.0016403794   0.014040727   322.6442     0.32613719    0.124430805  -5.3798237 216.77844  -15.681473 2175m152    2 2175m152w2o0003663e015    8       0            0          0    15       1 58877.617 58880.297 58878.957  16.226385   0.43318748                                                                                             
        32.12    59.75152 335.67804 1978.2515  3508.6467   0.06696881   0.06044545  117.84352  1.0000001 0.52133125 0.99652433   3509.079  121.09052 2.8939743    0.0007879734  0.0012604354  3508.2063   -0.008372261    0.007310181  -3.7046993  216.8075  -15.668547 2175m152    2 2175m152w2o0003863e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  13.637151  0.036479905                                                                                             
        32.13    60.73935 305.93704 2009.6915  443.53665    0.5049933    0.4816506 116.854706  1.0000001 0.46919942  0.9495537   448.0881    120.207 2.8935783    0.0062793493   0.009922506  443.56104     0.01129875    0.006088892  -2.3403864 216.78247 -15.6911745 2175m152    2 2175m152w2o0003518e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  15.882676   0.29295787                                                                                             
         33.1   0.3296787 323.32135 1996.2191   371.9547   0.12126796   0.11512263  24.562107        1.0 0.40370002  0.6783753    369.963  25.123266 2.6768134   -0.0007402301  0.0024193805  371.99615    0.002193973    0.020874131   -2.083904  216.7932  -15.677935 2175m152    1 2175m152w1o0030653e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.073774    0.0718013                                                                                             
         33.2    8.658976  326.3375 1994.9756  1653.5753  0.028052663  0.025859913  25.105768        1.0  0.5298382 0.96765655  1658.0873   25.66725 2.6750116    0.0003325343 0.00056151906  1653.4868    0.011367225    0.005956342  -2.4123585  216.7942  -15.675634 2175m152    1 2175m152w1o0004958e016   11       1            0          0    16       0  59039.18  59042.12 59040.652   14.45394  0.016485658                                                                                             
         33.3   15.010427  325.9825 2001.0438  121.78253    0.3705443   0.33749554  24.919268        1.0  0.8147713  0.6971555  117.14905   25.50826  2.673419    0.0012789965   0.007650119 121.844536   -0.032509327     0.17765662  -2.5232775 216.78938  -15.675889 2175m152    1 2175m152w1o0004959e016    9       1            0          0    16       0  59039.18  59042.12 59040.652  17.286037    0.2253454                                                                                             
         33.4   20.236591 328.92703 1991.3049  140.20454   0.32048243   0.30521718  24.947332  1.0000001  1.3351698  0.6166742  141.73154  25.502724 2.6766725    0.0018686652  0.0065758172  140.96477     -0.5879874     0.12794779  -2.5915334 216.79712  -15.673667 2175m152    1 2175m152w1o0036398e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  17.133095   0.19526924                                                                                             
         33.5   24.272322 328.54416 2003.4153  127.10628   0.35175052   0.33649817  25.200573        1.0  1.0318561  0.7621216   126.9321  25.778593  2.680042     0.013144374  0.0077785407  127.16409      0.1301146  -0.0051247543  -2.8871725  216.7875  -15.673926 2175m152    1 2175m152w1o0004988e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  17.239582   0.21815121                                                                                             
         33.6    26.60245 323.16443  2005.884  99.423706    0.4497179     0.430772  24.100058  1.0000001 0.67337567  0.8370861   94.08069  24.652721  2.674449      0.01309979   0.009247123   99.41319     -0.0366552    0.037560888   -2.197272 216.78554  -15.678028 2175m152    1 2175m152w1o0043301e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  17.506275     0.268524                                                                                             
         33.7   28.424591 331.32938 1989.5292  230.73808   0.18729451   0.18037428  23.767681  0.9999999 0.45162755  0.8187106  230.07353  24.324766 2.6798036   -0.0046107173  0.0036866243  230.80629   -0.059179522    0.053489093  -2.7555857 216.79854  -15.671838 2175m152    1 2175m152w1o0005044e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  16.592201  0.112236746                                                                                             
