         28.5   28.164293  1872.843 257.87164  491.70255  0.36639333  0.34114867  91.449295        1.0  0.6858479 0.94389695  492.86093   93.97288 2.9048817   -0.009691894  0.0072215726  488.96173     0.08824084     -0.5130497   -2.3679025 163.96169 -17.523615 1633m182    2 1633m182w2o0023642e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.770744  0.20430851                                                                       
         28.6    43.56285 1858.1467 240.78171  321.07687   0.5699112  0.53479517  93.915855        1.0  0.6724953 0.86850226  309.78387  96.431595  2.905605  -0.0062377453  0.0109097455   321.0775    0.018075002 -0.00075626123   -1.9057662 163.97542 -17.534796 1633m182    2 1633m182w2o0023462e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.233477   0.3271334                                                                       
         28.7   43.802296 1863.1906 260.61563  232.41356  0.79551977   0.7483075   95.00548        1.0   1.287323 0.93335706  282.79034   97.54558 2.9073317   0.0003838539   0.015057604  230.08932      0.9864261    -0.85598344   -2.1197426 163.95952 -17.530993 1633m182    2 1633m182w2o0032504e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.584347  0.47136456                                                                       
         28.8   43.948456 1876.1938  232.1017  256.05505   0.7022741  0.67396873   94.13879        1.0  0.6418538  0.7753541   260.1855   96.70693  2.904891    0.002407074   0.013816771   255.8687     0.04050501     0.06337717   -2.4669902 163.98232  -17.52099 1633m182    2 1633m182w2o0023704e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.479166  0.41877255                                                                       
         28.9   44.691437 1879.3182 232.91335  258.16205   0.7100463   0.6626147   92.90566        1.0  0.9326408  0.7957308  266.04904   95.43747 2.9054759    0.016687095   0.014846261  258.44177  0.00094305055    0.040859953    -2.548972 163.98166 -17.518606 1633m182    2 1633m182w2o0023726e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.470268  0.40904084                                                                       
        28.10   46.490177 1856.3044  252.7242  671.87854  0.27375278  0.25884968   95.82132  0.9999999 0.44721344  0.9676126   683.3183   98.40746 2.9069934  9.7453594e-05   0.005310352   671.0513      0.1147205    0.026099075   -1.7838852 163.96585 -17.536234 1633m182    2 1633m182w2o0023449e013    9       1            0          0    13       0  58623.84  58626.78  58625.31  15.431773  0.15590724                                                                       
        28.11   47.410545  1889.303 251.18965   274.8403   0.6457891   0.6165106  91.437325        1.0   1.157511  0.9669216  252.24928    93.9524  2.906153   0.0011971593   0.012241721    273.511      1.0064068     0.62438935   -2.0633748   163.967 -17.511026 1633m182    2 1633m182w2o0023838e013   11       1            0          0    13       0  58623.84  58626.78  58625.31    16.4023  0.37550497                                                                       
        28.12   48.398163 1872.7458 230.03714   313.9096   0.5748097   0.5388829   92.96409        1.0  0.3667333  0.9073613  306.90158  95.510544 2.9049559  -0.0007151365   0.010989138   313.8403    -0.01103744   0.0019390724   -2.4094386 163.98398 -17.523619 1633m182    2 1633m182w2o0023641e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  16.257988    0.331468                                                                       
        28.13   50.648056 1865.6367  264.7597  329.57013     0.54381    0.517609  92.729836        1.0  0.4620496  0.9696091  331.34338   95.24485 2.9069283    0.002723217   0.010524959  330.18652    0.048370875    -0.11488974   -2.1521497 163.95619 -17.529135 1633m182    2 1633m182w2o0023542e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   16.20513   0.3139568                                                                       
        28.14   53.399776 1891.5929 244.47437  242.40417  0.74086887  0.69514376   92.81296  0.9999999  0.5584635 0.97537756  219.00768  95.387695 2.9087925  -0.0062799454   0.014336905  242.73943     0.45585087      0.1883876   -2.1567295 163.97237 -17.509262 1633m182    2 1633m182w2o0042242e013   10       1            0          0    13       0  58623.84  58626.78  58625.31   16.53865  0.43802515                                                                       
        28.15    54.13291 1854.2777 240.01538  523.91797   0.3431885  0.32039964   90.70505        1.0 0.46555376  0.9238848  523.68463   93.21744 2.9050474   0.0060467124   0.006482064   524.0322    0.039742727    0.016994549    -2.297143 163.97604  -17.53775 1633m182    2 1633m182w2o0023419e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.701841   0.1898843                                                                       
        28.16    55.41445 1881.3575 229.56653    299.433  0.59775877  0.57126987   93.21988  0.9999999 0.54313874 0.87219244   300.1804   95.81392 2.9084783    0.010481477    0.01189242  299.44128      0.0049718   -0.006706548    -2.476011 163.98434  -17.51704 1633m182    2 1633m182w2o0023741e013   10       1            0          0    13       0  58623.84  58626.78  58625.31   16.30925   0.3496156                                                                       
        28.17    58.77817 1853.6438  257.8408  296.57956   0.6049833   0.5715791   91.94456 0.99999994 0.75760454  0.9267079  316.61893  94.480675 2.9061475    0.018603742   0.012920874    296.509  -0.0153186545     0.01320144   -1.8436868 163.96176 -17.538279 1633m182    2 1633m182w2o0023420e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.319647  0.34804755                                                                       
         29.1  0.47218323 1872.3003  247.7493  419.23557 0.106865965  0.10263623  25.391644 0.99999994 0.33676413 0.99455726  414.84756    25.9771 2.6495833 -2.4974346e-05  0.0022612142  419.26672    0.008319746  -0.0060875495    -0.227679  163.9698 -17.524004 1633m182    1 1633m182w1o0026565e014    9       1            0          0    14       1 58829.215 58836.348  58832.78  15.943854  0.06583983                                                                       
         29.2     22.6813 1880.3367 245.28293  196.81621  0.23386611  0.22010198  24.729805        1.0   0.656801  0.9879819  202.69148  25.291172 2.6503778   0.0012133121   0.004498309  196.83095    0.015160702   -0.006344441  -0.08400039 163.97176  -17.51786 1633m182    1 1633m182w1o0026669e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  16.764849  0.13714677                                                                       
         29.3    24.15318 1870.0417  256.0906  146.08272   0.3021479   0.2829516  23.872416  0.9999999  0.5025553  0.7375071  156.87071  24.414299 2.6458273  -0.0045086145    0.00609475   146.3659      0.2179144     0.08936184  -0.40928242 163.96312  -17.52575 1633m182    1 1633m182w1o0033893e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  17.088503   0.1790331                                                                       
         29.4   27.103647 1872.8452 257.48547  379.48083  0.11391299  0.10711346  23.654818        1.0  0.7600401  0.9500386  386.90637  24.208761  2.651182  -0.0036472678  0.0022756276  379.49637   -0.021107955     0.02246318   -0.3768089   163.962 -17.523613 1633m182    1 1633m182w1o0026583e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.052025  0.06776688                                                                       
         29.5    41.47635 1859.2396 240.31921   241.6186  0.18733181  0.17848533  25.230127        1.0  1.1602632    0.94816  235.34154  25.811956 2.6502242    0.011256635   0.004009446  241.64674   0.0052987766    0.010468236   -0.6037733 163.97578  -17.53396 1633m182    1 1633m182w1o0026378e014    9       1            0          0    14       1 58829.215 58836.348  58832.78  16.542173  0.11378876                                                                       
         29.6   41.493847  1878.058 233.63342    300.151  0.15934204  0.14896195  26.009485  1.0000001 0.91462064  0.9332943  292.96973  26.601469 2.6498346   0.0065999627   0.003204862  300.14127   0.0030007758  -0.0010234556   0.16482256  163.9811 -17.519571 1633m182    1 1633m182w1o0026649e014    9       1            0          0    14       1 58829.215 58836.348  58832.78   16.30665  0.09432069                                                                       
         29.7   44.107513 1875.1964 231.83485  183.18007   0.2620594  0.24708275  26.055168  1.0000002 0.60063934 0.85129744  175.18822  26.642399 2.6474524   0.0019266009   0.005204817  182.89879     0.11867155    -0.09052865  0.028695976 163.98254 -17.521751 1633m182    1 1633m182w1o0033907e014    9       1            0          0    14       1 58829.215 58836.348  58832.78  16.842804  0.15548721                                                                       
         29.8   44.699776   1856.97 252.66719   395.2935  0.10951902 0.102889664  23.602821  0.9999999 0.79792863  0.9467796  390.42697  24.153961 2.6493115   0.0028169751  0.0021749036   395.3242   0.0004779536   -0.011871975  -0.45955327  163.9659 -17.535725 1633m182    1 1633m182w1o0026358e014   11       1            0          0    14       1 58829.215 58836.348  58832.78    16.0077 0.064906076                                                                       
         29.9   48.793217 1889.6637 251.86899   187.2107  0.24530265  0.22774158   24.95848        1.0  0.5016805 0.95489913  177.63835  25.523287 2.6480608   0.0032441616   0.004964388  187.22919   -0.010373274  -0.0075978353   0.47493026 163.96645 -17.510754 1633m182    1 1633m182w1o0026803e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  16.819174  0.14561458                                                                       
