         33.2   15.603151 208.38144 267.19113  283.21704  0.15124041  0.15459806  24.106585        1.0 0.60397476 0.98229027   280.3136  24.652245  2.667722  -0.0075184107  0.0031318052  283.23816   0.0071967905    0.010640356     -0.0695344  18.06466  -30.90978 0173m303    1 0173m303w1o0002592e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  16.369701  0.09263881                                                                                
         33.3   20.325682 219.61104  268.2082  449.52347 0.097395994  0.09810018  25.282213  0.9999999  0.8343096 0.97889155   448.9838   25.85079 2.6679807  0.00097566843   0.002098593  449.44504  -0.0077316286    0.009618483    -0.54770356 18.063694 -30.901209 0173m303    1 0173m303w1o0002716e016    8       1            0          0    16       0 59184.477 59187.812 59186.145  15.868119  0.06112879                                                                                
         33.4    29.42193 223.02222 268.82883 112.464355   0.3801701  0.38006562  23.964481        1.0  0.7685088  0.7757596  112.41127  24.513956 2.6640162   0.0007279515   0.007884889 112.545296    0.054851867   -0.107086375     -0.6129498 18.063124 -30.898607 0173m303    1 0173m303w1o0026200e016    9       1          128          0    16       0 59184.477 59187.812 59186.145  17.372463  0.23495437                 7 geometric diffraction spike                                  
         33.5    37.65932  217.1397 251.21301  116.90931    0.365367   0.3826931  24.442028        1.0 0.73282814 0.94763225  121.58267  24.983173 2.6651628   -0.011933267   0.008180996  116.93655    0.026828902     0.21006633    -0.12698597 18.078835 -30.903017 0173m303    1 0173m303w1o0026192e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  17.330378  0.23038976                                                                                
         33.6   39.708904 213.27313  249.9177  117.02205  0.36417198  0.36894977  23.834038        1.0  0.8011725  0.9426555  108.10409  24.371532  2.665558    0.010191083   0.007726708  117.02175   0.0040970575  -0.0032043695    -0.18991718 18.080008 -30.905964 0173m303    1 0173m303w1o0026187e016    9       1            0          0    16       0 59184.477 59187.812 59186.145   17.32933  0.22426943                                                                                
         33.7   43.707523 198.10397 269.02725   187.7158   0.2287965  0.23602523  24.233864        1.0  0.9271546  0.7854941  181.26096  24.782377 2.6634536   -0.001072526  0.0047542066  187.72855   0.0069554457  -0.0054727574    -0.32572114 18.063078 -30.917639 0173m303    1 0173m303w1o0026155e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  16.816248  0.14095373                                                                                
         33.8    44.47438 201.77896  275.7128  520.90594  0.08437672  0.08796765  25.406244        1.0   0.613233  0.9779186   513.9805  25.976498 2.6669672    0.004057169  0.0018071088   521.0622   -0.008327604   -0.007427212     -0.4648107 18.057106 -30.914862 0173m303    1 0173m303w1o0002519e016    9       1          128          0    16       0 59184.477 59187.812 59186.145  15.708101  0.05299688                 7 geometric diffraction spike                                  
         33.9   49.824814 196.54848 257.44437  106.48102  0.40491372   0.4138406   24.09298        1.0  0.7395292  0.9507362  102.03068  24.630148  2.670703  -0.0071115494   0.008159652  106.24636     0.45153028      0.6094274       -0.53829 18.073399 -30.918774 0173m303    1 0173m303w1o0030761e016    9       1            0          0    16       0 59184.477 59187.812 59186.145   17.43182   0.2499907                                                                                
        33.10   50.372833  211.8265 282.62048   465.7365   0.0907757 0.094880834   24.32787        1.0 0.52743345 0.96391773  463.95645  24.896973 2.6673617    0.003365934  0.0019002616  465.78815   -0.004397232   -0.009484675    -0.46000403 18.050905  -30.90722 0173m303    1 0173m303w1o0002630e016    9       1            0          0    16       0 59184.477 59187.812 59186.145  15.829649  0.05676541                                                                                
        33.11   51.876186 200.30446 250.67929  237.80019  0.16928041  0.17565994   22.98415 0.99999994  0.5415595  0.9706588  235.62193  23.543064 2.6684031    0.007407129  0.0035545274  237.75777     0.00745468   -0.009557301     -0.5522438 18.079401 -30.915873 0173m303    1 0173m303w1o0002493e016    9       1            0          0    16       0 59184.477 59187.812 59186.145   16.55947 0.105268486                                                                                
        33.12   52.737644 195.85167 272.32526    972.456  0.04511851  0.04642681  25.513035  1.0000001  0.4881747  0.9857663   965.0242  26.084158 2.6665583   0.0019893646   0.000982646    972.414   -0.004180401    0.011619955     -0.4397164 18.060154 -30.919374 0173m303    1 0173m303w1o0002443e016    8       1            0          0    16       0 59184.477 59187.812 59186.145  15.030325 0.028491585                                                                                
        33.13   54.571037 206.16185 282.87833   275.6505   0.1603643  0.16988532   25.40704        1.0  0.3899296  0.9406236  271.29852  25.953348  2.664475  -0.0015806556  0.0033913336  275.70514  -0.0009822773    0.011130526    -0.69639224 18.050705 -30.911547 0173m303    1 0173m303w1o0002568e016    8       1            0          0    16       0 59184.477 59187.812 59186.145  16.399103  0.10035847                                                                                
         34.1   1.0320027 212.92485 264.33057  603.79395   0.3163467  0.32389632    99.6346 0.99999994  0.5665385  0.9840463   629.5001  102.34692  2.910552  -0.0021480918  0.0061342255    603.544    0.028541386   0.0018905717      -2.405149  18.06718 -30.906298 0173m303    2 0173m303w2o0002403e016   10       1            0          0    16       0 59184.477  59187.94  59186.21  15.547778  0.18081518                                                                                
         34.2   16.768848 207.80379  267.0042  298.04752  0.66687393   0.6592218  101.90936        1.0 0.73017824  0.9592007   308.3601 104.637146 2.9085522   -0.013149917   0.013486488  299.14322      1.1209542     -0.3924917      -3.665712 18.064827 -30.910221 0173m303    2 0173m303w2o0023895e016    9       1            0          0    16       0 59184.477  59187.94  59186.21  16.314287  0.38681385                                                                                
         34.3    19.06765 218.86546  268.4963  569.43414  0.34045205   0.3396573 103.991066        1.0 0.96827793 0.99015087  590.96155  106.84706 2.9117851    0.010579407  0.0071030366   569.5583   -0.010628988     0.01212381     -0.7256646  18.06344  -30.90178 0173m303    2 0173m303w2o0002472e016    8       1          128          0    16       0 59184.477  59187.94  59186.21  15.611391   0.2005285                 7 geometric diffraction spike                                  
         34.4    33.91601 206.00774 254.40935   265.0171   0.6852418   0.6947832   95.65461        1.0  0.3868343 0.97427136   265.9481   98.42345 2.9110906   -0.009287536    0.01372673  264.63403     -0.1912286    -0.29669946      -2.306708  18.07605 -30.911533 0173m303    2 0173m303w2o0029900e016   10       1            0          0    16       0 59184.477  59187.94  59186.21  16.441814  0.41036853                                                                                
         34.5   36.602173 215.75787 277.44284   192.2345   1.0362535   1.0345149 101.893555  0.9999999  1.5992099  0.9510184  206.85374  104.63513 2.9124012    0.008190632   0.019478573   196.8011      2.0335357      2.0111446     -1.9566576 18.055494 -30.904194 0173m303    2 0173m303w2o0033811e016    9       1            0          0    16       0 59184.477  59187.94  59186.21  16.790422   0.6408148                                                                                
         34.6    41.64259 198.82094 268.80374  329.60495  0.61396134     0.61647  107.79538 0.99999994  0.4797699  0.8785569  331.06458  110.68373  2.909612   0.0034003258   0.012777018  329.70316   -0.008765429   -0.003998842      -3.426067 18.063272  -30.91709 0173m303    2 0173m303w2o0002223e016    9       1            0          0    16       0 59184.477  59187.94  59186.21  16.205015  0.36862352                                                                                
         34.7    42.75002 219.23753 249.99104  300.42084   0.6632316   0.6588523  104.66905        1.0 0.73439205 0.98519826  312.70847  107.43364 2.9088595   0.0024132133   0.013095446  300.24594   -0.031882495    0.109933324     -3.0948088  18.07991  -30.90141 0173m303    2 0173m303w2o0029921e016    8       1            0          0    16       0 59184.477  59187.94  59186.21  16.305676   0.3948071                                                                                
