         31.1  0.29961234 1333.3336  99.101494  251.49054  0.13545024  0.12600838  18.667791  0.9999999   0.419244  0.38976732  243.29971  19.095263 2.6528358  -0.0024322271  0.0027384378  251.49928  -0.0016195538   -0.003713719   2.0459647 158.81741  -14.906609 1580m152    1 1580m152w1o0021202e015   17       1           32          0    15       1 59187.855 59193.676 59190.766  16.498695  0.08074117                 5      circular halo                                  
         31.2   19.224495 1339.9912 101.225494  749.42035 0.046876214   0.0440011  19.520403  1.0000001  0.9525703   0.6372262   746.8013  19.956493 2.6528904    0.003081441  0.0009782681  749.47943  -0.0020775716   0.0078363875   2.2709315  158.8157  -14.901528 1580m152    1 1580m152w1o0021310e015   18       1           32          0    15       1 59187.855 59193.676 59190.766  15.313187 0.028286908                 5      circular halo                                  
         31.3   20.234335 1332.8531  106.33835  1082.1726  0.03321945 0.030855624  19.985876        1.0  0.8781864   0.6420452  1053.1501  20.423948  2.655215   0.0017525554   0.000692491  1082.1904  -0.0065909936    0.010889832    4.194674 158.81169  -14.906994 1580m152    1 1580m152w1o0021203e015   18       1           32          0    15       1 59187.855 59193.676 59190.766  14.914259 0.020053934                 5      circular halo                                  
         31.4   20.678476  1339.481   94.62119 100.006096  0.33594418  0.31313106  18.392832  0.9999999 0.86900055   0.2504578  102.95599  18.822956 2.6576166   0.0038529038  0.0067515047   99.98456   -0.026965646    -0.03705239  0.60402566 158.82094  -14.901902 1580m152    1 1580m152w1o0044544e015   18       1           32          0    15       1 59187.855 59193.676 59190.766  17.499933  0.20198375                 5      circular halo                                  
         31.5   21.444235 1326.3962  102.49919  235.07333  0.14553115  0.13804814  18.714487        1.0   0.523053  0.33182257  228.40433  19.141638 2.6581714    0.005452156   0.002881237  234.99153    0.012880256   -0.012363779   3.3789837 158.81474  -14.911916 1580m152    1 1580m152w1o0021097e015   20       1           32          0    15       1 59187.855 59193.676 59190.766  16.571991 0.086620174                 5      circular halo                                  
         31.6   42.906673 1335.9843  83.613396  313.05026  0.10619913  0.09982338  18.359049 0.99999994 0.42528507  0.65956575  319.42056  18.782179  2.655429   0.0041912794  0.0021715094  313.02744 -0.00030397784   -0.009719419   -1.316445 158.82964  -14.904545 1580m152    1 1580m152w1o0021249e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  16.260965  0.06374686                                                                       
         31.7   44.179787 1320.7253  108.91766  149.29752  0.23627493  0.22034152  19.036375        1.0  0.6697737  0.17363533 127.647675   19.46013  2.652253    0.011269808  0.0049191667  149.27847  -0.0069272025    -0.00423991    5.798649 158.80968  -14.916264 1580m152    1 1580m152w1o0020995e015   19       1           32          0    15       1 59187.855 59193.676 59190.766  17.064869  0.13919587                 5      circular halo                                  
         31.8    48.00016 1315.9891  97.320854  104.04726  0.32494098  0.30601978  18.599016        1.0  0.4906627  0.22573817  111.48198  19.013977 2.6545064  -0.0013346672   0.006572749 104.093605   -0.018060323   -0.054729667   1.2968978 158.81886  -14.919852 1580m152    1 1580m152w1o0044439e015   18       1            0          0    15       1 59187.855 59193.676 59190.766  17.456923  0.19618902                                                                       
         31.9   51.012844 1315.1661 102.602005   78.83153  0.42843592   0.4011915  18.503782 0.99999994  0.6807595  0.14629051   77.70151  18.924662  2.656107   -0.014559567     0.0091828   78.75845     0.20821011    -0.27473727   2.8386776 158.81468  -14.920494 1580m152    1 1580m152w1o0020907e015   18       1           32          0    15       1 59187.855 59193.676 59190.766   17.75825   0.2596917                 5      circular halo                                  
        31.10   51.132584 1321.2756  113.12808  115.34111     0.31037  0.28423357  19.272226  1.0000001  1.0220232 0.108626634   83.77326  19.700277 2.6527345    0.023184538  0.0072674397 115.318565    0.017541489 -1.6616645e-05    6.205908 158.80635 -14.9158535 1580m152    1 1580m152w1o0021005e015   18       1           32          0    15       1 59187.855 59193.676 59190.766   17.34504   0.1831317                 5      circular halo                                  
        31.11    65.56244 1317.5579   81.14603  236.28387   0.1486707   0.1369762  19.402447        1.0 0.59875214   0.6147927  230.43831  19.829704  2.653872   0.0057215095  0.0031088372  236.20168    -0.01322805   0.0046439487  -1.2284127 158.83163 -14.9186125 1580m152    1 1580m152w1o0020964e015   15       1            0          0    15       1 59187.855 59193.676 59190.766  16.566414  0.08935643                                                                       
         32.1  0.14012752 1333.3412   99.04227   665.8074  0.25491953  0.23747683   86.33969        1.0   0.480733  0.57063764   661.6512   88.68635  2.885521    0.001762867  0.0048621325  665.83276     0.02430076  -0.0057435343   -9.756088 158.81746  -14.906603 1580m152    2 1580m152w2o0016655e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  15.441628  0.14159198                                                                       
         32.2   19.615385 1332.9612 106.119606  1250.1958  0.13842428  0.12731521    88.5384        1.0  0.7390122   0.6389068  1262.2974  90.941925 2.8846273   0.0031821132  0.0027272473   1250.257  -0.0018642765   0.0055439943  -12.527747 158.81186  -14.906911 1580m152    2 1580m152w2o0016656e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  14.757555 0.077020414                                                                       
         32.3   19.907211 1340.1656  101.47845   999.0532  0.17216358  0.15933843   88.12154        1.0  0.7177578    0.648154  994.13354  90.525475 2.8881354   0.0057340264   0.003337695   999.1377    0.002851694    0.014161511  -11.880571  158.8155  -14.901396 1580m152    2 1580m152w2o0016736e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  15.001028  0.09601695                                                                       
         32.4    36.93286 1322.1385  91.622856  238.44562   0.6913712  0.64367354  84.985344        1.0 0.44875127  0.43440348  208.14034  87.331795  2.887507   0.0033845305   0.013426633  238.43591   -0.049981274    0.029321717   -5.005716 158.82335  -14.915141 1580m152    2 1580m152w2o0040645e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  16.556526  0.40473208                                                                       
         32.5   44.098057 1335.0911   83.05186   647.1709   0.2548312  0.23877722   84.89407        1.0  0.3312928  0.68801266   637.5822   87.22031 2.8843617    0.004992366  0.0050457856  647.17267  -0.0015969287    0.001092512   -5.633369  158.8301  -14.905226 1580m152    2 1580m152w2o0016683e015   20       1            0          0    15       1 59187.855 59193.676 59190.766  15.472452  0.14324926                                                                       
         32.6   44.558044 1337.9584   83.45603   338.0933  0.49415186  0.46595326  85.450836        1.0  0.5380255   0.4785608  324.10745   87.75469 2.8876936    0.009258747   0.009596698   337.9111    -0.03699271    0.035922978   -5.790214 158.82976  -14.903037 1580m152    2 1580m152w2o0037054e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  16.177408  0.28049043                                                                       
         32.7        45.0  1317.047  100.24449  370.57935  0.45723101  0.42243183  86.308426 0.99999994  0.7929547  0.45035535   345.7523  88.615776 2.8858705    0.012252212   0.009192268  370.43433   -0.025537377    0.043459963   -6.984739 158.81654  -14.919051 1580m152    2 1580m152w2o0016473e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  16.077797   0.2575963                                                                       
         32.8   46.405136 1319.8807  109.14681   249.2489   0.6870454   0.6363777   87.14102        1.0 0.41050673  0.25537828  263.34872   89.49108  2.885048    -0.00865072    0.01355037  249.39877    -0.16043977    -0.08727713   -10.70732 158.80951  -14.916909 1580m152    2 1580m152w2o0036989e015   19       1            0          0    15       1 59187.855 59193.676 59190.766  16.508417  0.39629856                                                                       
         32.9   55.430317    1352.2   91.81287  276.53513  0.60797775   0.5726588   87.09897        1.0 0.48576117  0.43049452  296.11282   89.47615 2.8858001  -0.0047832727   0.011991463  278.09756    -0.47164112    -0.15409514  -10.407901 158.82312   -14.89218 1580m152    2 1580m152w2o0037099e015   18       1            0          0    15       1 59187.855 59193.676 59190.766  16.395624  0.35400215                                                                       
        32.10   55.784313  1323.809    81.1005  278.04794    0.599728   0.5569389   84.41948 0.99999994  0.8489507   0.5821215  276.95938   86.75056 2.8850064   0.0027419925   0.011435894   276.5782     0.06168819    -0.98246753   -5.341333 158.83167  -14.913838 1580m152    2 1580m152w2o0037002e015   21       1            0          0    15       1 59187.855 59193.676 59190.766    16.3897   0.3403747                                                                       
