        31.13   47.103912 649.15717 272.08795   2502.839 0.017971879 0.016779017  25.197138        1.0  1.0415481 0.98249674  2500.2168  25.772316  2.662067   -8.34465e-05 0.00038439274   2502.879   0.0034532377  -0.00015755591    -2.197621  152.4213  -15.429605 1518m152    1 1518m152w1o0009755e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  14.003918  0.010930884                                                                       
        31.14    47.27483  661.8886 247.87944  1359.5255   0.0361886  0.03337078  26.588007 0.99999994 0.43082276  0.9870978   1365.476  27.188362 2.6621337    0.000736773  0.0007216418  1359.5444  -0.0042149164   -0.0059072236   -2.1503005 152.44044  -15.419827 1518m152    1 1518m152w1o0009953e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  14.666532  0.021236269                                                                       
        31.15   47.577442  655.2275 250.35129 115.699524   0.4144945   0.3915137  25.896574 0.99999994  0.9660666  0.5033783  118.34078   26.47407  2.666267  -0.0054303408   0.008147114  114.75855      0.5212961      0.45690683   -2.2678182  152.4385  -15.424921 1518m152    1 1518m152w1o0038835e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  17.341671   0.24720088                                                                       
        31.16   50.041294  668.5469 282.62775  1447.2163  0.03197946 0.030060576  26.054905        1.0  0.9121207 0.99224085  1442.5924  26.648462 2.6678302   0.0010969043 0.00067357393   1447.098   -0.013146275    -0.013320011   -1.5291449  152.4129  -15.414816 1518m152    1 1518m152w1o0010073e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  14.598666  0.019549144                                                                       
        31.17   50.608173 658.19885 282.07004  648.28503  0.06720114 0.064103365  23.969128        1.0   0.827247 0.89091694  650.45496    24.5141 2.6622014   0.0028701425  0.0013776148   648.2693   0.0036793842    -0.001428886    -2.039605 152.41336  -15.422719 1518m152    1 1518m152w1o0009896e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  15.470585  0.040161356                                                                       
        31.18    50.91089 674.50183 249.14969   257.8009  0.18723217  0.17350988   26.23108        1.0  1.0137786  0.9560757   268.0992   26.84537 2.6645477  0.00018185377  0.0037120366  257.71588   -0.017232772    0.0023598329   -2.2248356  152.4394  -15.410196 1518m152    1 1518m152w1o0010166e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  16.471788    0.1108566                                                                       
        31.19    56.20316  651.3825 280.36615  188.05418   0.2257654  0.21065481  23.101295  1.0000001  0.5422705 0.65476096  188.45769   23.65054  2.667495     0.00518167  0.0045002727  188.03513   -0.014385906     0.010925699   -2.2898397 152.41472  -15.427922 1518m152    1 1518m152w1o0038812e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.814293   0.13405308                                                                       
        31.20    56.30992  653.7322 282.15012   491.4236  0.08598126  0.08099629  22.944225        1.0  0.8425063 0.88840455  498.76187  23.488537 2.6634953   0.0013940334  0.0017106805  491.33563  -0.0066107525   -0.0064256974   -2.2008038 152.41331  -15.426131 1518m152    1 1518m152w1o0009830e015   12       1            0          0    15       1 59182.363  59191.06  59186.71   15.77136  0.050729156                                                                       
        31.21   56.576916  653.0273  247.8859  100.38445   0.4699389  0.43483385  25.940998        1.0  1.3284498   0.738672  105.20067  26.539923 2.6618185   -0.012173057   0.010014524    100.073      0.5134056       0.6950876   -2.3304415 152.44046  -15.426597 1518m152    1 1518m152w1o0038823e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  17.495834   0.28708047                                                                       
        31.22    57.05002 645.77277  273.3851   200.6617  0.21595943  0.20305696  23.411934        1.0 0.71917176 0.52655166  202.41309   23.96038 2.6666842   0.0073903203  0.0042857644  200.73645 -0.00095958664     0.061721332   -2.2777433 152.42027  -15.432192 1518m152    1 1518m152w1o0038791e015   11       1            0          0    15       1 59182.363  59191.06  59186.71   16.74384   0.12725641                                                                       
        31.23   59.281235 683.80023  274.8044  204.68115  0.22528276  0.20890723  24.670963        1.0  0.7539475 0.72034514  200.99997  25.242777 2.6636455   0.0084088445   0.004470436  204.66373  -0.0007108809     -0.00986622   -0.8048693 152.41907  -15.403149 1518m152    1 1518m152w1o0032461e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.722305   0.13150705                                                                       
        31.24    72.17853 646.05084  283.3359  158.62093  0.26702878  0.25072286  23.502098  1.0000001 0.65804285 0.94705045  163.49707  24.043158 2.6651385   0.0046541095  0.0055304775  158.90561   -0.026062753     -0.09213433   -2.5504742 152.41238  -15.432001 1518m152    1 1518m152w1o0009714e015   10       1            0          0    15       1 59182.363  59191.06  59186.71    16.9991   0.16206117                                                                       
         32.1   12.875242  661.2724 261.63278  509.54898   0.4422025  0.41644266 118.146355        1.0 0.79548013 0.98109174  490.43246 121.404274 2.9014945    0.013957381   0.009338891   509.6544    0.014042179   -0.0139590185    -4.713766 152.42955  -15.420328 1518m152    2 1518m152w2o0007965e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  15.732035   0.25640646                                                                       
         32.2   33.446266  672.9264 255.90344   390.6654   0.5895053  0.54598236  117.74408 0.99999994  1.1908938 0.99046254   407.6224  120.99265 2.8980055    -0.00700897   0.011830388  388.30344     0.07657104      0.27532285    -4.389167 152.43407  -15.411414 1518m152    2 1518m152w2o0008117e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  16.020487   0.33772022                                                                       
         32.3    34.01953  667.0271 276.99182  304.25854  0.71730655   0.6730166 110.527275        1.0  0.4957008  0.9094224  323.13312  113.57592 2.8976285   -0.015616536   0.015053153  309.54962      0.8465853      -0.5701649     -4.21222 152.41737  -15.415965 1518m152    2 1518m152w2o0008046e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.291893   0.41328025                                                                       
         32.4     34.4276 652.67615 268.40195   1975.863  0.11072968   0.1038378  114.72464  1.0000001  0.5567153  0.9667843  1964.8782 117.836334 2.9020178   0.0030252934  0.0022181126  1975.5552   -0.009746058     0.009406156    -4.771285 152.42421 -15.4269085 1518m152    2 1518m152w2o0007862e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  14.260608   0.06311213                                                                       
         32.5   37.150898  657.6557 253.30263  1453.3019  0.15436548  0.14464058 116.189575        1.0  0.6209982 0.93577975  1435.0535  119.40005 2.9012356    0.008434415  0.0030454637  1452.9323   -0.009985787    0.0068013067    -3.869451 152.43616  -15.423073 1518m152    2 1518m152w2o0007916e015    8       1            0          0    15       1 59182.363  59191.06  59186.71 14.5941105   0.08698884                                                                       
         32.6    40.23641  654.3101 254.51978   515.2402  0.43118393  0.39435783  110.60712        1.0 0.29521874  0.7216711  499.70425   113.6359 2.9022746    0.010061145   0.008157652   515.1107    0.019453458    -0.013518246   -4.0127354  152.4352  -15.425631 1518m152    2 1518m152w2o0027111e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  15.719975   0.23675877                                                                       
         32.7    43.47229 650.39764 258.06476  435.47122  0.51298374  0.47395664  114.50382  1.0000001 0.59567505  0.9500204  430.24268  117.52788 2.8993158    0.018694878   0.011107503  435.46716    0.010400123    0.0031712658   -4.1281223  152.4324  -15.428627 1518m152    2 1518m152w2o0007839e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  15.902601   0.29235256                                                                       
         32.8    46.84953  661.8672 248.03978  1310.1278  0.17276637   0.1661612  118.74375        1.0  0.6413491  0.9405976  1294.7565 121.964966 2.8979416  -0.0033581257  0.0034371845  1310.5394    -0.16254042    -0.025596084   -3.3539245 152.44032  -15.419845 1518m152    2 1518m152w2o0007977e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  14.706716   0.09867678                                                                       
         32.9   47.144054  649.1184 272.03915  2356.4922   0.0897907  0.08512031  109.23217        1.0  0.9300185  0.9714636  2390.9553  112.18465 2.8978872   0.0005822778  0.0017901614   2356.466   0.0031758682    0.0011227826    -4.189706 152.42133  -15.429634 1518m152    2 1518m152w2o0007820e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  14.069335  0.050364003                                                                       
