        33.14    48.79239 184.15799  125.39426  125.58028   0.3151225  0.32901222  23.043491  0.9999999  1.0403032 0.95835155  127.48799  23.586382 2.6662915  -0.0017263889  0.0066591697 125.433075    0.020185463      0.0742107   -0.043114446  11.073225 -29.413265 0102m288    1 0102m288w1o0002050e016    9       1            0          0    16       0  59176.63  59182.71  59179.67  17.252697  0.20151068                                                                       
        33.15    49.58826 191.26157 114.172714  142.91411   0.2845699  0.29440394  23.637102        1.0 0.42192674  0.9353318   144.5635  24.168556 2.6650853  -0.0071514845   0.006161975  143.06136    0.056940198    -0.03263728    0.026618054  11.083021 -29.407784 0102m288    1 0102m288w1o0002126e016    9       1            0          0    16       0  59176.63  59182.71  59179.67  17.112312  0.18123882                                                                       
        33.16     50.2477 178.41858  128.82079   132.9521   0.2958596  0.30707598   22.29528 0.99999994  0.8751202  0.9804201  137.18568   22.81986  2.666768    0.010957122   0.006263454  132.95631    0.010854321   -0.008004138    -0.33879328  11.070254 -29.417667 0102m288    1 0102m288w1o0001994e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  17.190762   0.1838076                                                                       
        33.17   52.849277 190.33614  102.01452 117.775024   0.3350252  0.34566468  23.314615        1.0  0.4606852  0.9859717 110.282166  23.833282 2.6649868    0.002349019  0.0075739566 117.886826     0.01802456    0.001434309    -0.19246976  11.093685 -29.408426 0102m288    1 0102m288w1o0002116e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  17.322367  0.21780664                                                                       
        33.18   55.619686 156.52943  100.16487  325.37027 0.115887895  0.12031903  21.641533  1.0000001 0.66111225  0.9258972  313.83582  22.120459  2.666842  -0.0008779764  0.0024391203  325.11868  -0.0149801485    0.077901855    -0.95775944  11.095509 -29.434235 0102m288    1 0102m288w1o0001739e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  16.219055  0.07232298                                                                       
        33.19   60.686394 187.67993  128.11743  104.47026  0.39234057  0.40489432  23.234833        1.0  0.6638112  0.9580407  103.14045  23.761467 2.6652799   -0.005652249   0.008134678   104.4696   -0.010313114  -0.0069381353     0.11708933  11.070817 -29.410591 0102m288    1 0102m288w1o0002091e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  17.452518  0.24557844                                                                       
        33.20   63.801453 155.92073   96.03981   93.77942   0.3964011  0.40057093  20.632542  1.0000001  0.9129715    0.72842  81.671326  21.089956  2.662315   7.236004e-05   0.007913795  94.139656     0.34115282      0.6831393     -1.3808744   11.09913 -29.434677 0102m288    1 0102m288w1o0028741e016   13       1            0          0    16       0  59176.63  59182.71  59179.67   17.56973   0.2428445                                                                       
         34.1   1.5021601 173.94905    111.486  317.12314   0.5847887  0.58470714   97.14353        1.0 0.49011233  0.9875189   345.0892   99.77291 2.9115307  -0.0109526515    0.01177953  317.17645    0.026403977    0.011286668      -3.306899  11.085479  -29.42099 0102m288    2 0102m288w2o0022864e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.246931  0.34362194                                                                       
         34.2   22.966331 167.30698  116.86814   780.8742  0.22822592  0.22593787   93.29573        1.0 0.40882742  0.9497551   793.4097   95.92127  2.910067  -0.0011937618    0.00444265  780.95337   0.0066208784   0.0027948108     -3.0020943  11.080798 -29.426092 0102m288    2 0102m288w2o0001721e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.268547  0.13034198                                                                       
         34.3   30.305836 163.93597  105.69053  414.13788    0.418613   0.4253821   91.14089  1.0000001  0.8016405  0.9300111  427.60446   93.64719 2.9104323  -0.0014613271   0.008069059  414.04755    -0.02217295    0.055149868     -2.6165411  11.090619 -29.428608 0102m288    2 0102m288w2o0001694e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.957138  0.24291575                                                                       
         34.4   34.226784 161.17755 113.207466   706.7101  0.24350853  0.24419847   90.97692        1.0  0.6204015  0.9665182  729.09094   93.56386  2.909876   0.0035269856  0.0048232516  706.75415   0.0028011063   0.0055105034     -2.9278038  11.084044 -29.430754 0102m288    2 0102m288w2o0001662e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.376897  0.14054997                                                                       
         34.5   35.032166 179.44585   99.97659  273.31012    0.647169  0.64948374   94.87141        1.0  0.5642358 0.88207465   303.4043  97.513824 2.9102373   -0.019417822   0.014789646   275.9287     -0.2285629     -0.6465969     -2.1650817  11.095537 -29.416733 0102m288    2 0102m288w2o0001868e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.408361   0.3932161                                                                       
         34.6    35.90073 173.76868   98.17376  418.67108  0.41353518  0.42439932   92.51851        1.0  0.8016623 0.97961533   462.9804  95.033516  2.909903   -0.007444799   0.008434821  420.42426    -0.19049002     0.69623625     -1.5880913  11.097152 -29.421059 0102m288    2 0102m288w2o0001798e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  15.945317  0.24395145                                                                       
         34.7   39.114906 163.59998  121.47473   1933.097  0.09517763 0.092871845   95.05036        1.0 0.75958455 0.95299625  1936.7528   97.67554  2.913513   0.0012646914  0.0017959153  1932.9174   -0.017774295    0.013036336      -2.808194  11.076781 -29.428946 0102m288    2 0102m288w2o0001685e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  14.284366 0.053428754                                                                       
         34.8   41.861847 163.02112 100.149635  857.77423  0.20344421  0.19763395  89.941895        1.0   1.132735  0.9698847  885.61816  92.412865 2.9087112   -0.002167046   0.003910363  857.74207   0.0014422194     0.00516202     -1.6821346  11.095484 -29.429277 0102m288    2 0102m288w2o0001684e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  15.166568  0.11426484                                                                       
         34.9     43.8356  181.4413   97.42256  214.43341   0.8439032   0.8188151  94.491165        1.0  0.7803279  0.8207389  224.58481   97.06148 2.9134748    -0.03141606   0.021260468  211.68576      0.8844661      1.6653584     -1.8947316  11.097764 -29.415194 0102m288    2 0102m288w2o0001892e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  16.671768  0.51360035                                                                       
        34.10    45.32429 160.79272  121.76669  371.53812  0.48406872  0.47553232   94.63703        1.0 0.82747734 0.47555092  384.03998  97.281265 2.9103408    0.001996398   0.009560132   370.3343    -0.28148416    -0.24342746     -2.6477659  11.076541 -29.431091 0102m288    2 0102m288w2o0028317e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.074991  0.28278056                                                                       
        34.11    47.40385 190.70358   111.6509   400.7026  0.47870198  0.47855115  102.95759        1.0 0.38855678  0.9619066  395.47278 105.768135 2.9121761    0.016443908   0.010400143   400.5846    -0.00893373  -0.0063928235     -3.3604271  11.085236 -29.408195 0102m288    2 0102m288w2o0001982e016    8       1            0          0    16       0  59176.63  59182.71  59179.67  15.992945   0.2853664                                                                       
        34.12    50.09402 184.12065 126.010025  288.81445  0.69766945    0.688673 106.875275  0.9999999  0.6232776  0.9405958  313.59406  109.72654 2.9083126   -0.005993545   0.014453727  287.52408     0.21144402     0.15418035      -4.847594  11.072685 -29.413298 0102m288    2 0102m288w2o0031830e016    9       1            0          0    16       0  59176.63  59182.71  59179.67  16.348454  0.42178568                                                                       
        34.13   51.789562 186.81293   97.93637   286.5109    0.616803    0.625807    93.9599        1.0  0.6479041 0.94063276  292.01987   96.53752  2.908821    0.007966518   0.012574224  287.16806     0.40553245    0.067705125     -2.3922772  11.097281 -29.411095 0102m288    2 0102m288w2o0001943e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  16.357147  0.36971945                                                                       
        34.14   54.135544 177.83215   92.02843  269.88992  0.63341767   0.6374132   90.08137        1.0 0.57359004  0.9710456  259.87427   92.56983 2.9085963   -0.005992651   0.012783374  269.78427     0.11957603    -0.09487118     -1.0100858  11.102515 -29.417921 0102m288    2 0102m288w2o0001850e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  16.422033  0.37682185                                                                       
