         31.6   43.217907    113.985  100.68406   253.2916    0.16480264    0.17213225  24.444973 0.99999994 0.87756485 0.96031755  242.96648  25.029026 2.6986852   0.0041181445  0.0035404486  253.26949  -0.0030554496   -0.013228136  -0.50414157  11.095307 -29.466728 0102m288    1 0102m288w1o0001406e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  16.490948    0.10511071                                                                       
         31.7   47.032486  145.87755  107.12275   615.8754    0.06689749    0.06850136  23.249586  1.0000001  0.6458964  0.9493895   619.8238  23.797548 2.6973825   0.0025553703  0.0013760902   615.8982  -0.0037599888   0.0013982455  -0.61859214  11.089471 -29.442406 0102m288    1 0102m288w1o0001789e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.526268   0.041006513                                                                       
         31.8     47.3069  138.26756   91.52231   63043.68  0.0010905457  0.0011658075   50.32038 0.99999994  286.94308 0.99997354  63094.137  51.180267 2.7014704  -0.0006157756  3.886616e-05   63061.46   0.0055187554    -0.01663439   -1.2473758  11.103197 -29.448135 0102m288    1 0102m288w1o0001692e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  10.500896   0.000866615                                                                       
         31.9    51.62705 124.396225  124.14776  1711.6418   0.025415232   0.026059061  25.280361        1.0  1.8987893 0.99990904  1714.2749  25.858046 2.7004151  0.00061553717  0.0005518482  1711.6727    0.011224828   0.0014250343  -0.15019107  11.074665   -29.4589 0102m288    1 0102m288w1o0001534e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  14.416468   0.016037138                                                                       
        31.10   57.002666  111.61182   94.32382  126.67096    0.33226967    0.34995586  24.088806        1.0  0.5293451  0.9372474  124.05224  24.652739 2.7020535  -0.0030075312  0.0068339272  126.95772    -0.09184707      -0.234404   -1.0386581  11.100901 -29.468508 0102m288    1 0102m288w1o0001382e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  17.243307    0.20901705                                                                       
        31.11   62.639378  147.53246  92.911896  145.44144    0.29745263    0.31707337  24.761623  1.0000001  1.3210683 0.48975006  158.48364  25.338234  2.700374   0.0042692423  0.0062165586  145.46469   -0.029584982   0.0044779927    -1.819856  11.101923 -29.441067 0102m288    1 0102m288w1o0029913e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.093279    0.18666595                                                                       
        31.12   62.872295  115.90213   87.02306  307.12363    0.13603587    0.13826643  23.634674        1.0 0.55639714   0.962132   306.9336  24.212675 2.6967714  -0.0023249388  0.0028052023   307.1527    -0.00961308  -0.0114222905   -1.1363605  11.107279  -29.46519 0102m288    1 0102m288w1o0001434e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.281717    0.08371826                                                                       
         32.1   3.3860924  129.90826  105.33148   298.0385     0.7491128     0.7488256  117.27184        1.0 0.91525877 0.91383946  318.37625 120.670784 2.9467175    0.018459141   0.016424518  298.00632   0.0035542268    -0.00861903    2.9570925  11.091136 -29.454592 0102m288    2 0102m288w2o0031037e015   10       1            0          0    15       1  59017.18  59020.65 59018.914   16.31432    0.45156804                                                                       
         32.2   20.857826  134.86917  101.32761   555.4364    0.40817994     0.4131405  122.38298        1.0  1.0035626  0.8107802   510.7356  125.85526 2.9468563   -0.002676189   0.008333768   555.0095    0.031542465    0.039740242    2.1078167  11.094618 -29.450783 0102m288    2 0102m288w2o0001546e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  15.638414    0.24321567                                                                       
         32.3   23.591146  122.82518   112.0412   335.9152     0.6564722    0.66069895  116.60541        1.0  0.7506521  0.9821431  302.98462  120.02005 2.9449286 -0.00082206726   0.012581238   337.7288    0.076754905     -1.1662111    3.0891197  11.085293 -29.460037 0102m288    2 0102m288w2o0001405e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.184425    0.39322543                                                                       
         32.4   25.379326  121.35841   100.4555   469.3981     0.4856564     0.4803273  118.08375 0.99999994  0.6825465  0.9521758  424.86703  121.45086 2.9491045   0.0024072528   0.009226944   469.6405    0.013337948   -0.013754791    1.6267983  11.095464 -29.461096 0102m288    2 0102m288w2o0001395e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.821147    0.27912322                                                                       
         32.5   30.922188   134.9687  115.31298  308.94165     0.7265165    0.71876895  120.25458        1.0  1.0893626  0.9713302  312.37158 123.682755 2.9464002   -0.013047457   0.015567993  310.62518     0.46776742     0.09890177    3.2403188  11.082352  -29.45078 0102m288    2 0102m288w2o0031047e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.275309     0.4461422                                                                       
         32.6   36.756786  141.14775  100.73944   284.1207    0.80973345    0.82467306  119.23956  0.9999998 0.56528133 0.48319903  283.34097  122.44281 2.9463298  -0.0076549053   0.015887566  283.83698     0.19415806     0.17288797    1.7116318  11.095097 -29.445984 0102m288    2 0102m288w2o0031056e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.366243     0.4856527                                                                       
         32.7   38.545647  142.79355 104.829544  396.87415     0.5542344     0.5744024  115.89231        1.0 0.36341727  0.7066224  435.04608  119.11233 2.9458628   -0.012389421   0.011416156  396.24606     0.05065415      0.0804771    1.8562018    11.0915  -29.44475 0102m288    2 0102m288w2o0031060e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.003368     0.3265517                                                                       
         32.8   41.104553    142.312  112.32971  331.10727     0.6407144    0.65107685  111.72828        1.0    0.75727 0.92055786   329.7335  115.03082 2.9480562  -0.0025721788    0.01239244   330.8951     0.83302367     0.53859526     2.537422  11.084925 -29.445156 0102m288    2 0102m288w2o0024776e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.200079    0.38130927                                                                       
         32.9   42.119778   141.2971   97.01824  412.31705    0.56179225    0.55368364 121.673744  1.0000001 0.85644126  0.3116643  442.59256  125.09672 2.9457262  0.00031661987   0.011054085   412.3647   0.0036987795    0.018906044    1.3976939  11.098359  -29.44585 0102m288    2 0102m288w2o0031055e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  15.961922     0.3302168                                                                       
        32.10     42.4936  113.99019 101.525055  472.15924     0.4649822    0.47456318 117.380196  0.9999999 0.33297056   0.918006  448.85788  120.81308 2.9473352    0.011812329   0.009606156  472.21738  2.2437785e-06   -0.014344842    1.3086352  11.094569 -29.466728 0102m288    2 0102m288w2o0001291e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.814778     0.2756936                                                                       
        32.11   42.957302  128.52377 121.519615  386.55023     0.6011549     0.5936442  118.23749        1.0 0.63194776  0.8750513   409.0321  121.43073  2.949573   0.0005028844  0.0109769115  385.81952     0.12480391     0.34711957      3.59046  11.076946 -29.455734 0102m288    2 0102m288w2o0024737e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.031984    0.34308434                                                                       
        32.12     44.6587  127.23476   89.73177   422.0653    0.52930737     0.5401385 120.384415  1.0000001 0.89577717 0.84869486  413.72836  123.89361 2.9469604   -0.004689753   0.010648265  422.03287     0.16993266    -0.06326554   0.79752135  11.104835  -29.45655 0102m288    2 0102m288w2o0024729e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  15.936551    0.31851456                                                                       
        32.13    45.64967 114.545425  97.407166  363.81995    0.62523955    0.61872375 119.292534 0.99999994 0.36958057 0.82738316  339.22314 122.714516 2.9492853    0.006753683  0.0122786835   363.7808   -0.008935191    0.017707767    0.5783876  11.098178 -29.466284 0102m288    2 0102m288w2o0001290e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.097784     0.3696509                                                                       
