         30.5   41.699764 385.53848  1556.743  242.67978   0.7175035  0.66641283   88.03713        1.0  0.8630714  0.9051661  214.60513   90.47154 2.9148993   -0.016270816   0.014634411   246.0739      0.9695827     0.39737225  -4.8125286 158.72424  -12.602552 1591m122    2 1591m122w2o0026245e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  16.537416  0.41265896                                                                       
         30.6    44.92422  370.4643 1529.1675  441.71387  0.39042157    0.370267   89.69559        1.0 0.51988405  0.9260728  446.37384  92.182014 2.9140186     0.00693208  0.0078099193  441.75262    0.013160548   0.0033283767  -2.7429004  158.7458  -12.614099 1591m122    2 1591m122w2o0004581e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  15.887147  0.22358005                                                                       
         30.7   46.369984 371.26907  1559.727   239.3067  0.72612506  0.68320423  91.223114  1.0000002  1.0021931 0.94826555  237.14433    93.7555 2.9143863  -0.0035868287   0.014731204  232.58536     0.35991946       0.691019   -4.408963  158.7219  -12.613448 1591m122    2 1591m122w2o0040730e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.552612  0.43587965                                                                       
         30.8   48.263874 365.49838  1556.955  255.34071    0.693603  0.63770854   88.86346 0.99999994 0.47388294   0.906055  282.76007   91.25061 2.9132779   -0.013738871   0.013672457  256.02823     0.25608036     0.29211602   -4.288189 158.72404  -12.617859 1591m122    2 1591m122w2o0038544e014   13       1            0          0    14       0  58981.89 58984.836 58983.363    16.4822  0.39432648                                                                       
         30.9    48.63781 378.62192 1561.6318   585.0179  0.30687132   0.2768431   91.13065        1.0 0.40311253  0.9066319   586.3209   93.62108  2.915771    0.004266739  0.0058935555  585.09064   -0.013193735   -0.012224135  -4.9038854 158.72041  -12.607829 1591m122    2 1591m122w2o0004690e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  15.582077   0.1705179                                                                       
        30.10    50.09365  366.7045 1529.1952  278.33585   0.6320573   0.6076133   92.76338        1.0 0.32110995 0.84791297   277.5871   95.28197 2.9137225  -0.0008791089     0.0127618  278.59833   -0.019868817     0.02144518  -2.5964162 158.74579   -12.61697 1591m122    2 1591m122w2o0032894e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.388577  0.37622067                                                                       
        30.11   51.033237 359.01797 1547.0002   530.7005   0.3250296  0.30168352   87.67688        1.0  0.6498655  0.9277606  577.62964  90.101135 2.9116566   -0.012648821  0.0066042286   531.0895    -0.08170446  -0.0034736542  -4.5695553 158.73184  -12.622821 1591m122    2 1591m122w2o0004450e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  15.687877  0.18103339                                                                       
        30.12    51.59567  396.0768  1543.145  275.48352   0.6275358  0.58267957    88.2788        1.0 0.31212556  0.9175658  278.31238    90.7499 2.9123697    0.008222401   0.012307596  275.47644   0.0047594532    0.006843092   -5.080493  158.7349   -12.59452 1591m122    2 1591m122w2o0004897e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.399761   0.3606262                                                                       
        30.13   54.081604 395.78403  1537.182  1553.3975  0.11346363  0.10394572   89.90291        1.0  0.5920487  0.9971399  1563.8712  92.366684 2.9132104  0.00030136108   0.002200626  1553.2982   -0.005794097    0.003701741  -4.6271515 158.73956  -12.594749 1591m122    2 1591m122w2o0004896e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  14.521793  0.06290734                                                                       
        30.14    55.03623 358.94617 1551.9022   487.7025   0.3575465  0.33632088   89.57342        1.0  0.6110221  0.9501257  511.61203   91.98024 2.9119887    -0.00770998  0.0070900107  488.16565     0.10097992    -0.04672536  -4.3841434   158.728 -12.6228695 1591m122    2 1591m122w2o0004451e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  15.779613  0.20169944                                                                       
        30.15   59.916916 362.04117  1559.516   239.7502  0.71789443  0.67587227   86.73039        1.0  0.6039191 0.91926765  230.23299   89.09004 2.9150262   -0.007182002   0.013426029  240.41647      0.5121839      -0.599655  -4.1230097 158.72205  -12.620497 1591m122    2 1591m122w2o0026164e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  16.550602  0.41138715                                                                       
        30.16   60.440125 390.46155 1561.6182  1935.9677 0.089516334  0.08377606   88.38277  1.0000001  0.3611143  0.9944186  1920.5087   90.84332  2.916077 -0.00027406216  0.0016921939  1935.7477    0.012733411   -0.008640436   -5.786223 158.72043  -12.598786 1591m122    2 1591m122w2o0004830e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  14.282755  0.04960164                                                                       
        30.17   70.417336 359.78806 1525.3369  283.13953  0.62256384   0.5683292   88.79601        1.0  0.3940713  0.9089372  279.17773   91.29021 2.9147573   0.0025290847   0.011843823  282.66345    -0.15288566    -0.04340627  -3.5142474  158.7488  -12.622258 1591m122    2 1591m122w2o0004449e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  16.369999  0.35237208                                                                       
         31.1  0.14138424 377.38116 1544.0061  297.65048  0.14307415  0.13230802   23.80571        1.0  1.1141121 0.99972874   307.2488  24.357996 2.6686187    0.004582107  0.0030540433  297.66782    0.010570092  0.00040475462  -1.9469252  158.7342  -12.608798 1591m122    1 1591m122w1o0005695e015   10       1            0          0    15       1 59187.594  59193.28 59190.438  16.315733  0.08702162                                                                       
         31.2   34.939137 364.80997 1546.1487  588.46893   0.0734843 0.067160934  23.760143 0.99999994 0.79719096    0.98972  592.93207  24.298714 2.6684015   0.0008339882  0.0015136203  588.45386   -0.006117504   0.0013677623   -2.081412 158.73251  -12.618398 1591m122    1 1591m122w1o0005520e015   11       1            0          0    15       1 59187.594  59193.28 59190.438  15.575691 0.043861732                                                                       
         31.3   42.633564 378.82352 1559.4235  272.43066  0.15310235   0.1474526  23.007462        1.0  0.7824742 0.84001637  284.24734   23.53446 2.6722069  -0.0071824193    0.00310413  272.02155    0.038022205     0.22145891  -2.5523999 158.72214  -12.607678 1591m122    1 1591m122w1o0030260e015   11       1            0          0    15       1 59187.594  59193.28 59190.438   16.41186  0.09191208                                                                       
         31.4   42.836975  370.8194 1529.8396  198.97992  0.20946611  0.19526295  22.861715  1.0000001 0.64141136  0.9998359  201.98907  23.386236 2.6684918  -0.0019918084   0.004255305  198.99838  -0.0066366885   -0.003428192   -1.910052 158.74529  -12.613827 1591m122    1 1591m122w1o0005612e015   12       1            0          0    15       1 59187.594  59193.28 59190.438  16.752977  0.12529849                                                                       
         31.5   44.347126 367.19986 1556.5393  208.09283  0.20747948  0.18803538  23.046064        1.0 0.55971783 0.98059934  215.45793  23.564434 2.6725836 -0.00037527084   0.004053308  208.10063  -0.0022277418    0.004580761  -2.4916022 158.72438   -12.61656 1591m122    1 1591m122w1o0005551e015   13       1            0          0    15       1 59187.594  59193.28 59190.438  16.704357  0.12073942                                                                       
         31.6   49.416775 359.58478 1546.8229  186.72293  0.22593334  0.21125449  22.596382        1.0  0.4111345 0.89616555  186.33511  23.113491 2.6701765   0.0028778315   0.004424965  186.71358   -0.010939866    0.003954493   -2.038659 158.73198  -12.622388 1591m122    1 1591m122w1o0005441e015   13       1            0          0    15       1 59187.594  59193.28 59190.438  16.822006  0.13203803                                                                       
         31.7    49.67058  377.9216 1562.0449    318.064  0.13137208  0.12401422  22.912756        1.0 0.39559543  0.8214215  320.92822    23.4368 2.6669152   0.0006478429  0.0026674338  317.79156    -0.08561696    0.054826546  -2.4995546 158.72008  -12.608364 1591m122    1 1591m122w1o0005709e015   12       1            0          0    15       1 59187.594  59193.28 59190.438  16.243713  0.07835018                                                                       
         31.8   51.860912 396.14087 1542.5981  187.61465  0.22598489  0.21079782  23.458412        1.0 0.91192937 0.82776517  187.96844  23.995886  2.671809    0.010692298  0.0048467102  187.49696  0.00020873835   -0.036563084  -1.8778709 158.73532  -12.594471 1591m122    1 1591m122w1o0005984e015   11       1            0          0    15       1 59187.594  59193.28 59190.438  16.816833  0.13646923                                                                       
         31.9    53.57797 395.67435 1537.4163  1768.7278 0.024504514 0.023082983    24.7481        1.0  1.2928039  0.9976199   1780.453  25.305756 2.6731555  8.2075596e-05  0.0005352803  1768.9814   -0.011332193   0.0092922915  -1.8812627 158.73938  -12.594833 1591m122    1 1591m122w1o0005983e015   12       1            0          0    15       1 59187.594  59193.28 59190.438  14.380848 0.015192618                                                                       
