         32.6   37.179836 2020.4666 1137.4105  473.42267   0.4873528  0.47136045  117.35243 0.99999994 0.45698234  0.9798015   439.9133 120.699745 2.9294808    0.013734996   0.009668943  473.17993    0.014349717   0.0024008919    -2.4364953  12.073949 -29.527325 0121m303    2 0121m303w2o0023967e015   10       0            0          0    15       1 59017.965 59021.562 59019.766  15.811877   0.2748581                                                                       
         32.7    38.46497 2023.0448 1147.1666  918.20667  0.24239811  0.24341877  116.30287        1.0  0.6681374  0.9364822   945.1536  119.61892  2.924972   0.0035402775   0.004651774  918.80396    0.085942976    0.033046845    -1.8647498  12.065387 -29.525349 0121m303    2 0121m303w2o0024002e015    9       0            0          0    15       1 59017.965 59021.562 59019.766 15.0926485  0.13826527                                                                       
         32.8   42.220352  2016.549  1158.438   381.5848  0.60687244   0.6022754   122.0228        1.0 0.61445045 0.98015356  399.70465  125.40404    2.9296   0.0038871765   0.011815228  381.62537  -0.0043687862    0.020597273    -2.0611176  12.055487 -29.530302 0121m303    2 0121m303w2o0030858e015    9       0            0          0    15       1 59017.965 59021.562 59019.766  16.046022  0.35981393                                                                       
         32.9   44.157978 2003.2396 1159.8363  482.93912  0.47370684  0.48406404  120.89123 0.99999994 0.45047846  0.9556089  491.83917  124.19051 2.9258833   0.0013767481   0.009595753   482.8905     0.00886457  0.00074872625    -2.5329034  12.054247 -29.540466 0121m303    2 0121m303w2o0023750e015   10       1            0          0    15       1 59017.965 59021.562 59019.766  15.790269  0.27768612                                                                       
        32.10   45.683456  2025.827 1145.7885  359.74316  0.67392933    0.671666  130.64822        1.0 0.97152627  0.7072246   391.1729  134.08003 2.9259515   -0.014968693   0.015022813    354.723    -0.61490077     -1.3160499    -2.3440776  12.066599 -29.523226 0121m303    2 0121m303w2o0030885e015    7       0            0          0    15       1 59017.965 59021.562 59019.766  16.110018  0.41315916                                                                       
        32.11   58.755054 2027.2772 1156.3862  310.50677   0.7244684   0.7513398  122.45354        1.0  1.2955525  0.9721146   364.3301  125.89008 2.9284244  -0.0068576336   0.014815097  310.21173     -0.2139075   -0.050369997     -2.304219  12.057298  -29.52211 0121m303    2 0121m303w2o0037734e015    7       0            0          0    15       1 59017.965 59021.562 59019.766  16.269823   0.4527091                                                                       
        32.12    68.56445 1990.1521 1128.8848  346.65414   0.6550507   0.6639945 120.368744        1.0 0.65685946 0.99403495  344.01108  123.69448 2.9249375     0.02321285   0.015193178  346.67923   0.0017892235   -0.011988044   -0.84168464  12.081411 -29.550484 0121m303    2 0121m303w2o0030767e015    8       1            0          0    15       1 59017.965 59021.562 59019.766  16.150259  0.39335203                                                                       
        32.13    69.26152 2027.9324 1128.0602  347.18237   0.6397895  0.64880687  119.81752  0.9999999  0.4697724   0.978755  346.86404   123.2381 2.9242756   -0.004367411   0.013027997  347.19366    0.005640649    -0.00434936    -4.9423366  12.082162  -29.52163 0121m303    2 0121m303w2o0030890e015    8       0            0          0    15       1 59017.965 59021.562 59019.766  16.148605   0.3907418                                                                       
         33.1   1.7258564 2008.9624  1144.372  205.41907  0.16320178  0.17014581  19.019012        1.0  0.5152658  0.9416556  198.97455  19.460905 2.6679606   0.0044668913  0.0033423402  205.41396   0.0044503123    0.011718005    -1.2155002  12.067828 -29.536106 0121m303    1 0121m303w1o0025350e016   15       1            0          0    16       0 59180.293 59183.625  59181.96    16.7184 0.100813136                                                                       
         33.2    7.892975  2006.702 1146.2911  101.14237  0.34113464  0.34452635    19.2583        1.0  0.4011143 0.80050427  93.834724  19.701782 2.6695817  0.00059360266  0.0069337776  101.13394   -0.004200355    0.007102502    -1.1195812  12.066141 -29.537832 0121m303    1 0121m303w1o0030398e016   15       1            0          0    16       0 59180.293 59183.625  59181.96  17.487667  0.20928685                                                                       
         33.3   21.058619  2016.402 1147.6354   117.2568  0.29670843   0.3066452  19.816607        1.0 0.35688037  0.8971041 114.508896  20.269337 2.6714282    0.003947675   0.006117273  117.27613     0.01452568  -0.0075418022    -1.4033775  12.064969 -29.530422 0121m303    1 0121m303w1o0025418e016   14       0            0          0    16       0 59180.293 59183.625  59181.96  17.327154  0.18526885                                                                       
         33.4   24.353977 2015.3436 1138.5258   114.0716  0.29531056   0.3025157  19.038765        1.0 0.45624164 0.86150205 110.231674  19.489866 2.6715443    0.008964956  0.0061525363  114.07227    0.013771869   -0.012960958    -1.4487258  12.072966 -29.531237 0121m303    1 0121m303w1o0030411e016   15       0            0          0    16       0 59180.293 59183.625  59181.96  17.357056  0.18292274                                                                       
         33.5    25.26043 2011.9297   1153.72  88.239174   0.3993626  0.40882596  20.084831        1.0 0.52324027 0.96415037  92.209236    20.5362  2.667113   0.0021712184   0.008308098   88.23611  -0.0031992586    -0.01200684    -1.1776217  12.059624 -29.533833 0121m303    1 0121m303w1o0034539e016   13       1            0          0    16       0 59180.293 59183.625  59181.96  17.635847  0.25153896                                                                       
         33.6    32.64409 1997.5564  1147.082   509.4699  0.06698931 0.068823926  19.570229  0.9999999 0.84197855 0.99856174   500.3607  20.008364 2.6687596   0.0025581717  0.0014158811  509.55252   -0.012523677    0.005287668    -0.7962376  12.065439 -29.544815 0121m303    1 0121m303w1o0025201e016   15       1            0          0    16       0 59180.293 59183.625  59181.96 15.7322035 0.041726846                                                                       
         33.7    33.06256 2018.7742 1137.6191   227.0362  0.15235895  0.16053781  19.792542        1.0 0.53596437  0.9335698  226.33711    20.2387 2.6696346     0.00297755    0.00314752   227.0283  -0.0067553762   -0.009690171    -1.5282096  12.073764 -29.528618 0121m303    1 0121m303w1o0025454e016   14       0            0          0    16       0 59180.293 59183.625  59181.96  16.609762   0.0948931                                                                       
         33.8    38.09548 2022.9368 1146.9867  1053.9043 0.033826858 0.035017338  20.657032        1.0  0.7256415 0.98919255  1056.0753  21.115395 2.6648502  -0.0007278919  0.0007364613  1053.8928  -0.0014470773   0.0026828982    -1.2823187  12.065544  -29.52543 0121m303    1 0121m303w1o0025509e016   14       0            0          0    16       0 59180.293 59183.625  59181.96  14.942997 0.021283628                                                                       
         33.9   40.743324 2006.9901 1159.5841   97.35459  0.35885876   0.3725323   19.94308        1.0 0.93606365 0.73768663  93.797134  20.391373 2.6682518   -0.004065573   0.007533009  97.022575    -0.18546486     0.10432541    -0.9746801  12.054471 -29.537601 0121m303    1 0121m303w1o0030399e016   14       1            0          0    16       0 59180.293 59183.625  59181.96  17.529108  0.22560477                                                                       
        33.10   42.977535 2003.3258 1159.4081  406.77463 0.084819734  0.08636738    19.4381        1.0  1.2433906   0.948012   402.6032  19.887749 2.6710477   -0.003835082  0.0017377654  406.78055   -0.016235005    0.042670928   -0.89123964  12.054623   -29.5404 0121m303    1 0121m303w1o0025267e016   15       1            0          0    16       0 59180.293 59183.625  59181.96  15.976615 0.051922478                                                                       
        33.11    42.98383 2018.4001 1132.2753  102.42223  0.33285233   0.3445773  19.813705 0.99999994 0.49099472 0.81657743  100.48554  20.277987  2.670433  0.00096303225  0.0071476656  102.46677    0.009828215    0.015919112    -1.5597982  12.078455 -29.528906 0121m303    1 0121m303w1o0030415e016   13       0            0          0    16       0 59180.293 59183.625  59181.96  17.474014  0.21271753                                                                       
        33.12   44.485245 2025.4099 1144.6228  116.56775  0.30062556  0.30875078   20.11516        1.0 0.49437216 0.59937346 121.803024  20.580189  2.671599   -0.005652249  0.0063498225  116.61854    -0.02297608      -0.053553    -1.2037654  12.067621 -29.523544 0121m303    1 0121m303w1o0034562e016   14       0            0          0    16       0 59180.293 59183.625  59181.96  17.333553  0.18925038                                                                       
        33.13   46.122078 2024.0325 1137.0405    82.2837  0.42653096   0.4293252  19.902147        1.0 0.62579995 0.89228696   83.46292  20.364267  2.664791     0.00809598  0.0091459295   82.29132   0.0089636715    0.012012014    -1.3432354  12.074276 -29.524601 0121m303    1 0121m303w1o0035465e016   13       0            0          0    16       0 59180.293 59183.625  59181.96  17.711716   0.2679182                                                                       
