         32.8    46.42559 1636.7982 188.69151  481.23694    0.5155386   0.51189756  131.87167        1.0  0.8163667  0.9310608  544.60046  135.51796 2.9690144   -0.008071363    0.010331089  482.97217     0.42924967     0.56859213   -8.350719 18.393675 -31.332691 0176m319    2 0176m319w2o0020203e015    7       1            0          0    15       1  59021.89 59025.227  59023.56  15.794103   0.30532214                                                                       
         32.9   47.140335 1658.5876  175.9749   360.8798   0.66621524   0.67714334 122.998474        1.0 0.67234445   0.970619  375.69836  126.48162 2.9678655    0.007246971    0.012884126   357.8195     -0.4421107 -9.7672906e-05  -4.6191864 18.404911 -31.315983 0176m319    2 0176m319w2o0030419e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.106594   0.38546973                                                                       
        32.10    47.79236 1646.2128 189.36882  464.61862   0.52854145   0.51794916  128.49268        1.0 0.77135164  0.8484701   467.1824  132.17964 2.9696314    0.008181334   0.0105283465  464.56073   -0.014451637    0.009328001   -8.557232 18.393013 -31.325504 0176m319    2 0176m319w2o0020322e015    7       1            0          0    15       1  59021.89 59025.227  59023.56  15.832258   0.30829272                                                                       
        32.11    50.09552  1632.787 188.40211   323.2966    0.7505816   0.74425834  125.74481 0.99999994  0.9424811  0.8756783  360.83215  129.35657 2.9698741   -0.015910149    0.015717087  323.81143     0.75991803     -0.1419792  -6.8352623 18.393959 -31.335754 0176m319    2 0176m319w2o0035194e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.225998    0.4457568                                                                       
        32.12   50.958633 1644.3629  154.2064   431.5984   0.56940687    0.5500062  126.01711        1.0  0.7673919 0.71238047  495.04654  129.59737 2.9688568  -0.0028868318    0.010897478  432.05377     0.10660211    0.075737074  -1.5466969 18.424461  -31.32673 0176m319    2 0176m319w2o0030368e015    9       1            0          0    15       1  59021.89 59025.227  59023.56    15.9123    0.3265101                                                                       
        32.13   53.888218 1649.4373 190.60364  399.85928   0.59972084   0.58574235  122.26395        1.0 0.51089287  0.7781334  414.44208  125.82973 2.9709623   -0.005095303     0.01129945  399.95938    0.013896169    0.010992252   -7.898344 18.391888 -31.323048 0176m319    2 0176m319w2o0020349e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  15.995232   0.34295106                                                                       
         33.1  0.78894293 1641.7064 172.28494   365.6874    0.1064436   0.11128408   22.50586  1.0000001 0.44222826  0.9584588  361.63254  23.025785 2.6720164   0.0009804368    0.002292631  365.76944  -0.0057550534   0.0074970336  -2.0995924 18.408314 -31.328857 0176m319    1 0176m319w1o0021973e016   11       1            0          0    16       0 59184.082 59187.418  59185.75  16.092224   0.06690509                                                                       
         33.2   20.114674 1638.9613 165.81277  149.69266    0.2590998    0.2673787  22.344032  0.9999999  0.6714497  0.5809439  152.85587   22.86712 2.6682274    0.012284815   0.0058729723  149.70322   0.0058476278  -0.0053671426  -2.4424212  18.41412  -31.33092 0176m319    1 0176m319w1o0036034e016   10       1            0          0    16       0 59184.082 59187.418  59185.75  17.061998    0.1632835                                                                       
         33.3    34.57271 1632.6692 163.90315   9819.878 0.0045424327 0.0047482927  28.549604        1.0  16.419594  0.9964562   9834.948    29.1371 2.6706917  -0.0009893775  0.00012111404   9818.805   -0.007265248  -0.0019027493  -2.3842232 18.415867 -31.335714 0176m319    1 0176m319w1o0021831e016   10       1            0          0    16       0 59184.082 59187.418  59185.75  12.519734 0.0031566222                                                                       
         33.4   38.071213 1649.7192 183.90851  152.82469   0.25756437    0.2661738  22.985588        1.0  1.0489124  0.9599547  155.25021   23.51568 2.6700828    0.019327879   0.0063492246   152.8327   -0.006587537  -0.0038614573  -1.5254362 18.397873 -31.322798 0176m319    1 0176m319w1o0022052e016    9       1            0          0    16       0 59184.082 59187.418  59185.75  17.039516    0.1645484                                                                       
         33.5   40.424767 1647.9457  159.2094  475.40897   0.08147433    0.0845866  21.966982 0.99999994 0.84699196 0.95438814  465.54376  22.471815 2.6685023   0.0043459535   0.0017023209  475.37247   0.0006203813   0.0070984643   -2.232109 18.419966 -31.324022 0176m319    1 0176m319w1o0022033e016   11       1            0          0    16       0 59184.082 59187.418  59185.75  15.807332  0.050203808                                                                       
         33.6   44.710617 1636.4824 157.18936  133.21068    0.2860794    0.3036594  22.192009  1.0000001  0.8367386 0.67373127  143.09148  22.712008 2.6727219  -0.0057376623   0.0061273053  133.82507    -0.47543117     0.26105237  -2.7758422 18.421844 -31.332767 0176m319    1 0176m319w1o0021885e016   10       1            0          0    16       0 59184.082 59187.418  59185.75  17.188652    0.1825781                                                                       
         33.7   48.923386 1637.7682  189.8939   281.0214   0.13840207   0.14168519  21.799505        1.0  0.7524854 0.92844576   285.9304  22.299953  2.669474    0.006814122   0.0028470438    281.003    -0.00724119  -0.0055217454  -1.2353263 18.392595 -31.331957 0176m319    1 0176m319w1o0021916e016   11       1            0          0    16       0 59184.082 59187.418  59185.75   16.37815    0.0843927                                                                       
         33.8   49.487564 1646.2985 189.98364  459.24765   0.08941522   0.09374649  23.180077  1.0000001  0.7930553 0.95278275     463.58  23.670805 2.6700706  -0.0008223057   0.0018461486   459.3278   0.0082938885 -0.00045850826  -1.2813474 18.392462 -31.325441 0176m319    1 0176m319w1o0022012e016   11       1            0          0    16       0 59184.082 59187.418  59185.75  15.844883    0.0548481                                                                       
         33.9    50.91047 1632.9991 188.85838  279.13843   0.13883866   0.14312188  22.132498 0.99999994  1.3698843  0.9576864  273.90268  22.647387 2.6677558    0.011151135   0.0030699698   279.1446   0.0006381499    -0.00489363  -1.1354283 18.393549 -31.335594 0176m319    1 0176m319w1o0021832e016   10       1            0          0    16       0 59184.082 59187.418  59185.75   16.38545  0.086267635                                                                       
        33.10   53.565113 1658.7201 182.19113  189.49034   0.20458525   0.20890044   21.90746        1.0  0.8179943 0.98836887  188.27144  22.421791  2.670851   -0.003943622    0.004175974  189.56749    0.022514591   -0.030482382  -1.5712298 18.399353 -31.315914 0176m319    1 0176m319w1o0022160e016   10       1            0          0    16       0 59184.082 59187.418  59185.75  16.806032   0.12608849                                                                       
        33.11   55.944874 1632.5922 154.41055  115.89928   0.33755347    0.3447166  22.393173  1.0000001 0.99047506 0.76658106  122.36182  22.916834 2.6744266  -0.0038821101   0.0071219252 115.697235     -0.4322375     0.40146717  -2.7440796 18.424355 -31.335722 0176m319    1 0176m319w1o0021820e016   10       1            0          0    16       0 59184.082 59187.418  59185.75  17.339798   0.21244814                                                                       
        33.12   63.641727 1656.9235 155.04796 127.111496   0.29947275    0.3137912  21.626146        1.0  0.6038341  0.7501343  111.45709  22.128836 2.6674724   0.0052634478   0.0062774243  127.11362   -0.009506545   -0.003553997  -1.4013593  18.42363 -31.317142 0176m319    1 0176m319w1o0031258e016   11       1            0          0    16       0 59184.082 59187.418  59185.75  17.239538   0.18653591                                                                       
         34.1  0.12548353 1641.7482 172.58376   763.3993   0.22741753   0.23878008   94.66866        1.0 0.77742165   0.970202  778.28827   97.30241 2.9162338   -0.007933378   0.0047235405   763.7382    0.014030803   -0.019013703   -4.326063 18.408047 -31.328827 0176m319    2 0176m319w2o0019207e016   10       1            0          0    16       0 59184.082 59187.418  59185.75   15.29312   0.13533805                                                                       
         34.2   15.561934 1636.1478 173.03886  298.56604   0.58954716   0.60586876   93.19903        1.0  0.4367849 0.83005536  301.86975   95.76939  2.912499  -0.0046517253    0.011904649  298.87762    0.039229892    -0.18160221    -4.04157 18.407675 -31.333107 0176m319    2 0176m319w2o0028952e016   11       1            0          0    16       0 59184.082 59187.418  59185.75  16.312399    0.3506188                                                                       
         34.3    17.24652 1640.3898 166.44557  315.04333   0.55970776    0.5700701   94.51323        1.0  0.7942866  0.8048661   297.6615   97.17523 2.9173894    0.003612399    0.011113006  314.69427    -0.61382675     0.45446387  -3.8325584 18.413544 -31.329832 0176m319    2 0176m319w2o0019178e016    9       1            0          0    16       0 59184.082 59187.418  59185.75  16.254074    0.3360575                                                                       
