         30.5    34.09092  545.0347  636.0928  321.46817   0.54251015    0.5260079   90.82195 0.99999994 0.68070793 0.37655938  352.54932    93.3927 2.9055896    -0.013507962    0.011103958  321.89673      0.6942055      0.4100346    -6.720304 158.58138  -13.995299 1582m137    2 1582m137w2o0032935e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.232155   0.31532076                                                                       
         30.6    39.48463 545.21344  659.1903     334.33     0.543252    0.5061357   91.93096        1.0  0.4577294 0.95958143  325.93402   94.50193 2.9069595    0.0076763034    0.010387246  334.47577    0.012919406    0.048812937   -5.1405115  158.5632  -13.995184 1582m137    2 1582m137w2o0006668e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.189562   0.30643088                                                                       
         30.7     42.9412  544.2108  632.0681   9361.835  0.020083703  0.019034911   99.88853  1.0000001  2.4232354 0.99592257   9396.008 102.509636  2.906006   -0.0011025667  0.00041706514   9361.517   0.0035995638 -0.00026136902    -7.140969 158.58455  -13.995924 1582m137    2 1582m137w2o0006657e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  12.571597  0.011585001                                                                       
         30.8    46.61161  524.3395 637.07196   509.6585   0.35903254    0.3385155   93.61875  1.0000001   0.673617  0.6523383   519.4484  96.235176  2.906698     0.003479123   0.0068866992  509.61826    0.009927454   0.0009417031    -5.235996 158.58063  -14.011107 1582m137    2 1582m137w2o0006399e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.731802   0.20172766                                                                       
         30.9   47.373962  555.5313  648.2607  244.58867    0.7559586   0.72206444   95.61402        1.0  0.6821773  0.6613794  267.12515   98.16756 2.9086862     -0.02765292    0.018269863  241.37556    -0.75794786     -0.6819427   -7.2434726  158.5718  -13.987293 1582m137    2 1582m137w2o0006788e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   16.52891   0.44828176                                                                       
        30.10   47.850677  541.0159  663.7589  252.05806    0.7121279     0.666575    91.6787        1.0 0.66085297  0.9535529  246.19875   94.26411  2.906869   -0.0051540136    0.013670689   252.0227  -0.0022142874   -0.007856485    -4.365244  158.5596  -13.998395 1582m137    2 1582m137w2o0032924e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.496248   0.41384685                                                                       
        30.11   50.246872   524.841  658.8194  1413.5566   0.12746553  0.117444254   93.85374 0.99999994  0.6379895  0.9453233  1426.3461  96.522285 2.9066114   -0.0030371547   0.0025215258  1413.5492  -0.0047855154  -0.0053511183   -2.8979204  158.5635  -14.010745 1582m137    2 1582m137w2o0006406e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  14.624217   0.07219418                                                                       
        30.12    55.50813  525.8702 662.39276  456.71396    0.3914396    0.3660576   91.43581  0.9999999 0.79300743 0.75752145    458.921   94.02518 2.9085622     0.005996406   0.0075643263  456.77814   -0.004161772    0.012934511   -2.3116305  158.5607  -14.009963 1582m137    2 1582m137w2o0026566e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.850889   0.22034445                                                                       
        30.13    71.42005  556.3883  627.8352   411.4348   0.45271695   0.41580603   92.62873        1.0  1.0146267  0.9645066  426.23047   95.11763 2.9075274    -0.010974228    0.008745026  410.57333      0.0949106    0.058907546    -8.603863 158.58788  -13.986618 1582m137    2 1582m137w2o0006798e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.964248   0.24869834                                                                       
         31.1    1.296693   538.196  646.9881   421.7625   0.09037309   0.08151541  20.433424        1.0 0.61795187 0.81598294    423.569  20.891613 2.6685948    0.0016139746   0.0018079543   422.0004    0.034322254    -0.02786038   -3.1918075 158.57281  -14.000533 1582m137    1 1582m137w1o0008158e015   16       1            0          0    15       1 59187.594  59193.28 59190.438   15.93733  0.052642602                                                                       
         31.2   5.1874514  539.6498 645.15515  235.82603   0.15904373   0.14839336  20.125002 0.99999994  1.0240375  0.6262978  236.09471  20.577003 2.6707225  -2.4497509e-05   0.0031111063  235.93102    -0.02433363    0.026368905   -2.9957457 158.57425  -13.999421 1582m137    1 1582m137w1o0036520e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  16.568521   0.09288083                                                                       
         31.3   13.322401  534.4667  643.7119  298.21707   0.12774004   0.11571735   20.16503        1.0  1.3484148  0.8459584  295.41376   20.62587 2.6733077     0.005630374   0.0024971222  298.31775    0.013042659  -0.0060958825   -3.6314807  158.5754  -14.003379 1582m137    1 1582m137w1o0008117e015   17       1            0          0    15       1 59187.594  59193.28 59190.438   16.31367   0.07352823                                                                       
         31.4   29.400208   527.747   645.517  119.44021   0.31484333   0.28976113  20.426563  0.9999999  1.4856436 0.29559982  121.32525   20.91057  2.674406     -0.00547719    0.006324792  119.04204    -0.10203482    -0.26178545    -4.453987 158.57397  -14.008513 1582m137    1 1582m137w1o0036462e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  17.307123   0.18752441                                                                       
         31.5   33.360256 545.21954  636.5324  223.32103   0.16905327   0.15558572  20.071266        1.0  1.9139436  0.4044822  217.11833  20.526138 2.6741498  -0.00038146973   0.0032190473  223.24702    -0.03099533    -0.08111268   -2.4643009 158.58104  -13.995158 1582m137    1 1582m137w1o0036535e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  16.627676   0.09784601                                                                       
         31.6    34.19361 550.81824  646.8868  1278.7919  0.029713472  0.027580678   21.03629        1.0 0.74742943  0.9802793  1276.4729  21.500156 2.6691396   0.00073313713   0.0006207059  1278.8608  -0.0060482733  -0.0029563324    -2.391268 158.57288  -13.990891 1582m137    1 1582m137w1o0008329e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  14.733001  0.017862082                                                                       
         31.7   42.750923  544.2687 632.16626    9869.81 0.0044807335 0.0041120606  26.641241  1.0000001  5.7705603 0.99859154   9866.244  27.169363  2.670287   -0.0002412796  0.00011344664   9869.802    0.006420243   0.0049692835     -2.53743 158.58447   -13.99588 1582m137    1 1582m137w1o0008237e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  12.514228 0.0029307376                                                                       
         31.8   44.676796 525.04346  637.2892   404.4194   0.09563262   0.08590036  20.901531        1.0  1.2227983  0.6328792   396.7138  21.389101 2.6712918     0.005200565   0.0019441331  404.35968  -0.0031194205    0.009487893     -3.84316 158.58046  -14.010571 1582m137    1 1582m137w1o0007950e015   14       1            0          0    15       1 59187.594  59193.28 59190.438   15.98292   0.05616391                                                                       
         31.9   50.025055 524.90295 658.76764  1471.1503  0.026190009  0.023836782  21.237326        1.0 0.59065145 0.96742773  1487.1501  21.700846 2.6704628   -0.0004621148  0.00054779305  1471.1858  -0.0034723026  -0.0061809355   -3.1676226 158.56355  -14.010698 1582m137    1 1582m137w1o0007951e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  14.580857  0.015674613                                                                       
        31.10   52.659985  554.3778    636.02  110.81965   0.33201894   0.30841315  19.940617        1.0 0.66520834  0.7094066  107.01346   20.40555 2.6697206    0.0068329573    0.006790263   110.8178  -0.0070847753    0.008671946   -2.3710752 158.58142  -13.988162 1582m137    1 1582m137w1o0008368e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  17.388458   0.19751516                                                                       
        31.11   55.716244  526.9925  663.3103  143.11371    0.2533663   0.23511297  19.705385 0.99999994 0.48338732  0.6759218  146.29408  20.162895 2.6716044  -0.00076824427    0.005055797   143.1053   -0.018754816   -0.008249635   -2.6607044 158.55997  -14.009107 1582m137    1 1582m137w1o0007990e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  17.110796    0.1504511                                                                       
