         30.2  15.5486555 388.32318 1235.8434  319.78162   0.5701231  0.54118085   93.71385  0.9999999  0.7649202  0.9376767   344.4755   96.28095  2.913493    0.009144366  0.0113097485  319.76553     0.010321651 -0.00067124085  -4.9318748  158.9754 -12.6006975 1591m122    2 1591m122w2o0004806e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.237865  0.32779017                                                                       
         30.3   24.080551 399.00995   1239.59  292.15955   0.6245039    0.591444   94.75804        1.0 0.29398298  0.9852311  283.88837   97.35291 2.9147406   -0.010297239   0.012561906  291.09436      0.26102036     0.09267738  -5.4071016 158.97249  -12.592533 1591m122    2 1591m122w2o0026291e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.335949  0.36533505                                                                       
         30.4   34.012047 397.76483 1251.0342    317.276  0.54960823   0.5021672    86.9263        1.0  0.6535579 0.92846847  316.16034   89.45523 2.9123888    0.009091675   0.010551276  317.23203   -0.0123527525     0.03753926  -6.2838902 158.96353  -12.593478 1591m122    2 1591m122w2o0004945e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  16.246407   0.3052639                                                                       
         30.5   41.546394 402.19287 1250.5342  461.73383  0.38002115  0.35417464  90.710754        1.0 0.55397487  0.9619848  465.09085  93.325035 2.9154613     0.00210315   0.007422176  461.85294    0.0055176294   -0.011431535  -6.4623075 158.96391  -12.590096 1591m122    2 1591m122w2o0004986e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  15.839021  0.21610975                                                                       
         30.6   41.965446 375.23502 1242.9463   311.2102   0.5798231  0.53895444   93.83466  0.9999999   1.060124 0.98491704   308.9441   96.48221 2.9124386    0.020738423   0.012780905  311.17682      0.00827087  -0.0023851218  -3.3818169 158.96985  -12.610691 1591m122    2 1591m122w2o0004640e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  16.267365  0.33786553                                                                       
         30.7   50.884163  408.8328  1239.654  346.81583   0.5257013   0.5089147   96.90821 0.99999994 0.44787204  0.9836845  329.67902   99.50776 2.9146376    0.009195447   0.010680121   346.7411    0.0035304355   -0.010108102  -5.5062385 158.97244   -12.58503 1591m122    2 1591m122w2o0026324e014    8       1            0          0    14       0  58981.89 58984.836 58983.363  16.149754  0.31166682                                                                       
         30.8   51.118317 386.86224  1222.856   586.5049  0.30699474  0.29045713   92.89688        1.0 0.48888057  0.9985638  630.52124   95.50552  2.912543     0.00853467  0.0060590166  586.52136   -0.0037706872    -0.00303269  -3.5467665 158.98558   -12.60182 1591m122    2 1591m122w2o0004786e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  15.579321  0.17343058                                                                       
         30.9   52.704613 405.02396  1228.736  350.62808   0.5381079   0.4875781   93.20314        1.0 0.52671015   0.937759   364.2789   95.72797 2.9134517   0.0076344013   0.010109649  350.36716    -0.023607235   -0.021823138   -4.747666 158.98099  -12.587944 1591m122    2 1591m122w2o0005018e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.137884  0.29570907                                                                       
        30.10   54.200653 401.47318  1224.812   718.9358  0.26152375   0.2368376   96.10567        1.0  0.5849934 0.97616154   744.8173   98.75802 2.9142158   -0.009534061   0.005321546   719.7463       0.0123942    -0.02873813  -4.3313947 158.98405  -12.590658 1591m122    2 1591m122w2o0004968e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  15.358274  0.14601259                                                                       
        30.11    65.58146  405.8116  1259.296  273.65048  0.65676504   0.6176059  90.622665        1.0  0.5388924 0.87367153  277.26303    93.1265  2.914255    -0.01129961   0.012675133  273.58957    -0.004462258    -0.06581931  -7.5936265 158.95706  -12.587327 1591m122    2 1591m122w2o0026317e014   12       1            0          0    14       0  58981.89 58984.836 58983.363   16.40701  0.37363756                                                                       
         31.1   0.7644074  390.6631 1241.1191  380.09207   0.1051103  0.09617133  21.538883  0.9999999  0.7038149 0.99342585   378.1011  22.032944  2.669031   0.0020856261   0.002107824  380.14987    -0.013263427   0.0004208653    -1.64556 158.97128  -12.598907 1591m122    1 1591m122w1o0005904e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  16.050278 0.061591975                                                                       
         31.2   17.635998  383.9749 1240.9064   95.71443  0.40876022   0.3864464  21.746855  1.0000001 0.58784235 0.95087355   89.81941  22.252916 2.6671083  0.00026631355   0.008513793   95.69156    -0.006206095   -0.012166407  -1.4511178 158.97145  -12.604016 1591m122    1 1591m122w1o0030280e015   13       1            0          0    15       1 59187.594  59193.28 59190.438  17.547556   0.2510667                                                                       
         31.3   21.135164  387.7832 1248.3403  137.21158  0.29266155  0.26572454  21.331423  1.0000001  0.4410254  0.9734042  131.11844   21.81942 2.6715138   -0.001060605  0.0056876307  137.27951      0.15060277    -0.24090311  -1.5579264 158.96562  -12.601104 1591m122    1 1591m122w1o0005868e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  17.156523   0.1701725                                                                       
         31.4   25.747992 395.56595 1233.3085  106.03781  0.36914116  0.35027856  21.675896 0.99999994 0.45136255 0.88981336   95.61219  22.183035  2.672315    0.018460512   0.008437757  106.03629    -0.019016597      0.0090151  -1.8869339  158.9774  -12.595166 1591m122    1 1591m122w1o0030326e015   14       1            0          0    15       1 59187.594  59193.28 59190.438  17.436348  0.22511385                                                                       
         31.5   35.177906 398.80203 1231.4741   119.0708   0.3332318   0.3070615  21.307747  1.0000001  1.1670126 0.81384456 114.075424  21.803118  2.672603    0.005026281  0.0065421727 119.055176    -0.008286905    0.004196524  -1.9468838 158.97884  -12.592695 1591m122    1 1591m122w1o0006032e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  17.310488  0.19640745                                                                       
         31.6    39.13522 376.43478 1243.9255 117.842155   0.3352551  0.31324065  21.531916 0.99999994 0.54060334  0.9811154  105.89084  22.023415 2.6690872    0.005295992   0.006798338  117.84625     0.006326135  -0.0019471857  -1.6089072 158.96909  -12.609775 1591m122    1 1591m122w1o0005673e015   14       1            0          0    15       1 59187.594  59193.28 59190.438  17.321749  0.20063688                                                                       
         31.7   41.634083  397.9194 1227.9752 111.483925   0.3539284   0.3267126   21.17354        1.0 0.85256135  0.7992358  112.26009   21.66198 2.6668375  0.00012886524  0.0070157377  111.49326    -0.037257425   -0.052314058  -1.8612838 158.98157  -12.593371 1591m122    1 1591m122w1o0006015e015   15       1            0          0    15       1 59187.594  59193.28 59190.438   17.38197  0.20874251                                                                       
         31.8   42.931236 402.77158 1250.6119   314.0592  0.12605627 0.117099546  21.338642  1.0000001  0.9294338 0.93933743  322.52853  21.832306  2.672195   0.0019257069  0.0024629724  314.05014    -0.010907019   -0.015523396   -2.416443 158.96385  -12.589654 1591m122    1 1591m122w1o0006108e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  16.257471  0.07388384                                                                       
         31.9   43.291565 399.71616 1253.7881  139.18242  0.28132012  0.26280272    21.5017  1.0000002  1.1982127 0.91898566  141.72766   22.00423  2.669945   0.0020244718    0.00571933  139.17424    -0.017181506  -0.0030565085  -2.2529814 158.96136  -12.591987 1591m122    1 1591m122w1o0006053e015   14       1            0          0    15       1 59187.594  59193.28 59190.438  17.141039  0.16908453                                                                       
        31.10    44.38204 402.76544 1230.7528  126.50338  0.31309602  0.28757507   21.55567        1.0 0.47538316  0.8593233  122.74637  22.057936 2.6701684   -0.003804624  0.0062408717  126.52971     0.013971974   0.0047358824  -2.0575058  158.9794  -12.589668 1591m122    1 1591m122w1o0006107e015   13       1            0          0    15       1 59187.594  59193.28 59190.438  17.244745  0.18682751                                                                       
        31.11     44.8566   376.631  1249.879   89.97868  0.43615788  0.40437907   21.14464  1.0000001 0.31895205 0.97611946   77.46445  21.635096 2.6692338    0.008075058   0.008816883   90.01596     -0.04363031   -0.020115606  -1.5298412 158.96442  -12.609621 1591m122    1 1591m122w1o0042600e015   15       1            0          0    15       1 59187.594  59193.28 59190.438   17.61465   0.2600024                                                                       
