        31.21   54.702038 1845.0143  600.7588  209.01802    0.18318218     0.1689002  20.589775        1.0  0.9710443  0.70553213  217.03935  21.058414  2.666008     0.006040156  0.0036805214  209.08017   -0.015365293  -0.0127998395    -2.424305 152.82571 -16.031107 1524m167    1 1524m167w1o0026463e015   14       1            0          0    15       1  59183.54 59191.125 59187.332  16.699541    0.10730074                                                                       
        31.22   58.370365 1816.7914  629.7185  93.007065      0.440318     0.4020769  21.798243        1.0 0.70727634  0.70975447  86.841606  22.299942 2.6674798   0.00018161535   0.008598782   93.28844    -0.23437138    -0.19953088   -0.3741624 152.80273 -16.052698 1524m167    1 1524m167w1o0042026e015   13       1            0          0    15       1  59183.54 59191.125 59187.332   17.57871    0.25928518                                                                       
        31.23    61.07549 1840.2599  593.1782 123.390366    0.31414634    0.29625434  21.882078        1.0 0.44944948  0.83305323    127.599   22.38447  2.666149     0.001278758  0.0066806604  123.58147     0.05103521    -0.11944915   -2.2559042 152.83176 -16.034729 1524m167    1 1524m167w1o0034505e015   11       1            0          0    15       1  59183.54 59191.125 59187.332  17.271797    0.19460219                                                                       
        31.24   61.103256 1810.4843 624.87366  973.77704    0.04279503    0.04046533  22.681082        1.0 0.60746247  0.94836754   963.3544  23.183249 2.6665103    0.0010109544  0.0008686923   973.8785     0.01634133  -0.0008555788  -0.28547928  152.8066  -16.05751 1524m167    1 1524m167w1o0025943e015   13       1            0          0    15       1  59183.54 59191.125 59187.332 15.0288515   0.025293404                                                                       
        31.25    61.67866  1843.804  628.7289  108.81489    0.35622838     0.3353097  21.183195        1.0  0.6594926  0.45653006  122.61189  21.685667  2.667225    0.0036261678  0.0071411924   108.8031   -0.012567625   -0.025971962     -3.15998  152.8035 -16.032064 1524m167    1 1524m167w1o0042132e015   13       1            0          0    15       1  59183.54 59191.125 59187.332   17.40828    0.21409467                                                                       
        31.26    71.48329 1847.3905  594.0744  220.70897    0.16595422    0.15392734  19.823082  0.9999999  0.8001038  0.89605975  227.02646  20.295101  2.665755   -0.0031269193  0.0033188078  220.68367    0.034361787  -0.0028022735   -2.1904783 152.83102 -16.029284 1524m167    1 1524m167w1o0026515e015   16       1            0          0    15       1  59183.54 59191.125 59187.332   16.64045    0.09777937                                                                       
         32.1   20.152647 1835.6288  614.5361   777.1617    0.23643686     0.2210515   94.00594  0.9999999   1.337661   0.1965889  819.23883   96.64171 2.9118152    0.0048262477  0.0044722236    777.321  -0.0010972657    0.020118518   -0.7287793 152.81479 -16.038292 1524m167    2 1524m167w2o0036561e015   12       1            0          0    15       1  59183.54 59191.125 59187.332  15.273722    0.13197747                                                                       
         32.2   34.163815 1839.6906 617.94086  110715.62  0.0022442054  0.0020583514   148.5568        1.0  30.625929   0.9995355  110772.05  151.90056 2.9081607   -0.0005426407 5.9601054e-05  110714.81  -0.0077792876  -0.0013296189   -0.8927078 152.81207 -16.035194 1524m167    2 1524m167w2o0021796e015   14       1            0          0    15       1  59183.54 59191.125 59187.332   9.889478  0.0014568071                                                                       
         32.3   36.890842 1826.4548  625.3724   359.8678     0.5268041    0.47623324   95.88314  1.0000001 0.77156144  0.84762686  347.63165   98.52009 2.9115365   -0.0043598413   0.010041558  360.08685   -0.013203825    0.079664424   0.38409522 152.80618 -16.045313 1524m167    2 1524m167w2o0021631e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  16.109642    0.29643613                                                                       
         32.4    41.92293 1827.9916   596.916   260.3905     0.7282783    0.65917313   94.21688        1.0 0.94707894  0.90030503   267.0856   96.76305   2.90727   -0.0015302896   0.013717995  259.25623      -0.772691      0.6024306   -2.0970094  152.8288 -16.044104 1524m167    2 1524m167w2o0036531e015   14       1            0          0    15       1  59183.54 59191.125 59187.332  16.460938    0.41148216                                                                       
         32.5   47.132896 1845.7349   614.059  297.20233     0.6191048     0.5777754   95.39435        1.0 0.59107536  0.22960745    339.483   98.03861  2.908017     0.024928391   0.014497693   297.2213   -0.030424913    -0.03784938   -2.3890252 152.81516 -16.030573 1524m167    2 1524m167w2o0039164e015   12       1            0          0    15       1  59183.54 59191.125 59187.332   16.31737    0.36126035                                                                       
         32.6    48.49246 1828.0632 629.76917   559.0768    0.32845724    0.30261618   92.85187        1.0  0.6116648   0.9039184   568.4856   95.46146 2.9085963     0.001771152   0.006247948   559.0928    0.000819081   -0.005886719  -0.01963257 152.80269 -16.044088 1524m167    2 1524m167w2o0021647e015   14       1            0          0    15       1  59183.54 59191.125 59187.332  15.631321    0.18200573                                                                       
         32.7    48.98424 1813.1365 620.81335   321.5936     0.5874742    0.54199314    95.6796        1.0 0.62837446   0.6982236  347.82114   98.30815  2.908347    0.0027729273   0.011180633  323.71915   -0.064317055     -0.6412666   -1.2256962 152.80983  -16.05548 1524m167    2 1524m167w2o0040917e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  16.231731    0.33309668                                                                       
         32.8    49.41066  1810.838  610.1862   291.0084    0.65610075    0.60173804   95.76352        1.0  0.4493201  0.87121874   282.4255  98.364365 2.9084356     0.010846794  0.0128786815   290.9358    0.023564665   -0.010194433  -0.92230684 152.81827 -16.057222 1524m167    2 1524m167w2o0030296e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  16.340237     0.3710941                                                                       
         32.9    49.85828 1814.1952  623.0264    325.629    0.58030736     0.5414362    96.6618        1.0  0.5045006   0.6466759  319.91116   99.31216 2.9075828   -0.0067694783    0.01154725   324.1478    -0.12943667      0.2314208   -1.0248783 152.80806 -16.054672 1524m167    2 1524m167w2o0030313e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  16.218193    0.33229795                                                                       
        32.10   50.376816    1846.7  608.7251  216.78403     0.8365177    0.80561477   94.23558        1.0  0.6931591    0.515339  203.71758   96.78851  2.910051    0.0026675463   0.016221484  215.67572     0.73092955     0.69889027    -3.199728 152.81938 -16.029829 1524m167    2 1524m167w2o0021883e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  16.659931     0.5055999                                                                       
        32.11   51.935146 1809.9786   614.645   603.5955    0.31454417     0.2967416  97.897865        1.0 0.33430153     0.93777  628.70447 100.553505 2.9098253    0.0035452247  0.0061305608   603.7902    0.011390946    0.028077321   -1.6229548 152.81473 -16.057884 1524m167    2 1524m167w2o0021414e015   12       1            0          0    15       1  59183.54 59191.125 59187.332  15.548135    0.17766581                                                                       
        32.12   52.242783 1840.6827 597.40015   393.2226     0.4799918    0.43639868   95.79942        1.0  0.5666538  0.89231604  386.26483   98.31331  2.911283     0.013608456    0.00971639  393.35788   -0.011897931    0.010262534     -2.62223  152.8284  -16.03441 1524m167    2 1524m167w2o0021802e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  16.013403    0.26994208                                                                       
        32.13   58.036827 1845.1078 598.86676   271.6597    0.66458803     0.6156939  92.208534        1.0  0.6512558  0.77462655  265.58768   94.73417 2.9077706     0.004773617   0.013017557  271.66263    0.005867584 -0.00011880585   -3.5270593 152.82722 -16.031033 1524m167    2 1524m167w2o0036592e015   14       1            0          0    15       1  59183.54 59191.125 59187.332  16.414936    0.38374728                                                                       
        32.14   61.774498 1810.3212  625.0662  1447.0254    0.13335994    0.12449621   97.69783        1.0 0.63656104   0.9775995  1484.9935  100.33982 2.9083235     0.003492713  0.0025691164  1446.9972    0.015552454    0.006462329   -2.5690637 152.80644 -16.057634 1524m167    2 1524m167w2o0021415e015   13       1            0          0    15       1  59183.54 59191.125 59187.332  14.598809    0.07341664                                                                       
