         27.9   33.242393 293.88022   894.361  270.99667   0.1497971  0.13880002  21.975721 0.99999994  1.4197823   0.9180347    266.928   22.48285 2.6621182  -0.0006278753   0.002994205  270.51926     0.04452669    -0.22335136   -1.9291663  135.1022  -14.187309 1350m137    1 1350m137w1o0004972e013   13       1            0          0    13       1  58799.52 58806.977 58803.246   16.41759   0.08823849                                                                       
        27.10   34.575565 294.13315 897.94794   182.2377  0.21778019  0.20808667  21.645523        1.0  1.3940417   0.8491449  181.57051   22.14124  2.658023  -0.0053890944  0.0044375234  181.84981     0.29370517    -0.27247685   -1.7050078 135.09938  -14.187118 1350m137    1 1350m137w1o0004973e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.848404   0.12957138                                                                       
        27.11   40.542347  290.4414 907.31445  136.88274  0.28837112  0.27134874  21.694674        1.0  1.1618035   0.8178356  138.91586  22.203695  2.663355   0.0020551682  0.0058338195   136.8518   0.0040437593   -0.013347385   -1.1253643   135.092   -14.18994 1350m137    1 1350m137w1o0004911e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  17.159128   0.17354229                                                                       
        27.12   41.973938  294.2444 904.22974   325.5416 0.122316815  0.11682563  21.917799        1.0  0.9335537  0.94446427   325.2457   22.42103 2.6608522   0.0019461513  0.0024694689  325.55884    0.006887965   -0.009025362   -1.3687699 135.09442  -14.187035 1350m137    1 1350m137w1o0004974e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.218483   0.07321027                                                                       
        27.13   43.304886 280.06137 879.69775  1329.4854 0.030683955 0.028924065  22.645193        1.0  2.9091516    0.974093  1333.1948  23.141857 2.6610367   0.0019496083  0.0006415214    1329.58   0.0027751962   -0.006958446    -1.495017 135.11375  -14.197859 1350m137    1 1350m137w1o0004740e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  14.690791  0.018495148                                                                       
        27.14    44.67618 288.53094  880.5451  208.90141  0.19056247  0.17889453  21.972422        1.0 0.83360064   0.8814489  196.83405   22.48786 2.6649437   -0.004581988   0.003889353  208.95747   -0.013107177   -0.011483652   -1.9524692  135.1131   -14.19139 1350m137    1 1350m137w1o0004892e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.700146    0.1146226                                                                       
        27.15   44.849155  275.2315 910.26086  222.97704  0.17814444   0.1682118  22.298506        1.0  0.6748359   0.9801124  218.91081  22.815329 2.6612725    0.008173168  0.0038167022   222.9299   0.0052323705    0.006957037   -0.9263099 135.08968  -14.201558 1350m137    1 1350m137w1o0004650e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.629349  0.108941674                                                                       
        27.16    48.19702  264.4121  897.2971  331.00278  0.12273301 0.115702845  22.855675        1.0  1.4832566  0.98403263  329.34903  23.375666 2.6629832  -0.0045677423   0.002626159   331.0163   0.0034772896  0.00025085802   -0.9726924  135.0999  -14.209819 1350m137    1 1350m137w1o0004488e013   13       1            0          0    13       1  58799.52 58806.977 58803.246   16.20042   0.07508938                                                                       
        27.17   50.246994 285.66696  913.2116   2252.568  0.01835723  0.01694187  23.238842 0.99999994  1.3838047   0.9977519   2250.778  23.754278  2.661176  -0.0006698966   0.000395149  2253.0083   -0.012250715   0.0038812764   -0.8905756 135.08736  -14.193588 1350m137    1 1350m137w1o0004837e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  14.118305  0.011201467                                                                       
        27.18   52.945175 295.22757 881.51666    1036.59 0.040332887 0.037033185   22.76709        1.0  1.5278587   0.9797682  1019.2222  23.283644 2.6637433   0.0011548996 0.00081366336  1037.0538    0.008784916   -0.014341357    -2.524353 135.11232 -14.1862755 1350m137    1 1350m137w1o0004992e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  14.960982  0.023850346                                                                       
        27.19    54.31505 296.68787  908.3631  141.44115   0.2906796  0.26855764  22.331503  1.0000001  0.7079306  0.87417114  142.68091  22.836664  2.663404   -0.008117735   0.005974435  141.49489   -0.028335981  -0.0017613866   -1.4287323 135.09117  -14.185169 1350m137    1 1350m137w1o0005032e013   13       1            0          0    13       1  58799.52 58806.977 58803.246   17.12356   0.17286806                                                                       
        27.20   61.872845  294.7883 913.74176  154.73573  0.25840747   0.2463476   21.87655        1.0  0.4689846   0.9150583  156.42342  22.363115 2.6610873  0.00083082914   0.005219507  154.74463    0.008711748  -0.0027536757    -1.220548 135.08693  -14.186622 1350m137    1 1350m137w1o0004993e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  17.026024   0.15453671                                                                       
        27.21    68.44624 264.05756  912.7724  2234.6357  0.01873591 0.017433537   23.89012  1.0000001  2.5360088   0.9689934  2237.0317   24.41276 2.6598082 -0.00022947788 0.00040682746  2234.5574   0.0024957387   -0.008470759   -1.0471742  135.0877  -14.210094 1350m137    1 1350m137w1o0004475e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  14.126983  0.011607876                                                                       
         28.1 0.072756626 281.80917  895.3609  1322.8132  0.14470504  0.13352796   98.61709  1.0000001  0.7276272   0.9795787  1360.8109  101.31221 2.8975773    -0.00598675  0.0028549857  1322.9393  -0.0051072882    0.015255997   -3.2907164 135.10143  -14.196529 1350m137    2 1350m137w2o0003714e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  14.696254   0.08109319                                                                       
         28.2   13.240056 277.25064  893.8615    275.433  0.68001264  0.63353497  96.016525        1.0 0.44701642   0.8135032  293.07126  98.671326  2.895557  -0.0034914613   0.013279793  275.43622   0.0046686227  -0.0025701309   -2.1757188  135.1026  -14.200011 1350m137    2 1350m137w2o0035662e013   13       1            0          0    13       1  58799.52 58806.977 58803.246   16.39996   0.39504683                                                                       
         28.3   16.425295 287.21237  897.9391   633.0587  0.29247454   0.2814809   96.73015 0.99999994 0.74406075   0.9460814   674.4527  99.389336 2.8948727  0.00013393164    0.00577646   633.6842     0.32247695    -0.12660371     -4.69944 135.09938  -14.192404 1350m137    2 1350m137w2o0003779e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   15.49639   0.16720791                                                                       
         28.4   29.484377 271.71967 898.91425   789.6788  0.23827711  0.22424212   95.99685 0.99999994  0.6179353  0.99327147   786.9341   98.63401 2.8953285  -0.0017649531  0.0045779897   789.6388   -0.009607805 -0.00021971921   -1.6240994 135.09862  -14.204237 1350m137    2 1350m137w2o0003595e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.256373   0.13264287                                                                       
         28.5   31.016142 279.81335  884.2488  941.90625    0.199727  0.18962808  98.822586        1.0  0.6346365   0.9468663   957.0276   101.5126 2.8963726 -0.00056666136  0.0038614066  941.65393   -0.009356905    0.012325874   -1.6519951 135.11017 -14.1980505 1350m137    2 1350m137w2o0003681e013   10       1            0          0    13       1  58799.52 58806.977 58803.246 15.0649805   0.11433366                                                                       
         28.6   31.155874 293.08847  894.0608  323.34888  0.58027995  0.55843383  98.087204        1.0  1.0686849  0.95541185   371.2351  100.77799   2.89439  -0.0037291646   0.011641948  322.78622      1.3124051     -0.5505139   -4.4390182 135.10245  -14.187914 1350m137    2 1350m137w2o0028026e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.225822   0.34005553                                                                       
         28.7   37.632812 289.25357  906.8441  375.95718  0.50872475   0.4684609    96.6904        1.0  0.5128544  0.90471804   356.8693   99.30121 2.8957257   -0.000156641    0.00975399  376.15836     0.03862808    -0.00914174    -5.382479 135.09238  -14.190847 1350m137    2 1350m137w2o0003810e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.062155    0.2856477                                                                       
         28.8   41.197903 294.18484   903.823   708.1186   0.2650975  0.25087407    97.3224        1.0  0.4535639   0.9659359  713.73175   99.97504 2.8955972   0.0010900497  0.0051371283   708.1482   0.0036596905  -0.0053665102    -5.276905 135.09474  -14.187079 1350m137    2 1350m137w2o0003878e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.374735   0.15017174                                                                       
