        29.17   54.032253 1805.6517 685.93243   567.5747   0.06293197   0.05932135  19.832567  1.0000001  0.7980284  0.9679225   559.2054  20.283344 2.6669996  0.00014424324  0.0013095759  567.52423   -0.011603741   -0.002037037   -1.4953984  136.4401  -14.546838 1361m152    1 1361m152w1o0030865e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  15.614943  0.037953984                                                                                
        29.18   55.388287 1811.4688  714.5802   1418.567  0.026855286  0.024731843   21.20003  1.0000001 0.47997582 0.99289113  1425.7141  21.684757   2.67208   -2.18153e-05 0.00056418707  1418.9683    0.016461171   -0.010962345   -1.9279033 136.41748  -14.542419 1361m152    1 1361m152w1o0030941e014   13       1            0          0    14       0 58958.742 58961.945 58960.344  14.620376  0.016227221                                                                                
        29.19    55.61187 1777.5276  692.8991  386.09186   0.10199774   0.10302373  22.030783        1.0  10.028823 0.08855797  382.92255  22.462406 2.6677263    0.000538826   0.002108238  389.10648    0.039873127     0.16924511   -2.5403662 136.43463  -14.568325 1361m152    1 1361m152w1o0054931e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  16.033274  0.062020577                                                                                
        29.20   56.983456 1805.2372 720.77954  165.38286   0.23270309   0.21929182  20.936079        1.0   0.350961 0.89268017  161.28697  21.408743 2.6681085   0.0043209195   0.004731165  165.36514    0.009584831  -0.0067970227   -1.8210185  136.4126  -14.547184 1361m152    1 1361m152w1o0030844e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  16.953773   0.13818642                                                                                
        29.21   59.249126 1776.5509  713.2933  211.44872   0.17654508   0.16405039  20.051445  1.0000001  1.5286968 0.42496732  269.20425  20.532488 2.6704297    0.008207917  0.0035323433   211.4876   -0.008643328    0.007227418   -5.3725276 136.41853  -14.569089 1361m152    1 1361m152w1o0051260e014   13       1            0          0    14       0 58958.742 58961.945 58960.344  16.686987  0.103269406                                                                                
        29.22    69.64153  1777.105 684.96185    286.055   0.12900008   0.12108987  20.249418        1.0 0.46575058 0.83623207  289.20923  20.712488  2.665349 -0.00089782476  0.0026234759   286.0428     0.00298392   0.0020071345   -1.9206462 136.44089  -14.568642 1361m152    1 1361m152w1o0030405e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  16.358875   0.07698646                                                                                
         30.1   0.6568594 1795.2467  702.3756   860.0342   0.18904288   0.17428063  82.663284        1.0 0.39359403  0.9648495  864.50665   84.87184 2.9108353  -0.0025886893   0.003566259  860.07574    0.006935231    0.012432164   -4.9285493 136.42712    -14.5548 1361m152    2 1361m152w2o0024515e014   13       1            0          0    14       0 58958.742 58961.816 58960.277  15.163711   0.10468006                                                                                
         30.2   28.509874 1789.0277 694.33246  2494.0981   0.06481749   0.06082858   84.88692        1.0 0.74248314  0.9832737  2485.5078   87.18875 2.9097283  0.00061672926  0.0012757573  2493.8127   0.0010638831    0.008101053   -4.3774624 136.43349  -14.559543 1361m152    2 1361m152w2o0024443e014   11       1            0          0    14       0 58958.742 58961.816 58960.277  14.007716  0.036967456                                                                                
         30.3   39.963634 1795.0924  688.0815  236.31735   0.66362506    0.6268106   83.13059  0.9999999  0.4687152  0.8651952  217.12598  85.437706 2.9075332    0.015414357   0.014392604  236.30048    0.011042535    0.020718828    -4.467314 136.43842  -14.554905 1361m152    2 1361m152w2o0042905e014   11       1            0          0    14       0 58958.742 58961.816 58960.277  16.566261   0.39897355                                                                                
         30.4   42.275764 1810.5344  700.8084  226.90576     0.687562   0.63410586  78.598236 0.99999994  0.5836202  0.5907246  239.55331   80.78513 2.9098015   -0.005332887   0.013018591   226.4062    -0.16439769      0.1491499   -5.0231533 136.42836  -14.543121 1361m152    2 1361m152w2o0046467e014   14       1            0          0    14       0 58958.742 58961.816 58960.277  16.610386   0.39231715                                                                                
         30.5   49.959167 1791.7438  684.7902  232.06497   0.68901676    0.6520339   84.14086        1.0 0.33230796 0.87451935  214.79503   86.43335 2.9092352   0.0066200495    0.01378836  231.84213   0.0015408519   -0.093768224   -4.3296976 136.44101   -14.55746 1361m152    2 1361m152w2o0047885e014   10       1            0          0    14       0 58958.742 58961.816 58960.277  16.585976    0.4124137                                                                                
         30.6   50.179455 1778.5491 695.29486  16511.727  0.010788002  0.009988653    97.0905        1.0 0.95439446  0.9726251  16496.271  99.519516   2.91063   0.0007715821 0.00023186815   16511.45   -0.008780814   0.0063532265    -3.887061 136.43274  -14.567547 1361m152    2 1361m152w2o0024298e014   12       1            0          0    14       0 58958.742 58961.816 58960.277  11.955519  0.006384261                                                                                
         30.7   50.203987 1813.5237  702.7174  1275.3689  0.122927606   0.11460398   80.73009        1.0  0.6404668 0.97414196  1291.8297  82.981895   2.91076  -0.0015561581  0.0023757638  1275.8396   -0.014744178   -0.019171298   -5.0588636 136.42685   -14.54084 1361m152    2 1361m152w2o0024741e014   14       1            0          0    14       0 58958.742 58961.816 58960.277   14.73591   0.06881848                                                                                
         30.8    52.49882 1800.2056 684.17163  316.85007   0.48318204   0.46565142   79.57215 0.99999994 0.40039587 0.86869574   313.9053  81.786255 2.9086227    0.012945652    0.00996161  316.87857    0.011388935   -0.007555411    -4.468124  136.4415  -14.550996 1361m152    2 1361m152w2o0024586e014   14       1            0          0    14       0 58958.742 58961.816 58960.277  16.247866   0.27862582                                                                                
         30.9   53.015045  1805.761 686.44025   411.2942   0.38403738   0.35133886   80.20588        1.0  0.7989284  0.9494971  402.69104   82.41507 2.9111888   -0.001070261   0.007270407   411.2437    -0.01396316     0.02353122   -4.4815245  136.4397  -14.546755 1361m152    2 1361m152w2o0024659e014   14       1            0          0    14       0 58958.742 58961.816 58960.277  15.964619   0.21447465                                                                                
        30.10   55.487194  1777.009 694.01843    854.844   0.20070046   0.18449205  88.955826  1.0000001  0.8444774 0.09913507  836.50726   91.16601 2.9072106    0.009385347   0.004053484  857.09454     -0.0601412     0.10167128   -3.9136055 136.43375  -14.568723 1361m152    2 1361m152w2o0042822e014   11       1            0          0    14       0 58958.742 58961.816 58960.277  15.170282   0.11339314                                                                                
        30.11   55.890095 1811.6448 714.64905  1729.4038   0.09329038   0.08692605    81.3704        1.0  0.3370594  0.9948896  1764.5455   83.62066  2.911128  -0.0004402399   0.001726832  1729.4083   -0.007869347   -0.009345006   -5.0391893 136.41743  -14.542285 1361m152    2 1361m152w2o0024726e014   14       1            0          0    14       0 58958.742 58961.816 58960.277  14.405259  0.051122837                                                                                
        30.12   57.893803 1776.9199 712.94476  354.18222    0.4585879   0.43008393   83.66505        1.0 0.45395872  0.5807517  350.15204    85.9893 2.9073882    0.005322814   0.008946099  354.17905    0.004241138    0.005553403    -5.415405 136.41881  -14.568807 1361m152    2 1361m152w2o0042828e014   12       1            0          0    14       0 58958.742 58961.816 58960.277  16.126934   0.26140973                                                                                
        30.13    69.16222  1777.278  685.0341  317.33383   0.49503022    0.4776909   81.36873 0.99999994  0.4463515  0.8507206  309.05505   83.62725 2.9081385    0.011085808   0.010128988   317.3438   0.0098388735  0.00018863438   -3.9728923 136.44083  -14.568509 1361m152    2 1361m152w2o0024277e014   14       1            0          0    14       0 58958.742 58961.816 58960.277  16.246208   0.28475156                                                                                
