        29.20   52.624733 1534.9469  814.1075   519.1277  0.07379705  0.06940547  21.331097        1.0 0.59159863 0.96888435   510.2687   21.81892 2.6624577    0.005283773  0.0015418801   519.0965  -0.0016240824    0.004557263  -1.9697454 158.44072 -13.2392645 1582m137    1 1582m137w1o0021435e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.711815 0.044638336                                                                       
        29.21   63.546265 1536.3024  805.8927   196.7551  0.18916804  0.17921194  20.412006 0.99999994  0.8722678  0.9168511  189.85321   20.88984 2.6638408    0.005214989  0.0038048972  196.76369   -0.004689044   0.0034211734  -2.1158962 158.44716  -13.238225 1582m137    1 1582m137w1o0021445e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.765184  0.11304447                                                                       
         30.1  0.71274465 1551.7296 823.05273  1431.6332  0.12749848   0.1195176   94.73868  0.9999999 0.44227067 0.98395324  1429.6049   97.24637  2.906275   0.0019447803   0.002537718  1431.3352   -0.008405232 -0.00047581352   -4.535205 158.43369   -13.22645 1582m137    2 1582m137w2o0018869e014   10       1            0          0    14       0  58981.63 58984.836 58983.234   14.61042  0.07195399                                                                       
         30.2   16.729794 1557.8713 824.26794  265.85065  0.68992925  0.63061416   94.76422  1.0000001 0.45986032 0.81853294   268.1007   97.36563 2.9073927  -0.0064530373   0.013680931  265.96237   -0.047811806    0.024979113   -6.009351 158.43272  -13.221759 1582m137    2 1582m137w2o0039838e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.438406   0.4047851                                                                       
         30.3   17.817047 1545.5297  821.9771   572.4109   0.3135584   0.2851044  90.710464        1.0  0.4379577  0.9318376   569.9189   93.19208 2.9069118    0.006782472   0.006073592   572.4511   -0.010947952   -0.001736633  -3.2118247 158.43454  -13.231185 1582m137    2 1582m137w2o0018801e014   12       1            0          0    14       0  58981.63 58984.836 58983.234   15.60573  0.17351995                                                                       
         30.4    19.25228 1555.9481  828.6461  827.92584  0.21283399  0.19935921   89.96199        1.0  1.0344931 0.96125954   838.5411   92.49477 2.9080403    0.008924842   0.004141819   827.9464  -0.0025314146  -0.0071031484  -5.7791157 158.42929   -13.22323 1582m137    2 1582m137w2o0018922e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.205022  0.11844313                                                                       
         30.5   21.850239 1546.1707  817.4432  380.38876  0.46470258  0.42401105   88.72822 0.99999994  0.6994072  0.9138206   393.0392   91.15451 2.9089918   0.0034680963   0.008735183  380.43835    0.003494086    0.010967535  -3.0357137  158.4381  -13.230693 1582m137    2 1582m137w2o0018800e014   13       1            0          0    14       0  58981.63 58984.836 58983.234   16.04943   0.2580043                                                                       
         30.6   28.760254 1548.7212 832.85474    319.741  0.55657184  0.52948385   92.73186        1.0  0.8433569  0.9689994  329.11014    95.3091 2.9068644   -0.018639266   0.012256376  319.42657    -0.28960827     -0.4763686  -4.5235353   158.426  -13.228752 1582m137    2 1582m137w2o0018822e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.238005  0.32419002                                                                       
         30.7   32.890766 1562.2175  829.0263  402.92578  0.44121718  0.41857672   90.63908        1.0 0.62750554  0.6251831   423.4604   93.12804 2.9059389    0.003590405    0.00846301  403.11267    0.008303123    0.019332241  -6.4764304 158.42899  -13.218442 1582m137    2 1582m137w2o0035774e014   12       1            0          0    14       0  58981.63 58984.836 58983.234 15.9869375   0.2484884                                                                       
         30.8   34.961143 1540.1476 818.15826   287.7458  0.59519905  0.55236024   87.27278  0.9999999 0.49017328  0.7639422   303.6951   89.71981 2.9063547   0.0007100105   0.011463726  287.39288    0.040365357    -0.08818408  -2.1942813 158.43753  -13.235294 1582m137    2 1582m137w2o0029869e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.352478  0.33999607                                                                       
         30.9   39.722733 1564.9634  829.1585  861.83734  0.21245946  0.20047778   94.10741        1.0   0.923115  0.8757035   882.8521  96.610695 2.9060645   0.0034193993  0.0041394387  862.11707   -0.011586739     0.03628673   -6.237656  158.4289  -13.216344 1582m137    2 1582m137w2o0019020e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.161437 0.119030416                                                                       
        30.10    41.98365 1567.1884  823.7126   297.0524  0.60894424  0.57415015  92.785446 0.99999994 0.62424433 0.85851246  314.43192   95.32582 2.9078367   -0.018005788  0.0128804175   298.7381     -0.7279639     0.64762926   -6.197522 158.43317  -13.214642 1582m137    2 1582m137w2o0019059e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.317917  0.35085735                                                                       
        30.11    43.50125 1536.6261  818.9458    515.403   0.3405167   0.3085653   89.29876        1.0 0.49943691 0.86030924  523.34186   91.77415 2.9067512  -0.0025213957  0.0065719048   515.4436   -0.009332003    0.006336908  -1.9433371 158.43692  -13.237985 1582m137    2 1582m137w2o0018696e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.719632  0.19003174                                                                       
        30.12   43.812153  1558.169 837.56934  404.40356   0.4405609  0.41943896   92.27142        1.0  0.6375955  0.9540961  411.10703   94.81578 2.9089277   -0.003996551   0.008496783  403.83136     0.17170495    -0.02079173  -6.2344236 158.42229  -13.221538 1582m137    2 1582m137w2o0018946e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.982963  0.25216725                                                                       
        30.13    45.54025 1552.8523 839.43994  431.42282   0.4222871    0.393163   92.73616        1.0  0.4770918   0.971845  420.06406   95.25099 2.9088845   0.0041182637   0.008059324  431.48297   -0.002415288    0.011599697   -5.488009 158.42082    -13.2256 1582m137    2 1582m137w2o0018882e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.912743  0.23708121                                                                       
        30.14    52.12059 1535.1241  814.1639   953.7048  0.17789948  0.16801277   87.35272 0.99999994  0.3685781  0.9556803   958.3877   89.77852 2.9063172  -0.0052683353  0.0035042833   953.9199     0.03610121    0.017987447  -1.7213926 158.44067   -13.23913 1582m137    2 1582m137w2o0018674e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  15.051465  0.09972539                                                                       
        30.15    58.48522 1537.5948 807.20465  383.35455   0.4523931  0.43087274    90.7746        1.0  0.3981237 0.97386175  401.70648   93.24593 2.9079573  -0.0023563504   0.008888237  383.47778     0.03183076   -0.005674237  -2.1578863 158.44614  -13.237239 1582m137    2 1582m137w2o0018695e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.040998   0.2620651                                                                       
        30.16   59.714127 1563.6239 841.20935  254.75764   0.7160136   0.6679051  96.370224        1.0 0.88052386  0.9322852  256.12265  99.052605  2.907907   -0.026270151   0.017578963  254.38216     -0.7253525     0.92137104   -5.751731 158.41943  -13.217373 1582m137    2 1582m137w2o0038603e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.484682  0.43218076                                                                       
        30.17    66.16519 1571.0026 808.21924  285.50513   0.6063425  0.56906414   87.67591        1.0  0.5406135 0.99361706   281.6079   90.18751 2.9066334 -0.00053578615   0.011410316    285.512   0.0031784934    0.003970599   -3.416843 158.44531   -13.21172 1582m137    2 1582m137w2o0019095e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.360966   0.3445364                                                                       
         31.1   0.5384505 1551.9678  823.0985   513.8186  0.08568453 0.081098236  23.839384        1.0  1.0328896  0.9773828   512.8457  24.385458 2.6684463  -0.0008892417  0.0017229522  513.81226 -0.00041876858   0.0016105263  -0.7763134 158.43365  -13.226268 1582m137    1 1582m137w1o0022312e015   12       1            0          0    15       1 59187.594  59193.28 59190.438  15.722976 0.050410524                                                                       
         31.2    18.73814 1545.3057  821.3586  238.18575  0.18372634  0.17061651  23.875614        1.0  1.0492411 0.74800634  238.14142  24.431332 2.6737468   0.0017859936  0.0036713816  238.11195     0.06651319    0.040867925 -0.46453947 158.43501  -13.231356 1582m137    1 1582m137w1o0039872e015   11       1            0          0    15       1 59187.594  59193.28 59190.438   16.55771  0.10920037                                                                       
         31.3   18.803879 1556.0361  828.3814   351.0124  0.12781784  0.11761841   24.33934        1.0  0.7748725  0.6389819    348.175   24.89831  2.672682    0.004003823  0.0025616803  350.93552   -0.011161607    -0.01838092 -0.84696215  158.4295  -13.223163 1582m137    1 1582m137w1o0022369e015   11       1            0          0    15       1 59187.594  59193.28 59190.438  16.136694  0.07540644                                                                       
