        29.14   50.587696  51.35557  855.4139  1401.0137  0.03178012 0.030029902  24.435192        1.0  1.4185435 0.77992153  1398.0642  24.983965  2.688643   0.0013691187 0.00063500827  1400.9437   0.0091309715    0.010953238  -2.4158368 151.95935  -15.886971 1518m152    1 1518m152w1o0000806e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  14.633894 0.018938323                                                                       
        29.15     51.0377 52.798553  855.2103   564.7709  0.07808087  0.07348218  23.891685        1.0  0.9932828 0.38714162   563.7834  24.432611  2.684926   0.0020914674  0.0015487665   564.8129    -0.03378428    0.040301073  -2.5299487  151.9595   -15.88587 1518m152    1 1518m152w1o0036982e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.620319 0.045957636                                                                       
        29.16    54.81836  35.43144  883.9285  140.20323  0.29137203    0.276655  21.915579 0.99999994  1.2668415  0.9164343  146.58035  22.437622 2.6847453   0.0112684965   0.005877601  140.18915      0.1290961   -0.019528536   -1.792426  151.9367  -15.899147 1518m152    1 1518m152w1o0000574e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.133104  0.17111748                                                                       
        29.17    54.98874  45.86579  892.6047 104.558624  0.39756608  0.37386885  22.731731        1.0  0.5917921  0.5133918 101.532974  23.254707 2.6870682    0.010921359   0.008326359  104.52723    0.041272182    -0.05665725  -1.6779681 151.92981  -15.891181 1518m152    1 1518m152w1o0044932e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.451601  0.23987435                                                                       
        29.18    56.91942 41.540215  891.2766  164.40372  0.25024566  0.23285873  22.512762 0.99999994  1.0815982 0.48729366  166.46297  23.050982 2.6873503   -0.005671203  0.0050691077  164.33589   -0.012838095    -0.06011617  -1.6734624 151.93086  -15.894484 1518m152    1 1518m152w1o0044926e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   16.96022  0.14961606                                                                       
        29.19    57.29859  41.98903   855.827  609.94586  0.07071909 0.066483594   24.37612 0.99999994 0.73397774 0.96496886   605.3293  24.937107 2.6836543   0.0019280314  0.0015240134   609.9256 -0.00033652197  -0.0047406247   -1.736182 151.95903  -15.894126 1518m152    1 1518m152w1o0000644e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  15.536772  0.04341388                                                                       
        29.20   57.629387  71.26827  883.2709  515.88007  0.08421798   0.0787178  23.715704 0.99999994 0.53469706  0.8176731   513.5461  24.273361 2.6862895  -0.0011516213  0.0016618923   515.8541    0.002799601    0.010498116  -3.0560427 151.93721  -15.871776 1518m152    1 1518m152w1o0001083e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.718628 0.049947955                                                                       
         30.1   15.709473 58.191956  874.8727   261.4324  0.73101753  0.69595635   97.90458  1.0000001  0.6625225  0.9130994  258.13098  100.63303 2.9252667    0.010414124   0.014227073  261.33484   -0.063551866     0.01280991  -2.6968849  151.9439   -15.88176 1518m152    2 1518m152w2o0039606e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.456602  0.42738777                                                                       
         30.2   19.721594 46.378754 870.17566   297.7093   0.6169095  0.58417153   94.11785        1.0 0.49328226  0.9746523      256.0   96.79546  2.926513     0.01404947  0.0125156045  297.68286    0.020123154    0.004295807    -2.63106 151.94763 -15.8907795 1518m152    2 1518m152w2o0033186e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   16.31552   0.3554188                                                                       
         30.3   20.987368  56.54221  867.2428  327.30518   0.5853997  0.54493606   100.1734  0.9999999 0.69195426 0.98149925   291.0574  103.05601 2.9273455  -0.0077241063   0.011630103   325.5256     0.12920114     0.43536142  -1.8282001 151.94995  -15.883016 1518m152    2 1518m152w2o0033225e014    7       1            0          0    14       0   58976.4   58979.6   58978.0  16.212618  0.34329557                                                                       
         30.4   28.006073 62.193268 877.15326  275.82904   0.6930959  0.66495955  99.480804 0.99999994 0.42441237 0.78502285  317.54935  102.26561 2.9254725  -0.0034499764   0.013648636  275.56125    -0.09116192    0.023355396   -2.870802 151.94208  -15.878704 1518m152    2 1518m152w2o0033248e014    9       1            0          0    14       0   58976.4   58979.6   58978.0    16.3984  0.41002354                                                                       
         30.5   37.171375  66.06769   874.774  303.23422  0.62703717  0.59699565   99.00194        1.0 0.41427267 0.48423785   316.1346  101.80215 2.9256918    0.002360642   0.012262281    303.288    -0.04552591   -0.031932812  -2.5527186 151.94397  -15.875744 1518m152    2 1518m152w2o0033268e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.295555  0.36794588                                                                       
         30.6    37.81693 45.574398  885.6013  348.91022   0.5243325  0.49545863  92.205574 0.99999994  0.7766146 0.95702654  347.32147   94.78172 2.9286473     0.01862228   0.010787178  348.86813  -0.0060661845  -0.0069404105  -3.8106217 151.93538    -15.8914 1518m152    2 1518m152w2o0000610e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.143215  0.29389858                                                                       
         30.7    37.83967 43.447605 863.48016  509.38962   0.3720002   0.3408513  95.645004        1.0 0.98115206   0.974992   484.9414   98.32493 2.9290044  0.00094270706   0.006958969  509.43433   0.0061930427    0.006145828  -2.6903672 151.95294  -15.893016 1518m152    2 1518m152w2o0000584e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.732375  0.20630981                                                                       
         30.8    38.51543 53.359695  859.7845  269.72885   0.7271405   0.6575533   98.65461        1.0 0.47302124  0.7024882   254.9814 101.412575 2.9268017   -0.025205731   0.016460506  268.50415     0.18720974    -0.60932195  -2.2936459 151.95587  -15.885444 1518m152    2 1518m152w2o0026130e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.422682  0.41639435                                                                       
         30.9   38.803223  38.77925 876.69244   582.7544   0.3098081  0.29974368  92.142044        1.0   1.332966  0.9438276  541.06287  94.704834 2.9270566    0.010734081  0.0060347184  582.67694   -0.005695599   -0.009349568  -3.3797917 151.94246  -15.896586 1518m152    2 1518m152w2o0000542e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  15.586287   0.1731233                                                                       
        30.10   41.639412 37.446903  873.3715  306.09274  0.59338105   0.5595366   92.61254        1.0 0.55502576   0.838835  277.83374   95.19196  2.928509   0.0066210628   0.011333824  306.07175    0.013185017    0.015496809  -3.3732867  151.9451  -15.897603 1518m152    2 1518m152w2o0026062e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.285368    0.339118                                                                       
        30.11   43.802536   68.1458  877.1878   1610.669  0.11791513  0.11375089   99.17216        1.0  0.5515731 0.90044177   1641.501 101.959984 2.9255676   0.0014998913  0.0023012925  1610.6656   0.0023770495  -0.0010955163  -2.7918656 151.94205  -15.874158 1518m152    2 1518m152w2o0000902e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  14.482484  0.06693563                                                                       
        30.12   45.292473   67.6953  880.3315  676.81744   0.2889461   0.2677667   97.29804        1.0  0.9527346  0.7164746  708.01135  99.966385 2.9276898   0.0056204796   0.005313028   676.8783  -0.0057470454   0.0038294827  -3.2046485 151.93954  -15.874503 1518m152    2 1518m152w2o0033276e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.423821   0.1571722                                                                       
        30.13   47.160076  69.73584 873.50696  322.03656   0.5950023   0.5713224   98.47272  1.0000001 0.59771174 0.70223325  331.56305 101.219185 2.9283273    -0.00746125   0.011381334  322.12668    0.028975487   -0.022213038   -2.507961 151.94498  -15.872942 1518m152    2 1518m152w2o0033282e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.230238   0.3429675                                                                       
        30.14   48.135853  49.02576 856.63007  281.99722    0.677842  0.63695925   98.71759 0.99999994  1.1153096  0.3385755   253.8907  101.46511 2.9269736  -0.0013130307   0.012814866  284.78165      0.9880679     0.21009977  -3.0946777 151.95839  -15.888752 1518m152    2 1518m152w2o0033194e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.374388  0.39685696                                                                       
        30.15   49.956005  51.63559  855.6273  1954.4713  0.09810454  0.09280215   97.85837        1.0 0.49538925 0.87952816  1942.5599   100.5956 2.9282808   0.0012749434  0.0018425466  1954.4288   -0.031600785   -0.041785683   -3.002357 151.95918  -15.886758 1518m152    2 1518m152w2o0000700e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  14.272427 0.054407176                                                                       
