        30.19   55.036694 1746.5863 1512.4952  224.14165    0.7696551   0.72955436   89.03955  1.0000001  0.9398538 0.88256913  239.72609  91.460464  2.895277    -0.025501728   0.017852107  230.36884     -1.0224199      0.8212611   -3.553654 143.30972  -11.562966 1436m122    2 1436m122w2o0032839e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.623693   0.45641702                                                                       
         31.1  0.25224793 1734.7344 1528.7119  347.08896   0.13858129   0.12973014   26.02741 0.99999994 0.91552085 0.96351177  345.30884  26.634613 2.6674962    0.0016102791  0.0027371235  347.03403   -0.008443462   -0.011205226  -1.5654776 143.29706  -11.572002 1436m122    1 1436m122w1o0024734e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.148897   0.08156999                                                                       
         31.2    19.71762 1730.9991  1534.754  995.58624  0.050108913  0.047118768  27.613914 0.99999994  1.0828546  0.9601243   983.2221  28.227676 2.6656196  -9.2983246e-05   0.001036316   995.4954  0.00033038962   -0.009205769  -1.3524811 143.29234  -11.574849 1436m122    1 1436m122w1o0024680e015    8       1            0          0    15       1 59173.992 59177.066 59175.527  15.004803  0.030122045                                                                       
         31.3   25.387304 1742.2804 1523.2454   328.2829   0.14623348    0.1355133  25.854925  1.0000001 0.61783665  0.9264605  323.04382  26.458555 2.6669106    0.0038124323  0.0028716666  328.27014    0.009757805    0.007151133  -1.5949333 143.30133  -11.566244 1436m122    1 1436m122w1o0024829e015    9       1            0          0    15       1 59173.992 59177.066 59175.527   16.20938   0.08568793                                                                       
         31.4    25.67463 1732.2579 1519.7101 126.597565   0.37475654   0.35860023  25.851484  1.0000001  0.4088884 0.84891504  131.65155  26.454563 2.6674733    -0.007065952   0.007554456 126.805786    -0.09744811     0.11533898   -1.689245 143.30408  -11.573903 1436m122    1 1436m122w1o0024699e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  17.243937   0.22487071                                                                       
         31.5    33.40184 1723.4315 1532.9058  273.86908   0.17531896   0.16722527  26.422153        1.0 0.44738188  0.9365732  261.80475    27.0325 2.6656897    0.0040157437  0.0035363096  273.90887   0.0141857965  -0.0039029128  -1.1544011 143.29378  -11.580631 1436m122    1 1436m122w1o0024594e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.406143  0.105075724                                                                       
         31.6   33.770416 1735.7107 1540.9374  393.32416    0.1239461   0.11782731  26.516094  1.0000001 0.59972197 0.91487396  388.69357  27.115412 2.6646981     0.005992353  0.0025003126  393.41757   -0.009240775  -0.0042580375  -1.5848848 143.28754  -11.571243 1436m122    1 1436m122w1o0024751e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.013123   0.07330647                                                                       
         31.7   34.902626 1745.1444 1521.3005  277.78915   0.17953399   0.16480222  27.184553  0.9999999 0.51430845 0.90430397   275.4693  27.801722 2.6669152       0.0057953  0.0037211557  277.81982    0.003199417   0.0089548705  -1.6312565 143.30286  -11.564058 1436m122    1 1436m122w1o0024863e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.390713   0.10659168                                                                       
         31.8   45.210876 1731.9282 1512.5029  457.82965   0.10749283   0.10267847  26.918535  1.0000001  0.9095918 0.25780112  458.68005  27.511663 2.6684442   -5.722046e-06   0.002119458   456.9779   -0.010971065     0.05096097  -1.5581542  143.3097 -11.5741625 1436m122    1 1436m122w1o0040510e015    9       1            0          0    15       1 59173.992 59177.066 59175.527   15.84824   0.06391065                                                                       
         31.9   45.727795 1726.4183 1543.0374  6261.8813  0.008240046 0.0076183155  29.387175        1.0  4.0989275 0.99633193  6247.6177  30.034853 2.6652908   0.00024873018 0.00018247477  6261.9634     0.01326591   0.0008065047   -1.047114 143.28589  -11.578339 1436m122    1 1436m122w1o0024615e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  13.008238 0.0050954316                                                                       
        31.10    46.99663 1727.0667 1513.4576  101.69965   0.47755617   0.44746068  26.145075        1.0 0.93555415  0.5589366 103.666565  26.753786 2.6683347   0.00012618303   0.009261592 101.991875     0.10236254    -0.11127552   -1.697296 143.30894  -11.577874 1436m122    1 1436m122w1o0040490e015    9       1            0          0    15       1 59173.992 59177.066 59175.527    17.4817   0.28552753                                                                       
        31.11   47.868286 1752.1575 1527.0842   521.4071   0.09481329   0.08638366  27.614225        1.0 0.38788605  0.9891926   530.2883  28.248737  2.663976     0.001263082  0.0020163187  521.35333   0.0047163963   0.0003509297  -1.7448449 143.29836  -11.558696 1436m122    1 1436m122w1o0024975e015    7       1            0          0    15       1 59173.992 59177.066 59175.527  15.707058  0.057555467                                                                       
        31.12    50.90252 1718.8284 1538.0073   188.2372     0.263126   0.24165945   26.83098        1.0 0.74875194  0.8322521  175.37207   27.43565 2.6637168      0.00494349  0.0053426446  188.21434  -0.0069241924   -0.002613681  -0.6038364  143.2898  -11.584142 1436m122    1 1436m122w1o0024524e015    8       1            0          0    15       1 59173.992 59177.066 59175.527  16.813236   0.15581986                                                                       
        31.13   51.624947 1716.0983 1530.0565  126.76272   0.38654897    0.3549081  26.098036 0.99999994 0.52312326   0.871391  119.19907  26.695154 2.6634998    0.0027008653   0.007624491   126.7668   -0.001206038 -0.00041219353  -1.3099474 143.29599  -11.586235 1436m122    1 1436m122w1o0024483e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  17.242521   0.22677357                                                                       
        31.14   51.676956 1732.9458 1509.9886   9039.329   0.00603224 0.0055187894  31.148304        1.0   3.715197   0.992572   9041.855  31.783375  2.663209 -0.000110685825 0.00013478428   9039.321  -0.0027888562  -0.0020390828  -1.4734699 143.31166  -11.573387 1436m122    1 1436m122w1o0024711e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  12.609659 0.0037413307                                                                       
        31.15   59.915768 1751.6206 1542.5686  169.17206   0.28474346   0.26532108   26.34729        1.0 0.36088198  0.9755015  168.87326  26.965393  2.669993   -0.0013641715   0.005725385  169.17142    -0.00902564  -0.0043550655  -1.6881818 143.28629   -11.55909 1436m122    1 1436m122w1o0024976e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.929178   0.17048277                                                                       
         32.1   1.4837613 1734.7233 1529.2184  799.23914   0.31986058    0.2839726 126.593094        1.0 0.58254147 0.98065025   824.4279   130.0814 2.9033246     0.006733179    0.00607598   799.1762   -0.006340589   0.0021183193   -2.902462 143.29666   -11.57201 1436m122    2 1436m122w2o0020407e015    8       1            0          0    15       1 59173.992 59177.066 59175.527  15.243308   0.17343211                                                                       
         32.2   20.019331   1730.92 1534.8337   874.4753   0.28223926   0.26648316 126.286896        1.0  0.5473491 0.94467866  889.60846  129.72948 2.9019945   -0.0016346574  0.0054947715  874.62067  -0.0025372796  -0.0061982917   -3.899591 143.29228  -11.574909 1436m122    2 1436m122w2o0020363e015    8       1            0          0    15       1 59173.992 59177.066 59175.527  15.145631   0.15789995                                                                       
         32.3    22.55781  1743.026  1528.578    320.069    0.7703731    0.7189428  125.88081 0.99999994   0.603384  0.9602495  357.78082  129.36499 2.9043584  -0.00035876036   0.014484521   320.3556     0.18146709     0.14909205  -2.4108377 143.29718  -11.565669 1436m122    2 1436m122w2o0037908e015    7       1            0          0    15       1 59173.992 59177.066 59175.527   16.23689     0.451329                                                                       
         32.4   25.197018 1727.1855  1523.624   434.6804   0.58541054    0.5279014   127.5837        1.0 0.53066325 0.96864504  446.05673  131.06798 2.9045022    -0.013434529   0.011798563  435.03894    -0.03149939   -0.027393736  -2.9808035 143.30103  -11.577773 1436m122    2 1436m122w2o0020313e015    8       1            0          0    15       1 59173.992 59177.066 59175.527  15.904575   0.32833153                                                                       
         32.5   27.276733 1736.9332  1538.381  402.68784     0.620027   0.57575405  124.52444  0.9999999  0.6150824 0.84571767  419.68518   127.9251 2.9041371    0.0045120716   0.011346729  402.65524  -0.0064614387  -0.0013462917   -4.783161 143.28952 -11.5703125 1436m122    2 1436m122w2o0029844e015    8       1            0          0    15       1 59173.992 59177.066 59175.527  15.987578   0.34710693                                                                       
         32.6   34.021458 1745.1792 1521.9187  368.43887    0.6742637    0.6291029  129.79845        1.0 0.78402907  0.9726625  380.31744  133.44136 2.9017072     0.011038721     0.0140741   368.4602    0.008211468   -0.007510633  -1.5857848 143.30237  -11.564032 1436m122    2 1436m122w2o0035401e015    7       1            0          0    15       1 59173.992 59177.066 59175.527  16.084085    0.3996153                                                                       
