        27.16   52.940243  139.93686 326.60443   170.6643   0.22683656   0.21588968  21.313578        1.0  0.4300176 0.97717875  168.92128  21.794954  2.664567    -0.002462387  0.0045874934  170.58783    0.020909874      0.0296129     0.6938476 164.05179  -17.33303 1634m167    1 1634m167w1o0002004e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.919643   0.13630486                                                                       
        27.17   54.363434  108.71301   327.167  105.79313   0.37254623   0.34253415  20.981178        1.0  0.6535319 0.70847297  106.83234  21.445911 2.6626477    0.0070729256   0.007328985  105.79321   -0.008159534   0.0074871336     1.0146209  164.0514 -17.356878 1634m167    1 1634m167w1o0035010e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  17.438856   0.21821775                                                                       
        27.18    69.95677  107.16891 333.86557  347.00305   0.10641864   0.09970668  20.030722  1.0000001   0.966536 0.95642346   343.8428  20.512688  2.661387    0.0037235618   0.002113314  347.00455    0.006224323  -0.0022679337    0.84945714 164.04605 -17.358072 1634m167    1 1634m167w1o0001534e013   14       1            0          0    13       0 58623.316  58626.52 58624.918  16.149166   0.06274381                                                                       
         28.1   0.5140894  124.41268 315.36615  1143.5348   0.14891137   0.13640499   87.16322        1.0 0.93533707 0.91077197  1139.4922   89.58685 2.9110267    0.0006188154  0.0028450345  1142.9746    0.027030831    0.010130984     2.0223625  164.0608 -17.344862 1634m167    2 1634m167w2o0001585e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  14.854377   0.08291848                                                                       
         28.2   11.078352  125.23349 319.13025  397.41852   0.41192052   0.38432145   83.19092        1.0 0.47814065  0.6076022  391.99982   85.55534 2.9079623     0.004910946    0.00786653   397.1438      0.0571896   -0.027779654     2.1094494  164.0578 -17.344244 1634m167    2 1634m167w2o0032306e013   13       1            0          0    13       0 58623.316  58626.52 58624.918   16.00188   0.23068495                                                                       
         28.3   24.295372  130.03427  308.3446  356.33527    0.4718722   0.44137344  87.271805        1.0 0.34816417 0.92457604   331.7462  89.723076  2.909265     0.011367917   0.009594965  356.33484  -0.0019385616    0.008653651     1.4394389 164.06642 -17.340551 1634m167    2 1634m167w2o0001654e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.120354   0.27142963                                                                       
         28.4     26.9705  119.08218  323.3991   24927.27 0.0073283394  0.006873357  100.21937 0.99999994  1.2092737  0.9990545   24918.29  102.73722  2.909648    0.0003387332 0.00016029047  24923.543   0.0010683711    0.008651559     2.5779607  164.0544 -17.348951 1634m167    2 1634m167w2o0001532e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  11.508313 0.0043651676                                                                       
         28.5    28.78792  114.19221 317.34442   871.0708   0.19040549   0.17811242   86.16619        1.0 0.41444916  0.8115443  854.54486   88.57612  2.909787    0.0028207898  0.0037621593    871.029    0.005833815    0.013696998     2.5810986 164.05925 -17.352673 1634m167    2 1634m167w2o0001460e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  15.149866  0.107753254                                                                       
         28.6   29.282103 113.991325  313.0994  326.19418    0.4913682    0.4685468   82.77594        1.0 0.50213647  0.8107048   326.1761   85.13063  2.906998   0.00011742115   0.009470725  326.18655  -0.0054374076   0.0043763528     2.3972208 164.06265 -17.352816 1634m167    2 1634m167w2o0025402e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  16.216309   0.28167307                                                                       
         28.7    31.34019 114.575294 320.89685  272.55713   0.60073113   0.56723326  85.165596 0.99999994  0.6678836 0.22699556  249.97577  87.521416 2.9086578  -0.00029796362   0.011790321  272.53656   -0.042600855  -0.0006810974      2.711463 164.05641 -17.352386 1634m167    2 1634m167w2o0037613e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  16.411356   0.35099566                                                                       
         28.8   33.211163  122.37716  303.2785   2611.965   0.06553027  0.061045367   89.11294        1.0  0.5814788  0.9866951  2607.6257    91.5104 2.9100864  -0.00072073936  0.0012788791  2611.9204    0.008822033    0.006491019     1.2882388  164.0705 -17.346388 1634m167    2 1634m167w2o0001557e013   11       1            0          0    13       0 58623.316  58626.52 58624.918 13.9575815  0.037056703                                                                       
         28.9   39.508686   136.5607 307.46994  297.34204   0.56950134   0.53749835   86.04585 0.99999994  0.4100283  0.9644275  283.77954   88.42301 2.9116318    0.0030623674   0.010617877   297.3337   -0.014991977    0.010083872     0.3947355 164.06711 -17.335566 1634m167    2 1634m167w2o0025495e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  16.316858    0.3234334                                                                       
        28.10   39.777405  131.79124 302.72372  340.95767    0.4979516   0.46777534  86.005455  0.9999999  0.4883822 0.94957864  324.12454   88.36793 2.9092097  -0.00053429604   0.009382397   340.9111  -0.0068361303   -0.008538833     0.6460723  164.0709 -17.339197 1634m167    2 1634m167w2o0001680e013   13       1            0          0    13       0 58623.316  58626.52 58624.918   16.16825    0.2799145                                                                       
        28.11    40.64401 112.093864  323.3145  302.53088   0.56319267    0.5157349   86.28411        1.0 0.37020528  0.5155844  286.47754   88.61826  2.909108     0.008934379   0.011014992  302.49362   0.0054967636   0.0029557485     2.9684966 164.05447 -17.354288 1634m167    2 1634m167w2o0032260e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.298077   0.31849176                                                                       
        28.12   42.273174  120.45426 300.33026  265.58627    0.6274022    0.5875885   86.17034        1.0  0.8022277 0.48761356   263.8418   88.57343 2.9108143    -0.008488178    0.01237254   265.5705  -0.0014874628   -0.018215407     1.1099772 164.07286  -17.34785 1634m167    2 1634m167w2o0032280e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.439486    0.3654766                                                                       
        28.13    49.65162 106.607635 312.30597  369.79507   0.45251635   0.42934817  87.486565        1.0  0.6293347 0.93475485   330.3923   89.87428 2.9104202     0.012115717   0.009385487  369.84128   -0.010643993    0.006776011     2.3639743 164.06331 -17.358454 1634m167    2 1634m167w2o0001376e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  16.080097   0.26182476                                                                       
        28.14   50.973587  111.78603  301.6267  398.95636   0.41636595   0.39349458   85.91612        1.0  0.4513424 0.97948325  423.32944   88.26185 2.9101357      0.00836575   0.008274363  399.07666  -0.0046458393   -0.008850649     1.8839506 164.07184 -17.354473 1634m167    2 1634m167w2o0001438e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  15.997686   0.23753425                                                                       
        28.15   52.622787   139.2098  327.3495  349.17233   0.49015978   0.46310306   86.75322  1.0000001  1.5998789 0.98283947  363.76987   89.07059 2.9099205    -0.014707625     0.0098041  349.18616     0.17333136    -0.02805392    0.99314976  164.0512 -17.333588 1634m167    2 1634m167w2o0001788e013   12       1            0          0    13       0 58623.316  58626.52 58624.918    16.1424   0.27552104                                                                       
        28.16   60.322876  137.82576 297.80243  208.42354   0.81880796    0.7585762   88.02145        1.0 0.58553886  0.9650197  212.94858   90.44089 2.9082375     0.005561352   0.015811384  215.56535      0.9078233     0.30680674    0.29900503 164.07483 -17.334578 1634m167    2 1634m167w2o0039545e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.702633    0.4891376                                                                       
